-----------------------------------------------------------------------------------
Identifier:,IHS5922-20178V01
File Name:,SSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 803,290.00, 943,430.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21131,  2.15,   -5231, -1.06,   26362,  5.36
 117,-396.00,   21868,  2.22,   -5209, -1.06,   27077,  5.51
 118,-395.00,   22136,  2.25,   -5139, -1.05,   27275,  5.55
 119,-394.00,   21956,  2.23,   -5269, -1.07,   27225,  5.54
 120,-393.00,   22606,  2.30,   -4885, -0.99,   27491,  5.59
 121,-392.00,   22773,  2.32,   -4364, -0.89,   27137,  5.52
 122,-391.00,   22590,  2.30,   -3834, -0.78,   26424,  5.38
 123,-390.00,   21551,  2.19,   -3798, -0.77,   25349,  5.16
 124,-389.00,   20462,  2.08,   -3556, -0.72,   24018,  4.89
 125,-388.00,   20409,  2.08,   -3020, -0.61,   23429,  4.77
 126,-387.00,   20622,  2.10,   -2349, -0.48,   22971,  4.67
 127,-386.00,   19858,  2.02,   -1851, -0.38,   21709,  4.42
 128,-385.00,   19167,  1.95,   -1511, -0.31,   20678,  4.21
 129,-384.00,   18616,  1.89,   -1155, -0.23,   19771,  4.02
 130,-383.00,   17890,  1.82,    -503, -0.10,   18393,  3.74
 131,-382.00,   16587,  1.69,    -109, -0.02,   16696,  3.40
 132,-381.00,   14617,  1.49,    -116, -0.02,   14733,  3.00
 133,-380.00,   13690,  1.39,     140,  0.03,   13550,  2.76
 134,-379.00,   12977,  1.32,     536,  0.11,   12441,  2.53
 135,-378.00,   11727,  1.19,     829,  0.17,   10898,  2.22
 136,-377.00,   11131,  1.13,    1589,  0.32,    9542,  1.94
 137,-376.00,    9795,  1.00,    1675,  0.34,    8120,  1.65
 138,-375.00,    8616,  0.88,    1744,  0.35,    6872,  1.40
 139,-374.00,    7510,  0.76,    2107,  0.43,    5403,  1.10
 140,-373.00,    7045,  0.72,    2144,  0.44,    4901,  1.00
 141,-372.00,    7297,  0.74,    1736,  0.35,    5561,  1.13
 142,-371.00,    7789,  0.79,    1551,  0.32,    6238,  1.27
 143,-370.00,    8171,  0.83,    1226,  0.25,    6945,  1.41
 144,-369.00,    8217,  0.84,     926,  0.19,    7291,  1.48
 145,-368.00,    8667,  0.88,     802,  0.16,    7865,  1.60
 146,-367.00,    9878,  1.00,     894,  0.18,    8984,  1.83
 147,-366.00,   11594,  1.18,    1104,  0.22,   10490,  2.13
 148,-365.00,   12601,  1.28,    1594,  0.32,   11007,  2.24
 149,-364.00,   12863,  1.31,    2046,  0.42,   10817,  2.20
 150,-363.00,   12862,  1.31,    2365,  0.48,   10497,  2.14
 151,-362.00,   12561,  1.28,    2263,  0.46,   10298,  2.10
 152,-361.00,   12202,  1.24,    2180,  0.44,   10022,  2.04
 153,-360.00,   11707,  1.19,    2041,  0.42,    9666,  1.97
 154,-359.00,   12208,  1.24,    1939,  0.39,   10269,  2.09
 155,-358.00,   13784,  1.40,    2424,  0.49,   11360,  2.31
 156,-357.00,   14860,  1.51,    2975,  0.61,   11885,  2.42
 157,-356.00,   15254,  1.55,    3424,  0.70,   11830,  2.41
 158,-355.00,   15836,  1.61,    4142,  0.84,   11694,  2.38
 159,-354.00,   16247,  1.65,    4800,  0.98,   11447,  2.33
 160,-353.00,   16212,  1.65,    5081,  1.03,   11131,  2.26
 161,-352.00,   15427,  1.57,    5058,  1.03,   10369,  2.11
 162,-351.00,   15187,  1.54,    5004,  1.02,   10183,  2.07
 163,-350.00,   15232,  1.55,    5000,  1.02,   10232,  2.08
 164,-349.00,   15661,  1.59,    5310,  1.08,   10351,  2.11
 165,-348.00,   15664,  1.59,    5530,  1.13,   10134,  2.06
 166,-347.00,   16324,  1.66,    6083,  1.24,   10241,  2.08
 167,-346.00,   17850,  1.82,    6972,  1.42,   10878,  2.21
 168,-345.00,   19477,  1.98,    7841,  1.60,   11636,  2.37
 169,-344.00,   20239,  2.06,    8386,  1.71,   11853,  2.41
 170,-343.00,   21740,  2.21,    8874,  1.81,   12866,  2.62
 171,-342.00,   23478,  2.39,    9187,  1.87,   14291,  2.91
 172,-341.00,   24641,  2.51,    9373,  1.91,   15268,  3.11
 173,-340.00,   25302,  2.57,    9468,  1.93,   15834,  3.22
 174,-339.00,   25103,  2.55,    9456,  1.92,   15647,  3.18
 175,-338.00,   24316,  2.47,    9125,  1.86,   15191,  3.09
 176,-337.00,   23914,  2.43,    8720,  1.77,   15194,  3.09
 177,-336.00,   23563,  2.40,    8448,  1.72,   15115,  3.08
 178,-335.00,   22959,  2.34,    8053,  1.64,   14906,  3.03
 179,-334.00,   22127,  2.25,    7579,  1.54,   14548,  2.96
 180,-333.00,   21363,  2.17,    7251,  1.48,   14112,  2.87
 181,-332.00,   20352,  2.07,    7075,  1.44,   13277,  2.70
 182,-331.00,   19871,  2.02,    7228,  1.47,   12643,  2.57
 183,-330.00,   20230,  2.06,    6994,  1.42,   13236,  2.69
 184,-329.00,   19458,  1.98,    6352,  1.29,   13106,  2.67
 185,-328.00,   18530,  1.89,    5575,  1.13,   12955,  2.64
 186,-327.00,   17149,  1.74,    5076,  1.03,   12073,  2.46
 187,-326.00,   16819,  1.71,    5244,  1.07,   11575,  2.36
 188,-325.00,   17124,  1.74,    5482,  1.12,   11642,  2.37
 189,-324.00,   17933,  1.82,    5629,  1.15,   12304,  2.50
 190,-323.00,   18342,  1.87,    5670,  1.15,   12672,  2.58
 191,-322.00,   19439,  1.98,    6006,  1.22,   13433,  2.73
 192,-321.00,   20105,  2.05,    6103,  1.24,   14002,  2.85
 193,-320.00,   19439,  1.98,    5867,  1.19,   13572,  2.76
 194,-319.00,   18683,  1.90,    5667,  1.15,   13016,  2.65
 195,-318.00,   18677,  1.90,    5591,  1.14,   13086,  2.66
 196,-317.00,   18300,  1.86,    5315,  1.08,   12985,  2.64
 197,-316.00,   17456,  1.78,    4888,  0.99,   12568,  2.56
 198,-315.00,   16090,  1.64,    4172,  0.85,   11918,  2.42
 199,-314.00,   14436,  1.47,    3360,  0.68,   11076,  2.25
 200,-313.00,   12674,  1.29,    2378,  0.48,   10296,  2.09
 201,-312.00,   10709,  1.09,    1586,  0.32,    9123,  1.86
 202,-311.00,    9129,  0.93,     832,  0.17,    8297,  1.69
 203,-310.00,    7563,  0.77,    -496, -0.10,    8059,  1.64
 204,-309.00,    4541,  0.46,   -2325, -0.47,    6866,  1.40
 205,-308.00,    1913,  0.19,   -3709, -0.75,    5622,  1.14
 206,-307.00,     710,  0.07,   -4233, -0.86,    4943,  1.01
 207,-306.00,   -1467, -0.15,   -5261, -1.07,    3794,  0.77
 208,-305.00,   -3736, -0.38,   -6664, -1.36,    2928,  0.60
 209,-304.00,   -6654, -0.68,   -7989, -1.63,    1335,  0.27
 210,-303.00,   -9495, -0.97,   -9127, -1.86,    -368, -0.07
 211,-302.00,  -11329, -1.15,  -10484, -2.13,    -845, -0.17
 212,-301.00,  -12845, -1.31,  -11922, -2.43,    -923, -0.19
 213,-300.00,  -13797, -1.40,  -12941, -2.63,    -856, -0.17
 214,-299.00,  -14793, -1.50,  -13860, -2.82,    -933, -0.19
 215,-298.00,  -15117, -1.54,  -14332, -2.92,    -785, -0.16
 216,-297.00,  -15269, -1.55,  -14494, -2.95,    -775, -0.16
 217,-296.00,  -16154, -1.64,  -14655, -2.98,   -1499, -0.30
 218,-295.00,  -16650, -1.69,  -14574, -2.97,   -2076, -0.42
 219,-294.00,  -17085, -1.74,  -14152, -2.88,   -2933, -0.60
 220,-293.00,  -17126, -1.74,  -13786, -2.80,   -3340, -0.68
 221,-292.00,  -16924, -1.72,  -13745, -2.80,   -3179, -0.65
 222,-291.00,  -16943, -1.72,  -13985, -2.85,   -2958, -0.60
 223,-290.00,  -16303, -1.66,  -14227, -2.89,   -2076, -0.42
 224,-289.00,  -15679, -1.59,  -14538, -2.96,   -1141, -0.23
 225,-288.00,  -15383, -1.56,  -14930, -3.04,    -453, -0.09
 226,-287.00,  -14963, -1.52,  -15184, -3.09,     221,  0.04
 227,-286.00,  -14554, -1.48,  -14917, -3.03,     363,  0.07
 228,-285.00,  -13889, -1.41,  -14604, -2.97,     715,  0.15
 229,-284.00,  -12921, -1.31,  -14350, -2.92,    1429,  0.29
 230,-283.00,  -11522, -1.17,  -13954, -2.84,    2432,  0.49
 231,-282.00,  -10783, -1.10,  -13818, -2.81,    3035,  0.62
 232,-281.00,  -11027, -1.12,  -13792, -2.81,    2765,  0.56
 233,-280.00,  -11573, -1.18,  -13708, -2.79,    2135,  0.43
 234,-279.00,  -10818, -1.10,  -13147, -2.67,    2329,  0.47
 235,-278.00,   -9970, -1.01,  -12671, -2.58,    2701,  0.55
 236,-277.00,   -9089, -0.92,  -12251, -2.49,    3162,  0.64
 237,-276.00,   -8697, -0.88,  -11904, -2.42,    3207,  0.65
 238,-275.00,   -8429, -0.86,  -11416, -2.32,    2987,  0.61
 239,-274.00,   -8298, -0.84,  -11051, -2.25,    2753,  0.56
 240,-273.00,   -8756, -0.89,  -10769, -2.19,    2013,  0.41
 241,-272.00,   -8742, -0.89,  -10250, -2.09,    1508,  0.31
 242,-271.00,   -8317, -0.85,   -9795, -1.99,    1478,  0.30
 243,-270.00,   -8536, -0.87,   -9939, -2.02,    1403,  0.29
 244,-269.00,   -9109, -0.93,  -10330, -2.10,    1221,  0.25
 245,-268.00,   -9449, -0.96,  -10821, -2.20,    1372,  0.28
 246,-267.00,  -10138, -1.03,  -11246, -2.29,    1108,  0.23
 247,-266.00,  -11040, -1.12,  -11450, -2.33,     410,  0.08
 248,-265.00,  -12221, -1.24,  -11887, -2.42,    -334, -0.07
