-----------------------------------------------------------------------------------
Identifier:,IHS5922-20193F01
File Name:,MSLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 853,340.00, 908,395.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   20332,  2.03,   11370,  2.31,    8962,  1.82
 117,-396.00,   19308,  1.93,   10526,  2.14,    8782,  1.79
 118,-395.00,   18146,  1.82,    9684,  1.97,    8462,  1.72
 119,-394.00,   16818,  1.68,    8666,  1.76,    8152,  1.66
 120,-393.00,   16056,  1.61,    8091,  1.65,    7965,  1.62
 121,-392.00,   15232,  1.52,    7453,  1.52,    7779,  1.58
 122,-391.00,   14736,  1.47,    6941,  1.41,    7795,  1.59
 123,-390.00,   13622,  1.36,    6187,  1.26,    7435,  1.51
 124,-389.00,   12929,  1.29,    5946,  1.21,    6983,  1.42
 125,-388.00,   11828,  1.18,    5371,  1.09,    6457,  1.31
 126,-387.00,   11254,  1.13,    5105,  1.04,    6149,  1.25
 127,-386.00,   10213,  1.02,    4521,  0.92,    5692,  1.16
 128,-385.00,    8600,  0.86,    3682,  0.75,    4918,  1.00
 129,-384.00,    6698,  0.67,    2586,  0.53,    4112,  0.84
 130,-383.00,    4685,  0.47,    1384,  0.28,    3301,  0.67
 131,-382.00,    3135,  0.31,     364,  0.07,    2771,  0.56
 132,-381.00,    1782,  0.18,    -695, -0.14,    2477,  0.50
 133,-380.00,     315,  0.03,   -1899, -0.39,    2214,  0.45
 134,-379.00,   -1330, -0.13,   -3094, -0.63,    1764,  0.36
 135,-378.00,   -2896, -0.29,   -4244, -0.86,    1348,  0.27
 136,-377.00,   -4010, -0.40,   -5096, -1.04,    1086,  0.22
 137,-376.00,   -5490, -0.55,   -6173, -1.26,     683,  0.14
 138,-375.00,   -6669, -0.67,   -7292, -1.48,     623,  0.13
 139,-374.00,   -7722, -0.77,   -8134, -1.65,     412,  0.08
 140,-373.00,   -8841, -0.88,   -8925, -1.82,      84,  0.02
 141,-372.00,  -10293, -1.03,   -9926, -2.02,    -367, -0.07
 142,-371.00,  -12009, -1.20,  -11083, -2.25,    -926, -0.19
 143,-370.00,  -14361, -1.44,  -12480, -2.54,   -1881, -0.38
 144,-369.00,  -16690, -1.67,  -13901, -2.83,   -2789, -0.57
 145,-368.00,  -18831, -1.88,  -14998, -3.05,   -3833, -0.78
 146,-367.00,  -20958, -2.10,  -16167, -3.29,   -4791, -0.97
 147,-366.00,  -22947, -2.30,  -17419, -3.54,   -5528, -1.12
 148,-365.00,  -24702, -2.47,  -18683, -3.80,   -6019, -1.22
 149,-364.00,  -26484, -2.65,  -19897, -4.05,   -6587, -1.34
 150,-363.00,  -28381, -2.84,  -21350, -4.34,   -7031, -1.43
 151,-362.00,  -30162, -3.02,  -22757, -4.63,   -7405, -1.51
 152,-361.00,  -31647, -3.17,  -24161, -4.92,   -7486, -1.52
 153,-360.00,  -33122, -3.31,  -25578, -5.20,   -7544, -1.53
 154,-359.00,  -34816, -3.48,  -27190, -5.53,   -7626, -1.55
 155,-358.00,  -36522, -3.65,  -28756, -5.85,   -7766, -1.58
 156,-357.00,  -38096, -3.81,  -30218, -6.15,   -7878, -1.60
 157,-356.00,  -38959, -3.90,  -31354, -6.38,   -7605, -1.55
 158,-355.00,  -39506, -3.95,  -32410, -6.59,   -7096, -1.44
 159,-354.00,  -39662, -3.97,  -33277, -6.77,   -6385, -1.30
 160,-353.00,  -39734, -3.98,  -34093, -6.94,   -5641, -1.15
 161,-352.00,  -39565, -3.96,  -34704, -7.06,   -4861, -0.99
 162,-351.00,  -38756, -3.88,  -34989, -7.12,   -3767, -0.77
 163,-350.00,  -37669, -3.77,  -35119, -7.15,   -2550, -0.52
 164,-349.00,  -36349, -3.64,  -35096, -7.14,   -1253, -0.25
 165,-348.00,  -35263, -3.53,  -35108, -7.14,    -155, -0.03
 166,-347.00,  -34229, -3.42,  -35315, -7.19,    1086,  0.22
 167,-346.00,  -33493, -3.35,  -35636, -7.25,    2143,  0.44
 168,-345.00,  -32918, -3.29,  -35941, -7.31,    3023,  0.62
 169,-344.00,  -32424, -3.24,  -36310, -7.39,    3886,  0.79
 170,-343.00,  -31873, -3.19,  -36550, -7.44,    4677,  0.95
 171,-342.00,  -31678, -3.17,  -36986, -7.53,    5308,  1.08
 172,-341.00,  -31366, -3.14,  -36955, -7.52,    5589,  1.14
 173,-340.00,  -31182, -3.12,  -37035, -7.54,    5853,  1.19
 174,-339.00,  -30340, -3.04,  -36535, -7.43,    6195,  1.26
 175,-338.00,  -29163, -2.92,  -35802, -7.28,    6639,  1.35
 176,-337.00,  -27834, -2.79,  -35015, -7.12,    7181,  1.46
 177,-336.00,  -26538, -2.66,  -33996, -6.92,    7458,  1.52
 178,-335.00,  -25351, -2.54,  -32812, -6.68,    7461,  1.52
 179,-334.00,  -23863, -2.39,  -31248, -6.36,    7385,  1.50
 180,-333.00,  -22468, -2.25,  -29513, -6.00,    7045,  1.43
 181,-332.00,  -20950, -2.10,  -27601, -5.62,    6651,  1.35
 182,-331.00,  -19715, -1.97,  -25806, -5.25,    6091,  1.24
 183,-330.00,  -18358, -1.84,  -23916, -4.87,    5558,  1.13
 184,-329.00,  -17351, -1.74,  -22148, -4.51,    4797,  0.98
 185,-328.00,  -15987, -1.60,  -20204, -4.11,    4217,  0.86
 186,-327.00,  -14716, -1.47,  -18118, -3.69,    3402,  0.69
 187,-326.00,  -13003, -1.30,  -15996, -3.25,    2993,  0.61
 188,-325.00,  -11312, -1.13,  -14044, -2.86,    2732,  0.56
 189,-324.00,   -9753, -0.98,  -12254, -2.49,    2501,  0.51
 190,-323.00,   -8804, -0.88,  -10782, -2.19,    1978,  0.40
 191,-322.00,   -8283, -0.83,   -9575, -1.95,    1292,  0.26
 192,-321.00,   -7733, -0.77,   -8318, -1.69,     585,  0.12
 193,-320.00,   -7232, -0.72,   -7111, -1.45,    -121, -0.02
 194,-319.00,   -6609, -0.66,   -5827, -1.19,    -782, -0.16
 195,-318.00,   -6425, -0.64,   -4937, -1.00,   -1488, -0.30
 196,-317.00,   -6066, -0.61,   -3966, -0.81,   -2100, -0.43
 197,-316.00,   -6058, -0.61,   -3136, -0.64,   -2922, -0.59
 198,-315.00,   -5793, -0.58,   -2252, -0.46,   -3541, -0.72
 199,-314.00,   -5689, -0.57,   -1775, -0.36,   -3914, -0.80
 200,-313.00,   -5340, -0.53,   -1149, -0.23,   -4191, -0.85
 201,-312.00,   -4718, -0.47,    -424, -0.09,   -4294, -0.87
 202,-311.00,   -3922, -0.39,     444,  0.09,   -4366, -0.89
 203,-310.00,   -3183, -0.32,    1313,  0.27,   -4496, -0.91
 204,-309.00,   -2971, -0.30,    2262,  0.46,   -5233, -1.06
 205,-308.00,   -2380, -0.24,    3356,  0.68,   -5736, -1.17
 206,-307.00,   -1735, -0.17,    4582,  0.93,   -6317, -1.29
 207,-306.00,   -1049, -0.10,    5864,  1.19,   -6913, -1.41
 208,-305.00,    -143, -0.01,    7275,  1.48,   -7418, -1.51
 209,-304.00,     602,  0.06,    8562,  1.74,   -7960, -1.62
 210,-303.00,    1056,  0.11,    9820,  2.00,   -8764, -1.78
 211,-302.00,    1326,  0.13,   11063,  2.25,   -9737, -1.98
 212,-301.00,    1640,  0.16,   12246,  2.49,  -10606, -2.16
 213,-300.00,    1794,  0.18,   13260,  2.70,  -11466, -2.33
 214,-299.00,    2430,  0.24,   14689,  2.99,  -12259, -2.49
 215,-298.00,    2587,  0.26,   15975,  3.25,  -13388, -2.72
 216,-297.00,    2706,  0.27,   17225,  3.50,  -14519, -2.95
 217,-296.00,    2741,  0.27,   18269,  3.72,  -15528, -3.16
 218,-295.00,    2427,  0.24,   19117,  3.89,  -16690, -3.40
 219,-294.00,    1981,  0.20,   19828,  4.03,  -17847, -3.63
 220,-293.00,    1560,  0.16,   20562,  4.18,  -19002, -3.87
 221,-292.00,    1133,  0.11,   21338,  4.34,  -20205, -4.11
 222,-291.00,     750,  0.08,   22118,  4.50,  -21368, -4.35
 223,-290.00,     405,  0.04,   22862,  4.65,  -22457, -4.57
 224,-289.00,    -248, -0.02,   23272,  4.73,  -23520, -4.79
 225,-288.00,   -1143, -0.11,   23485,  4.78,  -24628, -5.01
 226,-287.00,   -1950, -0.20,   23661,  4.81,  -25611, -5.21
 227,-286.00,   -2458, -0.25,   23749,  4.83,  -26207, -5.33
 228,-285.00,   -3231, -0.32,   23727,  4.83,  -26958, -5.48
 229,-284.00,   -3859, -0.39,   23829,  4.85,  -27688, -5.63
 230,-283.00,   -4502, -0.45,   23902,  4.86,  -28404, -5.78
 231,-282.00,   -5190, -0.52,   23769,  4.84,  -28959, -5.89
 232,-281.00,   -5777, -0.58,   23475,  4.78,  -29252, -5.95
 233,-280.00,   -6338, -0.63,   23131,  4.71,  -29469, -6.00
 234,-279.00,   -7403, -0.74,   22406,  4.56,  -29809, -6.06
 235,-278.00,   -8749, -0.88,   21372,  4.35,  -30121, -6.13
 236,-277.00,   -9963, -1.00,   20309,  4.13,  -30272, -6.16
 237,-276.00,  -11158, -1.12,   19017,  3.87,  -30175, -6.14
 238,-275.00,  -12156, -1.22,   17647,  3.59,  -29803, -6.06
 239,-274.00,  -13250, -1.33,   16206,  3.30,  -29456, -5.99
 240,-273.00,  -14199, -1.42,   14764,  3.00,  -28963, -5.89
 241,-272.00,  -15121, -1.51,   13515,  2.75,  -28636, -5.83
 242,-271.00,  -16160, -1.62,   12355,  2.51,  -28515, -5.80
 243,-270.00,  -17406, -1.74,   11114,  2.26,  -28520, -5.80
 244,-269.00,  -18117, -1.81,   10038,  2.04,  -28155, -5.73
