-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186701
File Name:,ELLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 763,250.00, 876,363.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   36503,  3.71,   20782,  4.23,   15721,  3.20
 117,-396.00,   35792,  3.64,   20604,  4.19,   15188,  3.09
 118,-395.00,   35064,  3.57,   20672,  4.21,   14392,  2.93
 119,-394.00,   34064,  3.47,   20533,  4.18,   13531,  2.75
 120,-393.00,   32542,  3.31,   19788,  4.03,   12754,  2.59
 121,-392.00,   31191,  3.17,   18970,  3.86,   12221,  2.49
 122,-391.00,   29989,  3.05,   18263,  3.72,   11726,  2.39
 123,-390.00,   28925,  2.94,   18229,  3.71,   10696,  2.18
 124,-389.00,   27714,  2.82,   18131,  3.69,    9583,  1.95
 125,-388.00,   27156,  2.76,   18208,  3.70,    8948,  1.82
 126,-387.00,   26086,  2.65,   18016,  3.67,    8070,  1.64
 127,-386.00,   24727,  2.52,   17944,  3.65,    6783,  1.38
 128,-385.00,   22509,  2.29,   17283,  3.52,    5226,  1.06
 129,-384.00,   20767,  2.11,   16858,  3.43,    3909,  0.80
 130,-383.00,   19824,  2.02,   16773,  3.41,    3051,  0.62
 131,-382.00,   18874,  1.92,   16805,  3.42,    2069,  0.42
 132,-381.00,   17724,  1.80,   16743,  3.41,     981,  0.20
 133,-380.00,   16802,  1.71,   16780,  3.41,      22,  0.00
 134,-379.00,   15079,  1.53,   16256,  3.31,   -1177, -0.24
 135,-378.00,   13919,  1.42,   15882,  3.23,   -1963, -0.40
 136,-377.00,   12981,  1.32,   15859,  3.23,   -2878, -0.59
 137,-376.00,   12460,  1.27,   16071,  3.27,   -3611, -0.73
 138,-375.00,   12264,  1.25,   16130,  3.28,   -3866, -0.79
 139,-374.00,   10842,  1.10,   15290,  3.11,   -4448, -0.90
 140,-373.00,    9110,  0.93,   14264,  2.90,   -5154, -1.05
 141,-372.00,    7780,  0.79,   13356,  2.72,   -5576, -1.13
 142,-371.00,    6920,  0.70,   12509,  2.55,   -5589, -1.14
 143,-370.00,    6286,  0.64,   11732,  2.39,   -5446, -1.11
 144,-369.00,    5727,  0.58,   10961,  2.23,   -5234, -1.06
 145,-368.00,    5024,  0.51,    9884,  2.01,   -4860, -0.99
 146,-367.00,    4546,  0.46,    8682,  1.77,   -4136, -0.84
 147,-366.00,    4344,  0.44,    7728,  1.57,   -3384, -0.69
 148,-365.00,    3665,  0.37,    6705,  1.36,   -3040, -0.62
 149,-364.00,    2900,  0.30,    5590,  1.14,   -2690, -0.55
 150,-363.00,    3072,  0.31,    5123,  1.04,   -2051, -0.42
 151,-362.00,    3899,  0.40,    4945,  1.01,   -1046, -0.21
 152,-361.00,    4270,  0.43,    4368,  0.89,     -98, -0.02
 153,-360.00,    3984,  0.41,    3426,  0.70,     558,  0.11
 154,-359.00,    3808,  0.39,    2568,  0.52,    1240,  0.25
 155,-358.00,    3848,  0.39,    1845,  0.38,    2003,  0.41
 156,-357.00,    4093,  0.42,    1197,  0.24,    2896,  0.59
 157,-356.00,    5128,  0.52,     942,  0.19,    4186,  0.85
 158,-355.00,    6222,  0.63,     791,  0.16,    5431,  1.10
 159,-354.00,    6970,  0.71,     657,  0.13,    6313,  1.28
 160,-353.00,    7604,  0.77,     795,  0.16,    6809,  1.39
 161,-352.00,    7741,  0.79,     722,  0.15,    7019,  1.43
 162,-351.00,    7807,  0.79,     683,  0.14,    7124,  1.45
 163,-350.00,    7588,  0.77,     387,  0.08,    7201,  1.47
 164,-349.00,    7183,  0.73,      63,  0.01,    7120,  1.45
 165,-348.00,    7275,  0.74,    -204, -0.04,    7479,  1.52
 166,-347.00,    8147,  0.83,    -411, -0.08,    8558,  1.74
 167,-346.00,    9065,  0.92,    -267, -0.05,    9332,  1.90
 168,-345.00,    9261,  0.94,    -308, -0.06,    9569,  1.95
 169,-344.00,    8907,  0.91,    -553, -0.11,    9460,  1.92
 170,-343.00,    8881,  0.90,    -618, -0.13,    9499,  1.93
 171,-342.00,    8440,  0.86,    -910, -0.19,    9350,  1.90
 172,-341.00,    7292,  0.74,   -1735, -0.35,    9027,  1.84
 173,-340.00,    6432,  0.65,   -2417, -0.49,    8849,  1.80
 174,-339.00,    5905,  0.60,   -3048, -0.62,    8953,  1.82
 175,-338.00,    5788,  0.59,   -3385, -0.69,    9173,  1.87
 176,-337.00,    5560,  0.57,   -3608, -0.73,    9168,  1.87
 177,-336.00,    5129,  0.52,   -3394, -0.69,    8523,  1.73
 178,-335.00,    4499,  0.46,   -3427, -0.70,    7926,  1.61
 179,-334.00,    3552,  0.36,   -3749, -0.76,    7301,  1.49
 180,-333.00,    2814,  0.29,   -3899, -0.79,    6713,  1.37
 181,-332.00,    1759,  0.18,   -4269, -0.87,    6028,  1.23
 182,-331.00,    1161,  0.12,   -4678, -0.95,    5839,  1.19
 183,-330.00,     859,  0.09,   -4756, -0.97,    5615,  1.14
 184,-329.00,     370,  0.04,   -4525, -0.92,    4895,  1.00
 185,-328.00,    -288, -0.03,   -4255, -0.87,    3967,  0.81
 186,-327.00,    -412, -0.04,   -3669, -0.75,    3257,  0.66
 187,-326.00,     299,  0.03,   -2923, -0.59,    3222,  0.66
 188,-325.00,    1811,  0.18,   -2060, -0.42,    3871,  0.79
 189,-324.00,    2844,  0.29,   -1549, -0.32,    4393,  0.89
 190,-323.00,    3817,  0.39,    -934, -0.19,    4751,  0.97
 191,-322.00,    4114,  0.42,    -625, -0.13,    4739,  0.96
 192,-321.00,    3686,  0.37,    -828, -0.17,    4514,  0.92
 193,-320.00,    2984,  0.30,   -1102, -0.22,    4086,  0.83
 194,-319.00,    2666,  0.27,    -987, -0.20,    3653,  0.74
 195,-318.00,    2574,  0.26,    -719, -0.15,    3293,  0.67
 196,-317.00,    2718,  0.28,    -613, -0.12,    3331,  0.68
 197,-316.00,    3092,  0.31,    -619, -0.13,    3711,  0.76
 198,-315.00,    3449,  0.35,    -453, -0.09,    3902,  0.79
 199,-314.00,    3752,  0.38,    -180, -0.04,    3932,  0.80
 200,-313.00,    3981,  0.40,       2,  0.00,    3979,  0.81
 201,-312.00,    4569,  0.46,     191,  0.04,    4378,  0.89
 202,-311.00,    4934,  0.50,     172,  0.03,    4762,  0.97
 203,-310.00,    4771,  0.49,    -221, -0.04,    4992,  1.02
 204,-309.00,    4882,  0.50,     -10, -0.00,    4892,  1.00
 205,-308.00,    4236,  0.43,      -5, -0.00,    4241,  0.86
 206,-307.00,    3293,  0.33,     -50, -0.01,    3343,  0.68
 207,-306.00,    2689,  0.27,      72,  0.01,    2617,  0.53
 208,-305.00,    1953,  0.20,    -551, -0.11,    2504,  0.51
 209,-304.00,    1513,  0.15,   -1307, -0.27,    2820,  0.57
 210,-303.00,    1823,  0.19,   -1040, -0.21,    2863,  0.58
 211,-302.00,    1638,  0.17,    -579, -0.12,    2217,  0.45
 212,-301.00,     894,  0.09,    -506, -0.10,    1400,  0.28
 213,-300.00,      82,  0.00,    -585, -0.12,     667,  0.14
 214,-299.00,    -548, -0.06,    -498, -0.10,     -50, -0.01
 215,-298.00,   -1736, -0.18,    -585, -0.12,   -1151, -0.23
 216,-297.00,   -2675, -0.27,    -726, -0.15,   -1949, -0.40
 217,-296.00,   -3180, -0.32,    -950, -0.19,   -2230, -0.45
 218,-295.00,   -3585, -0.36,   -1065, -0.22,   -2520, -0.51
 219,-294.00,   -4419, -0.45,   -1135, -0.23,   -3284, -0.67
 220,-293.00,   -5230, -0.53,   -1581, -0.32,   -3649, -0.74
 221,-292.00,   -6042, -0.61,   -1976, -0.40,   -4066, -0.83
 222,-291.00,   -6865, -0.70,   -2290, -0.47,   -4575, -0.93
 223,-290.00,   -7487, -0.76,   -2215, -0.45,   -5272, -1.07
 224,-289.00,   -8617, -0.88,   -2167, -0.44,   -6450, -1.31
 225,-288.00,   -9349, -0.95,   -2433, -0.50,   -6916, -1.41
 226,-287.00,  -10588, -1.08,   -2707, -0.55,   -7881, -1.60
 227,-286.00,  -10888, -1.11,   -2584, -0.53,   -8304, -1.69
 228,-285.00,  -11377, -1.16,   -2569, -0.52,   -8808, -1.79
 229,-284.00,  -12173, -1.24,   -2966, -0.60,   -9207, -1.87
 230,-283.00,  -12756, -1.30,   -3269, -0.67,   -9487, -1.93
 231,-282.00,  -13072, -1.33,   -3206, -0.65,   -9866, -2.01
 232,-281.00,  -13984, -1.42,   -3683, -0.75,  -10301, -2.10
 233,-280.00,  -15882, -1.62,   -4563, -0.93,  -11319, -2.30
 234,-279.00,  -17350, -1.76,   -5171, -1.05,  -12179, -2.48
 235,-278.00,  -17741, -1.80,   -5339, -1.09,  -12402, -2.52
 236,-277.00,  -18090, -1.84,   -5691, -1.16,  -12399, -2.52
 237,-276.00,  -17948, -1.83,   -5628, -1.15,  -12320, -2.51
 238,-275.00,  -17686, -1.80,   -5511, -1.12,  -12175, -2.48
 239,-274.00,  -18049, -1.84,   -5900, -1.20,  -12149, -2.47
 240,-273.00,  -18415, -1.87,   -6545, -1.33,  -11870, -2.42
 241,-272.00,  -19200, -1.95,   -7312, -1.49,  -11888, -2.42
 242,-271.00,  -19974, -2.03,   -8052, -1.64,  -11922, -2.43
 243,-270.00,  -19937, -2.03,   -8481, -1.73,  -11456, -2.33
 244,-269.00,  -19737, -2.01,   -8676, -1.77,  -11061, -2.25
 245,-268.00,  -19202, -1.95,   -8732, -1.78,  -10470, -2.13
 246,-267.00,  -18863, -1.92,   -8876, -1.81,   -9987, -2.03
 247,-266.00,  -18637, -1.90,   -9013, -1.83,   -9624, -1.96
 248,-265.00,  -18405, -1.87,   -8906, -1.81,   -9499, -1.93
