-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186701
File Name:,ELRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 690,177.00, 721,208.00,
,19, 668,155.00, 690,177.00,
,18, 628,115.00, 668,155.00,
,17, 594,81.00, 628,115.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   41550,  1.37,   15458,  1.03,   26092,  1.73
 117,-396.00,   39762,  1.31,   14574,  0.97,   25188,  1.67
 118,-395.00,   38042,  1.26,   13913,  0.92,   24129,  1.60
 119,-394.00,   36188,  1.19,   13106,  0.87,   23082,  1.53
 120,-393.00,   35157,  1.16,   12348,  0.82,   22809,  1.51
 121,-392.00,   33756,  1.11,   11325,  0.75,   22431,  1.49
 122,-391.00,   32336,  1.07,   10533,  0.70,   21803,  1.45
 123,-390.00,   31623,  1.04,   10144,  0.67,   21479,  1.43
 124,-389.00,   30926,  1.02,    9214,  0.61,   21712,  1.44
 125,-388.00,   30692,  1.01,    8343,  0.55,   22349,  1.48
 126,-387.00,   30567,  1.01,    7994,  0.53,   22573,  1.50
 127,-386.00,   30209,  1.00,    6766,  0.45,   23443,  1.56
 128,-385.00,   29299,  0.97,    5188,  0.34,   24111,  1.60
 129,-384.00,   29251,  0.97,    4704,  0.31,   24547,  1.63
 130,-383.00,   30060,  0.99,    4505,  0.30,   25555,  1.70
 131,-382.00,   30464,  1.01,    3974,  0.26,   26490,  1.76
 132,-381.00,   30006,  0.99,    3038,  0.20,   26968,  1.79
 133,-380.00,   29191,  0.96,    1902,  0.13,   27289,  1.81
 134,-379.00,   28292,  0.93,    1291,  0.09,   27001,  1.79
 135,-378.00,   28026,  0.92,     796,  0.05,   27230,  1.81
 136,-377.00,   27539,  0.91,    -243, -0.02,   27782,  1.84
 137,-376.00,   26722,  0.88,   -1685, -0.11,   28407,  1.88
 138,-375.00,   25261,  0.83,   -3230, -0.21,   28491,  1.89
 139,-374.00,   23246,  0.77,   -4505, -0.30,   27751,  1.84
 140,-373.00,   21444,  0.71,   -5398, -0.36,   26842,  1.78
 141,-372.00,   20019,  0.66,   -6083, -0.40,   26102,  1.73
 142,-371.00,   18594,  0.61,   -6735, -0.45,   25329,  1.68
 143,-370.00,   16773,  0.55,   -7643, -0.51,   24416,  1.62
 144,-369.00,   15960,  0.53,   -8231, -0.55,   24191,  1.60
 145,-368.00,   14565,  0.48,   -9069, -0.60,   23634,  1.57
 146,-367.00,   12372,  0.41,   -9934, -0.66,   22306,  1.48
 147,-366.00,   10917,  0.36,  -10278, -0.68,   21195,  1.41
 148,-365.00,   10123,  0.33,  -10307, -0.68,   20430,  1.36
 149,-364.00,    8919,  0.29,  -10353, -0.69,   19272,  1.28
 150,-363.00,    8529,  0.28,   -9747, -0.65,   18276,  1.21
 151,-362.00,    8076,  0.27,   -9059, -0.60,   17135,  1.14
 152,-361.00,    7152,  0.24,   -8382, -0.56,   15534,  1.03
 153,-360.00,    5948,  0.20,   -7491, -0.50,   13439,  0.89
 154,-359.00,    5448,  0.18,   -5982, -0.40,   11430,  0.76
 155,-358.00,    5159,  0.17,   -4541, -0.30,    9700,  0.64
 156,-357.00,    3912,  0.13,   -3613, -0.24,    7525,  0.50
 157,-356.00,    2501,  0.08,   -2787, -0.18,    5288,  0.35
 158,-355.00,     623,  0.02,   -2315, -0.15,    2938,  0.19
 159,-354.00,    -931, -0.03,   -1843, -0.12,     912,  0.06
 160,-353.00,   -2734, -0.09,   -1774, -0.12,    -960, -0.06
 161,-352.00,   -4710, -0.16,   -1597, -0.11,   -3113, -0.21
 162,-351.00,   -6734, -0.22,   -1556, -0.10,   -5178, -0.34
 163,-350.00,   -9112, -0.30,   -1468, -0.10,   -7644, -0.51
 164,-349.00,  -10987, -0.36,   -1769, -0.12,   -9218, -0.61
 165,-348.00,  -11688, -0.39,   -1828, -0.12,   -9860, -0.65
 166,-347.00,  -13190, -0.44,   -2230, -0.15,  -10960, -0.73
 167,-346.00,  -14689, -0.48,   -2496, -0.17,  -12193, -0.81
 168,-345.00,  -16588, -0.55,   -2507, -0.17,  -14081, -0.93
 169,-344.00,  -18258, -0.60,   -2436, -0.16,  -15822, -1.05
 170,-343.00,  -20050, -0.66,   -2753, -0.18,  -17297, -1.15
 171,-342.00,  -20707, -0.68,   -2720, -0.18,  -17987, -1.19
 172,-341.00,  -21697, -0.72,   -2921, -0.19,  -18776, -1.25
 173,-340.00,  -22113, -0.73,   -2702, -0.18,  -19411, -1.29
 174,-339.00,  -21378, -0.71,   -1923, -0.13,  -19455, -1.29
 175,-338.00,  -20731, -0.68,   -1251, -0.08,  -19480, -1.29
 176,-337.00,  -20885, -0.69,   -1135, -0.08,  -19750, -1.31
 177,-336.00,  -21399, -0.71,   -1426, -0.09,  -19973, -1.33
 178,-335.00,  -22118, -0.73,   -1888, -0.13,  -20230, -1.34
 179,-334.00,  -22433, -0.74,   -1771, -0.12,  -20662, -1.37
 180,-333.00,  -22535, -0.74,   -1353, -0.09,  -21182, -1.41
 181,-332.00,  -22973, -0.76,   -1621, -0.11,  -21352, -1.42
 182,-331.00,  -23509, -0.78,   -1929, -0.13,  -21580, -1.43
 183,-330.00,  -24126, -0.80,   -2072, -0.14,  -22054, -1.46
 184,-329.00,  -26409, -0.87,   -2549, -0.17,  -23860, -1.58
 185,-328.00,  -29157, -0.96,   -3687, -0.24,  -25470, -1.69
 186,-327.00,  -31723, -1.05,   -5051, -0.34,  -26672, -1.77
 187,-326.00,  -34740, -1.15,   -6224, -0.41,  -28516, -1.89
 188,-325.00,  -38057, -1.26,   -7475, -0.50,  -30582, -2.03
 189,-324.00,  -40662, -1.34,   -8898, -0.59,  -31764, -2.11
 190,-323.00,  -42275, -1.39,  -10067, -0.67,  -32208, -2.14
 191,-322.00,  -44465, -1.47,  -11439, -0.76,  -33026, -2.19
 192,-321.00,  -46675, -1.54,  -12627, -0.84,  -34048, -2.26
 193,-320.00,  -48355, -1.60,  -13424, -0.89,  -34931, -2.32
 194,-319.00,  -49608, -1.64,  -14034, -0.93,  -35574, -2.36
 195,-318.00,  -51123, -1.69,  -14747, -0.98,  -36376, -2.41
 196,-317.00,  -53059, -1.75,  -15783, -1.05,  -37276, -2.47
 197,-316.00,  -54492, -1.80,  -17305, -1.15,  -37187, -2.47
 198,-315.00,  -54547, -1.80,  -18020, -1.20,  -36527, -2.42
 199,-314.00,  -54154, -1.79,  -18364, -1.22,  -35790, -2.37
 200,-313.00,  -54265, -1.79,  -19040, -1.26,  -35225, -2.34
 201,-312.00,  -54068, -1.78,  -19634, -1.30,  -34434, -2.28
 202,-311.00,  -53549, -1.77,  -20040, -1.33,  -33509, -2.22
 203,-310.00,  -53553, -1.77,  -20251, -1.34,  -33302, -2.21
 204,-309.00,  -53533, -1.77,  -20510, -1.36,  -33023, -2.19
 205,-308.00,  -53608, -1.77,  -20881, -1.39,  -32727, -2.17
 206,-307.00,  -53512, -1.77,  -21062, -1.40,  -32450, -2.15
 207,-306.00,  -53182, -1.75,  -20915, -1.39,  -32267, -2.14
 208,-305.00,  -52358, -1.73,  -20045, -1.33,  -32313, -2.14
 209,-304.00,  -51683, -1.71,  -19270, -1.28,  -32413, -2.15
 210,-303.00,  -51040, -1.68,  -18787, -1.25,  -32253, -2.14
 211,-302.00,  -49833, -1.64,  -17835, -1.18,  -31998, -2.12
 212,-301.00,  -48708, -1.61,  -17349, -1.15,  -31359, -2.08
 213,-300.00,  -47836, -1.58,  -16902, -1.12,  -30934, -2.05
 214,-299.00,  -47304, -1.56,  -16420, -1.09,  -30884, -2.05
 215,-298.00,  -47064, -1.55,  -15975, -1.06,  -31089, -2.06
 216,-297.00,  -47151, -1.56,  -15719, -1.04,  -31432, -2.09
 217,-296.00,  -46959, -1.55,  -15089, -1.00,  -31870, -2.11
 218,-295.00,  -47298, -1.56,  -14445, -0.96,  -32853, -2.18
 219,-294.00,  -47540, -1.57,  -13827, -0.92,  -33713, -2.24
 220,-293.00,  -47549, -1.57,  -13044, -0.87,  -34505, -2.29
 221,-292.00,  -46793, -1.54,  -11901, -0.79,  -34892, -2.31
 222,-291.00,  -45679, -1.51,  -10790, -0.72,  -34889, -2.31
 223,-290.00,  -45374, -1.50,   -9978, -0.66,  -35396, -2.35
 224,-289.00,  -45317, -1.50,   -9646, -0.64,  -35671, -2.37
 225,-288.00,  -44948, -1.48,   -9328, -0.62,  -35620, -2.36
 226,-287.00,  -43956, -1.45,   -8676, -0.58,  -35280, -2.34
 227,-286.00,  -42601, -1.41,   -7856, -0.52,  -34745, -2.31
 228,-285.00,  -41931, -1.38,   -7764, -0.52,  -34167, -2.27
 229,-284.00,  -41826, -1.38,   -8225, -0.55,  -33601, -2.23
 230,-283.00,  -41917, -1.38,   -8421, -0.56,  -33496, -2.22
 231,-282.00,  -42873, -1.41,   -9156, -0.61,  -33717, -2.24
 232,-281.00,  -44128, -1.46,  -10270, -0.68,  -33858, -2.25
 233,-280.00,  -46042, -1.52,  -12128, -0.80,  -33914, -2.25
 234,-279.00,  -47910, -1.58,  -14142, -0.94,  -33768, -2.24
 235,-278.00,  -50079, -1.65,  -16198, -1.07,  -33881, -2.25
 236,-277.00,  -52388, -1.73,  -18044, -1.20,  -34344, -2.28
 237,-276.00,  -54234, -1.79,  -19667, -1.30,  -34567, -2.29
 238,-275.00,  -56036, -1.85,  -21496, -1.43,  -34540, -2.29
 239,-274.00,  -56818, -1.87,  -22764, -1.51,  -34054, -2.26
 240,-273.00,  -58089, -1.92,  -24348, -1.62,  -33741, -2.24
 241,-272.00,  -60566, -2.00,  -26937, -1.79,  -33629, -2.23
 242,-271.00,  -62482, -2.06,  -29771, -1.98,  -32711, -2.17
