-----------------------------------------------------------------------------------
Identifier:,IHS5922-20179602
File Name:,IPLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 794,281.00, 844,331.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    6044,  0.60,    4010,  0.82,    2034,  0.41
 117,-396.00,    5075,  0.51,    3116,  0.63,    1959,  0.40
 118,-395.00,    4786,  0.48,    1972,  0.40,    2814,  0.57
 119,-394.00,    4531,  0.45,     735,  0.15,    3796,  0.77
 120,-393.00,    4186,  0.42,    -248, -0.05,    4434,  0.90
 121,-392.00,    4030,  0.40,   -1263, -0.26,    5293,  1.08
 122,-391.00,    3503,  0.35,   -2480, -0.50,    5983,  1.22
 123,-390.00,    2659,  0.27,   -3767, -0.77,    6426,  1.31
 124,-389.00,    1883,  0.19,   -5051, -1.03,    6934,  1.41
 125,-388.00,    1462,  0.15,   -6281, -1.28,    7743,  1.58
 126,-387.00,    1260,  0.13,   -7421, -1.51,    8681,  1.77
 127,-386.00,     977,  0.10,   -8527, -1.73,    9504,  1.93
 128,-385.00,     566,  0.06,   -9772, -1.99,   10338,  2.10
 129,-384.00,      84,  0.00,  -11020, -2.24,   11104,  2.26
 130,-383.00,    -295, -0.03,  -11862, -2.41,   11567,  2.35
 131,-382.00,    -757, -0.08,  -12561, -2.56,   11804,  2.40
 132,-381.00,    -775, -0.08,  -13024, -2.65,   12249,  2.49
 133,-380.00,    -342, -0.03,  -13206, -2.69,   12864,  2.62
 134,-379.00,      68,  0.00,  -13435, -2.73,   13503,  2.75
 135,-378.00,     -81, -0.00,  -14058, -2.86,   13977,  2.84
 136,-377.00,     103,  0.01,  -14584, -2.97,   14687,  2.99
 137,-376.00,     281,  0.03,  -15057, -3.06,   15338,  3.12
 138,-375.00,     -34, -0.00,  -15817, -3.22,   15783,  3.21
 139,-374.00,    -298, -0.03,  -16340, -3.32,   16042,  3.26
 140,-373.00,    -261, -0.03,  -16635, -3.38,   16374,  3.33
 141,-372.00,     -16, -0.00,  -16791, -3.42,   16775,  3.41
 142,-371.00,    1052,  0.11,  -16346, -3.33,   17398,  3.54
 143,-370.00,    1628,  0.16,  -16143, -3.28,   17771,  3.62
 144,-369.00,    2687,  0.27,  -15731, -3.20,   18418,  3.75
 145,-368.00,    4274,  0.43,  -14915, -3.03,   19189,  3.90
 146,-367.00,    5406,  0.54,  -14289, -2.91,   19695,  4.01
 147,-366.00,    6073,  0.61,  -13793, -2.81,   19866,  4.04
 148,-365.00,    6916,  0.69,  -13158, -2.68,   20074,  4.08
 149,-364.00,    7641,  0.76,  -12731, -2.59,   20372,  4.14
 150,-363.00,    8562,  0.86,  -12339, -2.51,   20901,  4.25
 151,-362.00,    9766,  0.98,  -11824, -2.41,   21590,  4.39
 152,-361.00,   10776,  1.08,  -11275, -2.29,   22051,  4.49
 153,-360.00,   11420,  1.14,  -10822, -2.20,   22242,  4.53
 154,-359.00,   11701,  1.17,  -10610, -2.16,   22311,  4.54
 155,-358.00,   11843,  1.19,  -10529, -2.14,   22372,  4.55
 156,-357.00,   11712,  1.17,  -10517, -2.14,   22229,  4.52
 157,-356.00,   11336,  1.13,  -10383, -2.11,   21719,  4.42
 158,-355.00,   10690,  1.07,  -10374, -2.11,   21064,  4.29
 159,-354.00,   10232,  1.02,  -10435, -2.12,   20667,  4.20
 160,-353.00,    9888,  0.99,  -10438, -2.12,   20326,  4.14
 161,-352.00,    9025,  0.90,  -10747, -2.19,   19772,  4.02
 162,-351.00,    8238,  0.82,  -11009, -2.24,   19247,  3.92
 163,-350.00,    7296,  0.73,  -11342, -2.31,   18638,  3.79
 164,-349.00,    6478,  0.65,  -11488, -2.34,   17966,  3.66
 165,-348.00,    5796,  0.58,  -11241, -2.29,   17037,  3.47
 166,-347.00,    5439,  0.54,  -10929, -2.22,   16368,  3.33
 167,-346.00,    5716,  0.57,  -10113, -2.06,   15829,  3.22
 168,-345.00,    5779,  0.58,   -9424, -1.92,   15203,  3.09
 169,-344.00,    5751,  0.58,   -8871, -1.80,   14622,  2.97
 170,-343.00,    5942,  0.59,   -8269, -1.68,   14211,  2.89
 171,-342.00,    6333,  0.63,   -7340, -1.49,   13673,  2.78
 172,-341.00,    6207,  0.62,   -6453, -1.31,   12660,  2.58
 173,-340.00,    5503,  0.55,   -5949, -1.21,   11452,  2.33
 174,-339.00,    4550,  0.46,   -5765, -1.17,   10315,  2.10
 175,-338.00,    3846,  0.38,   -5580, -1.14,    9426,  1.92
 176,-337.00,    3718,  0.37,   -5083, -1.03,    8801,  1.79
 177,-336.00,    3197,  0.32,   -5084, -1.03,    8281,  1.68
 178,-335.00,    2367,  0.24,   -5002, -1.02,    7369,  1.50
 179,-334.00,    1845,  0.18,   -4610, -0.94,    6455,  1.31
 180,-333.00,    1499,  0.15,   -4243, -0.86,    5742,  1.17
 181,-332.00,     704,  0.07,   -4232, -0.86,    4936,  1.00
 182,-331.00,    -114, -0.01,   -4191, -0.85,    4077,  0.83
 183,-330.00,   -1060, -0.11,   -4243, -0.86,    3183,  0.65
 184,-329.00,   -2501, -0.25,   -4567, -0.93,    2066,  0.42
 185,-328.00,   -3814, -0.38,   -4796, -0.98,     982,  0.20
 186,-327.00,   -4729, -0.47,   -4950, -1.01,     221,  0.04
 187,-326.00,   -5608, -0.56,   -5149, -1.05,    -459, -0.09
 188,-325.00,   -5986, -0.60,   -5188, -1.06,    -798, -0.16
 189,-324.00,   -6115, -0.61,   -5155, -1.05,    -960, -0.20
 190,-323.00,   -6451, -0.65,   -5180, -1.05,   -1271, -0.26
 191,-322.00,   -7396, -0.74,   -5667, -1.15,   -1729, -0.35
 192,-321.00,   -8253, -0.83,   -6022, -1.23,   -2231, -0.45
 193,-320.00,   -8879, -0.89,   -6209, -1.26,   -2670, -0.54
 194,-319.00,   -9322, -0.93,   -6288, -1.28,   -3034, -0.62
 195,-318.00,   -9502, -0.95,   -6390, -1.30,   -3112, -0.63
 196,-317.00,  -10133, -1.01,   -6911, -1.41,   -3222, -0.66
 197,-316.00,  -11383, -1.14,   -7923, -1.61,   -3460, -0.70
 198,-315.00,  -12582, -1.26,   -8842, -1.80,   -3740, -0.76
 199,-314.00,  -13267, -1.33,   -9500, -1.93,   -3767, -0.77
 200,-313.00,  -13531, -1.35,   -9837, -2.00,   -3694, -0.75
 201,-312.00,  -13999, -1.40,  -10000, -2.03,   -3999, -0.81
 202,-311.00,  -14897, -1.49,  -10272, -2.09,   -4625, -0.94
 203,-310.00,  -16149, -1.62,  -10799, -2.20,   -5350, -1.09
 204,-309.00,  -16971, -1.70,  -11027, -2.24,   -5944, -1.21
 205,-308.00,  -17805, -1.78,  -11150, -2.27,   -6655, -1.35
 206,-307.00,  -18445, -1.85,  -11051, -2.25,   -7394, -1.50
 207,-306.00,  -19031, -1.90,  -10995, -2.24,   -8036, -1.63
 208,-305.00,  -19279, -1.93,  -10715, -2.18,   -8564, -1.74
 209,-304.00,  -19163, -1.92,  -10248, -2.09,   -8915, -1.81
 210,-303.00,  -18921, -1.89,   -9562, -1.95,   -9359, -1.90
 211,-302.00,  -18842, -1.89,   -9004, -1.83,   -9838, -2.00
 212,-301.00,  -18398, -1.84,   -8024, -1.63,  -10374, -2.11
 213,-300.00,  -17759, -1.78,   -7014, -1.43,  -10745, -2.19
 214,-299.00,  -16771, -1.68,   -5946, -1.21,  -10825, -2.20
 215,-298.00,  -15996, -1.60,   -4710, -0.96,  -11286, -2.30
 216,-297.00,  -15250, -1.53,   -3397, -0.69,  -11853, -2.41
 217,-296.00,  -14070, -1.41,   -2108, -0.43,  -11962, -2.43
 218,-295.00,  -12740, -1.27,   -1030, -0.21,  -11710, -2.38
 219,-294.00,  -11787, -1.18,    -261, -0.05,  -11526, -2.35
 220,-293.00,  -11408, -1.14,     189,  0.04,  -11597, -2.36
 221,-292.00,  -11506, -1.15,     240,  0.05,  -11746, -2.39
 222,-291.00,  -11768, -1.18,     403,  0.08,  -12171, -2.48
 223,-290.00,  -12043, -1.21,     666,  0.14,  -12709, -2.59
 224,-289.00,  -12212, -1.22,     907,  0.18,  -13119, -2.67
 225,-288.00,  -12578, -1.26,    1170,  0.24,  -13748, -2.80
 226,-287.00,  -12564, -1.26,    1655,  0.34,  -14219, -2.89
 227,-286.00,  -13049, -1.31,    1823,  0.37,  -14872, -3.03
 228,-285.00,  -13762, -1.38,    1987,  0.40,  -15749, -3.20
 229,-284.00,  -14604, -1.46,    1970,  0.40,  -16574, -3.37
 230,-283.00,  -15301, -1.53,    1944,  0.40,  -17245, -3.51
 231,-282.00,  -16210, -1.62,    1707,  0.35,  -17917, -3.65
 232,-281.00,  -16725, -1.67,    1504,  0.31,  -18229, -3.71
 233,-280.00,  -17318, -1.73,    1256,  0.26,  -18574, -3.78
 234,-279.00,  -17988, -1.80,    1144,  0.23,  -19132, -3.89
 235,-278.00,  -18587, -1.86,    1026,  0.21,  -19613, -3.99
 236,-277.00,  -19269, -1.93,     978,  0.20,  -20247, -4.12
 237,-276.00,  -19930, -1.99,     916,  0.19,  -20846, -4.24
 238,-275.00,  -20251, -2.03,     940,  0.19,  -21191, -4.31
 239,-274.00,  -20813, -2.08,     774,  0.16,  -21587, -4.39
 240,-273.00,  -21859, -2.19,     395,  0.08,  -22254, -4.53
 241,-272.00,  -23237, -2.33,    -310, -0.06,  -22927, -4.66
 242,-271.00,  -24183, -2.42,    -821, -0.17,  -23362, -4.75
 243,-270.00,  -24859, -2.49,   -1208, -0.25,  -23651, -4.81
 244,-269.00,  -25343, -2.54,   -1569, -0.32,  -23774, -4.84
 245,-268.00,  -25689, -2.57,   -1734, -0.35,  -23955, -4.87
