-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177L01
File Name:,LARP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,187
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 743,230.00, 831,318.00,
,19, 701,188.00, 743,230.00,
,18, 643,130.00, 702,189.00,
,17, 599,86.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10411,  0.34,    9952,  0.65,     459,  0.03
 117,-396.00,    7687,  0.25,    8163,  0.53,    -476, -0.03
 118,-395.00,    5819,  0.19,    7785,  0.51,   -1966, -0.13
 119,-394.00,    2617,  0.09,    6283,  0.41,   -3666, -0.24
 120,-393.00,   -1552, -0.05,    3378,  0.22,   -4930, -0.32
 121,-392.00,   -4513, -0.15,    1863,  0.12,   -6376, -0.41
 122,-391.00,   -6416, -0.21,    1087,  0.07,   -7503, -0.49
 123,-390.00,  -11007, -0.36,   -1409, -0.09,   -9598, -0.62
 124,-389.00,  -13423, -0.44,   -3803, -0.25,   -9620, -0.62
 125,-388.00,  -14002, -0.46,   -3610, -0.23,  -10392, -0.67
 126,-387.00,  -13530, -0.44,   -2824, -0.18,  -10706, -0.70
 127,-386.00,  -11724, -0.38,   -1630, -0.11,  -10094, -0.66
 128,-385.00,  -12174, -0.40,   -1825, -0.12,  -10349, -0.67
 129,-384.00,  -13660, -0.45,   -2811, -0.18,  -10849, -0.70
 130,-383.00,  -13738, -0.45,   -3280, -0.21,  -10458, -0.68
 131,-382.00,  -13873, -0.45,   -3611, -0.23,  -10262, -0.67
 132,-381.00,  -13477, -0.44,   -3788, -0.25,   -9689, -0.63
 133,-380.00,  -13677, -0.45,   -4859, -0.32,   -8818, -0.57
 134,-379.00,  -15286, -0.50,   -6203, -0.40,   -9083, -0.59
 135,-378.00,  -14416, -0.47,   -6395, -0.42,   -8021, -0.52
 136,-377.00,  -14329, -0.47,   -6696, -0.43,   -7633, -0.50
 137,-376.00,  -16383, -0.53,   -8567, -0.56,   -7816, -0.51
 138,-375.00,  -17811, -0.58,  -10484, -0.68,   -7327, -0.48
 139,-374.00,  -17924, -0.59,  -12157, -0.79,   -5767, -0.37
 140,-373.00,  -17636, -0.58,  -12599, -0.82,   -5037, -0.33
 141,-372.00,  -18936, -0.62,  -13560, -0.88,   -5376, -0.35
 142,-371.00,  -20799, -0.68,  -15344, -1.00,   -5455, -0.35
 143,-370.00,  -23293, -0.76,  -17012, -1.10,   -6281, -0.41
 144,-369.00,  -24694, -0.81,  -17754, -1.15,   -6940, -0.45
 145,-368.00,  -25721, -0.84,  -18692, -1.21,   -7029, -0.46
 146,-367.00,  -26804, -0.87,  -19738, -1.28,   -7066, -0.46
 147,-366.00,  -27183, -0.89,  -20331, -1.32,   -6852, -0.44
 148,-365.00,  -27515, -0.90,  -20974, -1.36,   -6541, -0.42
 149,-364.00,  -28490, -0.93,  -21724, -1.41,   -6766, -0.44
 150,-363.00,  -29958, -0.98,  -23142, -1.50,   -6816, -0.44
 151,-362.00,  -30510, -1.00,  -24244, -1.57,   -6266, -0.41
 152,-361.00,  -32724, -1.07,  -25728, -1.67,   -6996, -0.45
 153,-360.00,  -35624, -1.16,  -28947, -1.88,   -6677, -0.43
 154,-359.00,  -37197, -1.21,  -30918, -2.01,   -6279, -0.41
 155,-358.00,  -38564, -1.26,  -32088, -2.08,   -6476, -0.42
 156,-357.00,  -38600, -1.26,  -32741, -2.13,   -5859, -0.38
 157,-356.00,  -38576, -1.26,  -32656, -2.12,   -5920, -0.38
 158,-355.00,  -37923, -1.24,  -31947, -2.07,   -5976, -0.39
 159,-354.00,  -39558, -1.29,  -33142, -2.15,   -6416, -0.42
 160,-353.00,  -40172, -1.31,  -33278, -2.16,   -6894, -0.45
 161,-352.00,  -41011, -1.34,  -33483, -2.17,   -7528, -0.49
 162,-351.00,  -42964, -1.40,  -34165, -2.22,   -8799, -0.57
 163,-350.00,  -44841, -1.46,  -34351, -2.23,  -10490, -0.68
 164,-349.00,  -45404, -1.48,  -34652, -2.25,  -10752, -0.70
 165,-348.00,  -46677, -1.52,  -35683, -2.32,  -10994, -0.71
 166,-347.00,  -48238, -1.57,  -36226, -2.35,  -12012, -0.78
 167,-346.00,  -49169, -1.60,  -35755, -2.32,  -13414, -0.87
 168,-345.00,  -50791, -1.66,  -35994, -2.34,  -14797, -0.96
 169,-344.00,  -50343, -1.64,  -36167, -2.35,  -14176, -0.92
 170,-343.00,  -48844, -1.59,  -34904, -2.27,  -13940, -0.91
 171,-342.00,  -48445, -1.58,  -34358, -2.23,  -14087, -0.91
 172,-341.00,  -48296, -1.58,  -33770, -2.19,  -14526, -0.94
 173,-340.00,  -48435, -1.58,  -32735, -2.13,  -15700, -1.02
 174,-339.00,  -48873, -1.60,  -31718, -2.06,  -17155, -1.11
 175,-338.00,  -48184, -1.57,  -30709, -1.99,  -17475, -1.13
 176,-337.00,  -47978, -1.57,  -30133, -1.96,  -17845, -1.16
 177,-336.00,  -46833, -1.53,  -29588, -1.92,  -17245, -1.12
 178,-335.00,  -46291, -1.51,  -28490, -1.85,  -17801, -1.16
 179,-334.00,  -45831, -1.50,  -27141, -1.76,  -18690, -1.21
 180,-333.00,  -44368, -1.45,  -25692, -1.67,  -18676, -1.21
 181,-332.00,  -42492, -1.39,  -22658, -1.47,  -19834, -1.29
 182,-331.00,  -39280, -1.28,  -19196, -1.25,  -20084, -1.30
 183,-330.00,  -36842, -1.20,  -15816, -1.03,  -21026, -1.37
 184,-329.00,  -34189, -1.12,  -12953, -0.84,  -21236, -1.38
 185,-328.00,  -31153, -1.02,  -10654, -0.69,  -20499, -1.33
 186,-327.00,  -28269, -0.92,   -7813, -0.51,  -20456, -1.33
 187,-326.00,  -23988, -0.78,   -4811, -0.31,  -19177, -1.25
 188,-325.00,  -20255, -0.66,   -2539, -0.16,  -17716, -1.15
 189,-324.00,  -17628, -0.58,      23,  0.00,  -17651, -1.15
 190,-323.00,  -17494, -0.57,    1184,  0.08,  -18678, -1.21
 191,-322.00,  -15460, -0.50,    3222,  0.21,  -18682, -1.21
 192,-321.00,  -12648, -0.41,    5788,  0.38,  -18436, -1.20
 193,-320.00,  -11586, -0.38,    7106,  0.46,  -18692, -1.21
 194,-319.00,   -9605, -0.31,    9029,  0.59,  -18634, -1.21
 195,-318.00,   -7651, -0.25,   11263,  0.73,  -18914, -1.23
 196,-317.00,   -5539, -0.18,   14780,  0.96,  -20319, -1.32
 197,-316.00,   -4606, -0.15,   17358,  1.13,  -21964, -1.43
 198,-315.00,   -3764, -0.12,   19185,  1.25,  -22949, -1.49
 199,-314.00,   -2697, -0.09,   20068,  1.30,  -22765, -1.48
 200,-313.00,   -3484, -0.11,   19898,  1.29,  -23382, -1.52
 201,-312.00,   -2958, -0.10,   20484,  1.33,  -23442, -1.52
 202,-311.00,   -1816, -0.06,   21784,  1.41,  -23600, -1.53
 203,-310.00,   -1522, -0.05,   23563,  1.53,  -25085, -1.63
 204,-309.00,   -2067, -0.07,   24415,  1.59,  -26482, -1.72
 205,-308.00,    -305, -0.00,   26407,  1.71,  -26712, -1.73
 206,-307.00,     -92, -0.00,   27718,  1.80,  -27810, -1.81
 207,-306.00,     150,  0.00,   28903,  1.88,  -28753, -1.87
 208,-305.00,    -813, -0.03,   29584,  1.92,  -30397, -1.97
 209,-304.00,   -1053, -0.03,   29843,  1.94,  -30896, -2.01
 210,-303.00,   -1506, -0.05,   29877,  1.94,  -31383, -2.04
 211,-302.00,   -1665, -0.05,   29909,  1.94,  -31574, -2.05
 212,-301.00,    -529, -0.02,   30823,  2.00,  -31352, -2.04
 213,-300.00,    2238,  0.07,   31876,  2.07,  -29638, -1.92
 214,-299.00,    1414,  0.05,   32503,  2.11,  -31089, -2.02
 215,-298.00,   -2785, -0.09,   31286,  2.03,  -34071, -2.21
 216,-297.00,   -5627, -0.18,   31411,  2.04,  -37038, -2.40
 217,-296.00,   -7202, -0.24,   32723,  2.12,  -39925, -2.59
 218,-295.00,   -9141, -0.30,   33511,  2.18,  -42652, -2.77
 219,-294.00,  -11162, -0.36,   33530,  2.18,  -44692, -2.90
 220,-293.00,  -13330, -0.44,   33838,  2.20,  -47168, -3.06
 221,-292.00,  -16165, -0.53,   33517,  2.18,  -49682, -3.23
 222,-291.00,  -19078, -0.62,   33176,  2.15,  -52254, -3.39
 223,-290.00,  -22176, -0.72,   32272,  2.10,  -54448, -3.54
 224,-289.00,  -23870, -0.78,   31577,  2.05,  -55447, -3.60
 225,-288.00,  -25085, -0.82,   31135,  2.02,  -56220, -3.65
 226,-287.00,  -26834, -0.88,   30464,  1.98,  -57298, -3.72
 227,-286.00,  -30189, -0.99,   28651,  1.86,  -58840, -3.82
 228,-285.00,  -31658, -1.03,   27155,  1.76,  -58813, -3.82
 229,-284.00,  -33460, -1.09,   25464,  1.65,  -58924, -3.83
 230,-283.00,  -34567, -1.13,   25027,  1.63,  -59594, -3.87
 231,-282.00,  -35785, -1.17,   24704,  1.60,  -60489, -3.93
 232,-281.00,  -36230, -1.18,   25022,  1.62,  -61252, -3.98
 233,-280.00,  -36469, -1.19,   25379,  1.65,  -61848, -4.02
 234,-279.00,  -37851, -1.24,   25427,  1.65,  -63278, -4.11
 235,-278.00,  -38386, -1.25,   25351,  1.65,  -63737, -4.14
 236,-277.00,  -39617, -1.29,   23937,  1.55,  -63554, -4.13
 237,-276.00,  -40481, -1.32,   23658,  1.54,  -64139, -4.16
 238,-275.00,  -40152, -1.31,   23302,  1.51,  -63454, -4.12
 239,-274.00,  -40497, -1.32,   23158,  1.50,  -63655, -4.13
 240,-273.00,  -40557, -1.32,   22610,  1.47,  -63167, -4.10
 241,-272.00,  -42832, -1.40,   20653,  1.34,  -63485, -4.12
