-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,RSRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 783,270.00, 839,326.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   28437,  2.89,    9995,  2.03,   18442,  3.75
 117,-396.00,   28170,  2.87,    9000,  1.83,   19170,  3.90
 118,-395.00,   27166,  2.76,    7764,  1.58,   19402,  3.95
 119,-394.00,   25506,  2.59,    6018,  1.22,   19488,  3.96
 120,-393.00,   24425,  2.48,    4492,  0.91,   19933,  4.06
 121,-392.00,   24363,  2.48,    4112,  0.84,   20251,  4.12
 122,-391.00,   23874,  2.43,    3403,  0.69,   20471,  4.16
 123,-390.00,   23162,  2.36,    2396,  0.49,   20766,  4.22
 124,-389.00,   22091,  2.25,    1104,  0.22,   20987,  4.27
 125,-388.00,   21661,  2.20,      14,  0.00,   21647,  4.40
 126,-387.00,   21645,  2.20,    -912, -0.19,   22557,  4.59
 127,-386.00,   22161,  2.25,   -1759, -0.36,   23920,  4.87
 128,-385.00,   22909,  2.33,   -2463, -0.50,   25372,  5.16
 129,-384.00,   23434,  2.38,   -3262, -0.66,   26696,  5.43
 130,-383.00,   23294,  2.37,   -4110, -0.84,   27404,  5.58
 131,-382.00,   23192,  2.36,   -4850, -0.99,   28042,  5.71
 132,-381.00,   22791,  2.32,   -5743, -1.17,   28534,  5.81
 133,-380.00,   22033,  2.24,   -6905, -1.40,   28938,  5.89
 134,-379.00,   21895,  2.23,   -7712, -1.57,   29607,  6.02
 135,-378.00,   22260,  2.26,   -8061, -1.64,   30321,  6.17
 136,-377.00,   21948,  2.23,   -8616, -1.75,   30564,  6.22
 137,-376.00,   21614,  2.20,   -9494, -1.93,   31108,  6.33
 138,-375.00,   20822,  2.12,  -10733, -2.18,   31555,  6.42
 139,-374.00,   20336,  2.07,  -11853, -2.41,   32189,  6.55
 140,-373.00,   19446,  1.98,  -13016, -2.65,   32462,  6.60
 141,-372.00,   18604,  1.89,  -13819, -2.81,   32423,  6.60
 142,-371.00,   18086,  1.84,  -14529, -2.96,   32615,  6.64
 143,-370.00,   17525,  1.78,  -15137, -3.08,   32662,  6.65
 144,-369.00,   15987,  1.63,  -15754, -3.21,   31741,  6.46
 145,-368.00,   14210,  1.45,  -16325, -3.32,   30535,  6.21
 146,-367.00,   12427,  1.26,  -17096, -3.48,   29523,  6.01
 147,-366.00,   11669,  1.19,  -17553, -3.57,   29222,  5.95
 148,-365.00,   10612,  1.08,  -18159, -3.69,   28771,  5.85
 149,-364.00,    9302,  0.95,  -18886, -3.84,   28188,  5.74
 150,-363.00,    8296,  0.84,  -19512, -3.97,   27808,  5.66
 151,-362.00,    7166,  0.73,  -19828, -4.03,   26994,  5.49
 152,-361.00,    6389,  0.65,  -20032, -4.08,   26421,  5.38
 153,-360.00,    5016,  0.51,  -20527, -4.18,   25543,  5.20
 154,-359.00,    3908,  0.40,  -20893, -4.25,   24801,  5.05
 155,-358.00,    3502,  0.36,  -20852, -4.24,   24354,  4.95
 156,-357.00,    2745,  0.28,  -20906, -4.25,   23651,  4.81
 157,-356.00,    1387,  0.14,  -21245, -4.32,   22632,  4.60
 158,-355.00,     331,  0.03,  -21593, -4.39,   21924,  4.46
 159,-354.00,    -411, -0.04,  -21659, -4.41,   21248,  4.32
 160,-353.00,   -1071, -0.11,  -21699, -4.41,   20628,  4.20
 161,-352.00,   -1269, -0.13,  -21728, -4.42,   20459,  4.16
 162,-351.00,   -2136, -0.22,  -22023, -4.48,   19887,  4.05
 163,-350.00,   -2842, -0.29,  -22084, -4.49,   19242,  3.91
 164,-349.00,   -3777, -0.38,  -22249, -4.53,   18472,  3.76
 165,-348.00,   -4273, -0.43,  -21981, -4.47,   17708,  3.60
 166,-347.00,   -4483, -0.46,  -21298, -4.33,   16815,  3.42
 167,-346.00,   -4863, -0.49,  -20814, -4.23,   15951,  3.25
 168,-345.00,   -4787, -0.49,  -20189, -4.11,   15402,  3.13
 169,-344.00,   -4941, -0.50,  -19652, -4.00,   14711,  2.99
 170,-343.00,   -5247, -0.53,  -19368, -3.94,   14121,  2.87
 171,-342.00,   -5591, -0.57,  -18933, -3.85,   13342,  2.71
 172,-341.00,   -5795, -0.59,  -18162, -3.70,   12367,  2.52
 173,-340.00,   -5396, -0.55,  -16657, -3.39,   11261,  2.29
 174,-339.00,   -4905, -0.50,  -15352, -3.12,   10447,  2.13
 175,-338.00,   -4440, -0.45,  -14283, -2.91,    9843,  2.00
 176,-337.00,   -3762, -0.38,  -13204, -2.69,    9442,  1.92
 177,-336.00,   -3195, -0.33,  -11924, -2.43,    8729,  1.78
 178,-335.00,   -2661, -0.27,  -10438, -2.12,    7777,  1.58
 179,-334.00,   -2385, -0.24,   -9178, -1.87,    6793,  1.38
 180,-333.00,   -2722, -0.28,   -8068, -1.64,    5346,  1.09
 181,-332.00,   -2919, -0.30,   -6519, -1.33,    3600,  0.73
 182,-331.00,   -2768, -0.28,   -4727, -0.96,    1959,  0.40
 183,-330.00,   -3279, -0.33,   -3465, -0.70,     186,  0.04
 184,-329.00,   -4363, -0.44,   -2387, -0.49,   -1976, -0.40
 185,-328.00,   -5432, -0.55,   -1355, -0.28,   -4077, -0.83
 186,-327.00,   -6115, -0.62,    -341, -0.07,   -5774, -1.17
 187,-326.00,   -6511, -0.66,     964,  0.20,   -7475, -1.52
 188,-325.00,   -7174, -0.73,    2002,  0.41,   -9176, -1.87
 189,-324.00,   -8368, -0.85,    2709,  0.55,  -11077, -2.25
 190,-323.00,   -9386, -0.95,    3407,  0.69,  -12793, -2.60
 191,-322.00,  -10428, -1.06,    4203,  0.86,  -14631, -2.98
 192,-321.00,  -11238, -1.14,    4788,  0.97,  -16026, -3.26
 193,-320.00,  -11233, -1.14,    5430,  1.10,  -16663, -3.39
 194,-319.00,  -11621, -1.18,    5677,  1.16,  -17298, -3.52
 195,-318.00,  -12107, -1.23,    5853,  1.19,  -17960, -3.65
 196,-317.00,  -12677, -1.29,    6082,  1.24,  -18759, -3.82
 197,-316.00,  -13451, -1.37,    6228,  1.27,  -19679, -4.00
 198,-315.00,  -14253, -1.45,    6074,  1.24,  -20327, -4.14
 199,-314.00,  -14951, -1.52,    5693,  1.16,  -20644, -4.20
 200,-313.00,  -15516, -1.58,    5267,  1.07,  -20783, -4.23
 201,-312.00,  -16111, -1.64,    5245,  1.07,  -21356, -4.35
 202,-311.00,  -16555, -1.68,    5268,  1.07,  -21823, -4.44
 203,-310.00,  -16930, -1.72,    5406,  1.10,  -22336, -4.54
 204,-309.00,  -16733, -1.70,    5669,  1.15,  -22402, -4.56
 205,-308.00,  -16859, -1.72,    5589,  1.14,  -22448, -4.57
 206,-307.00,  -16388, -1.67,    5896,  1.20,  -22284, -4.53
 207,-306.00,  -16096, -1.64,    6247,  1.27,  -22343, -4.55
 208,-305.00,  -16563, -1.68,    5935,  1.21,  -22498, -4.58
 209,-304.00,  -17355, -1.77,    5189,  1.06,  -22544, -4.59
 210,-303.00,  -18367, -1.87,    4279,  0.87,  -22646, -4.61
 211,-302.00,  -18386, -1.87,    4012,  0.82,  -22398, -4.56
 212,-301.00,  -18507, -1.88,    3989,  0.81,  -22496, -4.58
 213,-300.00,  -18675, -1.90,    4128,  0.84,  -22803, -4.64
 214,-299.00,  -19122, -1.95,    3965,  0.81,  -23087, -4.70
 215,-298.00,  -19073, -1.94,    3727,  0.76,  -22800, -4.64
 216,-297.00,  -19292, -1.96,    3376,  0.69,  -22668, -4.61
 217,-296.00,  -19419, -1.98,    2841,  0.58,  -22260, -4.53
 218,-295.00,  -19574, -1.99,    2281,  0.46,  -21855, -4.45
 219,-294.00,  -19522, -1.99,    1882,  0.38,  -21404, -4.35
 220,-293.00,  -19526, -1.99,    1129,  0.23,  -20655, -4.20
 221,-292.00,  -19885, -2.02,     240,  0.05,  -20125, -4.09
 222,-291.00,  -20426, -2.08,    -417, -0.08,  -20009, -4.07
 223,-290.00,  -20598, -2.10,    -886, -0.18,  -19712, -4.01
 224,-289.00,  -20982, -2.13,   -1493, -0.30,  -19489, -3.97
 225,-288.00,  -21420, -2.18,   -2180, -0.44,  -19240, -3.91
 226,-287.00,  -21548, -2.19,   -2731, -0.56,  -18817, -3.83
 227,-286.00,  -21195, -2.16,   -3284, -0.67,  -17911, -3.64
 228,-285.00,  -20538, -2.09,   -3441, -0.70,  -17097, -3.48
 229,-284.00,  -20450, -2.08,   -3375, -0.69,  -17075, -3.47
 230,-283.00,  -20469, -2.08,   -3674, -0.75,  -16795, -3.42
 231,-282.00,  -20437, -2.08,   -4337, -0.88,  -16100, -3.28
 232,-281.00,  -20428, -2.08,   -4881, -0.99,  -15547, -3.16
 233,-280.00,  -20727, -2.11,   -5728, -1.17,  -14999, -3.05
 234,-279.00,  -21104, -2.15,   -6738, -1.37,  -14366, -2.92
 235,-278.00,  -21830, -2.22,   -7803, -1.59,  -14027, -2.85
 236,-277.00,  -22060, -2.24,   -8658, -1.76,  -13402, -2.73
 237,-276.00,  -22006, -2.24,   -9098, -1.85,  -12908, -2.63
 238,-275.00,  -21931, -2.23,   -9297, -1.89,  -12634, -2.57
 239,-274.00,  -22168, -2.26,   -9645, -1.96,  -12523, -2.55
 240,-273.00,  -22516, -2.29,  -10235, -2.08,  -12281, -2.50
 241,-272.00,  -22833, -2.32,  -10885, -2.21,  -11948, -2.43
 242,-271.00,  -23477, -2.39,  -11446, -2.33,  -12031, -2.45
 243,-270.00,  -24289, -2.47,  -11915, -2.42,  -12374, -2.52
 244,-269.00,  -24493, -2.49,  -12158, -2.47,  -12335, -2.51
 245,-268.00,  -24315, -2.47,  -12496, -2.54,  -11819, -2.40
