-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V04
File Name:,SCLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,94
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 676,163.00, 706,193.00,
,19, 647,134.00, 677,164.00,
,18, 611,98.00, 647,134.00,
,17, 588,75.00, 612,99.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -5916, -0.20,  -10016, -0.66,    4100,  0.27
 117,-396.00,   -3947, -0.13,  -10430, -0.69,    6483,  0.43
 118,-395.00,   -1800, -0.06,  -10525, -0.70,    8725,  0.58
 119,-394.00,    1225,  0.04,  -10128, -0.67,   11353,  0.75
 120,-393.00,    5508,  0.18,   -9892, -0.66,   15400,  1.02
 121,-392.00,    8889,  0.30,   -9599, -0.64,   18488,  1.23
 122,-391.00,   11250,  0.38,   -9572, -0.64,   20822,  1.38
 123,-390.00,   14181,  0.47,   -9340, -0.62,   23521,  1.56
 124,-389.00,   17421,  0.58,   -8943, -0.59,   26364,  1.75
 125,-388.00,   21413,  0.71,   -7759, -0.51,   29172,  1.94
 126,-387.00,   25227,  0.84,   -6708, -0.45,   31935,  2.12
 127,-386.00,   28587,  0.95,   -6614, -0.44,   35201,  2.34
 128,-385.00,   32072,  1.07,   -6176, -0.41,   38248,  2.54
 129,-384.00,   35693,  1.19,   -5207, -0.35,   40900,  2.71
 130,-383.00,   38903,  1.30,   -4396, -0.29,   43299,  2.87
 131,-382.00,   41913,  1.40,   -4026, -0.27,   45939,  3.05
 132,-381.00,   44997,  1.50,   -3754, -0.25,   48751,  3.23
 133,-380.00,   47581,  1.59,   -3969, -0.26,   51550,  3.42
 134,-379.00,   49701,  1.66,   -4214, -0.28,   53915,  3.58
 135,-378.00,   51801,  1.73,   -3694, -0.25,   55495,  3.68
 136,-377.00,   53513,  1.78,   -3588, -0.24,   57101,  3.79
 137,-376.00,   55666,  1.86,   -3797, -0.25,   59463,  3.95
 138,-375.00,   57642,  1.92,   -4193, -0.28,   61835,  4.10
 139,-374.00,   59364,  1.98,   -5164, -0.34,   64528,  4.28
 140,-373.00,   60031,  2.00,   -5504, -0.37,   65535,  4.35
 141,-372.00,   61178,  2.04,   -5136, -0.34,   66314,  4.40
 142,-371.00,   63305,  2.11,   -4593, -0.30,   67898,  4.50
 143,-370.00,   64670,  2.16,   -4668, -0.31,   69338,  4.60
 144,-369.00,   65590,  2.19,   -4181, -0.28,   69771,  4.63
 145,-368.00,   67297,  2.24,   -3702, -0.25,   70999,  4.71
 146,-367.00,   68779,  2.29,   -3265, -0.22,   72044,  4.78
 147,-366.00,   70656,  2.36,   -2790, -0.19,   73446,  4.87
 148,-365.00,   71481,  2.38,   -2442, -0.16,   73923,  4.90
 149,-364.00,   72129,  2.41,   -1982, -0.13,   74111,  4.92
 150,-363.00,   72841,  2.43,   -1597, -0.11,   74438,  4.94
 151,-362.00,   73706,  2.46,   -1024, -0.07,   74730,  4.96
 152,-361.00,   74784,  2.49,     326,  0.02,   74458,  4.94
 153,-360.00,   75376,  2.51,    1350,  0.09,   74026,  4.91
 154,-359.00,   75681,  2.52,    2289,  0.15,   73392,  4.87
 155,-358.00,   74853,  2.50,    2846,  0.19,   72007,  4.78
 156,-357.00,   75037,  2.50,    3197,  0.21,   71840,  4.77
 157,-356.00,   76925,  2.57,    4771,  0.32,   72154,  4.79
 158,-355.00,   79806,  2.66,    7215,  0.48,   72591,  4.82
 159,-354.00,   80492,  2.68,    8722,  0.58,   71770,  4.76
 160,-353.00,   81555,  2.72,   10166,  0.67,   71389,  4.74
 161,-352.00,   82399,  2.75,   11735,  0.78,   70664,  4.69
 162,-351.00,   83841,  2.80,   13666,  0.91,   70175,  4.66
 163,-350.00,   85205,  2.84,   15869,  1.05,   69336,  4.60
 164,-349.00,   86465,  2.88,   18071,  1.20,   68394,  4.54
 165,-348.00,   87371,  2.91,   20169,  1.34,   67202,  4.46
 166,-347.00,   88451,  2.95,   22242,  1.48,   66209,  4.39
 167,-346.00,   89702,  2.99,   24594,  1.63,   65108,  4.32
 168,-345.00,   92092,  3.07,   27234,  1.81,   64858,  4.30
 169,-344.00,   94591,  3.15,   30013,  1.99,   64578,  4.28
 170,-343.00,   96616,  3.22,   32826,  2.18,   63790,  4.23
 171,-342.00,   97318,  3.25,   35133,  2.33,   62185,  4.13
 172,-341.00,   97936,  3.27,   37701,  2.50,   60235,  4.00
 173,-340.00,   98136,  3.27,   39884,  2.65,   58252,  3.86
 174,-339.00,   99159,  3.31,   42397,  2.81,   56762,  3.77
 175,-338.00,  100391,  3.35,   45486,  3.02,   54905,  3.64
 176,-337.00,  102231,  3.41,   48861,  3.24,   53370,  3.54
 177,-336.00,  103195,  3.44,   51322,  3.40,   51873,  3.44
 178,-335.00,  102450,  3.42,   52659,  3.49,   49791,  3.30
 179,-334.00,  102694,  3.43,   54284,  3.60,   48410,  3.21
 180,-333.00,  103170,  3.44,   56648,  3.76,   46522,  3.09
 181,-332.00,  103262,  3.44,   58540,  3.88,   44722,  2.97
 182,-331.00,  102906,  3.43,   59857,  3.97,   43049,  2.86
 183,-330.00,  102420,  3.42,   60587,  4.02,   41833,  2.78
 184,-329.00,  101661,  3.39,   61382,  4.07,   40279,  2.67
 185,-328.00,  100956,  3.37,   62522,  4.15,   38434,  2.55
 186,-327.00,  100418,  3.35,   64165,  4.26,   36253,  2.41
 187,-326.00,   98765,  3.29,   64943,  4.31,   33822,  2.24
 188,-325.00,   97217,  3.24,   65443,  4.34,   31774,  2.11
 189,-324.00,   96625,  3.22,   66891,  4.44,   29734,  1.97
 190,-323.00,   96129,  3.21,   68020,  4.51,   28109,  1.86
 191,-322.00,   95077,  3.17,   68834,  4.57,   26243,  1.74
 192,-321.00,   94562,  3.15,   70329,  4.67,   24233,  1.61
 193,-320.00,   93755,  3.13,   71717,  4.76,   22038,  1.46
 194,-319.00,   92420,  3.08,   72894,  4.84,   19526,  1.30
 195,-318.00,   90301,  3.01,   73417,  4.87,   16884,  1.12
 196,-317.00,   87660,  2.92,   73721,  4.89,   13939,  0.92
 197,-316.00,   85180,  2.84,   74014,  4.91,   11166,  0.74
 198,-315.00,   82236,  2.74,   73665,  4.89,    8571,  0.57
 199,-314.00,   79293,  2.64,   73309,  4.86,    5984,  0.40
 200,-313.00,   76506,  2.55,   73309,  4.86,    3197,  0.21
 201,-312.00,   73158,  2.44,   73379,  4.87,    -221, -0.01
 202,-311.00,   69339,  2.31,   72286,  4.80,   -2947, -0.20
 203,-310.00,   65972,  2.20,   71461,  4.74,   -5489, -0.36
 204,-309.00,   63502,  2.12,   71057,  4.71,   -7555, -0.50
 205,-308.00,   61006,  2.03,   70862,  4.70,   -9856, -0.65
 206,-307.00,   58634,  1.96,   70305,  4.66,  -11671, -0.77
 207,-306.00,   55483,  1.85,   69176,  4.59,  -13693, -0.91
 208,-305.00,   51049,  1.70,   67002,  4.45,  -15953, -1.06
 209,-304.00,   47579,  1.59,   65483,  4.34,  -17904, -1.19
 210,-303.00,   43122,  1.44,   63711,  4.23,  -20589, -1.37
 211,-302.00,   38407,  1.28,   61936,  4.11,  -23529, -1.56
 212,-301.00,   34174,  1.14,   60500,  4.01,  -26326, -1.75
 213,-300.00,   30574,  1.02,   59032,  3.92,  -28458, -1.89
 214,-299.00,   27059,  0.90,   57650,  3.82,  -30591, -2.03
 215,-298.00,   23079,  0.77,   56182,  3.73,  -33103, -2.20
 216,-297.00,   18569,  0.62,   54812,  3.64,  -36243, -2.40
 217,-296.00,   14368,  0.48,   53464,  3.55,  -39096, -2.59
 218,-295.00,    9588,  0.32,   51493,  3.42,  -41905, -2.78
 219,-294.00,    4198,  0.14,   49206,  3.26,  -45008, -2.99
 220,-293.00,   -1154, -0.04,   47222,  3.13,  -48376, -3.21
 221,-292.00,   -6296, -0.21,   45592,  3.02,  -51888, -3.44
 222,-291.00,  -10602, -0.35,   43853,  2.91,  -54455, -3.61
 223,-290.00,  -14150, -0.47,   42378,  2.81,  -56528, -3.75
 224,-289.00,  -18394, -0.61,   40732,  2.70,  -59126, -3.92
 225,-288.00,  -23080, -0.77,   38938,  2.58,  -62018, -4.11
 226,-287.00,  -26737, -0.89,   37692,  2.50,  -64429, -4.27
 227,-286.00,  -30338, -1.01,   36165,  2.40,  -66503, -4.41
 228,-285.00,  -32857, -1.10,   35152,  2.33,  -68009, -4.51
 229,-284.00,  -34908, -1.16,   33754,  2.24,  -68662, -4.56
 230,-283.00,  -36839, -1.23,   32247,  2.14,  -69086, -4.58
 231,-282.00,  -38246, -1.28,   31230,  2.07,  -69476, -4.61
 232,-281.00,  -39312, -1.31,   30649,  2.03,  -69961, -4.64
 233,-280.00,  -40668, -1.36,   30333,  2.01,  -71001, -4.71
 234,-279.00,  -42822, -1.43,   29435,  1.95,  -72257, -4.79
 235,-278.00,  -44486, -1.48,   28620,  1.90,  -73106, -4.85
 236,-277.00,  -46009, -1.53,   27683,  1.84,  -73692, -4.89
 237,-276.00,  -48714, -1.62,   25778,  1.71,  -74492, -4.94
 238,-275.00,  -51340, -1.71,   24231,  1.61,  -75571, -5.01
 239,-274.00,  -53542, -1.79,   22856,  1.52,  -76398, -5.07
 240,-273.00,  -54793, -1.83,   21652,  1.44,  -76445, -5.07
 241,-272.00,  -55714, -1.86,   20687,  1.37,  -76401, -5.07
 242,-271.00,  -56821, -1.90,   19847,  1.32,  -76668, -5.09
 243,-270.00,  -57469, -1.92,   19345,  1.28,  -76814, -5.10
 244,-269.00,  -57451, -1.92,   19309,  1.28,  -76760, -5.09
 245,-268.00,  -57753, -1.93,   18758,  1.24,  -76511, -5.08
 246,-267.00,  -57892, -1.93,   17956,  1.19,  -75848, -5.03
