-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V04
File Name:,SCLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,9
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 740,227.00, 861,348.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    4259,  0.43,  -24063, -4.90,   28322,  5.76
 117,-396.00,    4022,  0.41,  -25360, -5.16,   29382,  5.98
 118,-395.00,    3378,  0.34,  -26505, -5.39,   29883,  6.08
 119,-394.00,    1861,  0.19,  -28003, -5.70,   29864,  6.08
 120,-393.00,     797,  0.08,  -29315, -5.96,   30112,  6.13
 121,-392.00,    -510, -0.05,  -30708, -6.25,   30198,  6.14
 122,-391.00,   -2416, -0.25,  -32122, -6.54,   29706,  6.04
 123,-390.00,   -4755, -0.48,  -34018, -6.92,   29263,  5.95
 124,-389.00,   -7024, -0.71,  -35660, -7.26,   28636,  5.83
 125,-388.00,   -9548, -0.97,  -37494, -7.63,   27946,  5.69
 126,-387.00,  -12084, -1.23,  -39296, -8.00,   27212,  5.54
 127,-386.00,  -14678, -1.49,  -41054, -8.35,   26376,  5.37
 128,-385.00,  -17473, -1.78,  -42909, -8.73,   25436,  5.18
 129,-384.00,  -20184, -2.05,  -44750, -9.10,   24566,  5.00
 130,-383.00,  -22646, -2.30,  -46214, -9.40,   23568,  4.80
 131,-382.00,  -25030, -2.55,  -47718, -9.71,   22688,  4.62
 132,-381.00,  -27317, -2.78,  -49026, -9.97,   21709,  4.42
 133,-380.00,  -29399, -2.99,  -50173,-10.21,   20774,  4.23
 134,-379.00,  -31449, -3.20,  -51165,-10.41,   19716,  4.01
 135,-378.00,  -33733, -3.43,  -51998,-10.58,   18265,  3.72
 136,-377.00,  -36014, -3.66,  -52744,-10.73,   16730,  3.40
 137,-376.00,  -38916, -3.96,  -53682,-10.92,   14766,  3.00
 138,-375.00,  -41531, -4.22,  -54596,-11.11,   13065,  2.66
 139,-374.00,  -44119, -4.49,  -55489,-11.29,   11370,  2.31
 140,-373.00,  -46840, -4.76,  -56324,-11.46,    9484,  1.93
 141,-372.00,  -49109, -5.00,  -56679,-11.53,    7570,  1.54
 142,-371.00,  -50720, -5.16,  -56681,-11.53,    5961,  1.21
 143,-370.00,  -51958, -5.29,  -56626,-11.52,    4668,  0.95
 144,-369.00,  -52966, -5.39,  -56027,-11.40,    3061,  0.62
 145,-368.00,  -53558, -5.45,  -55271,-11.25,    1713,  0.35
 146,-367.00,  -54011, -5.49,  -54418,-11.07,     407,  0.08
 147,-366.00,  -55013, -5.60,  -53868,-10.96,   -1145, -0.23
 148,-365.00,  -56247, -5.72,  -53463,-10.88,   -2784, -0.57
 149,-364.00,  -57068, -5.81,  -53206,-10.83,   -3862, -0.79
 150,-363.00,  -57559, -5.86,  -53047,-10.79,   -4512, -0.92
 151,-362.00,  -57983, -5.90,  -52931,-10.77,   -5052, -1.03
 152,-361.00,  -58690, -5.97,  -52704,-10.72,   -5986, -1.22
 153,-360.00,  -59427, -6.05,  -52177,-10.62,   -7250, -1.48
 154,-359.00,  -59888, -6.09,  -51610,-10.50,   -8278, -1.68
 155,-358.00,  -59716, -6.07,  -50942,-10.36,   -8774, -1.79
 156,-357.00,  -59166, -6.02,  -49865,-10.15,   -9301, -1.89
 157,-356.00,  -59002, -6.00,  -48906, -9.95,  -10096, -2.05
 158,-355.00,  -58690, -5.97,  -47687, -9.70,  -11003, -2.24
 159,-354.00,  -58121, -5.91,  -46628, -9.49,  -11493, -2.34
 160,-353.00,  -57176, -5.82,  -45436, -9.24,  -11740, -2.39
 161,-352.00,  -56377, -5.74,  -44188, -8.99,  -12189, -2.48
 162,-351.00,  -55696, -5.67,  -42765, -8.70,  -12931, -2.63
 163,-350.00,  -54650, -5.56,  -41156, -8.37,  -13494, -2.75
 164,-349.00,  -53566, -5.45,  -39687, -8.07,  -13879, -2.82
 165,-348.00,  -52902, -5.38,  -38659, -7.87,  -14243, -2.90
 166,-347.00,  -52186, -5.31,  -37850, -7.70,  -14336, -2.92
 167,-346.00,  -50904, -5.18,  -36774, -7.48,  -14130, -2.87
 168,-345.00,  -48828, -4.97,  -35353, -7.19,  -13475, -2.74
 169,-344.00,  -46895, -4.77,  -34050, -6.93,  -12845, -2.61
 170,-343.00,  -44815, -4.56,  -32884, -6.69,  -11931, -2.43
 171,-342.00,  -43097, -4.38,  -32133, -6.54,  -10964, -2.23
 172,-341.00,  -40798, -4.15,  -31060, -6.32,   -9738, -1.98
 173,-340.00,  -38173, -3.88,  -29792, -6.06,   -8381, -1.71
 174,-339.00,  -35606, -3.62,  -28407, -5.78,   -7199, -1.46
 175,-338.00,  -33355, -3.39,  -27114, -5.52,   -6241, -1.27
 176,-337.00,  -30852, -3.14,  -25850, -5.26,   -5002, -1.02
 177,-336.00,  -29118, -2.96,  -25029, -5.09,   -4089, -0.83
 178,-335.00,  -27521, -2.80,  -24247, -4.93,   -3274, -0.67
 179,-334.00,  -25743, -2.62,  -23369, -4.75,   -2374, -0.48
 180,-333.00,  -23606, -2.40,  -21989, -4.47,   -1617, -0.33
 181,-332.00,  -21672, -2.20,  -20984, -4.27,    -688, -0.14
 182,-331.00,  -19131, -1.95,  -19716, -4.01,     585,  0.12
 183,-330.00,  -15970, -1.62,  -18114, -3.69,    2144,  0.44
 184,-329.00,  -13170, -1.34,  -16895, -3.44,    3725,  0.76
 185,-328.00,   -9987, -1.02,  -15606, -3.18,    5619,  1.14
 186,-327.00,   -6157, -0.63,  -13892, -2.83,    7735,  1.57
 187,-326.00,   -2052, -0.21,  -12080, -2.46,   10028,  2.04
 188,-325.00,    1765,  0.18,  -10368, -2.11,   12133,  2.47
 189,-324.00,    5672,  0.58,   -8739, -1.78,   14411,  2.93
 190,-323.00,    9578,  0.97,   -7080, -1.44,   16658,  3.39
 191,-322.00,   13569,  1.38,   -5520, -1.12,   19089,  3.88
 192,-321.00,   17563,  1.79,   -3941, -0.80,   21504,  4.38
 193,-320.00,   21777,  2.22,   -2363, -0.48,   24140,  4.91
 194,-319.00,   25918,  2.64,    -901, -0.18,   26819,  5.46
 195,-318.00,   30144,  3.07,     714,  0.15,   29430,  5.99
 196,-317.00,   34515,  3.51,    2439,  0.50,   32076,  6.53
 197,-316.00,   39239,  3.99,    4345,  0.88,   34894,  7.10
 198,-315.00,   43153,  4.39,    5960,  1.21,   37193,  7.57
 199,-314.00,   46439,  4.72,    7606,  1.55,   38833,  7.90
 200,-313.00,   49484,  5.03,    9234,  1.88,   40250,  8.19
 201,-312.00,   51912,  5.28,   10615,  2.16,   41297,  8.40
 202,-311.00,   53451,  5.44,   11441,  2.33,   42010,  8.55
 203,-310.00,   55253,  5.62,   12674,  2.58,   42579,  8.66
 204,-309.00,   57210,  5.82,   13774,  2.80,   43436,  8.84
 205,-308.00,   58819,  5.98,   14790,  3.01,   44029,  8.96
 206,-307.00,   60393,  6.14,   15850,  3.22,   44543,  9.06
 207,-306.00,   62101,  6.32,   16892,  3.44,   45209,  9.20
 208,-305.00,   63506,  6.46,   17607,  3.58,   45899,  9.34
 209,-304.00,   65054,  6.62,   18577,  3.78,   46477,  9.46
 210,-303.00,   66449,  6.76,   19504,  3.97,   46945,  9.55
 211,-302.00,   67467,  6.86,   20572,  4.19,   46895,  9.54
 212,-301.00,   68446,  6.96,   21445,  4.36,   47001,  9.56
 213,-300.00,   69297,  7.05,   22345,  4.55,   46952,  9.55
 214,-299.00,   70282,  7.15,   23019,  4.68,   47263,  9.62
 215,-298.00,   71055,  7.23,   23501,  4.78,   47554,  9.68
 216,-297.00,   71512,  7.27,   23858,  4.85,   47654,  9.70
 217,-296.00,   71539,  7.28,   23783,  4.84,   47756,  9.72
 218,-295.00,   70966,  7.22,   23730,  4.83,   47236,  9.61
 219,-294.00,   70355,  7.16,   23986,  4.88,   46369,  9.43
 220,-293.00,   69533,  7.07,   24065,  4.90,   45468,  9.25
 221,-292.00,   68332,  6.95,   23771,  4.84,   44561,  9.07
 222,-291.00,   66753,  6.79,   23370,  4.75,   43383,  8.83
 223,-290.00,   65020,  6.61,   22903,  4.66,   42117,  8.57
 224,-289.00,   63465,  6.46,   22422,  4.56,   41043,  8.35
 225,-288.00,   62431,  6.35,   22183,  4.51,   40248,  8.19
 226,-287.00,   60713,  6.18,   21490,  4.37,   39223,  7.98
 227,-286.00,   58390,  5.94,   20534,  4.18,   37856,  7.70
 228,-285.00,   56032,  5.70,   19723,  4.01,   36309,  7.39
 229,-284.00,   53367,  5.43,   19014,  3.87,   34353,  6.99
 230,-283.00,   51128,  5.20,   18458,  3.76,   32670,  6.65
 231,-282.00,   49286,  5.01,   17824,  3.63,   31462,  6.40
 232,-281.00,   46898,  4.77,   17065,  3.47,   29833,  6.07
 233,-280.00,   44594,  4.54,   16401,  3.34,   28193,  5.74
 234,-279.00,   42503,  4.32,   15975,  3.25,   26528,  5.40
 235,-278.00,   40845,  4.16,   15832,  3.22,   25013,  5.09
 236,-277.00,   38863,  3.95,   15814,  3.22,   23049,  4.69
 237,-276.00,   36450,  3.71,   15667,  3.19,   20783,  4.23
 238,-275.00,   34076,  3.47,   15390,  3.13,   18686,  3.80
 239,-274.00,   32181,  3.27,   15405,  3.13,   16776,  3.41
 240,-273.00,   30199,  3.07,   15410,  3.14,   14789,  3.01
 241,-272.00,   28440,  2.89,   15388,  3.13,   13052,  2.66
 242,-271.00,   26575,  2.70,   15488,  3.15,   11087,  2.26
 243,-270.00,   23839,  2.43,   14995,  3.05,    8844,  1.80
 244,-269.00,   20958,  2.13,   14297,  2.91,    6661,  1.36
 245,-268.00,   18201,  1.85,   13825,  2.81,    4376,  0.89
 246,-267.00,   15911,  1.62,   13785,  2.80,    2126,  0.43
