-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V04
File Name:,SCRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,173
Artifacts:,73
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 774,261.00, 887,374.00,
,19, 710,197.00, 773,260.00,
,18, 640,127.00, 710,197.00,
,17, 591,78.00, 640,127.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -65058, -2.30,  -34091, -2.42,  -30967, -2.20
 117,-396.00,  -63671, -2.25,  -32133, -2.28,  -31538, -2.24
 118,-395.00,  -63355, -2.24,  -30674, -2.18,  -32681, -2.32
 119,-394.00,  -64053, -2.26,  -29338, -2.08,  -34715, -2.46
 120,-393.00,  -65979, -2.33,  -28599, -2.03,  -37380, -2.65
 121,-392.00,  -66846, -2.36,  -28283, -2.01,  -38563, -2.74
 122,-391.00,  -65777, -2.32,  -27234, -1.93,  -38543, -2.74
 123,-390.00,  -63930, -2.26,  -26782, -1.90,  -37148, -2.64
 124,-389.00,  -62975, -2.22,  -26665, -1.89,  -36310, -2.58
 125,-388.00,  -60986, -2.15,  -25101, -1.78,  -35885, -2.55
 126,-387.00,  -60004, -2.12,  -23783, -1.69,  -36221, -2.57
 127,-386.00,  -58814, -2.08,  -21987, -1.56,  -36827, -2.61
 128,-385.00,  -57047, -2.01,  -20497, -1.45,  -36550, -2.59
 129,-384.00,  -54530, -1.92,  -19264, -1.37,  -35266, -2.50
 130,-383.00,  -52214, -1.84,  -18777, -1.33,  -33437, -2.37
 131,-382.00,  -52145, -1.84,  -19324, -1.37,  -32821, -2.33
 132,-381.00,  -52431, -1.85,  -20984, -1.49,  -31447, -2.23
 133,-380.00,  -50134, -1.77,  -21575, -1.53,  -28559, -2.03
 134,-379.00,  -47587, -1.68,  -22307, -1.58,  -25280, -1.79
 135,-378.00,  -44819, -1.58,  -22990, -1.63,  -21829, -1.55
 136,-377.00,  -41900, -1.48,  -22248, -1.58,  -19652, -1.39
 137,-376.00,  -40828, -1.44,  -21902, -1.55,  -18926, -1.34
 138,-375.00,  -40687, -1.44,  -22572, -1.60,  -18115, -1.29
 139,-374.00,  -40580, -1.43,  -21781, -1.55,  -18799, -1.33
 140,-373.00,  -40569, -1.43,  -20345, -1.44,  -20224, -1.44
 141,-372.00,  -40361, -1.42,  -19347, -1.37,  -21014, -1.49
 142,-371.00,  -39121, -1.38,  -18927, -1.34,  -20194, -1.43
 143,-370.00,  -37875, -1.34,  -19028, -1.35,  -18847, -1.34
 144,-369.00,  -36044, -1.27,  -18094, -1.28,  -17950, -1.27
 145,-368.00,  -34326, -1.21,  -16760, -1.19,  -17566, -1.25
 146,-367.00,  -34107, -1.20,  -15669, -1.11,  -18438, -1.31
 147,-366.00,  -34230, -1.21,  -16017, -1.14,  -18213, -1.29
 148,-365.00,  -34963, -1.23,  -16765, -1.19,  -18198, -1.29
 149,-364.00,  -34931, -1.23,  -17132, -1.22,  -17799, -1.26
 150,-363.00,  -36047, -1.27,  -18038, -1.28,  -18009, -1.28
 151,-362.00,  -36201, -1.28,  -18646, -1.32,  -17555, -1.25
 152,-361.00,  -35196, -1.24,  -18478, -1.31,  -16718, -1.19
 153,-360.00,  -32644, -1.15,  -18045, -1.28,  -14599, -1.04
 154,-359.00,  -27354, -0.97,  -16535, -1.17,  -10819, -0.77
 155,-358.00,  -23350, -0.82,  -15764, -1.12,   -7586, -0.54
 156,-357.00,  -20192, -0.71,  -14540, -1.03,   -5652, -0.40
 157,-356.00,  -15305, -0.54,  -11961, -0.85,   -3344, -0.24
 158,-355.00,  -11504, -0.41,  -10313, -0.73,   -1191, -0.08
 159,-354.00,  -11228, -0.40,   -9890, -0.70,   -1338, -0.09
 160,-353.00,  -13130, -0.46,  -10073, -0.71,   -3057, -0.22
 161,-352.00,  -12199, -0.43,   -7661, -0.54,   -4538, -0.32
 162,-351.00,  -10220, -0.36,   -4781, -0.34,   -5439, -0.39
 163,-350.00,   -9144, -0.32,   -2429, -0.17,   -6715, -0.48
 164,-349.00,   -7903, -0.28,   -1275, -0.09,   -6628, -0.47
 165,-348.00,   -8177, -0.29,   -1783, -0.13,   -6394, -0.45
 166,-347.00,   -8535, -0.30,    -291, -0.02,   -8244, -0.59
 167,-346.00,   -9954, -0.35,    1633,  0.12,  -11587, -0.82
 168,-345.00,  -12243, -0.43,    1717,  0.12,  -13960, -0.99
 169,-344.00,  -14040, -0.50,    1209,  0.09,  -15249, -1.08
 170,-343.00,  -15217, -0.54,    1781,  0.13,  -16998, -1.21
 171,-342.00,  -15691, -0.55,    2667,  0.19,  -18358, -1.30
 172,-341.00,  -14791, -0.52,    2866,  0.20,  -17657, -1.25
 173,-340.00,  -14436, -0.51,    3083,  0.22,  -17519, -1.24
 174,-339.00,  -13779, -0.49,    4082,  0.29,  -17861, -1.27
 175,-338.00,  -11207, -0.40,    5376,  0.38,  -16583, -1.18
 176,-337.00,  -12145, -0.43,    4552,  0.32,  -16697, -1.19
 177,-336.00,  -15587, -0.55,    2494,  0.18,  -18081, -1.28
 178,-335.00,  -15874, -0.56,    3782,  0.27,  -19656, -1.40
 179,-334.00,  -12463, -0.44,    6709,  0.48,  -19172, -1.36
 180,-333.00,   -9461, -0.33,    8545,  0.61,  -18006, -1.28
 181,-332.00,   -9154, -0.32,    9741,  0.69,  -18895, -1.34
 182,-331.00,  -11624, -0.41,   10580,  0.75,  -22204, -1.58
 183,-330.00,  -12989, -0.46,   10742,  0.76,  -23731, -1.68
 184,-329.00,  -11198, -0.40,   11123,  0.79,  -22321, -1.58
 185,-328.00,  -11468, -0.40,   11511,  0.82,  -22979, -1.63
 186,-327.00,  -11343, -0.40,   13850,  0.98,  -25193, -1.79
 187,-326.00,  -10776, -0.38,   16655,  1.18,  -27431, -1.95
 188,-325.00,  -10736, -0.38,   17726,  1.26,  -28462, -2.02
 189,-324.00,  -10012, -0.35,   18054,  1.28,  -28066, -1.99
 190,-323.00,   -9269, -0.33,   17056,  1.21,  -26325, -1.87
 191,-322.00,   -9037, -0.32,   16082,  1.14,  -25119, -1.78
 192,-321.00,   -9903, -0.35,   14621,  1.04,  -24524, -1.74
 193,-320.00,   -8821, -0.31,   15128,  1.07,  -23949, -1.70
 194,-319.00,   -7061, -0.25,   17041,  1.21,  -24102, -1.71
 195,-318.00,   -6234, -0.22,   18883,  1.34,  -25117, -1.78
 196,-317.00,   -4100, -0.14,   21219,  1.51,  -25319, -1.80
 197,-316.00,   -1392, -0.05,   21489,  1.53,  -22881, -1.62
 198,-315.00,     848,  0.03,   21196,  1.50,  -20348, -1.44
 199,-314.00,    3035,  0.11,   23041,  1.64,  -20006, -1.42
 200,-313.00,    6641,  0.23,   25459,  1.81,  -18818, -1.34
 201,-312.00,   11545,  0.41,   27183,  1.93,  -15638, -1.11
 202,-311.00,   15305,  0.54,   28464,  2.02,  -13159, -0.93
 203,-310.00,   17767,  0.63,   29277,  2.08,  -11510, -0.82
 204,-309.00,   20098,  0.71,   30314,  2.15,  -10216, -0.73
 205,-308.00,   22086,  0.78,   30393,  2.16,   -8307, -0.59
 206,-307.00,   25146,  0.89,   30399,  2.16,   -5253, -0.37
 207,-306.00,   29187,  1.03,   32917,  2.34,   -3730, -0.26
 208,-305.00,   31430,  1.11,   34286,  2.43,   -2856, -0.20
 209,-304.00,   32577,  1.15,   34834,  2.47,   -2257, -0.16
 210,-303.00,   35304,  1.25,   36576,  2.60,   -1272, -0.09
 211,-302.00,   37812,  1.33,   38861,  2.76,   -1049, -0.07
 212,-301.00,   40061,  1.41,   39899,  2.83,     162,  0.01
 213,-300.00,   42327,  1.49,   39360,  2.79,    2967,  0.21
 214,-299.00,   44384,  1.57,   38718,  2.75,    5666,  0.40
 215,-298.00,   45432,  1.60,   39109,  2.78,    6323,  0.45
 216,-297.00,   44118,  1.56,   38540,  2.74,    5578,  0.40
 217,-296.00,   44070,  1.55,   38009,  2.70,    6061,  0.43
 218,-295.00,   46816,  1.65,   39020,  2.77,    7796,  0.55
 219,-294.00,   48226,  1.70,   39292,  2.79,    8934,  0.63
 220,-293.00,   48674,  1.72,   39159,  2.78,    9515,  0.68
 221,-292.00,   48218,  1.70,   37610,  2.67,   10608,  0.75
 222,-291.00,   45965,  1.62,   35298,  2.51,   10667,  0.76
 223,-290.00,   44182,  1.56,   33958,  2.41,   10224,  0.73
 224,-289.00,   43721,  1.54,   33788,  2.40,    9933,  0.70
 225,-288.00,   44063,  1.55,   34216,  2.43,    9847,  0.70
 226,-287.00,   45581,  1.61,   34218,  2.43,   11363,  0.81
 227,-286.00,   44986,  1.59,   32640,  2.32,   12346,  0.88
 228,-285.00,   43167,  1.52,   29082,  2.06,   14085,  1.00
 229,-284.00,   42804,  1.51,   26487,  1.88,   16317,  1.16
 230,-283.00,   41431,  1.46,   23341,  1.66,   18090,  1.28
 231,-282.00,   41873,  1.48,   22016,  1.56,   19857,  1.41
 232,-281.00,   44455,  1.57,   22338,  1.59,   22117,  1.57
 233,-280.00,   45740,  1.61,   21320,  1.51,   24420,  1.73
 234,-279.00,   46151,  1.63,   19381,  1.38,   26770,  1.90
 235,-278.00,   43225,  1.53,   15988,  1.13,   27237,  1.93
 236,-277.00,   39910,  1.41,   12402,  0.88,   27508,  1.95
 237,-276.00,   37734,  1.33,   10606,  0.75,   27128,  1.93
 238,-275.00,   34664,  1.22,    9012,  0.64,   25652,  1.82
 239,-274.00,   32582,  1.15,    7072,  0.50,   25510,  1.81
 240,-273.00,   32644,  1.15,    4636,  0.33,   28008,  1.99
 241,-272.00,   32293,  1.14,    2741,  0.19,   29552,  2.10
 242,-271.00,   32815,  1.16,    1794,  0.13,   31021,  2.20
 243,-270.00,   34382,  1.21,    1385,  0.10,   32997,  2.34
