-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 757,244.00, 854,341.00,
,19, 703,190.00, 756,243.00,
,18, 671,158.00, 703,190.00,
,17, 598,85.00, 636,123.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   54702,  1.85,  -11130, -0.75,   65832,  4.46
 117,-396.00,   57139,  1.94,   -9207, -0.62,   66346,  4.50
 118,-395.00,   60065,  2.04,   -8012, -0.54,   68077,  4.62
 119,-394.00,   63335,  2.15,   -6691, -0.45,   70026,  4.75
 120,-393.00,   65560,  2.22,   -4872, -0.33,   70432,  4.78
 121,-392.00,   65982,  2.24,   -3675, -0.25,   69657,  4.72
 122,-391.00,   66637,  2.26,   -3089, -0.21,   69726,  4.73
 123,-390.00,   66328,  2.25,   -3760, -0.25,   70088,  4.75
 124,-389.00,   66095,  2.24,   -4510, -0.31,   70605,  4.79
 125,-388.00,   66734,  2.26,   -3978, -0.27,   70712,  4.80
 126,-387.00,   68428,  2.32,   -2472, -0.17,   70900,  4.81
 127,-386.00,   69040,  2.34,   -1203, -0.08,   70243,  4.76
 128,-385.00,   68277,  2.32,    -405, -0.03,   68682,  4.66
 129,-384.00,   66208,  2.25,     -87, -0.00,   66295,  4.50
 130,-383.00,   65288,  2.21,     983,  0.07,   64305,  4.36
 131,-382.00,   64564,  2.19,    1474,  0.10,   63090,  4.28
 132,-381.00,   65195,  2.21,    2858,  0.19,   62337,  4.23
 133,-380.00,   64999,  2.20,    3758,  0.25,   61241,  4.15
 134,-379.00,   65714,  2.23,    6057,  0.41,   59657,  4.05
 135,-378.00,   65659,  2.23,    8140,  0.55,   57519,  3.90
 136,-377.00,   64237,  2.18,    8612,  0.58,   55625,  3.77
 137,-376.00,   63342,  2.15,    9188,  0.62,   54154,  3.67
 138,-375.00,   62364,  2.11,   10138,  0.69,   52226,  3.54
 139,-374.00,   62936,  2.13,   12440,  0.84,   50496,  3.42
 140,-373.00,   63287,  2.15,   14819,  1.01,   48468,  3.29
 141,-372.00,   61250,  2.08,   15134,  1.03,   46116,  3.13
 142,-371.00,   57455,  1.95,   14436,  0.98,   43019,  2.92
 143,-370.00,   54265,  1.84,   14851,  1.01,   39414,  2.67
 144,-369.00,   51147,  1.73,   15221,  1.03,   35926,  2.44
 145,-368.00,   50531,  1.71,   16827,  1.14,   33704,  2.29
 146,-367.00,   49797,  1.69,   18455,  1.25,   31342,  2.13
 147,-366.00,   48343,  1.64,   19700,  1.34,   28643,  1.94
 148,-365.00,   47540,  1.61,   21047,  1.43,   26493,  1.80
 149,-364.00,   45482,  1.54,   22085,  1.50,   23397,  1.59
 150,-363.00,   42976,  1.46,   23113,  1.57,   19863,  1.35
 151,-362.00,   41448,  1.41,   24271,  1.65,   17177,  1.16
 152,-361.00,   40245,  1.36,   24739,  1.68,   15506,  1.05
 153,-360.00,   37670,  1.28,   24502,  1.66,   13168,  0.89
 154,-359.00,   35946,  1.22,   24206,  1.64,   11740,  0.80
 155,-358.00,   34705,  1.18,   24189,  1.64,   10516,  0.71
 156,-357.00,   33897,  1.15,   25091,  1.70,    8806,  0.60
 157,-356.00,   34138,  1.16,   26084,  1.77,    8054,  0.55
 158,-355.00,   33917,  1.15,   27064,  1.84,    6853,  0.46
 159,-354.00,   33392,  1.13,   27840,  1.89,    5552,  0.38
 160,-353.00,   32273,  1.09,   27279,  1.85,    4994,  0.34
 161,-352.00,   31213,  1.06,   26296,  1.78,    4917,  0.33
 162,-351.00,   29543,  1.00,   26351,  1.79,    3192,  0.22
 163,-350.00,   28192,  0.96,   26894,  1.82,    1298,  0.09
 164,-349.00,   27897,  0.95,   27869,  1.89,      28,  0.00
 165,-348.00,   27977,  0.95,   29063,  1.97,   -1086, -0.07
 166,-347.00,   26173,  0.89,   28840,  1.96,   -2667, -0.18
 167,-346.00,   24206,  0.82,   28426,  1.93,   -4220, -0.29
 168,-345.00,   23090,  0.78,   28301,  1.92,   -5211, -0.35
 169,-344.00,   19849,  0.67,   27349,  1.85,   -7500, -0.51
 170,-343.00,   17326,  0.59,   26961,  1.83,   -9635, -0.65
 171,-342.00,   14407,  0.49,   26351,  1.79,  -11944, -0.81
 172,-341.00,   11784,  0.40,   25743,  1.75,  -13959, -0.95
 173,-340.00,   10045,  0.34,   25647,  1.74,  -15602, -1.06
 174,-339.00,    9833,  0.33,   26769,  1.82,  -16936, -1.15
 175,-338.00,    9340,  0.32,   27364,  1.86,  -18024, -1.22
 176,-337.00,    8051,  0.27,   26857,  1.82,  -18806, -1.28
 177,-336.00,    8047,  0.27,   26827,  1.82,  -18780, -1.27
 178,-335.00,    7038,  0.24,   26221,  1.78,  -19183, -1.30
 179,-334.00,    5060,  0.17,   25519,  1.73,  -20459, -1.39
 180,-333.00,    4122,  0.14,   24756,  1.68,  -20634, -1.40
 181,-332.00,    3249,  0.11,   23968,  1.63,  -20719, -1.41
 182,-331.00,    2149,  0.07,   23362,  1.58,  -21213, -1.44
 183,-330.00,     295,  0.01,   22701,  1.54,  -22406, -1.52
 184,-329.00,    -797, -0.03,   21715,  1.47,  -22512, -1.53
 185,-328.00,   -2533, -0.09,   20451,  1.39,  -22984, -1.56
 186,-327.00,   -5378, -0.18,   18432,  1.25,  -23810, -1.61
 187,-326.00,   -5791, -0.20,   17369,  1.18,  -23160, -1.57
 188,-325.00,   -6075, -0.21,   16218,  1.10,  -22293, -1.51
 189,-324.00,   -8314, -0.28,   13705,  0.93,  -22019, -1.49
 190,-323.00,  -11487, -0.39,   10928,  0.74,  -22415, -1.52
 191,-322.00,  -13650, -0.46,    9046,  0.61,  -22696, -1.54
 192,-321.00,  -14832, -0.50,    7524,  0.51,  -22356, -1.52
 193,-320.00,  -16461, -0.56,    5173,  0.35,  -21634, -1.47
 194,-319.00,  -18019, -0.61,    2844,  0.19,  -20863, -1.41
 195,-318.00,  -19465, -0.66,    1158,  0.08,  -20623, -1.40
 196,-317.00,  -21808, -0.74,    -749, -0.05,  -21059, -1.43
 197,-316.00,  -22984, -0.78,   -2663, -0.18,  -20321, -1.38
 198,-315.00,  -24215, -0.82,   -5024, -0.34,  -19191, -1.30
 199,-314.00,  -25515, -0.87,   -6634, -0.45,  -18881, -1.28
 200,-313.00,  -26360, -0.89,   -6982, -0.47,  -19378, -1.31
 201,-312.00,  -28879, -0.98,   -8561, -0.58,  -20318, -1.38
 202,-311.00,  -31784, -1.08,  -10484, -0.71,  -21300, -1.44
 203,-310.00,  -32174, -1.09,  -11160, -0.76,  -21014, -1.43
 204,-309.00,  -32066, -1.09,  -12695, -0.86,  -19371, -1.31
 205,-308.00,  -33394, -1.13,  -15211, -1.03,  -18183, -1.23
 206,-307.00,  -33708, -1.14,  -16557, -1.12,  -17151, -1.16
 207,-306.00,  -34987, -1.19,  -18286, -1.24,  -16701, -1.13
 208,-305.00,  -37261, -1.26,  -21714, -1.47,  -15547, -1.05
 209,-304.00,  -37562, -1.27,  -23681, -1.61,  -13881, -0.94
 210,-303.00,  -38997, -1.32,  -25999, -1.76,  -12998, -0.88
 211,-302.00,  -39387, -1.34,  -28139, -1.91,  -11248, -0.76
 212,-301.00,  -37326, -1.27,  -28898, -1.96,   -8428, -0.57
 213,-300.00,  -35190, -1.19,  -28916, -1.96,   -6274, -0.43
 214,-299.00,  -33345, -1.13,  -29559, -2.00,   -3786, -0.26
 215,-298.00,  -31205, -1.06,  -30362, -2.06,    -843, -0.06
 216,-297.00,  -29106, -0.99,  -30801, -2.09,    1695,  0.11
 217,-296.00,  -26135, -0.89,  -30777, -2.09,    4642,  0.31
 218,-295.00,  -22663, -0.77,  -31063, -2.11,    8400,  0.57
 219,-294.00,  -19622, -0.67,  -31926, -2.17,   12304,  0.83
 220,-293.00,  -16884, -0.57,  -31735, -2.15,   14851,  1.01
 221,-292.00,  -14841, -0.50,  -32099, -2.18,   17258,  1.17
 222,-291.00,  -13584, -0.46,  -32718, -2.22,   19134,  1.30
 223,-290.00,  -12578, -0.43,  -33469, -2.27,   20891,  1.42
 224,-289.00,  -10176, -0.35,  -33475, -2.27,   23299,  1.58
 225,-288.00,   -8264, -0.28,  -34257, -2.32,   25993,  1.76
 226,-287.00,   -7435, -0.25,  -35309, -2.39,   27874,  1.89
 227,-286.00,   -6434, -0.22,  -35714, -2.42,   29280,  1.99
 228,-285.00,   -5627, -0.19,  -35781, -2.43,   30154,  2.05
 229,-284.00,   -4710, -0.16,  -36667, -2.49,   31957,  2.17
 230,-283.00,   -3057, -0.10,  -37096, -2.52,   34039,  2.31
 231,-282.00,   -2076, -0.07,  -37068, -2.51,   34992,  2.37
 232,-281.00,   -1677, -0.06,  -37735, -2.56,   36058,  2.45
 233,-280.00,    -580, -0.02,  -37569, -2.55,   36989,  2.51
 234,-279.00,     580,  0.02,  -37650, -2.55,   38230,  2.59
 235,-278.00,    3745,  0.13,  -36335, -2.46,   40080,  2.72
 236,-277.00,    6977,  0.24,  -34148, -2.32,   41125,  2.79
 237,-276.00,    8804,  0.30,  -33025, -2.24,   41829,  2.84
 238,-275.00,   11005,  0.37,  -31228, -2.12,   42233,  2.86
 239,-274.00,   13085,  0.44,  -28802, -1.95,   41887,  2.84
 240,-273.00,   12877,  0.44,  -28638, -1.94,   41515,  2.82
 241,-272.00,   11431,  0.39,  -29990, -2.03,   41421,  2.81
 242,-271.00,   10835,  0.37,  -30749, -2.09,   41584,  2.82
 243,-270.00,   10144,  0.34,  -31246, -2.12,   41390,  2.81
 244,-269.00,    9132,  0.31,  -31372, -2.13,   40504,  2.75
 245,-268.00,    9147,  0.31,  -30865, -2.09,   40012,  2.71
