-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 843,330.00, 884,371.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13047, -1.28,   14570,  2.87,  -27617, -5.44
 117,-396.00,  -13124, -1.29,   15299,  3.01,  -28423, -5.60
 118,-395.00,  -13152, -1.29,   16223,  3.19,  -29375, -5.78
 119,-394.00,  -12871, -1.27,   16784,  3.30,  -29655, -5.84
 120,-393.00,  -13688, -1.35,   16492,  3.25,  -30180, -5.94
 121,-392.00,  -14659, -1.44,   16236,  3.20,  -30895, -6.08
 122,-391.00,  -15169, -1.49,   16423,  3.23,  -31592, -6.22
 123,-390.00,  -16163, -1.59,   16057,  3.16,  -32220, -6.34
 124,-389.00,  -16669, -1.64,   15329,  3.02,  -31998, -6.30
 125,-388.00,  -16742, -1.65,   15027,  2.96,  -31769, -6.26
 126,-387.00,  -17217, -1.69,   15118,  2.98,  -32335, -6.37
 127,-386.00,  -18286, -1.80,   14813,  2.92,  -33099, -6.52
 128,-385.00,  -19523, -1.92,   13969,  2.75,  -33492, -6.59
 129,-384.00,  -20377, -2.01,   13264,  2.61,  -33641, -6.62
 130,-383.00,  -20404, -2.01,   13217,  2.60,  -33621, -6.62
 131,-382.00,  -20182, -1.99,   13004,  2.56,  -33186, -6.53
 132,-381.00,  -20976, -2.07,   12028,  2.37,  -33004, -6.50
 133,-380.00,  -21705, -2.14,   11331,  2.23,  -33036, -6.50
 134,-379.00,  -22207, -2.19,   10740,  2.11,  -32947, -6.49
 135,-378.00,  -22207, -2.19,   10526,  2.07,  -32733, -6.44
 136,-377.00,  -22339, -2.20,    9838,  1.94,  -32177, -6.34
 137,-376.00,  -22518, -2.22,    8700,  1.71,  -31218, -6.15
 138,-375.00,  -21879, -2.15,    8152,  1.61,  -30031, -5.91
 139,-374.00,  -21416, -2.11,    8214,  1.62,  -29630, -5.83
 140,-373.00,  -20972, -2.06,    8310,  1.64,  -29282, -5.77
 141,-372.00,  -20702, -2.04,    7782,  1.53,  -28484, -5.61
 142,-371.00,  -20632, -2.03,    7216,  1.42,  -27848, -5.48
 143,-370.00,  -20277, -2.00,    6856,  1.35,  -27133, -5.34
 144,-369.00,  -20111, -1.98,    5988,  1.18,  -26099, -5.14
 145,-368.00,  -18792, -1.85,    5651,  1.11,  -24443, -4.81
 146,-367.00,  -17655, -1.74,    5451,  1.07,  -23106, -4.55
 147,-366.00,  -16584, -1.63,    5274,  1.04,  -21858, -4.30
 148,-365.00,  -15597, -1.54,    4779,  0.94,  -20376, -4.01
 149,-364.00,  -13875, -1.37,    4355,  0.86,  -18230, -3.59
 150,-363.00,  -13025, -1.28,    3651,  0.72,  -16676, -3.28
 151,-362.00,  -12547, -1.24,    3485,  0.69,  -16032, -3.16
 152,-361.00,  -10795, -1.06,    4297,  0.85,  -15092, -2.97
 153,-360.00,   -9571, -0.94,    4152,  0.82,  -13723, -2.70
 154,-359.00,   -8485, -0.84,    3404,  0.67,  -11889, -2.34
 155,-358.00,   -7702, -0.76,    2932,  0.58,  -10634, -2.09
 156,-357.00,   -6948, -0.68,    2636,  0.52,   -9584, -1.89
 157,-356.00,   -6191, -0.61,    2237,  0.44,   -8428, -1.66
 158,-355.00,   -6127, -0.60,    1851,  0.36,   -7978, -1.57
 159,-354.00,   -5692, -0.56,    2281,  0.45,   -7973, -1.57
 160,-353.00,   -4952, -0.49,    2955,  0.58,   -7907, -1.56
 161,-352.00,   -4009, -0.39,    3550,  0.70,   -7559, -1.49
 162,-351.00,   -3848, -0.38,    3360,  0.66,   -7208, -1.42
 163,-350.00,   -4426, -0.44,    2634,  0.52,   -7060, -1.39
 164,-349.00,   -5248, -0.52,    2047,  0.40,   -7295, -1.44
 165,-348.00,   -6077, -0.60,    1788,  0.35,   -7865, -1.55
 166,-347.00,   -6117, -0.60,    1827,  0.36,   -7944, -1.56
 167,-346.00,   -6176, -0.61,    1610,  0.32,   -7786, -1.53
 168,-345.00,   -6225, -0.61,    1331,  0.26,   -7556, -1.49
 169,-344.00,   -5888, -0.58,    1487,  0.29,   -7375, -1.45
 170,-343.00,   -5944, -0.59,    1508,  0.30,   -7452, -1.47
 171,-342.00,   -5740, -0.57,    1164,  0.23,   -6904, -1.36
 172,-341.00,   -4925, -0.48,     821,  0.16,   -5746, -1.13
 173,-340.00,   -4270, -0.42,     756,  0.15,   -5026, -0.99
 174,-339.00,   -3261, -0.32,     403,  0.08,   -3664, -0.72
 175,-338.00,   -2161, -0.21,    -153, -0.03,   -2008, -0.40
 176,-337.00,   -2406, -0.24,   -1600, -0.32,    -806, -0.16
 177,-336.00,   -3059, -0.30,   -2992, -0.59,     -67, -0.01
 178,-335.00,   -3032, -0.30,   -3908, -0.77,     876,  0.17
 179,-334.00,   -2861, -0.28,   -4248, -0.84,    1387,  0.27
 180,-333.00,   -2582, -0.25,   -4369, -0.86,    1787,  0.35
 181,-332.00,   -1640, -0.16,   -4262, -0.84,    2622,  0.52
 182,-331.00,    -755, -0.07,   -4167, -0.82,    3412,  0.67
 183,-330.00,    -846, -0.08,   -4726, -0.93,    3880,  0.76
 184,-329.00,   -1086, -0.11,   -5808, -1.14,    4722,  0.93
 185,-328.00,    -559, -0.06,   -6459, -1.27,    5900,  1.16
 186,-327.00,    -543, -0.05,   -6753, -1.33,    6210,  1.22
 187,-326.00,   -1016, -0.10,   -7350, -1.45,    6334,  1.25
 188,-325.00,    -971, -0.10,   -8068, -1.59,    7097,  1.40
 189,-324.00,   -1470, -0.14,   -8827, -1.74,    7357,  1.45
 190,-323.00,   -2836, -0.28,  -10277, -2.02,    7441,  1.47
 191,-322.00,   -4191, -0.41,  -11266, -2.22,    7075,  1.39
 192,-321.00,   -4693, -0.46,  -11568, -2.28,    6875,  1.35
 193,-320.00,   -5342, -0.53,  -11568, -2.28,    6226,  1.23
 194,-319.00,   -6307, -0.62,  -11764, -2.32,    5457,  1.07
 195,-318.00,   -7117, -0.70,  -12172, -2.40,    5055,  1.00
 196,-317.00,   -7823, -0.77,  -12915, -2.54,    5092,  1.00
 197,-316.00,   -8408, -0.83,  -13599, -2.68,    5191,  1.02
 198,-315.00,   -9505, -0.94,  -13913, -2.74,    4408,  0.87
 199,-314.00,  -10573, -1.04,  -14228, -2.80,    3655,  0.72
 200,-313.00,  -10944, -1.08,  -14017, -2.76,    3073,  0.61
 201,-312.00,  -10959, -1.08,  -13448, -2.65,    2489,  0.49
 202,-311.00,  -11372, -1.12,  -13331, -2.62,    1959,  0.39
 203,-310.00,  -11924, -1.17,  -13530, -2.66,    1606,  0.32
 204,-309.00,  -12542, -1.23,  -13615, -2.68,    1073,  0.21
 205,-308.00,  -12990, -1.28,  -13577, -2.67,     587,  0.12
 206,-307.00,  -12703, -1.25,  -13209, -2.60,     506,  0.10
 207,-306.00,  -12876, -1.27,  -13022, -2.56,     146,  0.03
 208,-305.00,  -13321, -1.31,  -12707, -2.50,    -614, -0.12
 209,-304.00,  -13814, -1.36,  -12506, -2.46,   -1308, -0.26
 210,-303.00,  -13255, -1.30,  -11833, -2.33,   -1422, -0.28
 211,-302.00,  -12969, -1.28,  -11126, -2.19,   -1843, -0.36
 212,-301.00,  -12179, -1.20,   -9719, -1.91,   -2460, -0.48
 213,-300.00,  -10399, -1.02,   -7945, -1.56,   -2454, -0.48
 214,-299.00,   -9839, -0.97,   -7127, -1.40,   -2712, -0.53
 215,-298.00,  -10135, -1.00,   -6488, -1.28,   -3647, -0.72
 216,-297.00,   -9813, -0.97,   -5591, -1.10,   -4222, -0.83
 217,-296.00,   -8328, -0.82,   -4259, -0.84,   -4069, -0.80
 218,-295.00,   -7358, -0.72,   -3053, -0.60,   -4305, -0.85
 219,-294.00,   -6711, -0.66,   -1978, -0.39,   -4733, -0.93
 220,-293.00,   -6533, -0.64,   -1061, -0.21,   -5472, -1.08
 221,-292.00,   -6099, -0.60,     -15, -0.00,   -6084, -1.20
 222,-291.00,   -5610, -0.55,    1346,  0.27,   -6956, -1.37
 223,-290.00,   -5329, -0.52,    2499,  0.49,   -7828, -1.54
 224,-289.00,   -5810, -0.57,    2997,  0.59,   -8807, -1.73
 225,-288.00,   -5859, -0.58,    3271,  0.64,   -9130, -1.80
 226,-287.00,   -5532, -0.54,    3827,  0.75,   -9359, -1.84
 227,-286.00,   -4538, -0.45,    4623,  0.91,   -9161, -1.80
 228,-285.00,   -3784, -0.37,    4759,  0.94,   -8543, -1.68
 229,-284.00,   -3298, -0.32,    4937,  0.97,   -8235, -1.62
 230,-283.00,   -3113, -0.31,    4550,  0.90,   -7663, -1.51
 231,-282.00,   -1882, -0.19,    4712,  0.93,   -6594, -1.30
 232,-281.00,    -649, -0.06,    4825,  0.95,   -5474, -1.08
 233,-280.00,     -68, -0.00,    4667,  0.92,   -4735, -0.93
 234,-279.00,    -265, -0.03,    4495,  0.89,   -4760, -0.94
 235,-278.00,    -262, -0.03,    4411,  0.87,   -4673, -0.92
 236,-277.00,    -240, -0.02,    4258,  0.84,   -4498, -0.89
 237,-276.00,    -125, -0.01,    4176,  0.82,   -4301, -0.85
 238,-275.00,     558,  0.05,    4184,  0.82,   -3626, -0.71
 239,-274.00,    1714,  0.17,    4444,  0.87,   -2730, -0.54
 240,-273.00,    3850,  0.38,    4659,  0.92,    -809, -0.16
 241,-272.00,    4651,  0.46,    3944,  0.78,     707,  0.14
 242,-271.00,    5417,  0.53,    3567,  0.70,    1850,  0.36
 243,-270.00,    5158,  0.51,    2719,  0.54,    2439,  0.48
 244,-269.00,    4617,  0.45,    2031,  0.40,    2586,  0.51
