-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197C02
File Name:,EMRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 733,220.00, 814,301.00,
,19, 678,165.00, 733,220.00,
,18, 639,126.00, 679,166.00,
,17, 590,77.00, 640,127.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,    -397, -0.01,    -185, -0.01,    -212, -0.01
 111,-402.00,     801,  0.03,     377,  0.03,     424,  0.03
 112,-401.00,    2258,  0.07,    1043,  0.07,    1215,  0.08
 113,-400.00,    1455,  0.05,     649,  0.04,     806,  0.05
 114,-399.00,   -3861, -0.13,   -1825, -0.12,   -2036, -0.14
 115,-398.00,  -14441, -0.48,   -6660, -0.44,   -7781, -0.52
 116,-397.00,  -28878, -0.95,  -13178, -0.87,  -15700, -1.04
 117,-396.00,  -39539, -1.30,  -17919, -1.19,  -21620, -1.43
 118,-395.00,  -45115, -1.49,  -20552, -1.36,  -24563, -1.63
 119,-394.00,  -46463, -1.53,  -21747, -1.44,  -24716, -1.64
 120,-393.00,  -45959, -1.52,  -22692, -1.51,  -23267, -1.54
 121,-392.00,  -45748, -1.51,  -24101, -1.60,  -21647, -1.44
 122,-391.00,  -46687, -1.54,  -25900, -1.72,  -20787, -1.38
 123,-390.00,  -46548, -1.54,  -26618, -1.77,  -19930, -1.32
 124,-389.00,  -45866, -1.51,  -26569, -1.76,  -19297, -1.28
 125,-388.00,  -45202, -1.49,  -26426, -1.75,  -18776, -1.25
 126,-387.00,  -45174, -1.49,  -26907, -1.79,  -18267, -1.21
 127,-386.00,  -45354, -1.50,  -27970, -1.86,  -17384, -1.15
 128,-385.00,  -45101, -1.49,  -29243, -1.94,  -15858, -1.05
 129,-384.00,  -44029, -1.45,  -30189, -2.00,  -13840, -0.92
 130,-383.00,  -42422, -1.40,  -30727, -2.04,  -11695, -0.78
 131,-382.00,  -41131, -1.36,  -31175, -2.07,   -9956, -0.66
 132,-381.00,  -40739, -1.34,  -31759, -2.11,   -8980, -0.60
 133,-380.00,  -40912, -1.35,  -32270, -2.14,   -8642, -0.57
 134,-379.00,  -40982, -1.35,  -32413, -2.15,   -8569, -0.57
 135,-378.00,  -40216, -1.33,  -31811, -2.11,   -8405, -0.56
 136,-377.00,  -38654, -1.28,  -30428, -2.02,   -8226, -0.55
 137,-376.00,  -37005, -1.22,  -28883, -1.92,   -8122, -0.54
 138,-375.00,  -35880, -1.18,  -27905, -1.85,   -7975, -0.53
 139,-374.00,  -35873, -1.18,  -28028, -1.86,   -7845, -0.52
 140,-373.00,  -37334, -1.23,  -29324, -1.95,   -8010, -0.53
 141,-372.00,  -39746, -1.31,  -31186, -2.07,   -8560, -0.57
 142,-371.00,  -42359, -1.40,  -32753, -2.17,   -9606, -0.64
 143,-370.00,  -44399, -1.46,  -33496, -2.22,  -10903, -0.72
 144,-369.00,  -45176, -1.49,  -33224, -2.20,  -11952, -0.79
 145,-368.00,  -44925, -1.48,  -32205, -2.14,  -12720, -0.84
 146,-367.00,  -44560, -1.47,  -30974, -2.05,  -13586, -0.90
 147,-366.00,  -44610, -1.47,  -29960, -1.99,  -14650, -0.97
 148,-365.00,  -45070, -1.49,  -29468, -1.96,  -15602, -1.04
 149,-364.00,  -45574, -1.50,  -29452, -1.95,  -16122, -1.07
 150,-363.00,  -45788, -1.51,  -29700, -1.97,  -16088, -1.07
 151,-362.00,  -45755, -1.51,  -29894, -1.98,  -15861, -1.05
 152,-361.00,  -45792, -1.51,  -29902, -1.98,  -15890, -1.05
 153,-360.00,  -45847, -1.51,  -29643, -1.97,  -16204, -1.08
 154,-359.00,  -45491, -1.50,  -29192, -1.94,  -16299, -1.08
 155,-358.00,  -44510, -1.47,  -28644, -1.90,  -15866, -1.05
 156,-357.00,  -43163, -1.42,  -28169, -1.87,  -14994, -0.99
 157,-356.00,  -41898, -1.38,  -27691, -1.84,  -14207, -0.94
 158,-355.00,  -41221, -1.36,  -27219, -1.81,  -14002, -0.93
 159,-354.00,  -41046, -1.35,  -26643, -1.77,  -14403, -0.96
 160,-353.00,  -40950, -1.35,  -25919, -1.72,  -15031, -1.00
 161,-352.00,  -40791, -1.35,  -25115, -1.67,  -15676, -1.04
 162,-351.00,  -40446, -1.33,  -24184, -1.60,  -16262, -1.08
 163,-350.00,  -39918, -1.32,  -22982, -1.52,  -16936, -1.12
 164,-349.00,  -39271, -1.30,  -21523, -1.43,  -17748, -1.18
 165,-348.00,  -38151, -1.26,  -19796, -1.31,  -18355, -1.22
 166,-347.00,  -36218, -1.19,  -17882, -1.19,  -18336, -1.22
 167,-346.00,  -33787, -1.11,  -15958, -1.06,  -17829, -1.18
 168,-345.00,  -31130, -1.03,  -13983, -0.93,  -17147, -1.14
 169,-344.00,  -28587, -0.94,  -12061, -0.80,  -16526, -1.10
 170,-343.00,  -26479, -0.87,  -10456, -0.69,  -16023, -1.06
 171,-342.00,  -24820, -0.82,   -9347, -0.62,  -15473, -1.03
 172,-341.00,  -23391, -0.77,   -8800, -0.58,  -14591, -0.97
 173,-340.00,  -22148, -0.73,   -8750, -0.58,  -13398, -0.89
 174,-339.00,  -20824, -0.69,   -8733, -0.58,  -12091, -0.80
 175,-338.00,  -19099, -0.63,   -8309, -0.55,  -10790, -0.72
 176,-337.00,  -16982, -0.56,   -7232, -0.48,   -9750, -0.65
 177,-336.00,  -14649, -0.48,   -5522, -0.37,   -9127, -0.61
 178,-335.00,  -12187, -0.40,   -3573, -0.24,   -8614, -0.57
 179,-334.00,   -9815, -0.32,   -1988, -0.13,   -7827, -0.52
 180,-333.00,   -7778, -0.26,   -1141, -0.08,   -6637, -0.44
 181,-332.00,   -6237, -0.21,   -1082, -0.07,   -5155, -0.34
 182,-331.00,   -5244, -0.17,   -1556, -0.10,   -3688, -0.24
 183,-330.00,   -4366, -0.14,   -2053, -0.14,   -2313, -0.15
 184,-329.00,   -2821, -0.09,   -2078, -0.14,    -743, -0.05
 185,-328.00,    -534, -0.02,   -1668, -0.11,    1134,  0.08
 186,-327.00,    1859,  0.06,   -1270, -0.08,    3129,  0.21
 187,-326.00,    3495,  0.12,   -1369, -0.09,    4864,  0.32
 188,-325.00,    3600,  0.12,   -2416, -0.16,    6016,  0.40
 189,-324.00,    2176,  0.07,   -4421, -0.29,    6597,  0.44
 190,-323.00,    -144, -0.00,   -7026, -0.47,    6882,  0.46
 191,-322.00,   -2807, -0.09,  -10025, -0.67,    7218,  0.48
 192,-321.00,   -5434, -0.18,  -13242, -0.88,    7808,  0.52
 193,-320.00,   -7629, -0.25,  -16433, -1.09,    8804,  0.58
 194,-319.00,   -9301, -0.31,  -19474, -1.29,   10173,  0.67
 195,-318.00,  -10507, -0.35,  -22199, -1.47,   11692,  0.78
 196,-317.00,  -11485, -0.38,  -24580, -1.63,   13095,  0.87
 197,-316.00,  -12416, -0.41,  -26696, -1.77,   14280,  0.95
 198,-315.00,  -13465, -0.44,  -28520, -1.89,   15055,  1.00
 199,-314.00,  -14824, -0.49,  -30239, -2.01,   15415,  1.02
 200,-313.00,  -16698, -0.55,  -31984, -2.12,   15286,  1.01
 201,-312.00,  -19053, -0.63,  -33661, -2.23,   14608,  0.97
 202,-311.00,  -21343, -0.70,  -35052, -2.33,   13709,  0.91
 203,-310.00,  -22612, -0.75,  -35727, -2.37,   13115,  0.87
 204,-309.00,  -22001, -0.73,  -35240, -2.34,   13239,  0.88
 205,-308.00,  -19561, -0.65,  -33809, -2.24,   14248,  0.95
 206,-307.00,  -16158, -0.53,  -31941, -2.12,   15783,  1.05
 207,-306.00,  -12969, -0.43,  -30329, -2.01,   17360,  1.15
 208,-305.00,  -10645, -0.35,  -29421, -1.95,   18776,  1.25
 209,-304.00,   -9251, -0.31,  -29193, -1.94,   19942,  1.32
 210,-303.00,   -8318, -0.27,  -29290, -1.94,   20972,  1.39
 211,-302.00,   -7439, -0.25,  -29306, -1.94,   21867,  1.45
 212,-301.00,   -6586, -0.22,  -28897, -1.92,   22311,  1.48
 213,-300.00,   -6016, -0.20,  -28061, -1.86,   22045,  1.46
 214,-299.00,   -5798, -0.19,  -26968, -1.79,   21170,  1.40
 215,-298.00,   -5878, -0.19,  -26085, -1.73,   20207,  1.34
 216,-297.00,   -6003, -0.20,  -25802, -1.71,   19799,  1.31
 217,-296.00,   -6015, -0.20,  -26198, -1.74,   20183,  1.34
 218,-295.00,   -6167, -0.20,  -27049, -1.79,   20882,  1.39
 219,-294.00,   -6649, -0.22,  -27941, -1.85,   21292,  1.41
 220,-293.00,   -7478, -0.25,  -28617, -1.90,   21139,  1.40
 221,-292.00,   -8789, -0.29,  -29411, -1.95,   20622,  1.37
 222,-291.00,  -10556, -0.35,  -30557, -2.03,   20001,  1.33
 223,-290.00,  -12602, -0.42,  -32075, -2.13,   19473,  1.29
 224,-289.00,  -14558, -0.48,  -33559, -2.23,   19001,  1.26
 225,-288.00,  -15633, -0.52,  -34331, -2.28,   18698,  1.24
 226,-287.00,  -15327, -0.51,  -34043, -2.26,   18716,  1.24
 227,-286.00,  -13877, -0.46,  -33025, -2.19,   19148,  1.27
 228,-285.00,  -11873, -0.39,  -31857, -2.11,   19984,  1.33
 229,-284.00,   -9984, -0.33,  -31147, -2.07,   21163,  1.40
 230,-283.00,   -8698, -0.29,  -31062, -2.06,   22364,  1.48
 231,-282.00,   -8056, -0.27,  -31250, -2.07,   23194,  1.54
 232,-281.00,   -8104, -0.27,  -31225, -2.07,   23121,  1.53
 233,-280.00,   -8660, -0.29,  -30595, -2.03,   21935,  1.46
 234,-279.00,   -9223, -0.30,  -29225, -1.94,   20002,  1.33
 235,-278.00,   -9437, -0.31,  -27366, -1.82,   17929,  1.19
 236,-277.00,   -9453, -0.31,  -25501, -1.69,   16048,  1.06
 237,-276.00,   -9765, -0.32,  -24118, -1.60,   14353,  0.95
 238,-275.00,  -11181, -0.37,  -23676, -1.57,   12495,  0.83
 239,-274.00,  -13711, -0.45,  -24225, -1.61,   10514,  0.70
 240,-273.00,  -16405, -0.54,  -25372, -1.68,    8967,  0.59
