-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,VALP70B.11
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,189
Artifacts:,66
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 730,217.00, 823,310.00,
,19, 659,146.00, 730,217.00,
,18, 625,112.00, 658,145.00,
,17, 588,75.00, 625,112.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     -39, -0.00,      39,  0.00,     -78, -0.00
 111,-402.00,     101,  0.00,     -75, -0.00,     176,  0.01
 112,-401.00,     170,  0.00,    -246, -0.02,     416,  0.03
 113,-400.00,      22,  0.00,    -140, -0.00,     162,  0.01
 114,-399.00,    -355, -0.01,     517,  0.03,    -872, -0.06
 115,-398.00,    -999, -0.03,    1712,  0.11,   -2711, -0.18
 116,-397.00,   -2039, -0.07,    2939,  0.19,   -4978, -0.32
 117,-396.00,   -3096, -0.10,    3137,  0.20,   -6233, -0.40
 118,-395.00,   -4480, -0.14,    1958,  0.13,   -6438, -0.42
 119,-394.00,   -5866, -0.19,    -254, -0.02,   -5612, -0.36
 120,-393.00,   -6945, -0.22,   -2914, -0.19,   -4031, -0.26
 121,-392.00,   -7831, -0.25,   -5519, -0.36,   -2312, -0.15
 122,-391.00,   -8998, -0.29,   -7962, -0.52,   -1036, -0.07
 123,-390.00,  -10668, -0.34,  -10290, -0.67,    -378, -0.02
 124,-389.00,  -13054, -0.42,  -12460, -0.81,    -594, -0.04
 125,-388.00,  -15765, -0.51,  -14435, -0.94,   -1330, -0.09
 126,-387.00,  -18286, -0.59,  -16206, -1.05,   -2080, -0.14
 127,-386.00,  -20009, -0.65,  -17745, -1.15,   -2264, -0.15
 128,-385.00,  -20516, -0.66,  -18825, -1.22,   -1691, -0.11
 129,-384.00,  -19661, -0.63,  -18862, -1.22,    -799, -0.05
 130,-383.00,  -17618, -0.57,  -17658, -1.15,      40,  0.00
 131,-382.00,  -15626, -0.50,  -15691, -1.02,      65,  0.00
 132,-381.00,  -14894, -0.48,  -13704, -0.89,   -1190, -0.08
 133,-380.00,  -15888, -0.51,  -12543, -0.81,   -3345, -0.22
 134,-379.00,  -18346, -0.59,  -12689, -0.82,   -5657, -0.37
 135,-378.00,  -21326, -0.69,  -13685, -0.89,   -7641, -0.50
 136,-377.00,  -23706, -0.77,  -14703, -0.95,   -9003, -0.58
 137,-376.00,  -25357, -0.82,  -15223, -0.99,  -10134, -0.66
 138,-375.00,  -26431, -0.85,  -15006, -0.97,  -11425, -0.74
 139,-374.00,  -27091, -0.87,  -14270, -0.93,  -12821, -0.83
 140,-373.00,  -27349, -0.88,  -13520, -0.88,  -13829, -0.90
 141,-372.00,  -27098, -0.88,  -12886, -0.84,  -14212, -0.92
 142,-371.00,  -26260, -0.85,  -12109, -0.79,  -14151, -0.92
 143,-370.00,  -24673, -0.80,  -10918, -0.71,  -13755, -0.89
 144,-369.00,  -22569, -0.73,   -9424, -0.61,  -13145, -0.85
 145,-368.00,  -20290, -0.66,   -7999, -0.52,  -12291, -0.80
 146,-367.00,  -18349, -0.59,   -7093, -0.46,  -11256, -0.73
 147,-366.00,  -17407, -0.56,   -7078, -0.46,  -10329, -0.67
 148,-365.00,  -17420, -0.56,   -7605, -0.49,   -9815, -0.64
 149,-364.00,  -17830, -0.58,   -8215, -0.53,   -9615, -0.62
 150,-363.00,  -18503, -0.60,   -8819, -0.57,   -9684, -0.63
 151,-362.00,  -19078, -0.62,   -9049, -0.59,  -10029, -0.65
 152,-361.00,  -19387, -0.63,   -8511, -0.55,  -10876, -0.71
 153,-360.00,  -19409, -0.63,   -7171, -0.47,  -12238, -0.79
 154,-359.00,  -18802, -0.61,   -5088, -0.33,  -13714, -0.89
 155,-358.00,  -18372, -0.59,   -3323, -0.22,  -15049, -0.98
 156,-357.00,  -19173, -0.62,   -3082, -0.20,  -16091, -1.04
 157,-356.00,  -21518, -0.69,   -4503, -0.29,  -17015, -1.10
 158,-355.00,  -24764, -0.80,   -6850, -0.44,  -17914, -1.16
 159,-354.00,  -27692, -0.89,   -8977, -0.58,  -18715, -1.22
 160,-353.00,  -29249, -0.94,  -10047, -0.65,  -19202, -1.25
 161,-352.00,  -29771, -0.96,  -10303, -0.67,  -19468, -1.26
 162,-351.00,  -29819, -0.96,  -10096, -0.66,  -19723, -1.28
 163,-350.00,  -29960, -0.97,   -9548, -0.62,  -20412, -1.33
 164,-349.00,  -30431, -0.98,   -8713, -0.57,  -21718, -1.41
 165,-348.00,  -31219, -1.01,   -7523, -0.49,  -23696, -1.54
 166,-347.00,  -31892, -1.03,   -5976, -0.39,  -25916, -1.68
 167,-346.00,  -31720, -1.02,   -4122, -0.27,  -27598, -1.79
 168,-345.00,  -29998, -0.97,   -1823, -0.12,  -28175, -1.83
 169,-344.00,  -26802, -0.87,     697,  0.05,  -27499, -1.79
 170,-343.00,  -23356, -0.75,    2557,  0.17,  -25913, -1.68
 171,-342.00,  -21279, -0.69,    3025,  0.20,  -24304, -1.58
 172,-341.00,  -21109, -0.68,    2177,  0.14,  -23286, -1.51
 173,-340.00,  -22047, -0.71,     803,  0.05,  -22850, -1.48
 174,-339.00,  -22542, -0.73,      -5, -0.00,  -22537, -1.46
 175,-338.00,  -21697, -0.70,     357,  0.02,  -22054, -1.43
 176,-337.00,  -19658, -0.63,    1490,  0.10,  -21148, -1.37
 177,-336.00,  -17586, -0.57,    2496,  0.16,  -20082, -1.30
 178,-335.00,  -16009, -0.52,    2970,  0.19,  -18979, -1.23
 179,-334.00,  -15101, -0.49,    2658,  0.17,  -17759, -1.15
 180,-333.00,  -14386, -0.46,    1717,  0.11,  -16103, -1.05
 181,-332.00,  -13714, -0.44,     707,  0.05,  -14421, -0.94
 182,-331.00,  -13173, -0.43,      61,  0.00,  -13234, -0.86
 183,-330.00,  -13349, -0.43,    -352, -0.02,  -12997, -0.84
 184,-329.00,  -14194, -0.46,    -722, -0.05,  -13472, -0.87
 185,-328.00,  -15742, -0.51,   -1487, -0.10,  -14255, -0.93
 186,-327.00,  -17688, -0.57,   -2844, -0.18,  -14844, -0.96
 187,-326.00,  -19644, -0.63,   -4329, -0.28,  -15315, -0.99
 188,-325.00,  -21154, -0.68,   -5200, -0.34,  -15954, -1.04
 189,-324.00,  -21914, -0.71,   -5208, -0.34,  -16706, -1.08
 190,-323.00,  -21937, -0.71,   -4552, -0.30,  -17385, -1.13
 191,-322.00,  -21616, -0.70,   -3471, -0.23,  -18145, -1.18
 192,-321.00,  -21446, -0.69,   -2285, -0.15,  -19161, -1.24
 193,-320.00,  -21720, -0.70,   -1137, -0.07,  -20583, -1.34
 194,-319.00,  -22310, -0.72,      -5, -0.00,  -22305, -1.45
 195,-318.00,  -22864, -0.74,    1017,  0.07,  -23881, -1.55
 196,-317.00,  -23329, -0.75,    1818,  0.12,  -25147, -1.63
 197,-316.00,  -23723, -0.77,    2500,  0.16,  -26223, -1.70
 198,-315.00,  -24319, -0.79,    3053,  0.20,  -27372, -1.78
 199,-314.00,  -25476, -0.82,    3444,  0.22,  -28920, -1.88
 200,-313.00,  -27173, -0.88,    3724,  0.24,  -30897, -2.01
 201,-312.00,  -28698, -0.93,    4215,  0.27,  -32913, -2.14
 202,-311.00,  -29322, -0.95,    5193,  0.34,  -34515, -2.24
 203,-310.00,  -28620, -0.92,    6597,  0.43,  -35217, -2.29
 204,-309.00,  -27020, -0.87,    8000,  0.52,  -35020, -2.27
 205,-308.00,  -25530, -0.82,    8898,  0.58,  -34428, -2.24
 206,-307.00,  -25072, -0.81,    8981,  0.58,  -34053, -2.21
 207,-306.00,  -25874, -0.84,    8399,  0.55,  -34273, -2.23
 208,-305.00,  -27648, -0.89,    7243,  0.47,  -34891, -2.27
 209,-304.00,  -29896, -0.97,    5484,  0.36,  -35380, -2.30
 210,-303.00,  -32409, -1.05,    3103,  0.20,  -35512, -2.31
 211,-302.00,  -35228, -1.14,     192,  0.01,  -35420, -2.30
 212,-301.00,  -38208, -1.23,   -3007, -0.20,  -35201, -2.29
 213,-300.00,  -41060, -1.33,   -6119, -0.40,  -34941, -2.27
 214,-299.00,  -43420, -1.40,   -9139, -0.59,  -34281, -2.23
 215,-298.00,  -44988, -1.45,  -12087, -0.78,  -32901, -2.14
 216,-297.00,  -45666, -1.47,  -14751, -0.96,  -30915, -2.01
 217,-296.00,  -45913, -1.48,  -17063, -1.11,  -28850, -1.87
 218,-295.00,  -46112, -1.49,  -19089, -1.24,  -27023, -1.75
 219,-294.00,  -46531, -1.50,  -20882, -1.36,  -25649, -1.67
 220,-293.00,  -47657, -1.54,  -22954, -1.49,  -24703, -1.60
 221,-292.00,  -49571, -1.60,  -25485, -1.65,  -24086, -1.56
 222,-291.00,  -51714, -1.67,  -28156, -1.83,  -23558, -1.53
 223,-290.00,  -53499, -1.73,  -30542, -1.98,  -22957, -1.49
 224,-289.00,  -54459, -1.76,  -32231, -2.09,  -22228, -1.44
 225,-288.00,  -54300, -1.75,  -33147, -2.15,  -21153, -1.37
 226,-287.00,  -53254, -1.72,  -33778, -2.19,  -19476, -1.26
 227,-286.00,  -51595, -1.67,  -34222, -2.22,  -17373, -1.13
 228,-285.00,  -49350, -1.59,  -34265, -2.22,  -15085, -0.98
 229,-284.00,  -46290, -1.49,  -33477, -2.17,  -12813, -0.83
 230,-283.00,  -42571, -1.37,  -31622, -2.05,  -10949, -0.71
 231,-282.00,  -38670, -1.25,  -29227, -1.90,   -9443, -0.61
 232,-281.00,  -34737, -1.12,  -27025, -1.75,   -7712, -0.50
 233,-280.00,  -30810, -1.00,  -25102, -1.63,   -5708, -0.37
 234,-279.00,  -27098, -0.88,  -23362, -1.52,   -3736, -0.24
 235,-278.00,  -23566, -0.76,  -21541, -1.40,   -2025, -0.13
 236,-277.00,  -20583, -0.66,  -19594, -1.27,    -989, -0.06
 237,-276.00,  -18755, -0.61,  -17869, -1.16,    -886, -0.06
 238,-275.00,  -17831, -0.58,  -16658, -1.08,   -1173, -0.08
 239,-274.00,  -17207, -0.56,  -15922, -1.03,   -1285, -0.08
 240,-273.00,  -16782, -0.54,  -15869, -1.03,    -913, -0.06
