-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198203
File Name:,GSLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 798,285.00, 947,434.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -486, -0.05,    6003,  1.22,   -6489, -1.32
 117,-396.00,    -275, -0.03,    4934,  1.00,   -5209, -1.06
 118,-395.00,     188,  0.02,    4128,  0.84,   -3940, -0.80
 119,-394.00,     191,  0.02,    3017,  0.61,   -2826, -0.57
 120,-393.00,    1368,  0.14,    2698,  0.55,   -1330, -0.27
 121,-392.00,    2886,  0.29,    2367,  0.48,     519,  0.11
 122,-391.00,    3699,  0.37,    1300,  0.26,    2399,  0.49
 123,-390.00,    3339,  0.33,     203,  0.04,    3136,  0.64
 124,-389.00,    2645,  0.26,   -1126, -0.23,    3771,  0.77
 125,-388.00,    1931,  0.19,   -2563, -0.52,    4494,  0.91
 126,-387.00,    1127,  0.11,   -3844, -0.78,    4971,  1.01
 127,-386.00,     575,  0.06,   -5110, -1.04,    5685,  1.16
 128,-385.00,    -157, -0.02,   -7026, -1.43,    6869,  1.40
 129,-384.00,   -1502, -0.15,   -9409, -1.91,    7907,  1.61
 130,-383.00,   -4554, -0.46,  -12380, -2.52,    7826,  1.59
 131,-382.00,   -7866, -0.79,  -15173, -3.09,    7307,  1.49
 132,-381.00,  -10536, -1.05,  -17495, -3.56,    6959,  1.42
 133,-380.00,  -11227, -1.12,  -18360, -3.74,    7133,  1.45
 134,-379.00,  -11109, -1.11,  -19095, -3.89,    7986,  1.62
 135,-378.00,  -11260, -1.13,  -20070, -4.08,    8810,  1.79
 136,-377.00,  -12991, -1.30,  -21693, -4.41,    8702,  1.77
 137,-376.00,  -13977, -1.40,  -23014, -4.68,    9037,  1.84
 138,-375.00,  -13817, -1.38,  -23502, -4.78,    9685,  1.97
 139,-374.00,  -13822, -1.38,  -24315, -4.95,   10493,  2.13
 140,-373.00,  -13510, -1.35,  -24948, -5.08,   11438,  2.33
 141,-372.00,  -13523, -1.35,  -25579, -5.20,   12056,  2.45
 142,-371.00,  -14087, -1.41,  -26439, -5.38,   12352,  2.51
 143,-370.00,  -14271, -1.43,  -27135, -5.52,   12864,  2.62
 144,-369.00,  -14037, -1.40,  -27861, -5.67,   13824,  2.81
 145,-368.00,  -14584, -1.46,  -28989, -5.90,   14405,  2.93
 146,-367.00,  -16410, -1.64,  -30597, -6.23,   14187,  2.89
 147,-366.00,  -18416, -1.84,  -32136, -6.54,   13720,  2.79
 148,-365.00,  -19857, -1.99,  -33175, -6.75,   13318,  2.71
 149,-364.00,  -20934, -2.09,  -33868, -6.89,   12934,  2.63
 150,-363.00,  -22377, -2.24,  -34881, -7.10,   12504,  2.54
 151,-362.00,  -25024, -2.50,  -36301, -7.39,   11277,  2.29
 152,-361.00,  -28041, -2.81,  -38261, -7.78,   10220,  2.08
 153,-360.00,  -29922, -2.99,  -39693, -8.08,    9771,  1.99
 154,-359.00,  -31579, -3.16,  -40955, -8.33,    9376,  1.91
 155,-358.00,  -33072, -3.31,  -41913, -8.53,    8841,  1.80
 156,-357.00,  -33678, -3.37,  -42285, -8.60,    8607,  1.75
 157,-356.00,  -34586, -3.46,  -42500, -8.65,    7914,  1.61
 158,-355.00,  -36316, -3.63,  -42837, -8.72,    6521,  1.33
 159,-354.00,  -37411, -3.74,  -42790, -8.71,    5379,  1.09
 160,-353.00,  -37727, -3.77,  -42609, -8.67,    4882,  0.99
 161,-352.00,  -36650, -3.67,  -42208, -8.59,    5558,  1.13
 162,-351.00,  -35704, -3.57,  -41690, -8.48,    5986,  1.22
 163,-350.00,  -35613, -3.56,  -41490, -8.44,    5877,  1.20
 164,-349.00,  -35848, -3.59,  -41378, -8.42,    5530,  1.13
 165,-348.00,  -34652, -3.47,  -40471, -8.23,    5819,  1.18
 166,-347.00,  -34031, -3.41,  -40178, -8.17,    6147,  1.25
 167,-346.00,  -33610, -3.36,  -40048, -8.15,    6438,  1.31
 168,-345.00,  -33014, -3.30,  -39059, -7.95,    6045,  1.23
 169,-344.00,  -31984, -3.20,  -37690, -7.67,    5706,  1.16
 170,-343.00,  -31426, -3.14,  -36745, -7.48,    5319,  1.08
 171,-342.00,  -31152, -3.12,  -35712, -7.27,    4560,  0.93
 172,-341.00,  -30624, -3.06,  -34610, -7.04,    3986,  0.81
 173,-340.00,  -29190, -2.92,  -32846, -6.68,    3656,  0.74
 174,-339.00,  -27158, -2.72,  -30743, -6.25,    3585,  0.73
 175,-338.00,  -23874, -2.39,  -27627, -5.62,    3753,  0.76
 176,-337.00,  -21183, -2.12,  -24774, -5.04,    3591,  0.73
 177,-336.00,  -19574, -1.96,  -22707, -4.62,    3133,  0.64
 178,-335.00,  -17945, -1.80,  -20747, -4.22,    2802,  0.57
 179,-334.00,  -15839, -1.58,  -18333, -3.73,    2494,  0.51
 180,-333.00,  -13449, -1.35,  -15901, -3.24,    2452,  0.50
 181,-332.00,  -11345, -1.14,  -13911, -2.83,    2566,  0.52
 182,-331.00,   -9661, -0.97,  -11835, -2.41,    2174,  0.44
 183,-330.00,   -7455, -0.75,   -9697, -1.97,    2242,  0.46
 184,-329.00,   -4003, -0.40,   -7195, -1.46,    3192,  0.65
 185,-328.00,   -1902, -0.19,   -5546, -1.13,    3644,  0.74
 186,-327.00,    -845, -0.08,   -4077, -0.83,    3232,  0.66
 187,-326.00,     674,  0.07,   -1865, -0.38,    2539,  0.52
 188,-325.00,    4065,  0.41,     565,  0.11,    3500,  0.71
 189,-324.00,    7786,  0.78,    2992,  0.61,    4794,  0.98
 190,-323.00,   10319,  1.03,    4720,  0.96,    5599,  1.14
 191,-322.00,   10931,  1.09,    5628,  1.15,    5303,  1.08
 192,-321.00,   10777,  1.08,    6240,  1.27,    4537,  0.92
 193,-320.00,   10505,  1.05,    6737,  1.37,    3768,  0.77
 194,-319.00,   11196,  1.12,    7893,  1.61,    3303,  0.67
 195,-318.00,   13057,  1.31,   10032,  2.04,    3025,  0.62
 196,-317.00,   15268,  1.53,   12699,  2.58,    2569,  0.52
 197,-316.00,   17212,  1.72,   15621,  3.18,    1591,  0.32
 198,-315.00,   17681,  1.77,   17440,  3.55,     241,  0.05
 199,-314.00,   17794,  1.78,   18733,  3.81,    -939, -0.19
 200,-313.00,   17687,  1.77,   19860,  4.04,   -2173, -0.44
 201,-312.00,   18011,  1.80,   20744,  4.22,   -2733, -0.56
 202,-311.00,   19512,  1.95,   21835,  4.44,   -2323, -0.47
 203,-310.00,   20446,  2.05,   22754,  4.63,   -2308, -0.47
 204,-309.00,   20519,  2.05,   23360,  4.75,   -2841, -0.58
 205,-308.00,   20166,  2.02,   24143,  4.91,   -3977, -0.81
 206,-307.00,   19428,  1.94,   24586,  5.00,   -5158, -1.05
 207,-306.00,   19250,  1.93,   25499,  5.19,   -6249, -1.27
 208,-305.00,   19303,  1.93,   26459,  5.38,   -7156, -1.46
 209,-304.00,   18967,  1.90,   26791,  5.45,   -7824, -1.59
 210,-303.00,   19427,  1.94,   27504,  5.60,   -8077, -1.64
 211,-302.00,   20004,  2.00,   28533,  5.81,   -8529, -1.74
 212,-301.00,   20663,  2.07,   29685,  6.04,   -9022, -1.84
 213,-300.00,   20240,  2.03,   29939,  6.09,   -9699, -1.97
 214,-299.00,   19841,  1.99,   29968,  6.10,  -10127, -2.06
 215,-298.00,   19295,  1.93,   30215,  6.15,  -10920, -2.22
 216,-297.00,   17940,  1.80,   30476,  6.20,  -12536, -2.55
 217,-296.00,   16792,  1.68,   30817,  6.27,  -14025, -2.85
 218,-295.00,   16691,  1.67,   31260,  6.36,  -14569, -2.96
 219,-294.00,   17313,  1.73,   31758,  6.46,  -14445, -2.94
 220,-293.00,   17455,  1.75,   31926,  6.50,  -14471, -2.94
 221,-292.00,   17154,  1.72,   31715,  6.45,  -14561, -2.96
 222,-291.00,   16628,  1.66,   31921,  6.49,  -15293, -3.11
 223,-290.00,   16324,  1.63,   32340,  6.58,  -16016, -3.26
 224,-289.00,   17351,  1.74,   32739,  6.66,  -15388, -3.13
 225,-288.00,   18618,  1.86,   32413,  6.59,  -13795, -2.81
 226,-287.00,   19181,  1.92,   31936,  6.50,  -12755, -2.60
 227,-286.00,   19747,  1.98,   31440,  6.40,  -11693, -2.38
 228,-285.00,   20001,  2.00,   30489,  6.20,  -10488, -2.13
 229,-284.00,   18995,  1.90,   28763,  5.85,   -9768, -1.99
 230,-283.00,   17844,  1.79,   27194,  5.53,   -9350, -1.90
 231,-282.00,   18080,  1.81,   26731,  5.44,   -8651, -1.76
 232,-281.00,   19902,  1.99,   27232,  5.54,   -7330, -1.49
 233,-280.00,   21235,  2.12,   27470,  5.59,   -6235, -1.27
 234,-279.00,   21356,  2.14,   27241,  5.54,   -5885, -1.20
 235,-278.00,   21516,  2.15,   26743,  5.44,   -5227, -1.06
 236,-277.00,   21037,  2.10,   25340,  5.16,   -4303, -0.88
 237,-276.00,   21255,  2.13,   24030,  4.89,   -2775, -0.56
 238,-275.00,   21998,  2.20,   23516,  4.78,   -1518, -0.31
 239,-274.00,   22347,  2.24,   22943,  4.67,    -596, -0.12
 240,-273.00,   22759,  2.28,   22332,  4.54,     427,  0.09
 241,-272.00,   23075,  2.31,   21891,  4.45,    1184,  0.24
 242,-271.00,   22713,  2.27,   20879,  4.25,    1834,  0.37
 243,-270.00,   23114,  2.31,   20368,  4.14,    2746,  0.56
 244,-269.00,   24016,  2.40,   20091,  4.09,    3925,  0.80
 245,-268.00,   24090,  2.41,   19688,  4.01,    4402,  0.90
 246,-267.00,   23062,  2.31,   19086,  3.88,    3976,  0.81
