-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175N01
File Name:,KOLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,189
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:,  5.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 710,197.00, 777,264.00,
,19, 641,128.00, 710,197.00,
,18, 603,90.00, 642,129.00,
,17, 567,54.00, 602,89.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,     219,  0.07,   -2551, -1.66,    2770,  1.80
 117,-396.00,     273,  0.09,   -2490, -1.62,    2763,  1.79
 118,-395.00,     251,  0.08,   -2394, -1.55,    2645,  1.72
 119,-394.00,     174,  0.06,   -2348, -1.52,    2522,  1.64
 120,-393.00,      47,  0.02,   -2368, -1.54,    2415,  1.57
 121,-392.00,     -23, -0.00,   -2361, -1.53,    2338,  1.52
 122,-391.00,      42,  0.01,   -2368, -1.54,    2410,  1.56
 123,-390.00,      93,  0.03,   -2372, -1.54,    2465,  1.60
 124,-389.00,      68,  0.02,   -2393, -1.55,    2461,  1.60
 125,-388.00,      16,  0.00,   -2404, -1.56,    2420,  1.57
 126,-387.00,     -37, -0.01,   -2355, -1.53,    2318,  1.51
 127,-386.00,     -68, -0.02,   -2327, -1.51,    2259,  1.47
 128,-385.00,    -106, -0.03,   -2299, -1.49,    2193,  1.42
 129,-384.00,     -52, -0.02,   -2236, -1.45,    2184,  1.42
 130,-383.00,    -196, -0.06,   -2242, -1.46,    2046,  1.33
 131,-382.00,    -323, -0.10,   -2199, -1.43,    1876,  1.22
 132,-381.00,    -435, -0.14,   -2287, -1.49,    1852,  1.20
 133,-380.00,    -598, -0.19,   -2370, -1.54,    1772,  1.15
 134,-379.00,    -761, -0.25,   -2451, -1.59,    1690,  1.10
 135,-378.00,    -983, -0.32,   -2540, -1.65,    1557,  1.01
 136,-377.00,   -1256, -0.41,   -2722, -1.77,    1466,  0.95
 137,-376.00,   -1435, -0.46,   -2832, -1.84,    1397,  0.91
 138,-375.00,   -1512, -0.49,   -2866, -1.86,    1354,  0.88
 139,-374.00,   -1387, -0.45,   -2759, -1.79,    1372,  0.89
 140,-373.00,   -1386, -0.45,   -2791, -1.81,    1405,  0.91
 141,-372.00,   -1383, -0.45,   -2844, -1.85,    1461,  0.95
 142,-371.00,   -1266, -0.41,   -2840, -1.84,    1574,  1.02
 143,-370.00,   -1159, -0.37,   -2804, -1.82,    1645,  1.07
 144,-369.00,   -1104, -0.36,   -2755, -1.79,    1651,  1.07
 145,-368.00,   -1084, -0.35,   -2768, -1.80,    1684,  1.09
 146,-367.00,    -967, -0.31,   -2661, -1.73,    1694,  1.10
 147,-366.00,    -783, -0.25,   -2535, -1.65,    1752,  1.14
 148,-365.00,    -650, -0.21,   -2480, -1.61,    1830,  1.19
 149,-364.00,    -519, -0.17,   -2424, -1.57,    1905,  1.24
 150,-363.00,    -470, -0.15,   -2346, -1.52,    1876,  1.22
 151,-362.00,    -318, -0.10,   -2150, -1.40,    1832,  1.19
 152,-361.00,    -183, -0.06,   -2021, -1.31,    1838,  1.19
 153,-360.00,    -119, -0.04,   -1955, -1.27,    1836,  1.19
 154,-359.00,     -62, -0.02,   -1798, -1.17,    1736,  1.13
 155,-358.00,     -59, -0.02,   -1674, -1.09,    1615,  1.05
 156,-357.00,    -148, -0.05,   -1687, -1.10,    1539,  1.00
 157,-356.00,    -131, -0.04,   -1574, -1.02,    1443,  0.94
 158,-355.00,     -87, -0.03,   -1495, -0.97,    1408,  0.91
 159,-354.00,     -56, -0.02,   -1432, -0.93,    1376,  0.89
 160,-353.00,     -39, -0.01,   -1333, -0.87,    1294,  0.84
 161,-352.00,    -179, -0.06,   -1301, -0.84,    1122,  0.73
 162,-351.00,    -305, -0.10,   -1232, -0.80,     927,  0.60
 163,-350.00,    -471, -0.15,   -1189, -0.77,     718,  0.47
 164,-349.00,    -554, -0.18,   -1141, -0.74,     587,  0.38
 165,-348.00,    -600, -0.19,   -1021, -0.66,     421,  0.27
 166,-347.00,    -607, -0.20,    -966, -0.63,     359,  0.23
 167,-346.00,    -606, -0.20,    -878, -0.57,     272,  0.18
 168,-345.00,    -694, -0.22,    -918, -0.60,     224,  0.15
 169,-344.00,    -631, -0.20,    -794, -0.52,     163,  0.11
 170,-343.00,    -477, -0.15,    -595, -0.39,     118,  0.08
 171,-342.00,    -432, -0.14,    -458, -0.30,      26,  0.02
 172,-341.00,    -317, -0.10,    -304, -0.20,     -13, -0.00
 173,-340.00,    -195, -0.06,    -175, -0.11,     -20, -0.01
 174,-339.00,    -205, -0.07,    -139, -0.09,     -66, -0.04
 175,-338.00,    -404, -0.13,    -201, -0.13,    -203, -0.13
 176,-337.00,    -615, -0.20,    -233, -0.15,    -382, -0.25
 177,-336.00,    -890, -0.29,    -276, -0.18,    -614, -0.40
 178,-335.00,   -1084, -0.35,    -335, -0.22,    -749, -0.49
 179,-334.00,   -1313, -0.42,    -377, -0.24,    -936, -0.61
 180,-333.00,   -1383, -0.45,    -317, -0.21,   -1066, -0.69
 181,-332.00,   -1321, -0.43,    -213, -0.14,   -1108, -0.72
 182,-331.00,   -1313, -0.42,    -140, -0.09,   -1173, -0.76
 183,-330.00,   -1380, -0.45,    -148, -0.10,   -1232, -0.80
 184,-329.00,   -1533, -0.50,    -140, -0.09,   -1393, -0.90
 185,-328.00,   -1668, -0.54,     -88, -0.06,   -1580, -1.03
 186,-327.00,   -1880, -0.61,     -56, -0.04,   -1824, -1.18
 187,-326.00,   -2035, -0.66,     -37, -0.02,   -1998, -1.30
 188,-325.00,   -2105, -0.68,      25,  0.02,   -2130, -1.38
 189,-324.00,   -2140, -0.69,      90,  0.06,   -2230, -1.45
 190,-323.00,   -2248, -0.73,      85,  0.06,   -2333, -1.51
 191,-322.00,   -2395, -0.77,      90,  0.06,   -2485, -1.61
 192,-321.00,   -2469, -0.80,     138,  0.09,   -2607, -1.69
 193,-320.00,   -2643, -0.85,     122,  0.08,   -2765, -1.80
 194,-319.00,   -2741, -0.89,     138,  0.09,   -2879, -1.87
 195,-318.00,   -2949, -0.95,      36,  0.02,   -2985, -1.94
 196,-317.00,   -3027, -0.98,     -19, -0.01,   -3008, -1.95
 197,-316.00,   -3106, -1.00,     -15, -0.00,   -3091, -2.01
 198,-315.00,   -3216, -1.04,       0,  0.00,   -3216, -2.09
 199,-314.00,   -3128, -1.01,      88,  0.06,   -3216, -2.09
 200,-313.00,   -3024, -0.98,     201,  0.13,   -3225, -2.09
 201,-312.00,   -3002, -0.97,     287,  0.19,   -3289, -2.14
 202,-311.00,   -2966, -0.96,     307,  0.20,   -3273, -2.13
 203,-310.00,   -2917, -0.94,     365,  0.24,   -3282, -2.13
 204,-309.00,   -2866, -0.93,     462,  0.30,   -3328, -2.16
 205,-308.00,   -2841, -0.92,     454,  0.29,   -3295, -2.14
 206,-307.00,   -2735, -0.88,     449,  0.29,   -3184, -2.07
 207,-306.00,   -2497, -0.81,     585,  0.38,   -3082, -2.00
 208,-305.00,   -2275, -0.73,     770,  0.50,   -3045, -1.98
 209,-304.00,   -2157, -0.70,     883,  0.57,   -3040, -1.97
 210,-303.00,   -2126, -0.69,     901,  0.59,   -3027, -1.97
 211,-302.00,   -1999, -0.65,     940,  0.61,   -2939, -1.91
 212,-301.00,   -1806, -0.58,    1056,  0.69,   -2862, -1.86
 213,-300.00,   -1793, -0.58,     979,  0.64,   -2772, -1.80
 214,-299.00,   -1685, -0.54,     942,  0.61,   -2627, -1.71
 215,-298.00,   -1685, -0.54,     920,  0.60,   -2605, -1.69
 216,-297.00,   -1772, -0.57,     898,  0.58,   -2670, -1.73
 217,-296.00,   -1659, -0.54,     956,  0.62,   -2615, -1.70
 218,-295.00,   -1525, -0.49,    1006,  0.65,   -2531, -1.64
 219,-294.00,   -1503, -0.49,     978,  0.64,   -2481, -1.61
 220,-293.00,   -1591, -0.51,     904,  0.59,   -2495, -1.62
 221,-292.00,   -1676, -0.54,     901,  0.59,   -2577, -1.67
 222,-291.00,   -1608, -0.52,     977,  0.63,   -2585, -1.68
 223,-290.00,   -1504, -0.49,    1076,  0.70,   -2580, -1.68
 224,-289.00,   -1498, -0.48,    1067,  0.69,   -2565, -1.67
 225,-288.00,   -1591, -0.51,    1018,  0.66,   -2609, -1.69
 226,-287.00,   -1553, -0.50,    1093,  0.71,   -2646, -1.72
 227,-286.00,   -1511, -0.49,    1179,  0.77,   -2690, -1.75
 228,-285.00,   -1508, -0.49,    1193,  0.77,   -2701, -1.75
 229,-284.00,   -1545, -0.50,    1148,  0.75,   -2693, -1.75
 230,-283.00,   -1503, -0.49,    1171,  0.76,   -2674, -1.74
 231,-282.00,   -1548, -0.50,    1110,  0.72,   -2658, -1.73
 232,-281.00,   -1615, -0.52,    1103,  0.72,   -2718, -1.76
 233,-280.00,   -1702, -0.55,    1158,  0.75,   -2860, -1.86
 234,-279.00,   -1723, -0.56,    1124,  0.73,   -2847, -1.85
 235,-278.00,   -1706, -0.55,    1129,  0.73,   -2835, -1.84
 236,-277.00,   -1838, -0.59,    1079,  0.70,   -2917, -1.89
 237,-276.00,   -1831, -0.59,    1047,  0.68,   -2878, -1.87
 238,-275.00,   -1695, -0.55,    1123,  0.73,   -2818, -1.83
 239,-274.00,   -1661, -0.54,    1114,  0.72,   -2775, -1.80
 240,-273.00,   -1627, -0.53,    1099,  0.71,   -2726, -1.77
 241,-272.00,   -1631, -0.53,    1057,  0.69,   -2688, -1.75
 242,-271.00,   -1657, -0.54,    1027,  0.67,   -2684, -1.74
 243,-270.00,   -1804, -0.58,     954,  0.62,   -2758, -1.79
 244,-269.00,   -2028, -0.65,     762,  0.49,   -2790, -1.81
 245,-268.00,   -2157, -0.70,     626,  0.41,   -2783, -1.81
