-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q01
File Name:,XXLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,FALSE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 931,418.00, 997,484.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,    1248,  0.13,    -379, -0.08,    1627,  0.33
 114,-399.00,    -685, -0.07,     105,  0.02,    -790, -0.16
 115,-398.00,   -4377, -0.45,    1299,  0.26,   -5676, -1.15
 116,-397.00,   -8395, -0.85,    2959,  0.60,  -11354, -2.31
 117,-396.00,  -11933, -1.21,    4609,  0.94,  -16542, -3.37
 118,-395.00,  -13913, -1.42,    5746,  1.17,  -19659, -4.00
 119,-394.00,  -12880, -1.31,    5982,  1.22,  -18862, -3.84
 120,-393.00,  -13095, -1.33,    6239,  1.27,  -19334, -3.93
 121,-392.00,  -13118, -1.33,    6157,  1.25,  -19275, -3.92
 122,-391.00,  -12979, -1.32,    5696,  1.16,  -18675, -3.80
 123,-390.00,  -13182, -1.34,    4932,  1.00,  -18114, -3.69
 124,-389.00,  -13566, -1.38,    4043,  0.82,  -17609, -3.58
 125,-388.00,  -13954, -1.42,    3345,  0.68,  -17299, -3.52
 126,-387.00,  -14331, -1.46,    2683,  0.55,  -17014, -3.46
 127,-386.00,  -14658, -1.49,    1956,  0.40,  -16614, -3.38
 128,-385.00,  -14920, -1.52,    1104,  0.22,  -16024, -3.26
 129,-384.00,  -15371, -1.56,     165,  0.03,  -15536, -3.16
 130,-383.00,  -15870, -1.61,    -800, -0.16,  -15070, -3.07
 131,-382.00,  -16279, -1.66,   -1713, -0.35,  -14566, -2.96
 132,-381.00,  -16353, -1.66,   -2359, -0.48,  -13994, -2.85
 133,-380.00,  -15946, -1.62,   -2690, -0.55,  -13256, -2.70
 134,-379.00,  -15171, -1.54,   -2768, -0.56,  -12403, -2.52
 135,-378.00,  -15001, -1.53,   -2844, -0.58,  -12157, -2.47
 136,-377.00,  -15609, -1.59,   -3013, -0.61,  -12596, -2.56
 137,-376.00,  -16519, -1.68,   -3225, -0.66,  -13294, -2.70
 138,-375.00,  -17337, -1.76,   -3329, -0.68,  -14008, -2.85
 139,-374.00,  -17721, -1.80,   -3298, -0.67,  -14423, -2.93
 140,-373.00,  -18158, -1.85,   -3435, -0.70,  -14723, -3.00
 141,-372.00,  -19444, -1.98,   -3923, -0.80,  -15521, -3.16
 142,-371.00,  -21329, -2.17,   -4645, -0.95,  -16684, -3.39
 143,-370.00,  -22924, -2.33,   -5262, -1.07,  -17662, -3.59
 144,-369.00,  -23543, -2.39,   -5467, -1.11,  -18076, -3.68
 145,-368.00,  -23099, -2.35,   -5255, -1.07,  -17844, -3.63
 146,-367.00,  -22438, -2.28,   -5062, -1.03,  -17376, -3.54
 147,-366.00,  -22405, -2.28,   -5160, -1.05,  -17245, -3.51
 148,-365.00,  -23184, -2.36,   -5534, -1.13,  -17650, -3.59
 149,-364.00,  -24212, -2.46,   -5909, -1.20,  -18303, -3.72
 150,-363.00,  -24870, -2.53,   -5921, -1.20,  -18949, -3.86
 151,-362.00,  -25300, -2.57,   -5758, -1.17,  -19542, -3.98
 152,-361.00,  -25894, -2.63,   -5866, -1.19,  -20028, -4.07
 153,-360.00,  -26744, -2.72,   -6362, -1.29,  -20382, -4.15
 154,-359.00,  -27819, -2.83,   -7032, -1.43,  -20787, -4.23
 155,-358.00,  -29121, -2.96,   -7744, -1.58,  -21377, -4.35
 156,-357.00,  -30487, -3.10,   -8428, -1.71,  -22059, -4.49
 157,-356.00,  -31750, -3.23,   -9041, -1.84,  -22709, -4.62
 158,-355.00,  -32578, -3.31,   -9515, -1.94,  -23063, -4.69
 159,-354.00,  -32512, -3.31,   -9648, -1.96,  -22864, -4.65
 160,-353.00,  -31374, -3.19,   -9235, -1.88,  -22139, -4.50
 161,-352.00,  -29519, -3.00,   -8465, -1.72,  -21054, -4.28
 162,-351.00,  -27761, -2.82,   -7903, -1.61,  -19858, -4.04
 163,-350.00,  -26784, -2.72,   -7848, -1.60,  -18936, -3.85
 164,-349.00,  -26748, -2.72,   -8308, -1.69,  -18440, -3.75
 165,-348.00,  -27708, -2.82,   -9293, -1.89,  -18415, -3.75
 166,-347.00,  -29172, -2.97,  -10338, -2.10,  -18834, -3.83
 167,-346.00,  -30386, -3.09,  -10950, -2.23,  -19436, -3.95
 168,-345.00,  -31128, -3.17,  -11122, -2.26,  -20006, -4.07
 169,-344.00,  -31292, -3.18,  -10873, -2.21,  -20419, -4.15
 170,-343.00,  -30779, -3.13,  -10123, -2.06,  -20656, -4.20
 171,-342.00,  -29944, -3.05,   -9017, -1.83,  -20927, -4.26
 172,-341.00,  -28992, -2.95,   -7949, -1.62,  -21043, -4.28
 173,-340.00,  -28007, -2.85,   -7297, -1.48,  -20710, -4.21
 174,-339.00,  -27469, -2.79,   -7509, -1.53,  -19960, -4.06
 175,-338.00,  -27562, -2.80,   -8642, -1.76,  -18920, -3.85
 176,-337.00,  -28144, -2.86,  -10341, -2.10,  -17803, -3.62
 177,-336.00,  -29003, -2.95,  -11970, -2.44,  -17033, -3.47
 178,-335.00,  -29552, -3.01,  -13341, -2.71,  -16211, -3.30
 179,-334.00,  -29737, -3.03,  -14476, -2.95,  -15261, -3.10
 180,-333.00,  -29858, -3.04,  -15477, -3.15,  -14381, -2.93
 181,-332.00,  -30243, -3.08,  -16510, -3.36,  -13733, -2.79
 182,-331.00,  -30990, -3.15,  -17518, -3.56,  -13472, -2.74
 183,-330.00,  -31912, -3.25,  -18236, -3.71,  -13676, -2.78
 184,-329.00,  -32468, -3.30,  -18479, -3.76,  -13989, -2.85
 185,-328.00,  -32768, -3.33,  -18429, -3.75,  -14339, -2.92
 186,-327.00,  -33092, -3.37,  -18309, -3.73,  -14783, -3.01
 187,-326.00,  -33723, -3.43,  -18376, -3.74,  -15347, -3.12
 188,-325.00,  -34510, -3.51,  -18550, -3.77,  -15960, -3.25
 189,-324.00,  -35258, -3.59,  -18865, -3.84,  -16393, -3.34
 190,-323.00,  -35446, -3.61,  -19305, -3.93,  -16141, -3.28
 191,-322.00,  -35213, -3.58,  -19856, -4.04,  -15357, -3.12
 192,-321.00,  -35002, -3.56,  -20544, -4.18,  -14458, -2.94
 193,-320.00,  -35171, -3.58,  -21307, -4.34,  -13864, -2.82
 194,-319.00,  -35616, -3.62,  -21933, -4.46,  -13683, -2.78
 195,-318.00,  -36294, -3.69,  -22459, -4.57,  -13835, -2.81
 196,-317.00,  -36794, -3.74,  -22891, -4.66,  -13903, -2.83
 197,-316.00,  -36948, -3.76,  -23024, -4.68,  -13924, -2.83
 198,-315.00,  -36643, -3.73,  -22739, -4.63,  -13904, -2.83
 199,-314.00,  -36060, -3.67,  -22092, -4.49,  -13968, -2.84
 200,-313.00,  -35029, -3.56,  -21154, -4.30,  -13875, -2.82
 201,-312.00,  -33495, -3.41,  -20310, -4.13,  -13185, -2.68
 202,-311.00,  -31489, -3.20,  -19756, -4.02,  -11733, -2.39
 203,-310.00,  -29290, -2.98,  -19451, -3.96,   -9839, -2.00
 204,-309.00,  -27411, -2.79,  -19322, -3.93,   -8089, -1.65
 205,-308.00,  -26055, -2.65,  -19115, -3.89,   -6940, -1.41
 206,-307.00,  -25023, -2.55,  -18716, -3.81,   -6307, -1.28
 207,-306.00,  -23994, -2.44,  -18169, -3.70,   -5825, -1.19
 208,-305.00,  -22695, -2.31,  -17336, -3.53,   -5359, -1.09
 209,-304.00,  -21223, -2.16,  -16146, -3.29,   -5077, -1.03
 210,-303.00,  -19695, -2.00,  -14694, -2.99,   -5001, -1.02
 211,-302.00,  -18029, -1.83,  -13146, -2.67,   -4883, -0.99
 212,-301.00,  -16550, -1.68,  -11959, -2.43,   -4591, -0.93
 213,-300.00,  -15482, -1.57,  -11408, -2.32,   -4074, -0.83
 214,-299.00,  -14777, -1.50,  -11297, -2.30,   -3480, -0.71
 215,-298.00,  -14255, -1.45,  -11399, -2.32,   -2856, -0.58
 216,-297.00,  -13555, -1.38,  -11315, -2.30,   -2240, -0.46
 217,-296.00,  -12590, -1.28,  -10910, -2.22,   -1680, -0.34
 218,-295.00,  -11668, -1.19,  -10539, -2.14,   -1129, -0.23
 219,-294.00,  -11098, -1.13,  -10439, -2.12,    -659, -0.13
 220,-293.00,  -10946, -1.11,  -10656, -2.17,    -290, -0.06
 221,-292.00,  -11101, -1.13,  -11207, -2.28,     106,  0.02
 222,-291.00,  -11255, -1.14,  -11821, -2.41,     566,  0.12
 223,-290.00,  -11285, -1.15,  -12261, -2.49,     976,  0.20
 224,-289.00,  -11196, -1.14,  -12441, -2.53,    1245,  0.25
 225,-288.00,  -11342, -1.15,  -12505, -2.54,    1163,  0.24
 226,-287.00,  -12357, -1.26,  -12926, -2.63,     569,  0.12
 227,-286.00,  -14323, -1.46,  -13708, -2.79,    -615, -0.13
 228,-285.00,  -16244, -1.65,  -14529, -2.96,   -1715, -0.35
 229,-284.00,  -17660, -1.80,  -15143, -3.08,   -2517, -0.51
 230,-283.00,  -18507, -1.88,  -15304, -3.11,   -3203, -0.65
 231,-282.00,  -19129, -1.95,  -15205, -3.09,   -3924, -0.80
 232,-281.00,  -20204, -2.06,  -15374, -3.13,   -4830, -0.98
 233,-280.00,  -21925, -2.23,  -15967, -3.25,   -5958, -1.21
 234,-279.00,  -23480, -2.39,  -16764, -3.41,   -6716, -1.37
 235,-278.00,  -24855, -2.53,  -17759, -3.61,   -7096, -1.44
 236,-277.00,  -26048, -2.65,  -18765, -3.82,   -7283, -1.48
 237,-276.00,  -26871, -2.73,  -19590, -3.99,   -7281, -1.48
 238,-275.00,  -27023, -2.75,  -20033, -4.08,   -6990, -1.42
 239,-274.00,  -26857, -2.73,  -20230, -4.12,   -6627, -1.35
 240,-273.00,  -26512, -2.70,  -20245, -4.12,   -6267, -1.28
 241,-272.00,  -26038, -2.65,  -20140, -4.10,   -5898, -1.20
