-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017CF01
File Name:,VBRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 736,223.00, 829,316.00,
,19, 676,163.00, 736,223.00,
,18, 623,110.00, 676,163.00,
,17, 589,76.00, 623,110.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -34929, -1.21,    -929, -0.06,  -34000, -2.36
 117,-396.00,  -33956, -1.18,   -1740, -0.12,  -32216, -2.23
 118,-395.00,  -32620, -1.13,   -2355, -0.16,  -30265, -2.10
 119,-394.00,  -30677, -1.06,   -2524, -0.18,  -28153, -1.95
 120,-393.00,  -29626, -1.03,   -3047, -0.21,  -26579, -1.84
 121,-392.00,  -29000, -1.01,   -4019, -0.28,  -24981, -1.73
 122,-391.00,  -27806, -0.96,   -4631, -0.32,  -23175, -1.61
 123,-390.00,  -26815, -0.93,   -5387, -0.37,  -21428, -1.49
 124,-389.00,  -26285, -0.91,   -6088, -0.42,  -20197, -1.40
 125,-388.00,  -25852, -0.90,   -6746, -0.47,  -19106, -1.33
 126,-387.00,  -26426, -0.92,   -7637, -0.53,  -18789, -1.30
 127,-386.00,  -27739, -0.96,   -8957, -0.62,  -18782, -1.30
 128,-385.00,  -27970, -0.97,   -9624, -0.67,  -18346, -1.27
 129,-384.00,  -27894, -0.97,  -10350, -0.72,  -17544, -1.22
 130,-383.00,  -27795, -0.96,  -10668, -0.74,  -17127, -1.19
 131,-382.00,  -28926, -1.00,  -11751, -0.82,  -17175, -1.19
 132,-381.00,  -30168, -1.05,  -12813, -0.89,  -17355, -1.20
 133,-380.00,  -31455, -1.09,  -14117, -0.98,  -17338, -1.20
 134,-379.00,  -32477, -1.13,  -15065, -1.04,  -17412, -1.21
 135,-378.00,  -32895, -1.14,  -15361, -1.07,  -17534, -1.22
 136,-377.00,  -33183, -1.15,  -15622, -1.08,  -17561, -1.22
 137,-376.00,  -33855, -1.17,  -16366, -1.14,  -17489, -1.21
 138,-375.00,  -34645, -1.20,  -17281, -1.20,  -17364, -1.20
 139,-374.00,  -35997, -1.25,  -18472, -1.28,  -17525, -1.22
 140,-373.00,  -36525, -1.27,  -19232, -1.33,  -17293, -1.20
 141,-372.00,  -37416, -1.30,  -20033, -1.39,  -17383, -1.21
 142,-371.00,  -37976, -1.32,  -20586, -1.43,  -17390, -1.21
 143,-370.00,  -38965, -1.35,  -21555, -1.50,  -17410, -1.21
 144,-369.00,  -39741, -1.38,  -22531, -1.56,  -17210, -1.19
 145,-368.00,  -39659, -1.38,  -23411, -1.62,  -16248, -1.13
 146,-367.00,  -39620, -1.37,  -23641, -1.64,  -15979, -1.11
 147,-366.00,  -40034, -1.39,  -24643, -1.71,  -15391, -1.07
 148,-365.00,  -40167, -1.39,  -25532, -1.77,  -14635, -1.02
 149,-364.00,  -39419, -1.37,  -25909, -1.80,  -13510, -0.94
 150,-363.00,  -38387, -1.33,  -25983, -1.80,  -12404, -0.86
 151,-362.00,  -37604, -1.30,  -25987, -1.80,  -11617, -0.81
 152,-361.00,  -36393, -1.26,  -25390, -1.76,  -11003, -0.76
 153,-360.00,  -34497, -1.20,  -24531, -1.70,   -9966, -0.69
 154,-359.00,  -32942, -1.14,  -23935, -1.66,   -9007, -0.62
 155,-358.00,  -31464, -1.09,  -23229, -1.61,   -8235, -0.57
 156,-357.00,  -30287, -1.05,  -22856, -1.59,   -7431, -0.52
 157,-356.00,  -29737, -1.03,  -22835, -1.58,   -6902, -0.48
 158,-355.00,  -29319, -1.02,  -22302, -1.55,   -7017, -0.49
 159,-354.00,  -28756, -1.00,  -21895, -1.52,   -6861, -0.48
 160,-353.00,  -27486, -0.95,  -20771, -1.44,   -6715, -0.47
 161,-352.00,  -25979, -0.90,  -19607, -1.36,   -6372, -0.44
 162,-351.00,  -24572, -0.85,  -18385, -1.28,   -6187, -0.43
 163,-350.00,  -23479, -0.81,  -17670, -1.23,   -5809, -0.40
 164,-349.00,  -22554, -0.78,  -17237, -1.20,   -5317, -0.37
 165,-348.00,  -22010, -0.76,  -16641, -1.15,   -5369, -0.37
 166,-347.00,  -20835, -0.72,  -15566, -1.08,   -5269, -0.37
 167,-346.00,  -19394, -0.67,  -14239, -0.99,   -5155, -0.36
 168,-345.00,  -17079, -0.59,  -12704, -0.88,   -4375, -0.30
 169,-344.00,  -14789, -0.51,  -10945, -0.76,   -3844, -0.27
 170,-343.00,  -12978, -0.45,   -9453, -0.66,   -3525, -0.24
 171,-342.00,  -11642, -0.40,   -8251, -0.57,   -3391, -0.24
 172,-341.00,  -11115, -0.39,   -7433, -0.52,   -3682, -0.26
 173,-340.00,  -10020, -0.35,   -6026, -0.42,   -3994, -0.28
 174,-339.00,   -9257, -0.32,   -4704, -0.33,   -4553, -0.32
 175,-338.00,   -8609, -0.30,   -3557, -0.25,   -5052, -0.35
 176,-337.00,   -7625, -0.26,   -2743, -0.19,   -4882, -0.34
 177,-336.00,   -6331, -0.22,   -1334, -0.09,   -4997, -0.35
 178,-335.00,   -5632, -0.20,    -276, -0.02,   -5356, -0.37
 179,-334.00,   -4670, -0.16,     734,  0.05,   -5404, -0.37
 180,-333.00,   -3952, -0.14,    1720,  0.12,   -5672, -0.39
 181,-332.00,   -3006, -0.10,    2761,  0.19,   -5767, -0.40
 182,-331.00,   -2531, -0.09,    3325,  0.23,   -5856, -0.41
 183,-330.00,   -2551, -0.09,    3546,  0.25,   -6097, -0.42
 184,-329.00,   -3075, -0.11,    3561,  0.25,   -6636, -0.46
 185,-328.00,   -3780, -0.13,    3678,  0.26,   -7458, -0.52
 186,-327.00,   -4370, -0.15,    3748,  0.26,   -8118, -0.56
 187,-326.00,   -4606, -0.16,    4060,  0.28,   -8666, -0.60
 188,-325.00,   -4651, -0.16,    4590,  0.32,   -9241, -0.64
 189,-324.00,   -4561, -0.16,    5395,  0.37,   -9956, -0.69
 190,-323.00,   -4147, -0.14,    6246,  0.43,  -10393, -0.72
 191,-322.00,   -3485, -0.12,    7395,  0.51,  -10880, -0.75
 192,-321.00,   -2466, -0.09,    8655,  0.60,  -11121, -0.77
 193,-320.00,   -2221, -0.08,    9338,  0.65,  -11559, -0.80
 194,-319.00,   -2338, -0.08,    9667,  0.67,  -12005, -0.83
 195,-318.00,   -1580, -0.05,   10722,  0.74,  -12302, -0.85
 196,-317.00,     294,  0.01,   11894,  0.82,  -11600, -0.80
 197,-316.00,    2531,  0.09,   13098,  0.91,  -10567, -0.73
 198,-315.00,    4140,  0.14,   14183,  0.98,  -10043, -0.70
 199,-314.00,    5434,  0.19,   14875,  1.03,   -9441, -0.65
 200,-313.00,    7239,  0.25,   15875,  1.10,   -8636, -0.60
 201,-312.00,    9487,  0.33,   16931,  1.17,   -7444, -0.52
 202,-311.00,   11819,  0.41,   18236,  1.26,   -6417, -0.45
 203,-310.00,   12963,  0.45,   18634,  1.29,   -5671, -0.39
 204,-309.00,   13993,  0.49,   18872,  1.31,   -4879, -0.34
 205,-308.00,   15678,  0.54,   19362,  1.34,   -3684, -0.26
 206,-307.00,   17315,  0.60,   19998,  1.39,   -2683, -0.19
 207,-306.00,   19203,  0.67,   20768,  1.44,   -1565, -0.11
 208,-305.00,   20473,  0.71,   21003,  1.46,    -530, -0.04
 209,-304.00,   22025,  0.76,   21392,  1.48,     633,  0.04
 210,-303.00,   23171,  0.80,   21487,  1.49,    1684,  0.12
 211,-302.00,   24099,  0.84,   21144,  1.47,    2955,  0.20
 212,-301.00,   25197,  0.87,   20480,  1.42,    4717,  0.33
 213,-300.00,   26196,  0.91,   20053,  1.39,    6143,  0.43
 214,-299.00,   26687,  0.93,   19329,  1.34,    7358,  0.51
 215,-298.00,   27631,  0.96,   18614,  1.29,    9017,  0.63
 216,-297.00,   29030,  1.01,   18170,  1.26,   10860,  0.75
 217,-296.00,   29215,  1.01,   17390,  1.21,   11825,  0.82
 218,-295.00,   29224,  1.01,   16537,  1.15,   12687,  0.88
 219,-294.00,   29506,  1.02,   15919,  1.10,   13587,  0.94
 220,-293.00,   29753,  1.03,   15291,  1.06,   14462,  1.00
 221,-292.00,   29732,  1.03,   14700,  1.02,   15032,  1.04
 222,-291.00,   30439,  1.06,   14480,  1.00,   15959,  1.11
 223,-290.00,   31168,  1.08,   14386,  1.00,   16782,  1.16
 224,-289.00,   31024,  1.08,   14300,  0.99,   16724,  1.16
 225,-288.00,   30633,  1.06,   14220,  0.99,   16413,  1.14
 226,-287.00,   30394,  1.05,   14013,  0.97,   16381,  1.14
 227,-286.00,   29497,  1.02,   13350,  0.93,   16147,  1.12
 228,-285.00,   28851,  1.00,   12980,  0.90,   15871,  1.10
 229,-284.00,   28225,  0.98,   12925,  0.90,   15300,  1.06
 230,-283.00,   27775,  0.96,   12963,  0.90,   14812,  1.03
 231,-282.00,   28476,  0.99,   13075,  0.91,   15401,  1.07
 232,-281.00,   29605,  1.03,   13438,  0.93,   16167,  1.12
 233,-280.00,   30080,  1.04,   13956,  0.97,   16124,  1.12
 234,-279.00,   30714,  1.07,   14167,  0.98,   16547,  1.15
 235,-278.00,   32201,  1.12,   14399,  1.00,   17802,  1.23
 236,-277.00,   33840,  1.17,   15140,  1.05,   18700,  1.30
 237,-276.00,   34573,  1.20,   15522,  1.08,   19051,  1.32
 238,-275.00,   35824,  1.24,   15982,  1.11,   19842,  1.38
 239,-274.00,   36549,  1.27,   16352,  1.13,   20197,  1.40
 240,-273.00,   37339,  1.29,   16797,  1.17,   20542,  1.42
 241,-272.00,   37665,  1.31,   17014,  1.18,   20651,  1.43
 242,-271.00,   39032,  1.35,   17542,  1.22,   21490,  1.49
 243,-270.00,   39682,  1.38,   18005,  1.25,   21677,  1.50
