-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,174
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 749,236.00, 791,278.00,
,19, 689,176.00, 749,236.00,
,18, 648,135.00, 689,176.00,
,17, 605,92.00, 647,134.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5405,  0.19,   21715,  1.52,  -16310, -1.14
 117,-396.00,    5524,  0.19,   20541,  1.44,  -15017, -1.05
 118,-395.00,    5876,  0.21,   19520,  1.37,  -13644, -0.96
 119,-394.00,    6939,  0.24,   18515,  1.30,  -11576, -0.81
 120,-393.00,    8194,  0.29,   17796,  1.25,   -9602, -0.67
 121,-392.00,   10100,  0.35,   16918,  1.19,   -6818, -0.48
 122,-391.00,   12451,  0.44,   16032,  1.12,   -3581, -0.25
 123,-390.00,   11534,  0.40,   13934,  0.98,   -2400, -0.17
 124,-389.00,   11026,  0.39,   11685,  0.82,    -659, -0.05
 125,-388.00,   11366,  0.40,    9774,  0.69,    1592,  0.11
 126,-387.00,   11362,  0.40,    7911,  0.56,    3451,  0.24
 127,-386.00,   10775,  0.38,    5683,  0.40,    5092,  0.36
 128,-385.00,   10967,  0.38,    3348,  0.23,    7619,  0.53
 129,-384.00,   11511,  0.40,    1475,  0.10,   10036,  0.70
 130,-383.00,   13481,  0.47,     512,  0.04,   12969,  0.91
 131,-382.00,   15959,  0.56,    -509, -0.04,   16468,  1.16
 132,-381.00,   17716,  0.62,   -1922, -0.13,   19638,  1.38
 133,-380.00,   19917,  0.70,   -3325, -0.23,   23242,  1.63
 134,-379.00,   20822,  0.73,   -5130, -0.36,   25952,  1.82
 135,-378.00,   20956,  0.74,   -6775, -0.48,   27731,  1.95
 136,-377.00,   21193,  0.74,   -8303, -0.58,   29496,  2.07
 137,-376.00,   22426,  0.79,   -9910, -0.70,   32336,  2.27
 138,-375.00,   20797,  0.73,  -12688, -0.89,   33485,  2.35
 139,-374.00,   18037,  0.63,  -14823, -1.04,   32860,  2.31
 140,-373.00,   15941,  0.56,  -16805, -1.18,   32746,  2.30
 141,-372.00,   14178,  0.50,  -18935, -1.33,   33113,  2.32
 142,-371.00,   11861,  0.42,  -20692, -1.45,   32553,  2.28
 143,-370.00,    8412,  0.30,  -22857, -1.60,   31269,  2.19
 144,-369.00,    4634,  0.16,  -25373, -1.78,   30007,  2.11
 145,-368.00,    1295,  0.05,  -28210, -1.98,   29505,  2.07
 146,-367.00,    -883, -0.03,  -30152, -2.12,   29269,  2.05
 147,-366.00,   -1320, -0.05,  -30422, -2.13,   29102,  2.04
 148,-365.00,   -2456, -0.09,  -31685, -2.22,   29229,  2.05
 149,-364.00,   -3889, -0.14,  -33327, -2.34,   29438,  2.07
 150,-363.00,   -6107, -0.21,  -34632, -2.43,   28525,  2.00
 151,-362.00,   -7757, -0.27,  -35345, -2.48,   27588,  1.94
 152,-361.00,   -9051, -0.32,  -35301, -2.48,   26250,  1.84
 153,-360.00,  -10168, -0.36,  -34742, -2.44,   24574,  1.72
 154,-359.00,   -9047, -0.32,  -33798, -2.37,   24751,  1.74
 155,-358.00,   -8857, -0.31,  -33468, -2.35,   24611,  1.73
 156,-357.00,   -9978, -0.35,  -32995, -2.31,   23017,  1.61
 157,-356.00,  -11239, -0.39,  -32771, -2.30,   21532,  1.51
 158,-355.00,  -11786, -0.41,  -32518, -2.28,   20732,  1.45
 159,-354.00,  -13658, -0.48,  -33355, -2.34,   19697,  1.38
 160,-353.00,  -15446, -0.54,  -34564, -2.42,   19118,  1.34
 161,-352.00,  -17983, -0.63,  -35642, -2.50,   17659,  1.24
 162,-351.00,  -19355, -0.68,  -35588, -2.50,   16233,  1.14
 163,-350.00,  -20931, -0.73,  -36416, -2.55,   15485,  1.09
 164,-349.00,  -20410, -0.72,  -36244, -2.54,   15834,  1.11
 165,-348.00,  -19401, -0.68,  -35105, -2.46,   15704,  1.10
 166,-347.00,  -17967, -0.63,  -33664, -2.36,   15697,  1.10
 167,-346.00,  -15521, -0.54,  -32322, -2.27,   16801,  1.18
 168,-345.00,  -13692, -0.48,  -30894, -2.17,   17202,  1.21
 169,-344.00,  -12251, -0.43,  -29370, -2.06,   17119,  1.20
 170,-343.00,  -10141, -0.36,  -27238, -1.91,   17097,  1.20
 171,-342.00,   -8164, -0.29,  -25464, -1.79,   17300,  1.21
 172,-341.00,   -7149, -0.25,  -24057, -1.69,   16908,  1.19
 173,-340.00,   -6069, -0.21,  -21895, -1.54,   15826,  1.11
 174,-339.00,   -4756, -0.17,  -19884, -1.40,   15128,  1.06
 175,-338.00,   -5428, -0.19,  -19252, -1.35,   13824,  0.97
 176,-337.00,   -6728, -0.24,  -19273, -1.35,   12545,  0.88
 177,-336.00,   -7802, -0.27,  -19631, -1.38,   11829,  0.83
 178,-335.00,   -8974, -0.31,  -20607, -1.45,   11633,  0.82
 179,-334.00,   -8870, -0.31,  -21213, -1.49,   12343,  0.87
 180,-333.00,   -7821, -0.27,  -21169, -1.49,   13348,  0.94
 181,-332.00,   -6770, -0.24,  -19858, -1.39,   13088,  0.92
 182,-331.00,   -6308, -0.22,  -18586, -1.30,   12278,  0.86
 183,-330.00,   -6856, -0.24,  -18038, -1.27,   11182,  0.78
 184,-329.00,   -7678, -0.27,  -18030, -1.26,   10352,  0.73
 185,-328.00,   -8817, -0.31,  -18400, -1.29,    9583,  0.67
 186,-327.00,  -10040, -0.35,  -18971, -1.33,    8931,  0.63
 187,-326.00,  -10498, -0.37,  -18459, -1.30,    7961,  0.56
 188,-325.00,  -11115, -0.39,  -17906, -1.26,    6791,  0.48
 189,-324.00,  -11198, -0.39,  -16995, -1.19,    5797,  0.41
 190,-323.00,  -11723, -0.41,  -15836, -1.11,    4113,  0.29
 191,-322.00,  -12390, -0.43,  -14942, -1.05,    2552,  0.18
 192,-321.00,  -12692, -0.45,  -13673, -0.96,     981,  0.07
 193,-320.00,  -11802, -0.41,  -12132, -0.85,     330,  0.02
 194,-319.00,  -12605, -0.44,  -10987, -0.77,   -1618, -0.11
 195,-318.00,  -13588, -0.48,   -9968, -0.70,   -3620, -0.25
 196,-317.00,  -14689, -0.52,   -8463, -0.59,   -6226, -0.44
 197,-316.00,  -14644, -0.51,   -5986, -0.42,   -8658, -0.61
 198,-315.00,  -14607, -0.51,   -4231, -0.30,  -10376, -0.73
 199,-314.00,  -13369, -0.47,   -2859, -0.20,  -10510, -0.74
 200,-313.00,  -11599, -0.41,   -1418, -0.10,  -10181, -0.71
 201,-312.00,   -9738, -0.34,     518,  0.04,  -10256, -0.72
 202,-311.00,   -7162, -0.25,    3008,  0.21,  -10170, -0.71
 203,-310.00,   -3575, -0.13,    6223,  0.44,   -9798, -0.69
 204,-309.00,    -391, -0.01,    9239,  0.65,   -9630, -0.68
 205,-308.00,     729,  0.03,   11023,  0.77,  -10294, -0.72
 206,-307.00,      92,  0.00,   12911,  0.91,  -12819, -0.90
 207,-306.00,    -846, -0.03,   14890,  1.04,  -15736, -1.10
 208,-305.00,   -1932, -0.07,   16111,  1.13,  -18043, -1.27
 209,-304.00,   -3016, -0.11,   16578,  1.16,  -19594, -1.37
 210,-303.00,   -4968, -0.17,   17096,  1.20,  -22064, -1.55
 211,-302.00,   -5593, -0.20,   17537,  1.23,  -23130, -1.62
 212,-301.00,   -6490, -0.23,   18296,  1.28,  -24786, -1.74
 213,-300.00,   -4899, -0.17,   19961,  1.40,  -24860, -1.74
 214,-299.00,   -3083, -0.11,   21332,  1.50,  -24415, -1.71
 215,-298.00,   -1551, -0.05,   22468,  1.58,  -24019, -1.69
 216,-297.00,     196,  0.00,   23575,  1.65,  -23379, -1.64
 217,-296.00,    2400,  0.08,   24073,  1.69,  -21673, -1.52
 218,-295.00,    6192,  0.22,   25166,  1.77,  -18974, -1.33
 219,-294.00,    9483,  0.33,   26572,  1.86,  -17089, -1.20
 220,-293.00,   11794,  0.41,   27755,  1.95,  -15961, -1.12
 221,-292.00,   13679,  0.48,   29160,  2.05,  -15481, -1.09
 222,-291.00,   16632,  0.58,   31217,  2.19,  -14585, -1.02
 223,-290.00,   18841,  0.66,   33222,  2.33,  -14381, -1.01
 224,-289.00,   20193,  0.71,   34948,  2.45,  -14755, -1.04
 225,-288.00,   21421,  0.75,   36708,  2.58,  -15287, -1.07
 226,-287.00,   23281,  0.82,   38191,  2.68,  -14910, -1.05
 227,-286.00,   24594,  0.86,   39337,  2.76,  -14743, -1.03
 228,-285.00,   26112,  0.92,   40381,  2.83,  -14269, -1.00
 229,-284.00,   27221,  0.95,   40786,  2.86,  -13565, -0.95
 230,-283.00,   27919,  0.98,   41328,  2.90,  -13409, -0.94
 231,-282.00,   28698,  1.01,   42388,  2.97,  -13690, -0.96
 232,-281.00,   29668,  1.04,   43218,  3.03,  -13550, -0.95
 233,-280.00,   31641,  1.11,   44666,  3.13,  -13025, -0.91
 234,-279.00,   33679,  1.18,   46078,  3.23,  -12399, -0.87
 235,-278.00,   35437,  1.24,   47355,  3.32,  -11918, -0.84
 236,-277.00,   37407,  1.31,   48252,  3.39,  -10845, -0.76
 237,-276.00,   39278,  1.38,   49310,  3.46,  -10032, -0.70
 238,-275.00,   41926,  1.47,   50549,  3.55,   -8623, -0.60
 239,-274.00,   42710,  1.50,   50640,  3.55,   -7930, -0.56
 240,-273.00,   42888,  1.50,   50409,  3.54,   -7521, -0.53
 241,-272.00,   42131,  1.48,   49725,  3.49,   -7594, -0.53
 242,-271.00,   40411,  1.42,   48511,  3.40,   -8100, -0.57
 243,-270.00,   38285,  1.34,   47068,  3.30,   -8783, -0.62
 244,-269.00,   36218,  1.27,   45120,  3.17,   -8902, -0.62
