-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188301
File Name:,MDRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,196
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 719,206.00, 772,259.00,
,19, 659,146.00, 719,206.00,
,18, 614,101.00, 659,146.00,
,17, 594,81.00, 614,101.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   72487,  2.26,   24584,  1.53,   47903,  2.98
 117,-396.00,   74132,  2.31,   25868,  1.61,   48264,  3.01
 118,-395.00,   74877,  2.33,   25962,  1.62,   48915,  3.05
 119,-394.00,   77010,  2.40,   27299,  1.70,   49711,  3.10
 120,-393.00,   79378,  2.47,   29061,  1.81,   50317,  3.13
 121,-392.00,   80613,  2.51,   29469,  1.84,   51144,  3.19
 122,-391.00,   81356,  2.53,   30077,  1.87,   51279,  3.19
 123,-390.00,   82759,  2.58,   31416,  1.96,   51343,  3.20
 124,-389.00,   84696,  2.64,   32981,  2.05,   51715,  3.22
 125,-388.00,   86325,  2.69,   34829,  2.17,   51496,  3.21
 126,-387.00,   87533,  2.73,   36855,  2.30,   50678,  3.16
 127,-386.00,   89386,  2.78,   39831,  2.48,   49555,  3.09
 128,-385.00,   88965,  2.77,   41349,  2.58,   47616,  2.97
 129,-384.00,   89592,  2.79,   42805,  2.67,   46787,  2.91
 130,-383.00,   90829,  2.83,   44173,  2.75,   46656,  2.91
 131,-382.00,   91117,  2.84,   45529,  2.84,   45588,  2.84
 132,-381.00,   90435,  2.82,   46811,  2.92,   43624,  2.72
 133,-380.00,   91085,  2.84,   48924,  3.05,   42161,  2.63
 134,-379.00,   90201,  2.81,   50530,  3.15,   39671,  2.47
 135,-378.00,   88020,  2.74,   52325,  3.26,   35695,  2.22
 136,-377.00,   86242,  2.69,   54986,  3.42,   31256,  1.95
 137,-376.00,   85332,  2.66,   57865,  3.60,   27467,  1.71
 138,-375.00,   84349,  2.63,   60236,  3.75,   24113,  1.50
 139,-374.00,   82471,  2.57,   60763,  3.78,   21708,  1.35
 140,-373.00,   80947,  2.52,   61255,  3.82,   19692,  1.23
 141,-372.00,   79733,  2.48,   63129,  3.93,   16604,  1.03
 142,-371.00,   78056,  2.43,   64941,  4.04,   13115,  0.82
 143,-370.00,   74600,  2.32,   66388,  4.13,    8212,  0.51
 144,-369.00,   69651,  2.17,   67537,  4.21,    2114,  0.13
 145,-368.00,   65358,  2.04,   68275,  4.25,   -2917, -0.18
 146,-367.00,   62517,  1.95,   68559,  4.27,   -6042, -0.38
 147,-366.00,   59591,  1.86,   68427,  4.26,   -8836, -0.55
 148,-365.00,   53391,  1.66,   66674,  4.15,  -13283, -0.83
 149,-364.00,   46998,  1.46,   64310,  4.01,  -17312, -1.08
 150,-363.00,   40891,  1.27,   62632,  3.90,  -21741, -1.35
 151,-362.00,   35921,  1.12,   60762,  3.78,  -24841, -1.55
 152,-361.00,   32097,  1.00,   58487,  3.64,  -26390, -1.64
 153,-360.00,   28165,  0.88,   56057,  3.49,  -27892, -1.74
 154,-359.00,   23768,  0.74,   54010,  3.36,  -30242, -1.88
 155,-358.00,   20630,  0.64,   52474,  3.27,  -31844, -1.98
 156,-357.00,   18232,  0.57,   50663,  3.16,  -32431, -2.02
 157,-356.00,   14779,  0.46,   48023,  2.99,  -33244, -2.07
 158,-355.00,   10729,  0.33,   44331,  2.76,  -33602, -2.09
 159,-354.00,    7948,  0.25,   41144,  2.56,  -33196, -2.07
 160,-353.00,    6672,  0.21,   38730,  2.41,  -32058, -2.00
 161,-352.00,    4768,  0.15,   35993,  2.24,  -31225, -1.94
 162,-351.00,    2072,  0.06,   32965,  2.05,  -30893, -1.92
 163,-350.00,     215,  0.00,   30671,  1.91,  -30456, -1.90
 164,-349.00,    -949, -0.03,   29347,  1.83,  -30296, -1.89
 165,-348.00,   -2238, -0.07,   27797,  1.73,  -30035, -1.87
 166,-347.00,   -4990, -0.16,   25598,  1.59,  -30588, -1.91
 167,-346.00,   -7766, -0.24,   23933,  1.49,  -31699, -1.97
 168,-345.00,   -9018, -0.28,   22187,  1.38,  -31205, -1.94
 169,-344.00,   -9155, -0.29,   20727,  1.29,  -29882, -1.86
 170,-343.00,   -9076, -0.28,   19951,  1.24,  -29027, -1.81
 171,-342.00,  -10278, -0.32,   18712,  1.17,  -28990, -1.81
 172,-341.00,  -13490, -0.42,   16669,  1.04,  -30159, -1.88
 173,-340.00,  -15297, -0.48,   14688,  0.91,  -29985, -1.87
 174,-339.00,  -17308, -0.54,   11914,  0.74,  -29222, -1.82
 175,-338.00,  -20725, -0.65,    8781,  0.55,  -29506, -1.84
 176,-337.00,  -23360, -0.73,    6833,  0.43,  -30193, -1.88
 177,-336.00,  -27146, -0.85,    5336,  0.33,  -32482, -2.02
 178,-335.00,  -31183, -0.97,    3757,  0.23,  -34940, -2.18
 179,-334.00,  -33989, -1.06,    1157,  0.07,  -35146, -2.19
 180,-333.00,  -36026, -1.12,    -987, -0.06,  -35039, -2.18
 181,-332.00,  -37596, -1.17,   -3195, -0.20,  -34401, -2.14
 182,-331.00,  -40050, -1.25,   -5396, -0.34,  -34654, -2.16
 183,-330.00,  -41382, -1.29,   -6752, -0.42,  -34630, -2.16
 184,-329.00,  -40782, -1.27,   -7659, -0.48,  -33123, -2.06
 185,-328.00,  -38308, -1.19,   -8255, -0.51,  -30053, -1.87
 186,-327.00,  -37685, -1.17,   -8305, -0.52,  -29380, -1.83
 187,-326.00,  -39276, -1.22,   -9250, -0.58,  -30026, -1.87
 188,-325.00,  -40339, -1.26,  -10302, -0.64,  -30037, -1.87
 189,-324.00,  -40959, -1.28,  -10836, -0.67,  -30123, -1.88
 190,-323.00,  -41911, -1.31,  -11992, -0.75,  -29919, -1.86
 191,-322.00,  -42456, -1.32,  -13258, -0.83,  -29198, -1.82
 192,-321.00,  -43946, -1.37,  -15131, -0.94,  -28815, -1.79
 193,-320.00,  -44998, -1.40,  -16717, -1.04,  -28281, -1.76
 194,-319.00,  -44921, -1.40,  -17728, -1.10,  -27193, -1.69
 195,-318.00,  -43162, -1.34,  -18038, -1.12,  -25124, -1.56
 196,-317.00,  -42751, -1.33,  -18910, -1.18,  -23841, -1.48
 197,-316.00,  -42714, -1.33,  -19877, -1.24,  -22837, -1.42
 198,-315.00,  -42739, -1.33,  -20504, -1.28,  -22235, -1.38
 199,-314.00,  -41335, -1.29,  -20870, -1.30,  -20465, -1.27
 200,-313.00,  -38069, -1.19,  -20938, -1.30,  -17131, -1.07
 201,-312.00,  -33919, -1.06,  -20789, -1.29,  -13130, -0.82
 202,-311.00,  -30476, -0.95,  -20304, -1.26,  -10172, -0.63
 203,-310.00,  -28414, -0.88,  -19469, -1.21,   -8945, -0.56
 204,-309.00,  -26430, -0.82,  -19149, -1.19,   -7281, -0.45
 205,-308.00,  -22698, -0.71,  -18932, -1.18,   -3766, -0.23
 206,-307.00,  -18590, -0.58,  -18299, -1.14,    -291, -0.02
 207,-306.00,  -16003, -0.50,  -18214, -1.13,    2211,  0.14
 208,-305.00,  -14210, -0.44,  -17918, -1.12,    3708,  0.23
 209,-304.00,  -13035, -0.41,  -17276, -1.08,    4241,  0.26
 210,-303.00,  -10723, -0.33,  -16642, -1.04,    5919,  0.37
 211,-302.00,   -8375, -0.26,  -15252, -0.95,    6877,  0.43
 212,-301.00,   -4661, -0.15,  -13748, -0.86,    9087,  0.57
 213,-300.00,     743,  0.02,  -11960, -0.74,   12703,  0.79
 214,-299.00,    6036,  0.19,  -10210, -0.64,   16246,  1.01
 215,-298.00,    8862,  0.28,   -9117, -0.57,   17979,  1.12
 216,-297.00,    7866,  0.24,   -8680, -0.54,   16546,  1.03
 217,-296.00,    6651,  0.21,   -7849, -0.49,   14500,  0.90
 218,-295.00,    5755,  0.18,   -7047, -0.44,   12802,  0.80
 219,-294.00,    5864,  0.18,   -5791, -0.36,   11655,  0.73
 220,-293.00,    6995,  0.22,   -4139, -0.26,   11134,  0.69
 221,-292.00,    7877,  0.25,   -2611, -0.16,   10488,  0.65
 222,-291.00,    8363,  0.26,    -854, -0.05,    9217,  0.57
 223,-290.00,    7654,  0.24,      16,  0.00,    7638,  0.48
 224,-289.00,    6925,  0.22,     828,  0.05,    6097,  0.38
 225,-288.00,    6574,  0.20,    1123,  0.07,    5451,  0.34
 226,-287.00,    7397,  0.23,    2012,  0.13,    5385,  0.34
 227,-286.00,    7749,  0.24,    4009,  0.25,    3740,  0.23
 228,-285.00,    9183,  0.29,    6298,  0.39,    2885,  0.18
 229,-284.00,    9316,  0.29,    8120,  0.51,    1196,  0.07
 230,-283.00,    8634,  0.27,    8794,  0.55,    -160, -0.00
 231,-282.00,    7549,  0.24,    9276,  0.58,   -1727, -0.11
 232,-281.00,    7792,  0.24,    9917,  0.62,   -2125, -0.13
 233,-280.00,    7547,  0.24,   10569,  0.66,   -3022, -0.19
 234,-279.00,    5516,  0.17,   10040,  0.63,   -4524, -0.28
 235,-278.00,    4194,  0.13,    9566,  0.60,   -5372, -0.33
 236,-277.00,    2845,  0.09,    9338,  0.58,   -6493, -0.40
 237,-276.00,    1804,  0.06,    8875,  0.55,   -7071, -0.44
 238,-275.00,     358,  0.01,    8506,  0.53,   -8148, -0.51
 239,-274.00,   -1700, -0.05,    8635,  0.54,  -10335, -0.64
 240,-273.00,   -4639, -0.14,    9154,  0.57,  -13793, -0.86
 241,-272.00,   -5750, -0.18,    9780,  0.61,  -15530, -0.97
 242,-271.00,   -4766, -0.15,   11051,  0.69,  -15817, -0.99
 243,-270.00,   -3440, -0.11,   12078,  0.75,  -15518, -0.97
 244,-269.00,   -4151, -0.13,   12710,  0.79,  -16861, -1.05
 245,-268.00,   -4035, -0.13,   13892,  0.87,  -17927, -1.12
