-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A01
File Name:,BOLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 859,346.00,1012,499.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13389, -1.32,   -3958, -0.78,   -9431, -1.86
 117,-396.00,  -12215, -1.20,   -3479, -0.68,   -8736, -1.72
 118,-395.00,  -11019, -1.08,   -2790, -0.55,   -8229, -1.62
 119,-394.00,   -9419, -0.93,   -1962, -0.39,   -7457, -1.47
 120,-393.00,   -7999, -0.79,   -1143, -0.23,   -6856, -1.35
 121,-392.00,   -6650, -0.65,    -175, -0.03,   -6475, -1.27
 122,-391.00,   -5367, -0.53,     360,  0.07,   -5727, -1.13
 123,-390.00,   -4602, -0.45,     611,  0.12,   -5213, -1.03
 124,-389.00,   -3636, -0.36,     984,  0.19,   -4620, -0.91
 125,-388.00,   -2998, -0.30,    1149,  0.23,   -4147, -0.82
 126,-387.00,   -1507, -0.15,    1724,  0.34,   -3231, -0.64
 127,-386.00,    -416, -0.04,    2264,  0.45,   -2680, -0.53
 128,-385.00,     553,  0.05,    2662,  0.52,   -2109, -0.42
 129,-384.00,    1266,  0.12,    2853,  0.56,   -1587, -0.31
 130,-383.00,    1444,  0.14,    2818,  0.55,   -1374, -0.27
 131,-382.00,     749,  0.07,    2362,  0.47,   -1613, -0.32
 132,-381.00,     672,  0.07,    2504,  0.49,   -1832, -0.36
 133,-380.00,    1781,  0.18,    3083,  0.61,   -1302, -0.26
 134,-379.00,    3268,  0.32,    3616,  0.71,    -348, -0.07
 135,-378.00,    4253,  0.42,    4013,  0.79,     240,  0.05
 136,-377.00,    4631,  0.46,    4380,  0.86,     251,  0.05
 137,-376.00,    5576,  0.55,    5191,  1.02,     385,  0.08
 138,-375.00,    6831,  0.67,    5960,  1.17,     871,  0.17
 139,-374.00,    7504,  0.74,    6543,  1.29,     961,  0.19
 140,-373.00,    7667,  0.75,    6910,  1.36,     757,  0.15
 141,-372.00,    7840,  0.77,    7536,  1.48,     304,  0.06
 142,-371.00,    7886,  0.78,    7937,  1.56,     -51, -0.01
 143,-370.00,    7480,  0.74,    7683,  1.51,    -203, -0.04
 144,-369.00,    6304,  0.62,    6748,  1.33,    -444, -0.09
 145,-368.00,    5678,  0.56,    6366,  1.25,    -688, -0.14
 146,-367.00,    5470,  0.54,    6455,  1.27,    -985, -0.19
 147,-366.00,    4918,  0.48,    6089,  1.20,   -1171, -0.23
 148,-365.00,    4173,  0.41,    5530,  1.09,   -1357, -0.27
 149,-364.00,    4202,  0.41,    5534,  1.09,   -1332, -0.26
 150,-363.00,    3866,  0.38,    5478,  1.08,   -1612, -0.32
 151,-362.00,    3485,  0.34,    5510,  1.08,   -2025, -0.40
 152,-361.00,    2516,  0.25,    5049,  0.99,   -2533, -0.50
 153,-360.00,    1056,  0.10,    4353,  0.86,   -3297, -0.65
 154,-359.00,    -437, -0.04,    3300,  0.65,   -3737, -0.74
 155,-358.00,   -1392, -0.14,    2413,  0.48,   -3805, -0.75
 156,-357.00,   -1752, -0.17,    1855,  0.37,   -3607, -0.71
 157,-356.00,   -2217, -0.22,    1106,  0.22,   -3323, -0.65
 158,-355.00,   -2344, -0.23,     599,  0.12,   -2943, -0.58
 159,-354.00,   -3022, -0.30,     -85, -0.02,   -2937, -0.58
 160,-353.00,   -4535, -0.45,   -1301, -0.26,   -3234, -0.64
 161,-352.00,   -5389, -0.53,   -2230, -0.44,   -3159, -0.62
 162,-351.00,   -5702, -0.56,   -2857, -0.56,   -2845, -0.56
 163,-350.00,   -5779, -0.57,   -3239, -0.64,   -2540, -0.50
 164,-349.00,   -6105, -0.60,   -3962, -0.78,   -2143, -0.42
 165,-348.00,   -6960, -0.69,   -5018, -0.99,   -1942, -0.38
 166,-347.00,   -7435, -0.73,   -5592, -1.10,   -1843, -0.36
 167,-346.00,   -7857, -0.77,   -6195, -1.22,   -1662, -0.33
 168,-345.00,   -8543, -0.84,   -7151, -1.41,   -1392, -0.27
 169,-344.00,   -9477, -0.93,   -8167, -1.61,   -1310, -0.26
 170,-343.00,  -10556, -1.04,   -9056, -1.78,   -1500, -0.30
 171,-342.00,  -11705, -1.15,   -9746, -1.92,   -1959, -0.39
 172,-341.00,  -12519, -1.23,  -10524, -2.07,   -1995, -0.39
 173,-340.00,  -13273, -1.31,  -11355, -2.24,   -1918, -0.38
 174,-339.00,  -14227, -1.40,  -12224, -2.41,   -2003, -0.39
 175,-338.00,  -15570, -1.53,  -13005, -2.56,   -2565, -0.51
 176,-337.00,  -17234, -1.70,  -13843, -2.73,   -3391, -0.67
 177,-336.00,  -19026, -1.87,  -15105, -2.97,   -3921, -0.77
 178,-335.00,  -19982, -1.97,  -16216, -3.19,   -3766, -0.74
 179,-334.00,  -21032, -2.07,  -16916, -3.33,   -4116, -0.81
 180,-333.00,  -21947, -2.16,  -17233, -3.39,   -4714, -0.93
 181,-332.00,  -23069, -2.27,  -18115, -3.57,   -4954, -0.98
 182,-331.00,  -23805, -2.34,  -18593, -3.66,   -5212, -1.03
 183,-330.00,  -24453, -2.41,  -19125, -3.77,   -5328, -1.05
 184,-329.00,  -24875, -2.45,  -19310, -3.80,   -5565, -1.10
 185,-328.00,  -25740, -2.53,  -19761, -3.89,   -5979, -1.18
 186,-327.00,  -26770, -2.64,  -20373, -4.01,   -6397, -1.26
 187,-326.00,  -26988, -2.66,  -20428, -4.02,   -6560, -1.29
 188,-325.00,  -26977, -2.66,  -20507, -4.04,   -6470, -1.27
 189,-324.00,  -27119, -2.67,  -20699, -4.08,   -6420, -1.26
 190,-323.00,  -28233, -2.78,  -21336, -4.20,   -6897, -1.36
 191,-322.00,  -29104, -2.87,  -21631, -4.26,   -7473, -1.47
 192,-321.00,  -29452, -2.90,  -21164, -4.17,   -8288, -1.63
 193,-320.00,  -29813, -2.93,  -20740, -4.08,   -9073, -1.79
 194,-319.00,  -30246, -2.98,  -20600, -4.06,   -9646, -1.90
 195,-318.00,  -31043, -3.06,  -20867, -4.11,  -10176, -2.00
 196,-317.00,  -31324, -3.08,  -21008, -4.14,  -10316, -2.03
 197,-316.00,  -31412, -3.09,  -20883, -4.11,  -10529, -2.07
 198,-315.00,  -31169, -3.07,  -20515, -4.04,  -10654, -2.10
 199,-314.00,  -31158, -3.07,  -20454, -4.03,  -10704, -2.11
 200,-313.00,  -31412, -3.09,  -20831, -4.10,  -10581, -2.08
 201,-312.00,  -31777, -3.13,  -20911, -4.12,  -10866, -2.14
 202,-311.00,  -32000, -3.15,  -21055, -4.15,  -10945, -2.16
 203,-310.00,  -32435, -3.19,  -21481, -4.23,  -10954, -2.16
 204,-309.00,  -33085, -3.26,  -22483, -4.43,  -10602, -2.09
 205,-308.00,  -33036, -3.25,  -22922, -4.51,  -10114, -1.99
 206,-307.00,  -32961, -3.24,  -23040, -4.54,   -9921, -1.95
 207,-306.00,  -32985, -3.25,  -23064, -4.54,   -9921, -1.95
 208,-305.00,  -32392, -3.19,  -22501, -4.43,   -9891, -1.95
 209,-304.00,  -31792, -3.13,  -22396, -4.41,   -9396, -1.85
 210,-303.00,  -31512, -3.10,  -22580, -4.45,   -8932, -1.76
 211,-302.00,  -30999, -3.05,  -22301, -4.39,   -8698, -1.71
 212,-301.00,  -30453, -3.00,  -22183, -4.37,   -8270, -1.63
 213,-300.00,  -30251, -2.98,  -22385, -4.41,   -7866, -1.55
 214,-299.00,  -29944, -2.95,  -22202, -4.37,   -7742, -1.52
 215,-298.00,  -30176, -2.97,  -22597, -4.45,   -7579, -1.49
 216,-297.00,  -29990, -2.95,  -22693, -4.47,   -7297, -1.44
 217,-296.00,  -29731, -2.93,  -22488, -4.43,   -7243, -1.43
 218,-295.00,  -29222, -2.88,  -22150, -4.36,   -7072, -1.39
 219,-294.00,  -27814, -2.74,  -21397, -4.21,   -6417, -1.26
 220,-293.00,  -26857, -2.64,  -20966, -4.13,   -5891, -1.16
 221,-292.00,  -26049, -2.56,  -20915, -4.12,   -5134, -1.01
 222,-291.00,  -25424, -2.50,  -20631, -4.06,   -4793, -0.94
 223,-290.00,  -25055, -2.47,  -20367, -4.01,   -4688, -0.92
 224,-289.00,  -23452, -2.31,  -19530, -3.85,   -3922, -0.77
 225,-288.00,  -21599, -2.13,  -18722, -3.69,   -2877, -0.57
 226,-287.00,  -20802, -2.05,  -18304, -3.60,   -2498, -0.49
 227,-286.00,  -20068, -1.98,  -18452, -3.63,   -1616, -0.32
 228,-285.00,  -19689, -1.94,  -18865, -3.71,    -824, -0.16
 229,-284.00,  -19147, -1.88,  -18430, -3.63,    -717, -0.14
 230,-283.00,  -18031, -1.78,  -17660, -3.48,    -371, -0.07
 231,-282.00,  -16926, -1.67,  -16537, -3.26,    -389, -0.08
 232,-281.00,  -16191, -1.59,  -15701, -3.09,    -490, -0.10
 233,-280.00,  -14963, -1.47,  -14577, -2.87,    -386, -0.08
 234,-279.00,  -13583, -1.34,  -13729, -2.70,     146,  0.03
 235,-278.00,  -12469, -1.23,  -13462, -2.65,     993,  0.20
 236,-277.00,  -11088, -1.09,  -12591, -2.48,    1503,  0.30
 237,-276.00,   -9846, -0.97,  -11455, -2.26,    1609,  0.32
 238,-275.00,   -8964, -0.88,  -10350, -2.04,    1386,  0.27
 239,-274.00,   -8298, -0.82,   -9375, -1.85,    1077,  0.21
 240,-273.00,   -8068, -0.79,   -8531, -1.68,     463,  0.09
 241,-272.00,   -7740, -0.76,   -7470, -1.47,    -270, -0.05
 242,-271.00,   -7237, -0.71,   -6036, -1.19,   -1201, -0.24
 243,-270.00,   -6385, -0.63,   -4407, -0.87,   -1978, -0.39
