-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A01
File Name:,BORP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,73
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 834,321.00,1009,496.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13117, -1.10,    2643,  0.45,  -15760, -2.67
 117,-396.00,  -13768, -1.15,    1371,  0.23,  -15139, -2.57
 118,-395.00,  -14694, -1.23,     230,  0.04,  -14924, -2.53
 119,-394.00,  -14509, -1.21,     296,  0.05,  -14805, -2.51
 120,-393.00,  -13568, -1.13,    1332,  0.23,  -14900, -2.53
 121,-392.00,  -12310, -1.03,    2627,  0.45,  -14937, -2.53
 122,-391.00,  -11270, -0.94,    3364,  0.57,  -14634, -2.48
 123,-390.00,  -11297, -0.94,    3443,  0.58,  -14740, -2.50
 124,-389.00,  -10968, -0.92,    3778,  0.64,  -14746, -2.50
 125,-388.00,  -11753, -0.98,    3203,  0.54,  -14956, -2.54
 126,-387.00,  -12990, -1.09,    2379,  0.40,  -15369, -2.61
 127,-386.00,  -12868, -1.08,    2627,  0.45,  -15495, -2.63
 128,-385.00,  -12830, -1.07,    2015,  0.34,  -14845, -2.52
 129,-384.00,  -12884, -1.08,    1139,  0.19,  -14023, -2.38
 130,-383.00,  -12854, -1.07,     388,  0.07,  -13242, -2.25
 131,-382.00,  -12094, -1.01,     602,  0.10,  -12696, -2.15
 132,-381.00,  -10288, -0.86,    2112,  0.36,  -12400, -2.10
 133,-380.00,   -7999, -0.67,    3612,  0.61,  -11611, -1.97
 134,-379.00,   -7636, -0.64,    2967,  0.50,  -10603, -1.80
 135,-378.00,   -8239, -0.69,    1570,  0.27,   -9809, -1.66
 136,-377.00,   -7217, -0.60,    1875,  0.32,   -9092, -1.54
 137,-376.00,   -6384, -0.53,    1868,  0.32,   -8252, -1.40
 138,-375.00,   -6580, -0.55,     926,  0.16,   -7506, -1.27
 139,-374.00,   -4708, -0.39,    1247,  0.21,   -5955, -1.01
 140,-373.00,   -3272, -0.27,     976,  0.17,   -4248, -0.72
 141,-372.00,   -2590, -0.22,     441,  0.07,   -3031, -0.51
 142,-371.00,   -1130, -0.09,     569,  0.10,   -1699, -0.29
 143,-370.00,     706,  0.06,    1331,  0.23,    -625, -0.11
 144,-369.00,    2343,  0.20,    1615,  0.27,     728,  0.12
 145,-368.00,    3799,  0.32,    1816,  0.31,    1983,  0.34
 146,-367.00,    4669,  0.39,    1828,  0.31,    2841,  0.48
 147,-366.00,    6975,  0.58,    3528,  0.60,    3447,  0.58
 148,-365.00,    8219,  0.69,    4239,  0.72,    3980,  0.67
 149,-364.00,    9357,  0.78,    4493,  0.76,    4864,  0.82
 150,-363.00,   11338,  0.95,    5151,  0.87,    6187,  1.05
 151,-362.00,   13514,  1.13,    6046,  1.03,    7468,  1.27
 152,-361.00,   14556,  1.22,    6479,  1.10,    8077,  1.37
 153,-360.00,   15837,  1.32,    7561,  1.28,    8276,  1.40
 154,-359.00,   16807,  1.41,    8204,  1.39,    8603,  1.46
 155,-358.00,   18194,  1.52,    8913,  1.51,    9281,  1.57
 156,-357.00,   20078,  1.68,   10415,  1.77,    9663,  1.64
 157,-356.00,   21006,  1.76,   11022,  1.87,    9984,  1.69
 158,-355.00,   21754,  1.82,   11054,  1.87,   10700,  1.81
 159,-354.00,   23357,  1.95,   11907,  2.02,   11450,  1.94
 160,-353.00,   23747,  1.99,   12141,  2.06,   11606,  1.97
 161,-352.00,   24366,  2.04,   12636,  2.14,   11730,  1.99
 162,-351.00,   25113,  2.10,   13493,  2.29,   11620,  1.97
 163,-350.00,   26361,  2.20,   14654,  2.48,   11707,  1.98
 164,-349.00,   28670,  2.40,   17036,  2.89,   11634,  1.97
 165,-348.00,   30467,  2.55,   18744,  3.18,   11723,  1.99
 166,-347.00,   30729,  2.57,   18883,  3.20,   11846,  2.01
 167,-346.00,   30268,  2.53,   19105,  3.24,   11163,  1.89
 168,-345.00,   29425,  2.46,   18798,  3.19,   10627,  1.80
 169,-344.00,   29510,  2.47,   19076,  3.23,   10434,  1.77
 170,-343.00,   30858,  2.58,   20390,  3.46,   10468,  1.77
 171,-342.00,   31783,  2.66,   21550,  3.65,   10233,  1.73
 172,-341.00,   32307,  2.70,   22625,  3.84,    9682,  1.64
 173,-340.00,   32415,  2.71,   23067,  3.91,    9348,  1.58
 174,-339.00,   32465,  2.71,   23525,  3.99,    8940,  1.52
 175,-338.00,   31467,  2.63,   23656,  4.01,    7811,  1.32
 176,-337.00,   30480,  2.55,   23938,  4.06,    6542,  1.11
 177,-336.00,   29056,  2.43,   22971,  3.89,    6085,  1.03
 178,-335.00,   28386,  2.37,   22868,  3.88,    5518,  0.94
 179,-334.00,   29092,  2.43,   24165,  4.10,    4927,  0.84
 180,-333.00,   30193,  2.52,   25907,  4.39,    4286,  0.73
 181,-332.00,   28916,  2.42,   25637,  4.35,    3279,  0.56
 182,-331.00,   27001,  2.26,   24871,  4.22,    2130,  0.36
 183,-330.00,   25415,  2.13,   24456,  4.15,     959,  0.16
 184,-329.00,   21798,  1.82,   21821,  3.70,     -23, -0.00
 185,-328.00,   18763,  1.57,   19318,  3.28,    -555, -0.09
 186,-327.00,   16551,  1.38,   17766,  3.01,   -1215, -0.21
 187,-326.00,   14795,  1.24,   16778,  2.84,   -1983, -0.34
 188,-325.00,   14295,  1.20,   17452,  2.96,   -3157, -0.54
 189,-324.00,   14030,  1.17,   18434,  3.13,   -4404, -0.75
 190,-323.00,   13607,  1.14,   19047,  3.23,   -5440, -0.92
 191,-322.00,   12772,  1.07,   19234,  3.26,   -6462, -1.10
 192,-321.00,   10079,  0.84,   17655,  2.99,   -7576, -1.28
 193,-320.00,    7669,  0.64,   16641,  2.82,   -8972, -1.52
 194,-319.00,    7751,  0.65,   17871,  3.03,  -10120, -1.72
 195,-318.00,    5795,  0.48,   16775,  2.84,  -10980, -1.86
 196,-317.00,    3547,  0.30,   15457,  2.62,  -11910, -2.02
 197,-316.00,    1471,  0.12,   14806,  2.51,  -13335, -2.26
 198,-315.00,     532,  0.04,   15349,  2.60,  -14817, -2.51
 199,-314.00,    -341, -0.03,   15020,  2.55,  -15361, -2.60
 200,-313.00,   -1132, -0.09,   14451,  2.45,  -15583, -2.64
 201,-312.00,   -1258, -0.11,   15029,  2.55,  -16287, -2.76
 202,-311.00,   -1466, -0.12,   15978,  2.71,  -17444, -2.96
 203,-310.00,   -2670, -0.22,   15617,  2.65,  -18287, -3.10
 204,-309.00,   -5785, -0.48,   13075,  2.22,  -18860, -3.20
 205,-308.00,   -7583, -0.63,   11825,  2.00,  -19408, -3.29
 206,-307.00,   -9033, -0.76,   10948,  1.86,  -19981, -3.39
 207,-306.00,   -8932, -0.75,   11550,  1.96,  -20482, -3.47
 208,-305.00,   -7527, -0.63,   13415,  2.27,  -20942, -3.55
 209,-304.00,   -7412, -0.62,   14009,  2.38,  -21421, -3.63
 210,-303.00,  -10752, -0.90,   11325,  1.92,  -22077, -3.74
 211,-302.00,  -13789, -1.15,    8968,  1.52,  -22757, -3.86
 212,-301.00,  -15325, -1.28,    7517,  1.27,  -22842, -3.87
 213,-300.00,  -15144, -1.27,    7158,  1.21,  -22302, -3.78
 214,-299.00,  -15513, -1.30,    6288,  1.07,  -21801, -3.70
 215,-298.00,  -15130, -1.27,    5955,  1.01,  -21085, -3.57
 216,-297.00,  -14683, -1.23,    6179,  1.05,  -20862, -3.54
 217,-296.00,  -15183, -1.27,    5298,  0.90,  -20481, -3.47
 218,-295.00,  -15532, -1.30,    4385,  0.74,  -19917, -3.38
 219,-294.00,  -14334, -1.20,    4752,  0.81,  -19086, -3.24
 220,-293.00,  -13386, -1.12,    5139,  0.87,  -18525, -3.14
 221,-292.00,  -13319, -1.11,    5070,  0.86,  -18389, -3.12
 222,-291.00,  -13644, -1.14,    4635,  0.79,  -18279, -3.10
 223,-290.00,  -13444, -1.12,    4167,  0.71,  -17611, -2.99
 224,-289.00,  -13016, -1.09,    2965,  0.50,  -15981, -2.71
 225,-288.00,  -12340, -1.03,    2211,  0.37,  -14551, -2.47
 226,-287.00,  -12811, -1.07,     971,  0.16,  -13782, -2.34
 227,-286.00,  -12196, -1.02,     889,  0.15,  -13085, -2.22
 228,-285.00,  -11646, -0.97,     660,  0.11,  -12306, -2.09
 229,-284.00,  -10939, -0.91,     343,  0.06,  -11282, -1.91
 230,-283.00,  -11793, -0.99,   -1257, -0.21,  -10536, -1.79
 231,-282.00,  -13329, -1.11,   -3329, -0.56,  -10000, -1.70
 232,-281.00,  -13598, -1.14,   -4087, -0.69,   -9511, -1.61
 233,-280.00,  -13194, -1.10,   -4386, -0.74,   -8808, -1.49
 234,-279.00,  -13502, -1.13,   -5259, -0.89,   -8243, -1.40
 235,-278.00,  -13799, -1.15,   -6082, -1.03,   -7717, -1.31
 236,-277.00,  -13607, -1.14,   -5981, -1.01,   -7626, -1.29
 237,-276.00,  -12224, -1.02,   -4536, -0.77,   -7688, -1.30
 238,-275.00,  -11120, -0.93,   -3319, -0.56,   -7801, -1.32
 239,-274.00,  -10268, -0.86,   -2219, -0.38,   -8049, -1.36
 240,-273.00,  -10752, -0.90,   -2683, -0.45,   -8069, -1.37
 241,-272.00,  -12423, -1.04,   -4971, -0.84,   -7452, -1.26
 242,-271.00,  -12229, -1.02,   -5278, -0.89,   -6951, -1.18
 243,-270.00,  -11437, -0.96,   -4509, -0.76,   -6928, -1.17
 244,-269.00,  -11429, -0.96,   -4524, -0.77,   -6905, -1.17
 245,-268.00,  -11204, -0.94,   -4688, -0.79,   -6516, -1.10
 246,-267.00,  -10605, -0.89,   -4712, -0.80,   -5893, -1.00
