-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 748,235.00, 805,292.00,
,19, 671,158.00, 747,234.00,
,18, 630,117.00, 671,158.00,
,17, 587,74.00, 630,117.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14822,  0.50,    7883,  0.53,    6939,  0.47
 117,-396.00,   14878,  0.50,    7820,  0.52,    7058,  0.47
 118,-395.00,   14310,  0.48,    7440,  0.50,    6870,  0.46
 119,-394.00,   13292,  0.45,    6919,  0.46,    6373,  0.43
 120,-393.00,   11917,  0.40,    6159,  0.41,    5758,  0.39
 121,-392.00,   10097,  0.34,    5139,  0.34,    4958,  0.33
 122,-391.00,    8256,  0.28,    3687,  0.25,    4569,  0.31
 123,-390.00,    6266,  0.21,    2063,  0.14,    4203,  0.28
 124,-389.00,    3862,  0.13,     830,  0.06,    3032,  0.20
 125,-388.00,     676,  0.02,    -892, -0.06,    1568,  0.11
 126,-387.00,   -2199, -0.07,   -2416, -0.16,     217,  0.01
 127,-386.00,   -5336, -0.18,   -3713, -0.25,   -1623, -0.11
 128,-385.00,   -9367, -0.31,   -5934, -0.40,   -3433, -0.23
 129,-384.00,  -13102, -0.44,   -7946, -0.53,   -5156, -0.35
 130,-383.00,  -16655, -0.56,   -9884, -0.66,   -6771, -0.45
 131,-382.00,  -20732, -0.70,  -12560, -0.84,   -8172, -0.55
 132,-381.00,  -25128, -0.84,  -15369, -1.03,   -9759, -0.65
 133,-380.00,  -29465, -0.99,  -18139, -1.22,  -11326, -0.76
 134,-379.00,  -33902, -1.14,  -20523, -1.38,  -13379, -0.90
 135,-378.00,  -36964, -1.24,  -21593, -1.45,  -15371, -1.03
 136,-377.00,  -39825, -1.34,  -22288, -1.49,  -17537, -1.18
 137,-376.00,  -42551, -1.43,  -23464, -1.57,  -19087, -1.28
 138,-375.00,  -43541, -1.46,  -23757, -1.59,  -19784, -1.33
 139,-374.00,  -43979, -1.47,  -23866, -1.60,  -20113, -1.35
 140,-373.00,  -42950, -1.44,  -23339, -1.57,  -19611, -1.32
 141,-372.00,  -42577, -1.43,  -23644, -1.59,  -18933, -1.27
 142,-371.00,  -43169, -1.45,  -24516, -1.64,  -18653, -1.25
 143,-370.00,  -44172, -1.48,  -25316, -1.70,  -18856, -1.26
 144,-369.00,  -44331, -1.49,  -24803, -1.66,  -19528, -1.31
 145,-368.00,  -43734, -1.47,  -23803, -1.60,  -19931, -1.34
 146,-367.00,  -42789, -1.44,  -23020, -1.54,  -19769, -1.33
 147,-366.00,  -41997, -1.41,  -21862, -1.47,  -20135, -1.35
 148,-365.00,  -41795, -1.40,  -21159, -1.42,  -20636, -1.38
 149,-364.00,  -41720, -1.40,  -20668, -1.39,  -21052, -1.41
 150,-363.00,  -41524, -1.39,  -20420, -1.37,  -21104, -1.42
 151,-362.00,  -42381, -1.42,  -20567, -1.38,  -21814, -1.46
 152,-361.00,  -41950, -1.41,  -20302, -1.36,  -21648, -1.45
 153,-360.00,  -41061, -1.38,  -19814, -1.33,  -21247, -1.43
 154,-359.00,  -39828, -1.34,  -19597, -1.31,  -20231, -1.36
 155,-358.00,  -38115, -1.28,  -19599, -1.31,  -18516, -1.24
 156,-357.00,  -37395, -1.25,  -19855, -1.33,  -17540, -1.18
 157,-356.00,  -36809, -1.23,  -19765, -1.33,  -17044, -1.14
 158,-355.00,  -36710, -1.23,  -19079, -1.28,  -17631, -1.18
 159,-354.00,  -36366, -1.22,  -18100, -1.21,  -18266, -1.23
 160,-353.00,  -34184, -1.15,  -16130, -1.08,  -18054, -1.21
 161,-352.00,  -32112, -1.08,  -14450, -0.97,  -17662, -1.18
 162,-351.00,  -31491, -1.06,  -13661, -0.92,  -17830, -1.20
 163,-350.00,  -30738, -1.03,  -12695, -0.85,  -18043, -1.21
 164,-349.00,  -30697, -1.03,  -12571, -0.84,  -18126, -1.22
 165,-348.00,  -30793, -1.03,  -12207, -0.82,  -18586, -1.25
 166,-347.00,  -29536, -0.99,  -10519, -0.71,  -19017, -1.28
 167,-346.00,  -27352, -0.92,   -8216, -0.55,  -19136, -1.28
 168,-345.00,  -25341, -0.85,   -5459, -0.37,  -19882, -1.33
 169,-344.00,  -24478, -0.82,   -3866, -0.26,  -20612, -1.38
 170,-343.00,  -23903, -0.80,   -2732, -0.18,  -21171, -1.42
 171,-342.00,  -23344, -0.78,   -1462, -0.10,  -21882, -1.47
 172,-341.00,  -23568, -0.79,    -469, -0.03,  -23099, -1.55
 173,-340.00,  -23128, -0.78,     633,  0.04,  -23761, -1.59
 174,-339.00,  -21802, -0.73,    2461,  0.17,  -24263, -1.63
 175,-338.00,  -21240, -0.71,    3664,  0.25,  -24904, -1.67
 176,-337.00,  -19622, -0.66,    5088,  0.34,  -24710, -1.66
 177,-336.00,  -16693, -0.56,    6726,  0.45,  -23419, -1.57
 178,-335.00,  -13308, -0.45,    8772,  0.59,  -22080, -1.48
 179,-334.00,   -9487, -0.32,   11285,  0.76,  -20772, -1.39
 180,-333.00,   -7474, -0.25,   13286,  0.89,  -20760, -1.39
 181,-332.00,   -7192, -0.24,   14170,  0.95,  -21362, -1.43
 182,-331.00,   -5696, -0.19,   15191,  1.02,  -20887, -1.40
 183,-330.00,   -2644, -0.09,   16920,  1.13,  -19564, -1.31
 184,-329.00,     -55, -0.00,   18475,  1.24,  -18530, -1.24
 185,-328.00,    2620,  0.09,   20344,  1.36,  -17724, -1.19
 186,-327.00,    4039,  0.14,   21966,  1.47,  -17927, -1.20
 187,-326.00,    5144,  0.17,   23376,  1.57,  -18232, -1.22
 188,-325.00,    5759,  0.19,   24987,  1.68,  -19228, -1.29
 189,-324.00,    6387,  0.21,   26200,  1.76,  -19813, -1.33
 190,-323.00,    8114,  0.27,   26985,  1.81,  -18871, -1.27
 191,-322.00,   10402,  0.35,   27294,  1.83,  -16892, -1.13
 192,-321.00,   11496,  0.39,   27122,  1.82,  -15626, -1.05
 193,-320.00,   12089,  0.41,   26984,  1.81,  -14895, -1.00
 194,-319.00,   12450,  0.42,   26965,  1.81,  -14515, -0.97
 195,-318.00,   13101,  0.44,   27032,  1.81,  -13931, -0.93
 196,-317.00,   13424,  0.45,   27001,  1.81,  -13577, -0.91
 197,-316.00,   13143,  0.44,   26619,  1.79,  -13476, -0.90
 198,-315.00,   13418,  0.45,   26424,  1.77,  -13006, -0.87
 199,-314.00,   14033,  0.47,   26064,  1.75,  -12031, -0.81
 200,-313.00,   14350,  0.48,   25907,  1.74,  -11557, -0.78
 201,-312.00,   15086,  0.51,   26104,  1.75,  -11018, -0.74
 202,-311.00,   16035,  0.54,   25371,  1.70,   -9336, -0.63
 203,-310.00,   17508,  0.59,   24687,  1.66,   -7179, -0.48
 204,-309.00,   18531,  0.62,   23685,  1.59,   -5154, -0.35
 205,-308.00,   19495,  0.65,   23142,  1.55,   -3647, -0.24
 206,-307.00,   19843,  0.67,   22594,  1.52,   -2751, -0.18
 207,-306.00,   19964,  0.67,   22062,  1.48,   -2098, -0.14
 208,-305.00,   19755,  0.66,   21287,  1.43,   -1532, -0.10
 209,-304.00,   19692,  0.66,   20917,  1.40,   -1225, -0.08
 210,-303.00,   20499,  0.69,   21110,  1.42,    -611, -0.04
 211,-302.00,   21401,  0.72,   21362,  1.43,      39,  0.00
 212,-301.00,   21169,  0.71,   21290,  1.43,    -121, -0.00
 213,-300.00,   21119,  0.71,   20768,  1.39,     351,  0.02
 214,-299.00,   21756,  0.73,   19992,  1.34,    1764,  0.12
 215,-298.00,   23171,  0.78,   19517,  1.31,    3654,  0.25
 216,-297.00,   24608,  0.83,   19595,  1.31,    5013,  0.34
 217,-296.00,   24715,  0.83,   19515,  1.31,    5200,  0.35
 218,-295.00,   24321,  0.82,   18861,  1.27,    5460,  0.37
 219,-294.00,   24308,  0.82,   18425,  1.24,    5883,  0.39
 220,-293.00,   24502,  0.82,   17644,  1.18,    6858,  0.46
 221,-292.00,   25260,  0.85,   16821,  1.13,    8439,  0.57
 222,-291.00,   26220,  0.88,   16459,  1.10,    9761,  0.65
 223,-290.00,   27384,  0.92,   16470,  1.10,   10914,  0.73
 224,-289.00,   28397,  0.95,   16383,  1.10,   12014,  0.81
 225,-288.00,   29073,  0.98,   16561,  1.11,   12512,  0.84
 226,-287.00,   29769,  1.00,   16387,  1.10,   13382,  0.90
 227,-286.00,   31391,  1.05,   16964,  1.14,   14427,  0.97
 228,-285.00,   34492,  1.16,   18486,  1.24,   16006,  1.07
 229,-284.00,   36706,  1.23,   19441,  1.30,   17265,  1.16
 230,-283.00,   38405,  1.29,   19484,  1.31,   18921,  1.27
 231,-282.00,   39714,  1.33,   19784,  1.33,   19930,  1.34
 232,-281.00,   39541,  1.33,   19463,  1.31,   20078,  1.35
 233,-280.00,   37752,  1.27,   19034,  1.28,   18718,  1.26
 234,-279.00,   37781,  1.27,   19609,  1.32,   18172,  1.22
 235,-278.00,   38404,  1.29,   19848,  1.33,   18556,  1.24
 236,-277.00,   38552,  1.29,   19582,  1.31,   18970,  1.27
 237,-276.00,   38741,  1.30,   19920,  1.34,   18821,  1.26
 238,-275.00,   37859,  1.27,   19480,  1.31,   18379,  1.23
 239,-274.00,   36942,  1.24,   19453,  1.30,   17489,  1.17
 240,-273.00,   35349,  1.19,   19237,  1.29,   16112,  1.08
 241,-272.00,   33405,  1.12,   18545,  1.24,   14860,  1.00
 242,-271.00,   31949,  1.07,   17721,  1.19,   14228,  0.95
 243,-270.00,   31026,  1.04,   17116,  1.15,   13910,  0.93
 244,-269.00,   30179,  1.01,   16453,  1.10,   13726,  0.92
