-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,168
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 733,220.00, 852,339.00,
,19, 660,147.00, 732,219.00,
,18, 612,99.00, 660,147.00,
,17, 579,66.00, 612,99.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   19983,  0.73,  -12299, -0.89,   32282,  2.35
 117,-396.00,   18561,  0.67,  -13352, -0.97,   31913,  2.32
 118,-395.00,   18392,  0.67,  -13182, -0.96,   31574,  2.29
 119,-394.00,   17393,  0.63,  -13020, -0.95,   30413,  2.21
 120,-393.00,   15289,  0.56,  -13823, -1.00,   29112,  2.12
 121,-392.00,   13794,  0.50,  -14535, -1.06,   28329,  2.06
 122,-391.00,   11843,  0.43,  -15050, -1.09,   26893,  1.95
 123,-390.00,   10551,  0.38,  -14714, -1.07,   25265,  1.84
 124,-389.00,    9592,  0.35,  -13968, -1.01,   23560,  1.71
 125,-388.00,    8719,  0.32,  -13405, -0.97,   22124,  1.61
 126,-387.00,    7429,  0.27,  -12319, -0.90,   19748,  1.43
 127,-386.00,    5544,  0.20,  -11290, -0.82,   16834,  1.22
 128,-385.00,    3238,  0.12,  -10896, -0.79,   14134,  1.03
 129,-384.00,     423,  0.02,  -11295, -0.82,   11718,  0.85
 130,-383.00,   -2327, -0.08,  -11747, -0.85,    9420,  0.68
 131,-382.00,   -5053, -0.18,  -11671, -0.85,    6618,  0.48
 132,-381.00,   -8279, -0.30,  -11857, -0.86,    3578,  0.26
 133,-380.00,  -11297, -0.41,  -12586, -0.91,    1289,  0.09
 134,-379.00,  -13139, -0.48,  -13033, -0.95,    -106, -0.00
 135,-378.00,  -13991, -0.51,  -13416, -0.97,    -575, -0.04
 136,-377.00,  -14982, -0.54,  -14306, -1.04,    -676, -0.05
 137,-376.00,  -15718, -0.57,  -14275, -1.04,   -1443, -0.10
 138,-375.00,  -16109, -0.59,  -13934, -1.01,   -2175, -0.16
 139,-374.00,  -16023, -0.58,  -13856, -1.01,   -2167, -0.16
 140,-373.00,  -15556, -0.57,  -13743, -1.00,   -1813, -0.13
 141,-372.00,  -16035, -0.58,  -14316, -1.04,   -1719, -0.12
 142,-371.00,  -17587, -0.64,  -15487, -1.13,   -2100, -0.15
 143,-370.00,  -19782, -0.72,  -16735, -1.22,   -3047, -0.22
 144,-369.00,  -22905, -0.83,  -18988, -1.38,   -3917, -0.28
 145,-368.00,  -27176, -0.99,  -21739, -1.58,   -5437, -0.40
 146,-367.00,  -30948, -1.12,  -23419, -1.70,   -7529, -0.55
 147,-366.00,  -35189, -1.28,  -25488, -1.85,   -9701, -0.70
 148,-365.00,  -39558, -1.44,  -27385, -1.99,  -12173, -0.88
 149,-364.00,  -43347, -1.57,  -29155, -2.12,  -14192, -1.03
 150,-363.00,  -45958, -1.67,  -30844, -2.24,  -15114, -1.10
 151,-362.00,  -48637, -1.77,  -32432, -2.36,  -16205, -1.18
 152,-361.00,  -51179, -1.86,  -33665, -2.45,  -17514, -1.27
 153,-360.00,  -53324, -1.94,  -33955, -2.47,  -19369, -1.41
 154,-359.00,  -54748, -1.99,  -33597, -2.44,  -21151, -1.54
 155,-358.00,  -56128, -2.04,  -33029, -2.40,  -23099, -1.68
 156,-357.00,  -57896, -2.10,  -32260, -2.34,  -25636, -1.86
 157,-356.00,  -59263, -2.15,  -31672, -2.30,  -27591, -2.00
 158,-355.00,  -60397, -2.19,  -31008, -2.25,  -29389, -2.14
 159,-354.00,  -60762, -2.21,  -29487, -2.14,  -31275, -2.27
 160,-353.00,  -61103, -2.22,  -28458, -2.07,  -32645, -2.37
 161,-352.00,  -61799, -2.25,  -28211, -2.05,  -33588, -2.44
 162,-351.00,  -61175, -2.22,  -27168, -1.97,  -34007, -2.47
 163,-350.00,  -59566, -2.16,  -25112, -1.82,  -34454, -2.50
 164,-349.00,  -58460, -2.12,  -23227, -1.69,  -35233, -2.56
 165,-348.00,  -58208, -2.11,  -22303, -1.62,  -35905, -2.61
 166,-347.00,  -58958, -2.14,  -21950, -1.59,  -37008, -2.69
 167,-346.00,  -59288, -2.15,  -21802, -1.58,  -37486, -2.72
 168,-345.00,  -57711, -2.10,  -20904, -1.52,  -36807, -2.67
 169,-344.00,  -55712, -2.02,  -20157, -1.46,  -35555, -2.58
 170,-343.00,  -53025, -1.93,  -19051, -1.38,  -33974, -2.47
 171,-342.00,  -49808, -1.81,  -18478, -1.34,  -31330, -2.28
 172,-341.00,  -48986, -1.78,  -18745, -1.36,  -30241, -2.20
 173,-340.00,  -47684, -1.73,  -18680, -1.36,  -29004, -2.11
 174,-339.00,  -46235, -1.68,  -18540, -1.35,  -27695, -2.01
 175,-338.00,  -44493, -1.62,  -18169, -1.32,  -26324, -1.91
 176,-337.00,  -42397, -1.54,  -17403, -1.26,  -24994, -1.82
 177,-336.00,  -40951, -1.49,  -16651, -1.21,  -24300, -1.77
 178,-335.00,  -39229, -1.43,  -15358, -1.12,  -23871, -1.73
 179,-334.00,  -36942, -1.34,  -14236, -1.03,  -22706, -1.65
 180,-333.00,  -34866, -1.27,  -13412, -0.97,  -21454, -1.56
 181,-332.00,  -33437, -1.21,  -12584, -0.91,  -20853, -1.52
 182,-331.00,  -31877, -1.16,  -11147, -0.81,  -20730, -1.51
 183,-330.00,  -30280, -1.10,  -10020, -0.73,  -20260, -1.47
 184,-329.00,  -28766, -1.05,   -8788, -0.64,  -19978, -1.45
 185,-328.00,  -28117, -1.02,   -7985, -0.58,  -20132, -1.46
 186,-327.00,  -27058, -0.98,   -7302, -0.53,  -19756, -1.44
 187,-326.00,  -24966, -0.91,   -6522, -0.47,  -18444, -1.34
 188,-325.00,  -22078, -0.80,   -6236, -0.45,  -15842, -1.15
 189,-324.00,  -20452, -0.74,   -7266, -0.53,  -13186, -0.96
 190,-323.00,  -18787, -0.68,   -7528, -0.55,  -11259, -0.82
 191,-322.00,  -16743, -0.61,   -7508, -0.55,   -9235, -0.67
 192,-321.00,  -14343, -0.52,   -6540, -0.48,   -7803, -0.57
 193,-320.00,  -12381, -0.45,   -5367, -0.39,   -7014, -0.51
 194,-319.00,  -11277, -0.41,   -4810, -0.35,   -6467, -0.47
 195,-318.00,  -10258, -0.37,   -4875, -0.35,   -5383, -0.39
 196,-317.00,  -10144, -0.37,   -5735, -0.42,   -4409, -0.32
 197,-316.00,   -9562, -0.35,   -6615, -0.48,   -2947, -0.21
 198,-315.00,   -7890, -0.29,   -6630, -0.48,   -1260, -0.09
 199,-314.00,   -7517, -0.27,   -7283, -0.53,    -234, -0.02
 200,-313.00,   -7001, -0.25,   -7701, -0.56,     700,  0.05
 201,-312.00,   -5750, -0.21,   -7717, -0.56,    1967,  0.14
 202,-311.00,   -5789, -0.21,   -8789, -0.64,    3000,  0.22
 203,-310.00,   -5674, -0.21,   -9899, -0.72,    4225,  0.31
 204,-309.00,   -5166, -0.19,  -10419, -0.76,    5253,  0.38
 205,-308.00,   -4046, -0.15,  -10863, -0.79,    6817,  0.50
 206,-307.00,   -1821, -0.07,  -10350, -0.75,    8529,  0.62
 207,-306.00,     689,  0.03,   -9140, -0.66,    9829,  0.71
 208,-305.00,    3339,  0.12,   -7129, -0.52,   10468,  0.76
 209,-304.00,    5045,  0.18,   -5594, -0.41,   10639,  0.77
 210,-303.00,    5991,  0.22,   -4896, -0.36,   10887,  0.79
 211,-302.00,    6084,  0.22,   -5365, -0.39,   11449,  0.83
 212,-301.00,    7451,  0.27,   -5425, -0.39,   12876,  0.94
 213,-300.00,    8987,  0.33,   -5139, -0.37,   14126,  1.03
 214,-299.00,   10016,  0.36,   -4689, -0.34,   14705,  1.07
 215,-298.00,   11353,  0.41,   -4044, -0.29,   15397,  1.12
 216,-297.00,   12188,  0.44,   -3525, -0.26,   15713,  1.14
 217,-296.00,   11837,  0.43,   -4095, -0.30,   15932,  1.16
 218,-295.00,   11837,  0.43,   -5013, -0.36,   16850,  1.22
 219,-294.00,   12074,  0.44,   -5880, -0.43,   17954,  1.30
 220,-293.00,   12154,  0.44,   -6403, -0.47,   18557,  1.35
 221,-292.00,   11899,  0.43,   -6371, -0.46,   18270,  1.33
 222,-291.00,   11759,  0.43,   -5566, -0.40,   17325,  1.26
 223,-290.00,   11087,  0.40,   -4742, -0.34,   15829,  1.15
 224,-289.00,    8987,  0.33,   -4544, -0.33,   13531,  0.98
 225,-288.00,    6496,  0.24,   -4754, -0.35,   11250,  0.82
 226,-287.00,    5196,  0.19,   -4619, -0.34,    9815,  0.71
 227,-286.00,    5132,  0.19,   -3438, -0.25,    8570,  0.62
 228,-285.00,    6348,  0.23,   -1460, -0.11,    7808,  0.57
 229,-284.00,    6670,  0.24,    -349, -0.03,    7019,  0.51
 230,-283.00,    5853,  0.21,      97,  0.00,    5756,  0.42
 231,-282.00,    5480,  0.20,     971,  0.07,    4509,  0.33
 232,-281.00,    6208,  0.23,    2128,  0.15,    4080,  0.30
 233,-280.00,    6914,  0.25,    3034,  0.22,    3880,  0.28
 234,-279.00,    6706,  0.24,    3263,  0.24,    3443,  0.25
 235,-278.00,    5883,  0.21,    3070,  0.22,    2813,  0.20
 236,-277.00,    5666,  0.21,    3649,  0.27,    2017,  0.15
 237,-276.00,    5711,  0.21,    4683,  0.34,    1028,  0.07
 238,-275.00,    5712,  0.21,    5571,  0.40,     141,  0.01
 239,-274.00,    5457,  0.20,    5682,  0.41,    -225, -0.02
 240,-273.00,    4532,  0.16,    5297,  0.38,    -765, -0.06
 241,-272.00,    3580,  0.13,    4713,  0.34,   -1133, -0.08
 242,-271.00,    2741,  0.10,    4352,  0.32,   -1611, -0.12
