-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PARP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 789,276.00, 857,344.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,       6,  0.00,    -153, -0.03,     159,  0.03
 117,-396.00,   -1354, -0.14,   -1413, -0.29,      59,  0.01
 118,-395.00,   -2819, -0.28,   -2645, -0.54,    -174, -0.04
 119,-394.00,   -3653, -0.37,   -3408, -0.69,    -245, -0.05
 120,-393.00,   -4162, -0.42,   -3571, -0.73,    -591, -0.12
 121,-392.00,   -4799, -0.48,   -3809, -0.77,    -990, -0.20
 122,-391.00,   -5821, -0.58,   -4729, -0.96,   -1092, -0.22
 123,-390.00,   -6976, -0.70,   -5495, -1.12,   -1481, -0.30
 124,-389.00,   -7676, -0.77,   -5764, -1.17,   -1912, -0.39
 125,-388.00,   -8290, -0.83,   -6197, -1.26,   -2093, -0.43
 126,-387.00,   -9144, -0.91,   -6872, -1.40,   -2272, -0.46
 127,-386.00,   -9931, -0.99,   -7185, -1.46,   -2746, -0.56
 128,-385.00,  -10916, -1.09,   -7393, -1.50,   -3523, -0.72
 129,-384.00,  -11627, -1.16,   -7339, -1.49,   -4288, -0.87
 130,-383.00,  -12444, -1.25,   -7501, -1.53,   -4943, -1.01
 131,-382.00,  -13252, -1.33,   -7658, -1.56,   -5594, -1.14
 132,-381.00,  -13708, -1.37,   -7545, -1.54,   -6163, -1.25
 133,-380.00,  -14375, -1.44,   -7599, -1.55,   -6776, -1.38
 134,-379.00,  -15004, -1.50,   -7589, -1.54,   -7415, -1.51
 135,-378.00,  -15191, -1.52,   -7216, -1.47,   -7975, -1.62
 136,-377.00,  -15225, -1.52,   -6714, -1.37,   -8511, -1.73
 137,-376.00,  -15419, -1.54,   -6447, -1.31,   -8972, -1.83
 138,-375.00,  -15431, -1.54,   -6242, -1.27,   -9189, -1.87
 139,-374.00,  -15342, -1.54,   -5981, -1.22,   -9361, -1.90
 140,-373.00,  -15394, -1.54,   -5931, -1.21,   -9463, -1.93
 141,-372.00,  -15477, -1.55,   -5625, -1.14,   -9852, -2.00
 142,-371.00,  -15536, -1.55,   -5434, -1.11,  -10102, -2.06
 143,-370.00,  -15763, -1.58,   -5217, -1.06,  -10546, -2.15
 144,-369.00,  -15721, -1.57,   -4885, -0.99,  -10836, -2.20
 145,-368.00,  -15611, -1.56,   -4753, -0.97,  -10858, -2.21
 146,-367.00,  -15446, -1.55,   -4713, -0.96,  -10733, -2.18
 147,-366.00,  -15176, -1.52,   -4674, -0.95,  -10502, -2.14
 148,-365.00,  -15109, -1.51,   -4843, -0.99,  -10266, -2.09
 149,-364.00,  -15174, -1.52,   -5062, -1.03,  -10112, -2.06
 150,-363.00,  -15483, -1.55,   -5218, -1.06,  -10265, -2.09
 151,-362.00,  -15607, -1.56,   -5216, -1.06,  -10391, -2.11
 152,-361.00,  -15883, -1.59,   -5474, -1.11,  -10409, -2.12
 153,-360.00,  -16578, -1.66,   -6048, -1.23,  -10530, -2.14
 154,-359.00,  -17516, -1.75,   -6619, -1.35,  -10897, -2.22
 155,-358.00,  -18536, -1.85,   -7184, -1.46,  -11352, -2.31
 156,-357.00,  -19330, -1.93,   -7996, -1.63,  -11334, -2.31
 157,-356.00,  -20285, -2.03,   -9103, -1.85,  -11182, -2.28
 158,-355.00,  -20958, -2.10,  -10197, -2.07,  -10761, -2.19
 159,-354.00,  -21715, -2.17,  -11220, -2.28,  -10495, -2.14
 160,-353.00,  -23309, -2.33,  -12332, -2.51,  -10977, -2.23
 161,-352.00,  -25263, -2.53,  -13457, -2.74,  -11806, -2.40
 162,-351.00,  -26991, -2.70,  -14833, -3.02,  -12158, -2.47
 163,-350.00,  -28635, -2.87,  -16212, -3.30,  -12423, -2.53
 164,-349.00,  -29967, -3.00,  -17510, -3.56,  -12457, -2.53
 165,-348.00,  -31503, -3.15,  -18819, -3.83,  -12684, -2.58
 166,-347.00,  -33265, -3.33,  -20156, -4.10,  -13109, -2.67
 167,-346.00,  -34782, -3.48,  -21476, -4.37,  -13306, -2.71
 168,-345.00,  -36403, -3.64,  -22874, -4.65,  -13529, -2.75
 169,-344.00,  -38613, -3.86,  -24393, -4.96,  -14220, -2.89
 170,-343.00,  -41020, -4.10,  -25648, -5.22,  -15372, -3.13
 171,-342.00,  -43343, -4.34,  -26872, -5.47,  -16471, -3.35
 172,-341.00,  -44895, -4.49,  -27542, -5.60,  -17353, -3.53
 173,-340.00,  -46214, -4.62,  -28020, -5.70,  -18194, -3.70
 174,-339.00,  -47447, -4.75,  -28264, -5.75,  -19183, -3.90
 175,-338.00,  -48936, -4.90,  -28816, -5.86,  -20120, -4.09
 176,-337.00,  -50421, -5.05,  -29282, -5.96,  -21139, -4.30
 177,-336.00,  -51409, -5.14,  -29544, -6.01,  -21865, -4.45
 178,-335.00,  -52600, -5.26,  -29836, -6.07,  -22764, -4.63
 179,-334.00,  -53529, -5.36,  -29705, -6.04,  -23824, -4.85
 180,-333.00,  -54152, -5.42,  -29505, -6.00,  -24647, -5.01
 181,-332.00,  -54657, -5.47,  -29124, -5.93,  -25533, -5.19
 182,-331.00,  -54866, -5.49,  -28913, -5.88,  -25953, -5.28
 183,-330.00,  -55133, -5.52,  -28808, -5.86,  -26325, -5.36
 184,-329.00,  -55307, -5.53,  -28468, -5.79,  -26839, -5.46
 185,-328.00,  -55069, -5.51,  -27885, -5.67,  -27184, -5.53
 186,-327.00,  -55025, -5.51,  -27614, -5.62,  -27411, -5.58
 187,-326.00,  -54608, -5.46,  -27008, -5.49,  -27600, -5.62
 188,-325.00,  -53314, -5.33,  -25869, -5.26,  -27445, -5.58
 189,-324.00,  -52114, -5.21,  -24824, -5.05,  -27290, -5.55
 190,-323.00,  -51062, -5.11,  -24193, -4.92,  -26869, -5.47
 191,-322.00,  -49826, -4.99,  -23289, -4.74,  -26537, -5.40
 192,-321.00,  -48740, -4.88,  -22471, -4.57,  -26269, -5.34
 193,-320.00,  -47524, -4.76,  -21291, -4.33,  -26233, -5.34
 194,-319.00,  -46537, -4.66,  -20383, -4.15,  -26154, -5.32
 195,-318.00,  -44953, -4.50,  -19160, -3.90,  -25793, -5.25
 196,-317.00,  -43624, -4.37,  -18164, -3.70,  -25460, -5.18
 197,-316.00,  -42188, -4.22,  -17079, -3.47,  -25109, -5.11
 198,-315.00,  -40624, -4.06,  -16109, -3.28,  -24515, -4.99
 199,-314.00,  -39284, -3.93,  -15232, -3.10,  -24052, -4.89
 200,-313.00,  -37383, -3.74,  -14024, -2.85,  -23359, -4.75
 201,-312.00,  -35214, -3.52,  -12685, -2.58,  -22529, -4.58
 202,-311.00,  -33103, -3.31,  -11420, -2.32,  -21683, -4.41
 203,-310.00,  -31306, -3.13,  -10616, -2.16,  -20690, -4.21
 204,-309.00,  -30125, -3.01,  -10078, -2.05,  -20047, -4.08
 205,-308.00,  -29367, -2.94,   -9513, -1.94,  -19854, -4.04
 206,-307.00,  -28566, -2.86,   -9008, -1.83,  -19558, -3.98
 207,-306.00,  -27673, -2.77,   -8598, -1.75,  -19075, -3.88
 208,-305.00,  -26864, -2.69,   -8169, -1.66,  -18695, -3.80
 209,-304.00,  -26200, -2.62,   -7701, -1.57,  -18499, -3.76
 210,-303.00,  -25741, -2.58,   -7548, -1.54,  -18193, -3.70
 211,-302.00,  -25582, -2.56,   -7579, -1.54,  -18003, -3.66
 212,-301.00,  -25136, -2.52,   -7338, -1.49,  -17798, -3.62
 213,-300.00,  -24303, -2.43,   -6957, -1.42,  -17346, -3.53
 214,-299.00,  -23711, -2.37,   -6556, -1.33,  -17155, -3.49
 215,-298.00,  -23434, -2.34,   -6140, -1.25,  -17294, -3.52
 216,-297.00,  -23379, -2.34,   -5582, -1.14,  -17797, -3.62
 217,-296.00,  -23369, -2.34,   -5418, -1.10,  -17951, -3.65
 218,-295.00,  -23319, -2.33,   -5021, -1.02,  -18298, -3.72
 219,-294.00,  -23269, -2.33,   -4791, -0.97,  -18478, -3.76
 220,-293.00,  -23387, -2.34,   -4719, -0.96,  -18668, -3.80
 221,-292.00,  -23510, -2.35,   -4432, -0.90,  -19078, -3.88
 222,-291.00,  -23257, -2.33,   -4091, -0.83,  -19166, -3.90
 223,-290.00,  -22987, -2.30,   -3832, -0.78,  -19155, -3.90
 224,-289.00,  -22780, -2.28,   -3304, -0.67,  -19476, -3.96
 225,-288.00,  -22464, -2.25,   -2893, -0.59,  -19571, -3.98
 226,-287.00,  -22131, -2.21,   -2435, -0.50,  -19696, -4.01
 227,-286.00,  -22008, -2.20,   -1959, -0.40,  -20049, -4.08
 228,-285.00,  -21677, -2.17,   -1250, -0.25,  -20427, -4.16
 229,-284.00,  -21237, -2.12,    -474, -0.10,  -20763, -4.22
 230,-283.00,  -21100, -2.11,     -66, -0.01,  -21034, -4.28
 231,-282.00,  -21401, -2.14,     200,  0.04,  -21601, -4.39
 232,-281.00,  -21890, -2.19,     415,  0.08,  -22305, -4.54
 233,-280.00,  -21668, -2.17,    1026,  0.21,  -22694, -4.62
 234,-279.00,  -21339, -2.14,    1484,  0.30,  -22823, -4.64
 235,-278.00,  -21385, -2.14,    1633,  0.33,  -23018, -4.68
 236,-277.00,  -21250, -2.13,    1964,  0.40,  -23214, -4.72
 237,-276.00,  -21009, -2.10,    2541,  0.52,  -23550, -4.79
 238,-275.00,  -20903, -2.09,    2848,  0.58,  -23751, -4.83
 239,-274.00,  -20495, -2.05,    3263,  0.66,  -23758, -4.83
 240,-273.00,  -19689, -1.97,    3695,  0.75,  -23384, -4.76
 241,-272.00,  -19187, -1.92,    3877,  0.79,  -23064, -4.69
