-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q02
File Name:,EMLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,187
Artifacts:,64
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 743,230.00, 938,425.00,
,19, 674,161.00, 742,229.00,
,18, 625,112.00, 674,161.00,
,17, 579,66.00, 625,112.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   73305,  2.39,   25091,  1.63,   48214,  3.13
 117,-396.00,   71641,  2.34,   25257,  1.64,   46384,  3.01
 118,-395.00,   70399,  2.30,   26858,  1.74,   43541,  2.83
 119,-394.00,   71571,  2.34,   28157,  1.83,   43414,  2.82
 120,-393.00,   71359,  2.33,   28460,  1.85,   42899,  2.79
 121,-392.00,   71819,  2.34,   28949,  1.88,   42870,  2.78
 122,-391.00,   74438,  2.43,   30344,  1.97,   44094,  2.86
 123,-390.00,   77021,  2.51,   32288,  2.10,   44733,  2.90
 124,-389.00,   75507,  2.46,   30360,  1.97,   45147,  2.93
 125,-388.00,   74394,  2.43,   29104,  1.89,   45290,  2.94
 126,-387.00,   73424,  2.40,   28897,  1.88,   44527,  2.89
 127,-386.00,   70728,  2.31,   27431,  1.78,   43297,  2.81
 128,-385.00,   68772,  2.24,   25327,  1.64,   43445,  2.82
 129,-384.00,   69332,  2.26,   24838,  1.61,   44494,  2.89
 130,-383.00,   71419,  2.33,   25586,  1.66,   45833,  2.98
 131,-382.00,   73481,  2.40,   27530,  1.79,   45951,  2.98
 132,-381.00,   73878,  2.41,   29202,  1.90,   44676,  2.90
 133,-380.00,   73123,  2.39,   30155,  1.96,   42968,  2.79
 134,-379.00,   72337,  2.36,   31092,  2.02,   41245,  2.68
 135,-378.00,   73867,  2.41,   33204,  2.16,   40663,  2.64
 136,-377.00,   76258,  2.49,   34877,  2.26,   41381,  2.69
 137,-376.00,   76739,  2.50,   35854,  2.33,   40885,  2.65
 138,-375.00,   78488,  2.56,   36764,  2.39,   41724,  2.71
 139,-374.00,   81814,  2.67,   37221,  2.42,   44593,  2.90
 140,-373.00,   88612,  2.89,   38712,  2.51,   49900,  3.24
 141,-372.00,   88104,  2.88,   38635,  2.51,   49469,  3.21
 142,-371.00,   87237,  2.85,   40226,  2.61,   47011,  3.05
 143,-370.00,   86732,  2.83,   42093,  2.73,   44639,  2.90
 144,-369.00,   87923,  2.87,   44471,  2.89,   43452,  2.82
 145,-368.00,   89576,  2.92,   47318,  3.07,   42258,  2.74
 146,-367.00,   91290,  2.98,   49399,  3.21,   41891,  2.72
 147,-366.00,   94754,  3.09,   50237,  3.26,   44517,  2.89
 148,-365.00,   97449,  3.18,   49438,  3.21,   48011,  3.12
 149,-364.00,   95542,  3.12,   48729,  3.16,   46813,  3.04
 150,-363.00,   91455,  2.99,   47452,  3.08,   44003,  2.86
 151,-362.00,   88339,  2.88,   46551,  3.02,   41788,  2.71
 152,-361.00,   85904,  2.80,   46421,  3.01,   39483,  2.56
 153,-360.00,   84458,  2.76,   47004,  3.05,   37454,  2.43
 154,-359.00,   84692,  2.76,   48330,  3.14,   36362,  2.36
 155,-358.00,   83801,  2.74,   48325,  3.14,   35476,  2.30
 156,-357.00,   84475,  2.76,   48227,  3.13,   36248,  2.35
 157,-356.00,   84479,  2.76,   48122,  3.12,   36357,  2.36
 158,-355.00,   82465,  2.69,   47439,  3.08,   35026,  2.27
 159,-354.00,   80142,  2.62,   46604,  3.03,   33538,  2.18
 160,-353.00,   80354,  2.62,   45754,  2.97,   34600,  2.25
 161,-352.00,   79830,  2.61,   44914,  2.92,   34916,  2.27
 162,-351.00,   79239,  2.59,   44033,  2.86,   35206,  2.29
 163,-350.00,   79451,  2.59,   43112,  2.80,   36339,  2.36
 164,-349.00,   79516,  2.60,   42737,  2.78,   36779,  2.39
 165,-348.00,   77740,  2.54,   41915,  2.72,   35825,  2.33
 166,-347.00,   75564,  2.47,   40299,  2.62,   35265,  2.29
 167,-346.00,   73320,  2.39,   38302,  2.49,   35018,  2.27
 168,-345.00,   71520,  2.33,   38127,  2.48,   33393,  2.17
 169,-344.00,   67698,  2.21,   37218,  2.42,   30480,  1.98
 170,-343.00,   62929,  2.05,   36703,  2.38,   26226,  1.70
 171,-342.00,   61486,  2.01,   36858,  2.39,   24628,  1.60
 172,-341.00,   63271,  2.07,   37948,  2.46,   25323,  1.64
 173,-340.00,   63964,  2.09,   39496,  2.56,   24468,  1.59
 174,-339.00,   63757,  2.08,   40727,  2.64,   23030,  1.50
 175,-338.00,   64445,  2.10,   42161,  2.74,   22284,  1.45
 176,-337.00,   63367,  2.07,   42111,  2.73,   21256,  1.38
 177,-336.00,   62092,  2.03,   41537,  2.70,   20555,  1.33
 178,-335.00,   60152,  1.96,   41621,  2.70,   18531,  1.20
 179,-334.00,   57797,  1.89,   41568,  2.70,   16229,  1.05
 180,-333.00,   56917,  1.86,   41257,  2.68,   15660,  1.02
 181,-332.00,   57550,  1.88,   41645,  2.70,   15905,  1.03
 182,-331.00,   58687,  1.92,   42965,  2.79,   15722,  1.02
 183,-330.00,   55790,  1.82,   42756,  2.78,   13034,  0.85
 184,-329.00,   52851,  1.73,   42103,  2.73,   10748,  0.70
 185,-328.00,   50608,  1.65,   41317,  2.68,    9291,  0.60
 186,-327.00,   46941,  1.53,   37717,  2.45,    9224,  0.60
 187,-326.00,   46630,  1.52,   34905,  2.27,   11725,  0.76
 188,-325.00,   48472,  1.58,   33873,  2.20,   14599,  0.95
 189,-324.00,   47892,  1.56,   33344,  2.17,   14548,  0.94
 190,-323.00,   42067,  1.37,   31007,  2.01,   11060,  0.72
 191,-322.00,   37015,  1.21,   29376,  1.91,    7639,  0.50
 192,-321.00,   32364,  1.06,   28028,  1.82,    4336,  0.28
 193,-320.00,   26706,  0.87,   25685,  1.67,    1021,  0.07
 194,-319.00,   21384,  0.70,   22699,  1.47,   -1315, -0.09
 195,-318.00,   17490,  0.57,   20664,  1.34,   -3174, -0.21
 196,-317.00,   14076,  0.46,   20345,  1.32,   -6269, -0.41
 197,-316.00,   12834,  0.42,   19916,  1.29,   -7082, -0.46
 198,-315.00,   11643,  0.38,   18386,  1.19,   -6743, -0.44
 199,-314.00,    8961,  0.29,   16960,  1.10,   -7999, -0.52
 200,-313.00,    6491,  0.21,   16831,  1.09,  -10340, -0.67
 201,-312.00,    6480,  0.21,   16967,  1.10,  -10487, -0.68
 202,-311.00,    6915,  0.23,   16364,  1.06,   -9449, -0.61
 203,-310.00,    6741,  0.22,   15463,  1.00,   -8722, -0.57
 204,-309.00,    4336,  0.14,   14487,  0.94,  -10151, -0.66
 205,-308.00,     593,  0.02,   13325,  0.87,  -12732, -0.83
 206,-307.00,   -2751, -0.09,   12114,  0.79,  -14865, -0.97
 207,-306.00,   -1199, -0.04,   12211,  0.79,  -13410, -0.87
 208,-305.00,    1411,  0.05,   11568,  0.75,  -10157, -0.66
 209,-304.00,    1904,  0.06,   10761,  0.70,   -8857, -0.58
 210,-303.00,    3258,  0.11,   10158,  0.66,   -6900, -0.45
 211,-302.00,    4611,  0.15,    8563,  0.56,   -3952, -0.26
 212,-301.00,    2165,  0.07,    5481,  0.36,   -3316, -0.22
 213,-300.00,     452,  0.01,    4311,  0.28,   -3859, -0.25
 214,-299.00,   -1073, -0.04,    4306,  0.28,   -5379, -0.35
 215,-298.00,   -3335, -0.11,    2923,  0.19,   -6258, -0.41
 216,-297.00,   -6600, -0.22,     583,  0.04,   -7183, -0.47
 217,-296.00,   -9562, -0.31,   -1103, -0.07,   -8459, -0.55
 218,-295.00,  -10384, -0.34,    -517, -0.03,   -9867, -0.64
 219,-294.00,  -11289, -0.37,   -1650, -0.11,   -9639, -0.63
 220,-293.00,  -14031, -0.46,   -4618, -0.30,   -9413, -0.61
 221,-292.00,  -17263, -0.56,   -7752, -0.50,   -9511, -0.62
 222,-291.00,  -19872, -0.65,   -9389, -0.61,  -10483, -0.68
 223,-290.00,  -22213, -0.73,  -10354, -0.67,  -11859, -0.77
 224,-289.00,  -19632, -0.64,  -10487, -0.68,   -9145, -0.59
 225,-288.00,  -16412, -0.54,  -10319, -0.67,   -6093, -0.40
 226,-287.00,  -16707, -0.55,  -11226, -0.73,   -5481, -0.36
 227,-286.00,  -18347, -0.60,  -13628, -0.88,   -4719, -0.31
 228,-285.00,  -19029, -0.62,  -15183, -0.99,   -3846, -0.25
 229,-284.00,  -20245, -0.66,  -14960, -0.97,   -5285, -0.34
 230,-283.00,  -20445, -0.67,  -14042, -0.91,   -6403, -0.42
 231,-282.00,  -24069, -0.79,  -15297, -0.99,   -8772, -0.57
 232,-281.00,  -28847, -0.94,  -18030, -1.17,  -10817, -0.70
 233,-280.00,  -32028, -1.05,  -20059, -1.30,  -11969, -0.78
 234,-279.00,  -32259, -1.05,  -20110, -1.31,  -12149, -0.79
 235,-278.00,  -32135, -1.05,  -19392, -1.26,  -12743, -0.83
 236,-277.00,  -31462, -1.03,  -18428, -1.20,  -13034, -0.85
 237,-276.00,  -27780, -0.91,  -15825, -1.03,  -11955, -0.78
 238,-275.00,  -25083, -0.82,  -14506, -0.94,  -10577, -0.69
 239,-274.00,  -25394, -0.83,  -14344, -0.93,  -11050, -0.72
 240,-273.00,  -26596, -0.87,  -14477, -0.94,  -12119, -0.79
 241,-272.00,  -27832, -0.91,  -14907, -0.97,  -12925, -0.84
 242,-271.00,  -28918, -0.94,  -15668, -1.02,  -13250, -0.86
 243,-270.00,  -29490, -0.96,  -16506, -1.07,  -12984, -0.84
 244,-269.00,  -30203, -0.99,  -16642, -1.08,  -13561, -0.88
 245,-268.00,  -26034, -0.85,  -14919, -0.97,  -11115, -0.72
 246,-267.00,  -20229, -0.66,  -11880, -0.77,   -8349, -0.54
