-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q02
File Name:,EMLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 956,443.00,1009,496.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   24791,  2.48,   27843,  5.66,   -3052, -0.62
 117,-396.00,   24868,  2.49,   29330,  5.97,   -4462, -0.91
 118,-395.00,   23898,  2.39,   30179,  6.14,   -6281, -1.28
 119,-394.00,   23047,  2.31,   30509,  6.21,   -7462, -1.52
 120,-393.00,   22235,  2.22,   30214,  6.15,   -7979, -1.62
 121,-392.00,   19776,  1.98,   29129,  5.93,   -9353, -1.90
 122,-391.00,   17725,  1.77,   28362,  5.77,  -10637, -2.16
 123,-390.00,   16990,  1.70,   27534,  5.60,  -10544, -2.15
 124,-389.00,   16221,  1.62,   26923,  5.48,  -10702, -2.18
 125,-388.00,   15416,  1.54,   26101,  5.31,  -10685, -2.17
 126,-387.00,   15251,  1.53,   25344,  5.16,  -10093, -2.05
 127,-386.00,   16194,  1.62,   24892,  5.06,   -8698, -1.77
 128,-385.00,   16036,  1.60,   23974,  4.88,   -7938, -1.62
 129,-384.00,   14079,  1.41,   21946,  4.47,   -7867, -1.60
 130,-383.00,   11748,  1.18,   19804,  4.03,   -8056, -1.64
 131,-382.00,    9291,  0.93,   18103,  3.68,   -8812, -1.79
 132,-381.00,    7670,  0.77,   16706,  3.40,   -9036, -1.84
 133,-380.00,    6757,  0.68,   14922,  3.04,   -8165, -1.66
 134,-379.00,    6723,  0.67,   13806,  2.81,   -7083, -1.44
 135,-378.00,    6919,  0.69,   12647,  2.57,   -5728, -1.17
 136,-377.00,    6959,  0.70,   11471,  2.33,   -4512, -0.92
 137,-376.00,    7045,  0.70,   10801,  2.20,   -3756, -0.76
 138,-375.00,    6051,  0.61,   10861,  2.21,   -4810, -0.98
 139,-374.00,    4958,  0.50,   10711,  2.18,   -5753, -1.17
 140,-373.00,    4206,  0.42,    9750,  1.98,   -5544, -1.13
 141,-372.00,    1033,  0.10,    7408,  1.51,   -6375, -1.30
 142,-371.00,    -864, -0.09,    6039,  1.23,   -6903, -1.40
 143,-370.00,   -1855, -0.19,    5595,  1.14,   -7450, -1.52
 144,-369.00,   -2308, -0.23,    5473,  1.11,   -7781, -1.58
 145,-368.00,   -2064, -0.21,    5002,  1.02,   -7066, -1.44
 146,-367.00,   -2937, -0.29,    4882,  0.99,   -7819, -1.59
 147,-366.00,   -5082, -0.51,    4638,  0.94,   -9720, -1.98
 148,-365.00,   -6401, -0.64,    5293,  1.08,  -11694, -2.38
 149,-364.00,   -7829, -0.78,    5007,  1.02,  -12836, -2.61
 150,-363.00,   -8085, -0.81,    4797,  0.98,  -12882, -2.62
 151,-362.00,   -7676, -0.77,    5140,  1.05,  -12816, -2.61
 152,-361.00,   -8171, -0.82,    5344,  1.09,  -13515, -2.75
 153,-360.00,   -8925, -0.89,    5459,  1.11,  -14384, -2.93
 154,-359.00,  -10299, -1.03,    5578,  1.13,  -15877, -3.23
 155,-358.00,  -10603, -1.06,    6094,  1.24,  -16697, -3.40
 156,-357.00,  -10196, -1.02,    6844,  1.39,  -17040, -3.47
 157,-356.00,  -10459, -1.05,    6834,  1.39,  -17293, -3.52
 158,-355.00,  -10298, -1.03,    7161,  1.46,  -17459, -3.55
 159,-354.00,   -9831, -0.98,    7588,  1.54,  -17419, -3.54
 160,-353.00,  -10052, -1.01,    6938,  1.41,  -16990, -3.46
 161,-352.00,   -9787, -0.98,    6721,  1.37,  -16508, -3.36
 162,-351.00,  -11395, -1.14,    5700,  1.16,  -17095, -3.48
 163,-350.00,  -12288, -1.23,    4889,  0.99,  -17177, -3.49
 164,-349.00,  -12907, -1.29,    4792,  0.97,  -17699, -3.60
 165,-348.00,  -14066, -1.41,    4833,  0.98,  -18899, -3.85
 166,-347.00,  -15359, -1.54,    4172,  0.85,  -19531, -3.97
 167,-346.00,  -16441, -1.65,    2991,  0.61,  -19432, -3.95
 168,-345.00,  -17968, -1.80,    1952,  0.40,  -19920, -4.05
 169,-344.00,  -18639, -1.87,    1617,  0.33,  -20256, -4.12
 170,-343.00,  -19650, -1.97,     976,  0.20,  -20626, -4.20
 171,-342.00,  -21458, -2.15,     232,  0.05,  -21690, -4.41
 172,-341.00,  -22668, -2.27,    -329, -0.07,  -22339, -4.55
 173,-340.00,  -22768, -2.28,    -576, -0.12,  -22192, -4.52
 174,-339.00,  -22923, -2.29,    -626, -0.13,  -22297, -4.54
 175,-338.00,  -23893, -2.39,    -982, -0.20,  -22911, -4.66
 176,-337.00,  -25449, -2.55,    -682, -0.14,  -24767, -5.04
 177,-336.00,  -27261, -2.73,   -1001, -0.20,  -26260, -5.34
 178,-335.00,  -29388, -2.94,   -1964, -0.40,  -27424, -5.58
 179,-334.00,  -31763, -3.18,   -3057, -0.62,  -28706, -5.84
 180,-333.00,  -32701, -3.27,   -3247, -0.66,  -29454, -5.99
 181,-332.00,  -32119, -3.21,   -2422, -0.49,  -29697, -6.04
 182,-331.00,  -31661, -3.17,   -2581, -0.53,  -29080, -5.92
 183,-330.00,  -30349, -3.04,   -1835, -0.37,  -28514, -5.80
 184,-329.00,  -31122, -3.11,   -1981, -0.40,  -29141, -5.93
 185,-328.00,  -33055, -3.31,   -3148, -0.64,  -29907, -6.08
 186,-327.00,  -34119, -3.41,   -4257, -0.87,  -29862, -6.08
 187,-326.00,  -36072, -3.61,   -5309, -1.08,  -30763, -6.26
 188,-325.00,  -37994, -3.80,   -6147, -1.25,  -31847, -6.48
 189,-324.00,  -37426, -3.74,   -6556, -1.33,  -30870, -6.28
 190,-323.00,  -36363, -3.64,   -6668, -1.36,  -29695, -6.04
 191,-322.00,  -35270, -3.53,   -6083, -1.24,  -29187, -5.94
 192,-321.00,  -34350, -3.44,   -5876, -1.20,  -28474, -5.79
 193,-320.00,  -33334, -3.34,   -5772, -1.17,  -27562, -5.61
 194,-319.00,  -33185, -3.32,   -6349, -1.29,  -26836, -5.46
 195,-318.00,  -32856, -3.29,   -6464, -1.32,  -26392, -5.37
 196,-317.00,  -33778, -3.38,   -7220, -1.47,  -26558, -5.40
 197,-316.00,  -34828, -3.48,   -8183, -1.66,  -26645, -5.42
 198,-315.00,  -35597, -3.56,   -9209, -1.87,  -26388, -5.37
 199,-314.00,  -35234, -3.53,   -9576, -1.95,  -25658, -5.22
 200,-313.00,  -35183, -3.52,  -10471, -2.13,  -24712, -5.03
 201,-312.00,  -36085, -3.61,  -11612, -2.36,  -24473, -4.98
 202,-311.00,  -36195, -3.62,  -11725, -2.39,  -24470, -4.98
 203,-310.00,  -37810, -3.78,  -12518, -2.55,  -25292, -5.15
 204,-309.00,  -39418, -3.94,  -13936, -2.84,  -25482, -5.18
 205,-308.00,  -40502, -4.05,  -14807, -3.01,  -25695, -5.23
 206,-307.00,  -41168, -4.12,  -15378, -3.13,  -25790, -5.25
 207,-306.00,  -41212, -4.12,  -15092, -3.07,  -26120, -5.31
 208,-305.00,  -41075, -4.11,  -14526, -2.96,  -26549, -5.40
 209,-304.00,  -40652, -4.07,  -14788, -3.01,  -25864, -5.26
 210,-303.00,  -40930, -4.10,  -15066, -3.07,  -25864, -5.26
 211,-302.00,  -40939, -4.10,  -14924, -3.04,  -26015, -5.29
 212,-301.00,  -40912, -4.09,  -15551, -3.16,  -25361, -5.16
 213,-300.00,  -41238, -4.13,  -15217, -3.10,  -26021, -5.29
 214,-299.00,  -41319, -4.13,  -14651, -2.98,  -26668, -5.43
 215,-298.00,  -42146, -4.22,  -15295, -3.11,  -26851, -5.46
 216,-297.00,  -42310, -4.23,  -15929, -3.24,  -26381, -5.37
 217,-296.00,  -41952, -4.20,  -15839, -3.22,  -26113, -5.31
 218,-295.00,  -41254, -4.13,  -15537, -3.16,  -25717, -5.23
 219,-294.00,  -41627, -4.17,  -15083, -3.07,  -26544, -5.40
 220,-293.00,  -42539, -4.26,  -15737, -3.20,  -26802, -5.45
 221,-292.00,  -43770, -4.38,  -17441, -3.55,  -26329, -5.36
 222,-291.00,  -45000, -4.50,  -18544, -3.77,  -26456, -5.38
 223,-290.00,  -46295, -4.63,  -19304, -3.93,  -26991, -5.49
 224,-289.00,  -47119, -4.71,  -20460, -4.16,  -26659, -5.42
 225,-288.00,  -46842, -4.69,  -21347, -4.34,  -25495, -5.19
 226,-287.00,  -47937, -4.80,  -22390, -4.56,  -25547, -5.20
 227,-286.00,  -49491, -4.95,  -23617, -4.81,  -25874, -5.26
 228,-285.00,  -51546, -5.16,  -24723, -5.03,  -26823, -5.46
 229,-284.00,  -53251, -5.33,  -26254, -5.34,  -26997, -5.49
 230,-283.00,  -53699, -5.37,  -27560, -5.61,  -26139, -5.32
 231,-282.00,  -52980, -5.30,  -28244, -5.75,  -24736, -5.03
 232,-281.00,  -52471, -5.25,  -28678, -5.83,  -23793, -4.84
 233,-280.00,  -53197, -5.32,  -29066, -5.91,  -24131, -4.91
 234,-279.00,  -54594, -5.46,  -29597, -6.02,  -24997, -5.09
 235,-278.00,  -55020, -5.51,  -30400, -6.19,  -24620, -5.01
 236,-277.00,  -54791, -5.48,  -31214, -6.35,  -23577, -4.80
 237,-276.00,  -54794, -5.48,  -32103, -6.53,  -22691, -4.62
 238,-275.00,  -54128, -5.42,  -32379, -6.59,  -21749, -4.42
 239,-274.00,  -54003, -5.40,  -32949, -6.70,  -21054, -4.28
 240,-273.00,  -53614, -5.36,  -33050, -6.72,  -20564, -4.18
 241,-272.00,  -53446, -5.35,  -33344, -6.78,  -20102, -4.09
 242,-271.00,  -53750, -5.38,  -34308, -6.98,  -19442, -3.96
