-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q02
File Name:,EMRP70A.1
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 571,58.00, 616,103.00,
,20, 744,231.00, 901,388.00,
,19, 658,145.00, 744,231.00,
,18, 616,103.00, 658,145.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   29590,  0.99,   -9698, -0.64,   39288,  2.61
 117,-396.00,   30293,  1.01,  -10411, -0.69,   40704,  2.70
 118,-395.00,   32161,  1.07,  -10371, -0.69,   42532,  2.82
 119,-394.00,   32792,  1.09,  -10603, -0.70,   43395,  2.88
 120,-393.00,   30354,  1.01,  -11921, -0.79,   42275,  2.80
 121,-392.00,   27751,  0.93,  -12852, -0.85,   40603,  2.69
 122,-391.00,   29123,  0.97,  -11507, -0.76,   40630,  2.70
 123,-390.00,   34876,  1.16,   -8499, -0.56,   43375,  2.88
 124,-389.00,   36382,  1.21,   -8873, -0.59,   45255,  3.00
 125,-388.00,   35218,  1.17,  -11057, -0.73,   46275,  3.07
 126,-387.00,   33946,  1.13,  -11192, -0.74,   45138,  2.99
 127,-386.00,   32844,  1.10,  -11463, -0.76,   44307,  2.94
 128,-385.00,   32892,  1.10,  -12774, -0.85,   45666,  3.03
 129,-384.00,   32572,  1.09,  -13278, -0.88,   45850,  3.04
 130,-383.00,   33996,  1.13,  -12303, -0.82,   46299,  3.07
 131,-382.00,   35490,  1.18,  -11144, -0.74,   46634,  3.09
 132,-381.00,   36043,  1.20,  -10971, -0.73,   47014,  3.12
 133,-380.00,   36835,  1.23,  -10884, -0.72,   47719,  3.17
 134,-379.00,   36758,  1.23,  -11425, -0.76,   48183,  3.20
 135,-378.00,   35531,  1.19,  -12084, -0.80,   47615,  3.16
 136,-377.00,   34140,  1.14,  -12566, -0.83,   46706,  3.10
 137,-376.00,   33725,  1.12,  -12518, -0.83,   46243,  3.07
 138,-375.00,   33486,  1.12,  -13098, -0.87,   46584,  3.09
 139,-374.00,   33522,  1.12,  -13399, -0.89,   46921,  3.11
 140,-373.00,   33146,  1.11,  -13628, -0.90,   46774,  3.10
 141,-372.00,   32649,  1.09,  -14161, -0.94,   46810,  3.11
 142,-371.00,   32580,  1.09,  -14285, -0.95,   46865,  3.11
 143,-370.00,   31528,  1.05,  -15454, -1.03,   46982,  3.12
 144,-369.00,   31055,  1.04,  -16688, -1.11,   47743,  3.17
 145,-368.00,   28524,  0.95,  -18281, -1.21,   46805,  3.11
 146,-367.00,   26245,  0.88,  -19459, -1.29,   45704,  3.03
 147,-366.00,   24457,  0.82,  -20039, -1.33,   44496,  2.95
 148,-365.00,   22490,  0.75,  -20558, -1.36,   43048,  2.86
 149,-364.00,   20819,  0.69,  -20739, -1.38,   41558,  2.76
 150,-363.00,   20565,  0.69,  -20671, -1.37,   41236,  2.74
 151,-362.00,   20459,  0.68,  -20269, -1.34,   40728,  2.70
 152,-361.00,   18499,  0.62,  -20170, -1.34,   38669,  2.57
 153,-360.00,   17106,  0.57,  -19425, -1.29,   36531,  2.42
 154,-359.00,   16502,  0.55,  -18470, -1.23,   34972,  2.32
 155,-358.00,   15572,  0.52,  -17844, -1.18,   33416,  2.22
 156,-357.00,   13359,  0.45,  -17664, -1.17,   31023,  2.06
 157,-356.00,   12330,  0.41,  -17303, -1.15,   29633,  1.97
 158,-355.00,   12637,  0.42,  -15871, -1.05,   28508,  1.89
 159,-354.00,   12748,  0.43,  -13922, -0.92,   26670,  1.77
 160,-353.00,   11446,  0.38,  -13528, -0.90,   24974,  1.66
 161,-352.00,   10179,  0.34,  -14124, -0.94,   24303,  1.61
 162,-351.00,    8923,  0.30,  -14409, -0.96,   23332,  1.55
 163,-350.00,    8067,  0.27,  -14900, -0.99,   22967,  1.52
 164,-349.00,    8117,  0.27,  -14838, -0.98,   22955,  1.52
 165,-348.00,    8919,  0.30,  -13745, -0.91,   22664,  1.50
 166,-347.00,    8674,  0.29,  -13360, -0.89,   22034,  1.46
 167,-346.00,    7648,  0.26,  -13923, -0.92,   21571,  1.43
 168,-345.00,    6355,  0.21,  -14263, -0.95,   20618,  1.37
 169,-344.00,    6007,  0.20,  -13368, -0.89,   19375,  1.29
 170,-343.00,    7393,  0.25,  -11463, -0.76,   18856,  1.25
 171,-342.00,    7341,  0.24,  -10533, -0.70,   17874,  1.19
 172,-341.00,    6743,  0.22,  -10089, -0.67,   16832,  1.12
 173,-340.00,    5796,  0.19,   -9749, -0.65,   15545,  1.03
 174,-339.00,    4524,  0.15,   -9904, -0.66,   14428,  0.96
 175,-338.00,    3851,  0.13,   -9564, -0.63,   13415,  0.89
 176,-337.00,    3799,  0.13,   -8843, -0.59,   12642,  0.84
 177,-336.00,    3749,  0.13,   -8361, -0.55,   12110,  0.80
 178,-335.00,    3732,  0.12,   -8064, -0.54,   11796,  0.78
 179,-334.00,    3654,  0.12,   -7576, -0.50,   11230,  0.75
 180,-333.00,    2380,  0.08,   -8078, -0.54,   10458,  0.69
 181,-332.00,    -458, -0.02,   -9348, -0.62,    8890,  0.59
 182,-331.00,   -2810, -0.09,  -10221, -0.68,    7411,  0.49
 183,-330.00,   -4960, -0.17,  -11221, -0.74,    6261,  0.42
 184,-329.00,   -7242, -0.24,  -11962, -0.79,    4720,  0.31
 185,-328.00,   -8011, -0.27,  -10953, -0.73,    2942,  0.20
 186,-327.00,   -8607, -0.29,   -9394, -0.62,     787,  0.05
 187,-326.00,   -9517, -0.32,   -8784, -0.58,    -733, -0.05
 188,-325.00,  -10211, -0.34,   -8493, -0.56,   -1718, -0.11
 189,-324.00,  -11114, -0.37,   -8239, -0.55,   -2875, -0.19
 190,-323.00,  -13937, -0.46,   -8296, -0.55,   -5641, -0.37
 191,-322.00,  -15939, -0.53,   -7965, -0.53,   -7974, -0.53
 192,-321.00,  -18621, -0.62,   -9043, -0.60,   -9578, -0.64
 193,-320.00,  -21428, -0.71,  -10824, -0.72,  -10604, -0.70
 194,-319.00,  -23948, -0.80,  -11924, -0.79,  -12024, -0.80
 195,-318.00,  -24795, -0.83,  -12101, -0.80,  -12694, -0.84
 196,-317.00,  -25129, -0.84,  -12064, -0.80,  -13065, -0.87
 197,-316.00,  -25578, -0.85,  -11455, -0.76,  -14123, -0.94
 198,-315.00,  -27877, -0.93,  -12159, -0.81,  -15718, -1.04
 199,-314.00,  -31001, -1.03,  -14381, -0.95,  -16620, -1.10
 200,-313.00,  -34826, -1.16,  -17253, -1.14,  -17573, -1.17
 201,-312.00,  -38076, -1.27,  -19402, -1.29,  -18674, -1.24
 202,-311.00,  -40092, -1.34,  -20613, -1.37,  -19479, -1.29
 203,-310.00,  -41881, -1.40,  -21635, -1.44,  -20246, -1.34
 204,-309.00,  -43356, -1.45,  -22389, -1.49,  -20967, -1.39
 205,-308.00,  -45996, -1.53,  -24178, -1.60,  -21818, -1.45
 206,-307.00,  -47244, -1.58,  -24560, -1.63,  -22684, -1.50
 207,-306.00,  -48095, -1.60,  -24270, -1.61,  -23825, -1.58
 208,-305.00,  -48933, -1.63,  -23786, -1.58,  -25147, -1.67
 209,-304.00,  -50999, -1.70,  -24322, -1.61,  -26677, -1.77
 210,-303.00,  -52648, -1.76,  -25023, -1.66,  -27625, -1.83
 211,-302.00,  -55979, -1.87,  -26716, -1.77,  -29263, -1.94
 212,-301.00,  -59415, -1.98,  -28560, -1.89,  -30855, -2.05
 213,-300.00,  -60194, -2.01,  -29316, -1.94,  -30878, -2.05
 214,-299.00,  -59953, -2.00,  -28963, -1.92,  -30990, -2.06
 215,-298.00,  -57431, -1.92,  -26158, -1.74,  -31273, -2.07
 216,-297.00,  -56745, -1.89,  -24577, -1.63,  -32168, -2.13
 217,-296.00,  -57587, -1.92,  -24337, -1.61,  -33250, -2.21
 218,-295.00,  -57682, -1.92,  -23604, -1.57,  -34078, -2.26
 219,-294.00,  -56771, -1.89,  -21939, -1.46,  -34832, -2.31
 220,-293.00,  -56664, -1.89,  -20590, -1.37,  -36074, -2.39
 221,-292.00,  -57592, -1.92,  -20312, -1.35,  -37280, -2.47
 222,-291.00,  -58626, -1.96,  -20239, -1.34,  -38387, -2.55
 223,-290.00,  -60269, -2.01,  -20669, -1.37,  -39600, -2.63
 224,-289.00,  -60449, -2.02,  -20079, -1.33,  -40370, -2.68
 225,-288.00,  -60223, -2.01,  -19123, -1.27,  -41100, -2.73
 226,-287.00,  -59117, -1.97,  -17300, -1.15,  -41817, -2.77
 227,-286.00,  -56786, -1.89,  -14620, -0.97,  -42166, -2.80
 228,-285.00,  -53751, -1.79,  -11688, -0.78,  -42063, -2.79
 229,-284.00,  -51223, -1.71,   -9701, -0.64,  -41522, -2.75
 230,-283.00,  -52732, -1.76,  -10720, -0.71,  -42012, -2.79
 231,-282.00,  -54491, -1.82,  -11596, -0.77,  -42895, -2.85
 232,-281.00,  -55020, -1.84,  -11505, -0.76,  -43515, -2.89
 233,-280.00,  -55014, -1.83,  -11407, -0.76,  -43607, -2.89
 234,-279.00,  -54370, -1.81,  -10451, -0.69,  -43919, -2.91
 235,-278.00,  -54207, -1.81,   -9125, -0.61,  -45082, -2.99
 236,-277.00,  -52882, -1.76,   -7555, -0.50,  -45327, -3.01
 237,-276.00,  -52544, -1.75,   -7805, -0.52,  -44739, -2.97
 238,-275.00,  -52352, -1.75,   -8444, -0.56,  -43908, -2.91
 239,-274.00,  -51303, -1.71,   -8131, -0.54,  -43172, -2.86
 240,-273.00,  -51038, -1.70,   -8136, -0.54,  -42902, -2.85
 241,-272.00,  -51247, -1.71,   -8438, -0.56,  -42809, -2.84
 242,-271.00,  -52298, -1.74,   -9165, -0.61,  -43133, -2.86
