-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFRP70A.12
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 762,249.00, 845,332.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    9151,  0.93,   -8092, -1.65,   17243,  3.51
 117,-396.00,    7305,  0.74,   -8394, -1.71,   15699,  3.19
 118,-395.00,    5551,  0.56,   -8582, -1.75,   14133,  2.88
 119,-394.00,    3919,  0.40,   -8845, -1.80,   12764,  2.60
 120,-393.00,    2345,  0.24,   -9219, -1.88,   11564,  2.35
 121,-392.00,    1224,  0.12,   -9411, -1.91,   10635,  2.16
 122,-391.00,     190,  0.02,   -9542, -1.94,    9732,  1.98
 123,-390.00,    -558, -0.06,   -9493, -1.93,    8935,  1.82
 124,-389.00,    -968, -0.10,   -9059, -1.84,    8091,  1.65
 125,-388.00,   -1157, -0.12,   -8431, -1.72,    7274,  1.48
 126,-387.00,   -1207, -0.12,   -7936, -1.61,    6729,  1.37
 127,-386.00,   -1470, -0.15,   -7541, -1.53,    6071,  1.24
 128,-385.00,   -1434, -0.15,   -6820, -1.39,    5386,  1.10
 129,-384.00,   -1414, -0.14,   -5935, -1.21,    4521,  0.92
 130,-383.00,   -1179, -0.12,   -5159, -1.05,    3980,  0.81
 131,-382.00,    -811, -0.08,   -4256, -0.87,    3445,  0.70
 132,-381.00,   -1031, -0.10,   -3626, -0.74,    2595,  0.53
 133,-380.00,    -728, -0.07,   -2935, -0.60,    2207,  0.45
 134,-379.00,    -488, -0.05,   -2178, -0.44,    1690,  0.34
 135,-378.00,    -122, -0.01,   -1318, -0.27,    1196,  0.24
 136,-377.00,     336,  0.03,    -186, -0.04,     522,  0.11
 137,-376.00,     766,  0.08,     915,  0.19,    -149, -0.03
 138,-375.00,    1024,  0.10,    1909,  0.39,    -885, -0.18
 139,-374.00,    1641,  0.17,    3404,  0.69,   -1763, -0.36
 140,-373.00,    2666,  0.27,    5235,  1.07,   -2569, -0.52
 141,-372.00,    3183,  0.32,    6913,  1.41,   -3730, -0.76
 142,-371.00,    3830,  0.39,    8359,  1.70,   -4529, -0.92
 143,-370.00,    4046,  0.41,    9539,  1.94,   -5493, -1.12
 144,-369.00,    4305,  0.44,   10804,  2.20,   -6499, -1.32
 145,-368.00,    5115,  0.52,   12280,  2.50,   -7165, -1.46
 146,-367.00,    6262,  0.64,   13746,  2.80,   -7484, -1.52
 147,-366.00,    7181,  0.73,   15082,  3.07,   -7901, -1.61
 148,-365.00,    7384,  0.75,   16118,  3.28,   -8734, -1.78
 149,-364.00,    6912,  0.70,   16669,  3.39,   -9757, -1.99
 150,-363.00,    6863,  0.70,   17203,  3.50,  -10340, -2.10
 151,-362.00,    7588,  0.77,   18221,  3.71,  -10633, -2.16
 152,-361.00,    8692,  0.88,   19240,  3.91,  -10548, -2.15
 153,-360.00,    9822,  1.00,   19955,  4.06,  -10133, -2.06
 154,-359.00,   10698,  1.09,   20448,  4.16,   -9750, -1.98
 155,-358.00,   11358,  1.16,   20586,  4.19,   -9228, -1.88
 156,-357.00,   11418,  1.16,   20515,  4.17,   -9097, -1.85
 157,-356.00,   11763,  1.20,   20525,  4.18,   -8762, -1.78
 158,-355.00,   12871,  1.31,   20799,  4.23,   -7928, -1.61
 159,-354.00,   13098,  1.33,   20509,  4.17,   -7411, -1.51
 160,-353.00,   13045,  1.33,   19998,  4.07,   -6953, -1.41
 161,-352.00,   13071,  1.33,   19667,  4.00,   -6596, -1.34
 162,-351.00,   13351,  1.36,   19346,  3.94,   -5995, -1.22
 163,-350.00,   13582,  1.38,   19290,  3.92,   -5708, -1.16
 164,-349.00,   13964,  1.42,   19528,  3.97,   -5564, -1.13
 165,-348.00,   14100,  1.43,   19757,  4.02,   -5657, -1.15
 166,-347.00,   13077,  1.33,   19095,  3.89,   -6018, -1.22
 167,-346.00,   12262,  1.25,   18379,  3.74,   -6117, -1.24
 168,-345.00,   12731,  1.30,   17831,  3.63,   -5100, -1.04
 169,-344.00,   12886,  1.31,   17123,  3.48,   -4237, -0.86
 170,-343.00,   12389,  1.26,   16303,  3.32,   -3914, -0.80
 171,-342.00,   11988,  1.22,   15405,  3.13,   -3417, -0.70
 172,-341.00,   11740,  1.19,   14547,  2.96,   -2807, -0.57
 173,-340.00,   12367,  1.26,   14229,  2.89,   -1862, -0.38
 174,-339.00,   12634,  1.29,   13676,  2.78,   -1042, -0.21
 175,-338.00,   13496,  1.37,   13103,  2.67,     393,  0.08
 176,-337.00,   13848,  1.41,   12399,  2.52,    1449,  0.29
 177,-336.00,   13625,  1.39,   11591,  2.36,    2034,  0.41
 178,-335.00,   13094,  1.33,   10515,  2.14,    2579,  0.52
 179,-334.00,   12332,  1.25,    9526,  1.94,    2806,  0.57
 180,-333.00,   11748,  1.20,    8481,  1.73,    3267,  0.66
 181,-332.00,   11484,  1.17,    7606,  1.55,    3878,  0.79
 182,-331.00,   12167,  1.24,    7346,  1.49,    4821,  0.98
 183,-330.00,   12953,  1.32,    7023,  1.43,    5930,  1.21
 184,-329.00,   13009,  1.32,    6519,  1.33,    6490,  1.32
 185,-328.00,   12563,  1.28,    6003,  1.22,    6560,  1.33
 186,-327.00,   12304,  1.25,    5565,  1.13,    6739,  1.37
 187,-326.00,   12066,  1.23,    4931,  1.00,    7135,  1.45
 188,-325.00,   11370,  1.16,    4036,  0.82,    7334,  1.49
 189,-324.00,   11380,  1.16,    3681,  0.75,    7699,  1.57
 190,-323.00,   11729,  1.19,    3671,  0.75,    8058,  1.64
 191,-322.00,   11883,  1.21,    3553,  0.72,    8330,  1.69
 192,-321.00,   12285,  1.25,    3330,  0.68,    8955,  1.82
 193,-320.00,   13125,  1.34,    3547,  0.72,    9578,  1.95
 194,-319.00,   13974,  1.42,    3600,  0.73,   10374,  2.11
 195,-318.00,   15161,  1.54,    3855,  0.78,   11306,  2.30
 196,-317.00,   16008,  1.63,    3515,  0.72,   12493,  2.54
 197,-316.00,   17057,  1.74,    3204,  0.65,   13853,  2.82
 198,-315.00,   18678,  1.90,    3400,  0.69,   15278,  3.11
 199,-314.00,   19700,  2.00,    3316,  0.67,   16384,  3.33
 200,-313.00,   19939,  2.03,    2725,  0.55,   17214,  3.50
 201,-312.00,   20211,  2.06,    2177,  0.44,   18034,  3.67
 202,-311.00,   20792,  2.12,    1783,  0.36,   19009,  3.87
 203,-310.00,   20875,  2.12,    1462,  0.30,   19413,  3.95
 204,-309.00,   21165,  2.15,    1183,  0.24,   19982,  4.07
 205,-308.00,   21604,  2.20,     872,  0.18,   20732,  4.22
 206,-307.00,   21218,  2.16,      -2, -0.00,   21220,  4.32
 207,-306.00,   20672,  2.10,    -998, -0.20,   21670,  4.41
 208,-305.00,   20037,  2.04,   -1790, -0.36,   21827,  4.44
 209,-304.00,   18889,  1.92,   -3003, -0.61,   21892,  4.45
 210,-303.00,   18090,  1.84,   -3989, -0.81,   22079,  4.49
 211,-302.00,   17496,  1.78,   -4747, -0.97,   22243,  4.53
 212,-301.00,   16566,  1.69,   -5652, -1.15,   22218,  4.52
 213,-300.00,   15096,  1.54,   -6800, -1.38,   21896,  4.45
 214,-299.00,   13595,  1.38,   -8058, -1.64,   21653,  4.41
 215,-298.00,   11806,  1.20,   -9371, -1.91,   21177,  4.31
 216,-297.00,    9773,  0.99,  -10448, -2.13,   20221,  4.11
 217,-296.00,    7466,  0.76,  -11406, -2.32,   18872,  3.84
 218,-295.00,    5594,  0.57,  -12190, -2.48,   17784,  3.62
 219,-294.00,    3975,  0.40,  -13066, -2.66,   17041,  3.47
 220,-293.00,    1517,  0.15,  -14130, -2.87,   15647,  3.18
 221,-292.00,   -1057, -0.11,  -15157, -3.08,   14100,  2.87
 222,-291.00,   -3094, -0.31,  -15774, -3.21,   12680,  2.58
 223,-290.00,   -4873, -0.50,  -16591, -3.38,   11718,  2.38
 224,-289.00,   -6657, -0.68,  -17595, -3.58,   10938,  2.23
 225,-288.00,   -8638, -0.88,  -18373, -3.74,    9735,  1.98
 226,-287.00,  -10230, -1.04,  -18819, -3.83,    8589,  1.75
 227,-286.00,  -12195, -1.24,  -19392, -3.95,    7197,  1.46
 228,-285.00,  -14105, -1.43,  -20086, -4.09,    5981,  1.22
 229,-284.00,  -15175, -1.54,  -20370, -4.14,    5195,  1.06
 230,-283.00,  -16477, -1.68,  -20996, -4.27,    4519,  0.92
 231,-282.00,  -17428, -1.77,  -21197, -4.31,    3769,  0.77
 232,-281.00,  -18213, -1.85,  -21159, -4.30,    2946,  0.60
 233,-280.00,  -19064, -1.94,  -21188, -4.31,    2124,  0.43
 234,-279.00,  -19162, -1.95,  -21012, -4.28,    1850,  0.38
 235,-278.00,  -18823, -1.91,  -20518, -4.17,    1695,  0.34
 236,-277.00,  -18543, -1.89,  -19908, -4.05,    1365,  0.28
 237,-276.00,  -18414, -1.87,  -19641, -4.00,    1227,  0.25
 238,-275.00,  -18429, -1.87,  -19523, -3.97,    1094,  0.22
 239,-274.00,  -18769, -1.91,  -19401, -3.95,     632,  0.13
 240,-273.00,  -18614, -1.89,  -18902, -3.85,     288,  0.06
 241,-272.00,  -17932, -1.82,  -18303, -3.72,     371,  0.08
 242,-271.00,  -17105, -1.74,  -17434, -3.55,     329,  0.07
 243,-270.00,  -16030, -1.63,  -15996, -3.25,     -34, -0.00
 244,-269.00,  -15101, -1.54,  -14760, -3.00,    -341, -0.07
 245,-268.00,  -14789, -1.50,  -13934, -2.83,    -855, -0.17
 246,-267.00,  -14149, -1.44,  -13043, -2.65,   -1106, -0.23
 247,-266.00,  -13654, -1.39,  -12269, -2.50,   -1385, -0.28
