-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11456,  0.38,   23751,  1.59,  -12295, -0.82
 117,-396.00,   11013,  0.37,   22535,  1.51,  -11522, -0.77
 118,-395.00,   11149,  0.37,   22308,  1.50,  -11159, -0.75
 119,-394.00,   11068,  0.37,   22542,  1.51,  -11474, -0.77
 120,-393.00,    9459,  0.32,   21756,  1.46,  -12297, -0.82
 121,-392.00,    7515,  0.25,   20261,  1.36,  -12746, -0.85
 122,-391.00,    6499,  0.22,   17975,  1.21,  -11476, -0.77
 123,-390.00,    4537,  0.15,   15646,  1.05,  -11109, -0.75
 124,-389.00,    3139,  0.11,   13547,  0.91,  -10408, -0.70
 125,-388.00,     842,  0.03,   11124,  0.75,  -10282, -0.69
 126,-387.00,   -2367, -0.08,    9263,  0.62,  -11630, -0.78
 127,-386.00,   -5348, -0.18,    7507,  0.50,  -12855, -0.86
 128,-385.00,   -6937, -0.23,    5975,  0.40,  -12912, -0.87
 129,-384.00,   -8466, -0.28,    3722,  0.25,  -12188, -0.82
 130,-383.00,   -8198, -0.27,    2807,  0.19,  -11005, -0.74
 131,-382.00,   -7228, -0.24,    2724,  0.18,   -9952, -0.67
 132,-381.00,   -6958, -0.23,    2096,  0.14,   -9054, -0.61
 133,-380.00,   -7176, -0.24,    1598,  0.11,   -8774, -0.59
 134,-379.00,   -7455, -0.25,     871,  0.06,   -8326, -0.56
 135,-378.00,   -7230, -0.24,     932,  0.06,   -8162, -0.55
 136,-377.00,   -6692, -0.22,     167,  0.01,   -6859, -0.46
 137,-376.00,   -7133, -0.24,   -1734, -0.12,   -5399, -0.36
 138,-375.00,   -7861, -0.26,   -2791, -0.19,   -5070, -0.34
 139,-374.00,   -6841, -0.23,   -2560, -0.17,   -4281, -0.29
 140,-373.00,   -5239, -0.18,   -2013, -0.14,   -3226, -0.22
 141,-372.00,   -2569, -0.09,    -240, -0.02,   -2329, -0.16
 142,-371.00,    -330, -0.01,     213,  0.01,    -543, -0.04
 143,-370.00,    -396, -0.01,    -737, -0.05,     341,  0.02
 144,-369.00,   -1403, -0.05,   -2413, -0.16,    1010,  0.07
 145,-368.00,   -1592, -0.05,   -3265, -0.22,    1673,  0.11
 146,-367.00,   -2028, -0.07,   -4975, -0.33,    2947,  0.20
 147,-366.00,   -3946, -0.13,   -7899, -0.53,    3953,  0.27
 148,-365.00,   -6368, -0.21,  -10002, -0.67,    3634,  0.24
 149,-364.00,   -7770, -0.26,  -10518, -0.71,    2748,  0.18
 150,-363.00,   -8744, -0.29,  -11202, -0.75,    2458,  0.16
 151,-362.00,  -10202, -0.34,  -12224, -0.82,    2022,  0.14
 152,-361.00,   -8892, -0.30,  -12201, -0.82,    3309,  0.22
 153,-360.00,   -7219, -0.24,  -11685, -0.78,    4466,  0.30
 154,-359.00,   -5288, -0.18,  -10296, -0.69,    5008,  0.34
 155,-358.00,   -3685, -0.12,   -8432, -0.57,    4747,  0.32
 156,-357.00,   -3206, -0.11,   -7787, -0.52,    4581,  0.31
 157,-356.00,   -4541, -0.15,   -7932, -0.53,    3391,  0.23
 158,-355.00,   -6559, -0.22,   -7938, -0.53,    1379,  0.09
 159,-354.00,   -7296, -0.24,   -7553, -0.51,     257,  0.02
 160,-353.00,   -7591, -0.25,   -7364, -0.49,    -227, -0.02
 161,-352.00,   -7960, -0.27,   -6686, -0.45,   -1274, -0.09
 162,-351.00,   -9138, -0.31,   -6896, -0.46,   -2242, -0.15
 163,-350.00,   -8188, -0.27,   -6069, -0.41,   -2119, -0.14
 164,-349.00,   -8708, -0.29,   -5681, -0.38,   -3027, -0.20
 165,-348.00,  -10280, -0.34,   -5721, -0.38,   -4559, -0.31
 166,-347.00,  -11374, -0.38,   -6154, -0.41,   -5220, -0.35
 167,-346.00,  -14542, -0.49,   -9130, -0.61,   -5412, -0.36
 168,-345.00,  -16884, -0.57,  -11100, -0.74,   -5784, -0.39
 169,-344.00,  -19494, -0.65,  -13076, -0.88,   -6418, -0.43
 170,-343.00,  -21343, -0.72,  -13833, -0.93,   -7510, -0.50
 171,-342.00,  -21571, -0.72,  -14218, -0.95,   -7353, -0.49
 172,-341.00,  -23747, -0.80,  -16455, -1.10,   -7292, -0.49
 173,-340.00,  -24628, -0.83,  -16998, -1.14,   -7630, -0.51
 174,-339.00,  -25132, -0.84,  -18698, -1.25,   -6434, -0.43
 175,-338.00,  -25088, -0.84,  -19977, -1.34,   -5111, -0.34
 176,-337.00,  -24586, -0.82,  -19845, -1.33,   -4741, -0.32
 177,-336.00,  -24101, -0.81,  -19542, -1.31,   -4559, -0.31
 178,-335.00,  -24352, -0.82,  -19478, -1.31,   -4874, -0.33
 179,-334.00,  -26027, -0.87,  -20317, -1.36,   -5710, -0.38
 180,-333.00,  -26970, -0.90,  -21168, -1.42,   -5802, -0.39
 181,-332.00,  -27226, -0.91,  -21831, -1.46,   -5395, -0.36
 182,-331.00,  -26784, -0.90,  -21934, -1.47,   -4850, -0.33
 183,-330.00,  -27166, -0.91,  -22417, -1.50,   -4749, -0.32
 184,-329.00,  -26054, -0.87,  -21884, -1.47,   -4170, -0.28
 185,-328.00,  -24625, -0.83,  -20319, -1.36,   -4306, -0.29
 186,-327.00,  -25246, -0.85,  -20278, -1.36,   -4968, -0.33
 187,-326.00,  -26635, -0.89,  -21300, -1.43,   -5335, -0.36
 188,-325.00,  -28697, -0.96,  -23219, -1.56,   -5478, -0.37
 189,-324.00,  -28755, -0.96,  -24110, -1.62,   -4645, -0.31
 190,-323.00,  -27762, -0.93,  -24636, -1.65,   -3126, -0.21
 191,-322.00,  -26501, -0.89,  -24569, -1.65,   -1932, -0.13
 192,-321.00,  -27312, -0.92,  -24683, -1.66,   -2629, -0.18
 193,-320.00,  -30293, -1.02,  -25363, -1.70,   -4930, -0.33
 194,-319.00,  -32885, -1.10,  -26172, -1.76,   -6713, -0.45
 195,-318.00,  -34999, -1.17,  -26592, -1.78,   -8407, -0.56
 196,-317.00,  -35754, -1.20,  -26836, -1.80,   -8918, -0.60
 197,-316.00,  -34328, -1.15,  -25748, -1.73,   -8580, -0.58
 198,-315.00,  -33016, -1.11,  -24017, -1.61,   -8999, -0.60
 199,-314.00,  -32532, -1.09,  -21968, -1.47,  -10564, -0.71
 200,-313.00,  -31550, -1.06,  -19773, -1.33,  -11777, -0.79
 201,-312.00,  -32305, -1.08,  -18857, -1.26,  -13448, -0.90
 202,-311.00,  -32959, -1.11,  -17963, -1.20,  -14996, -1.01
 203,-310.00,  -32789, -1.10,  -17532, -1.18,  -15257, -1.02
 204,-309.00,  -33619, -1.13,  -17991, -1.21,  -15628, -1.05
 205,-308.00,  -35314, -1.18,  -18689, -1.25,  -16625, -1.12
 206,-307.00,  -34723, -1.16,  -17765, -1.19,  -16958, -1.14
 207,-306.00,  -34775, -1.17,  -16437, -1.10,  -18338, -1.23
 208,-305.00,  -34783, -1.17,  -15500, -1.04,  -19283, -1.29
 209,-304.00,  -34962, -1.17,  -15151, -1.02,  -19811, -1.33
 210,-303.00,  -34922, -1.17,  -15688, -1.05,  -19234, -1.29
 211,-302.00,  -35762, -1.20,  -16647, -1.12,  -19115, -1.28
 212,-301.00,  -37121, -1.24,  -17001, -1.14,  -20120, -1.35
 213,-300.00,  -38951, -1.31,  -17583, -1.18,  -21368, -1.43
 214,-299.00,  -40291, -1.35,  -17955, -1.20,  -22336, -1.50
 215,-298.00,  -40942, -1.37,  -18073, -1.21,  -22869, -1.53
 216,-297.00,  -42524, -1.43,  -19072, -1.28,  -23452, -1.57
 217,-296.00,  -43942, -1.47,  -20780, -1.39,  -23162, -1.55
 218,-295.00,  -43885, -1.47,  -21670, -1.45,  -22215, -1.49
 219,-294.00,  -43342, -1.45,  -22618, -1.52,  -20724, -1.39
 220,-293.00,  -43787, -1.47,  -23516, -1.58,  -20271, -1.36
 221,-292.00,  -44925, -1.51,  -23891, -1.60,  -21034, -1.41
 222,-291.00,  -46397, -1.56,  -24325, -1.63,  -22072, -1.48
 223,-290.00,  -46423, -1.56,  -24384, -1.64,  -22039, -1.48
 224,-289.00,  -46160, -1.55,  -24285, -1.63,  -21875, -1.47
 225,-288.00,  -44667, -1.50,  -23950, -1.61,  -20717, -1.39
 226,-287.00,  -43355, -1.45,  -24098, -1.62,  -19257, -1.29
 227,-286.00,  -45326, -1.52,  -26656, -1.79,  -18670, -1.25
 228,-285.00,  -47357, -1.59,  -28654, -1.92,  -18703, -1.25
 229,-284.00,  -46246, -1.55,  -28008, -1.88,  -18238, -1.22
 230,-283.00,  -43986, -1.48,  -27778, -1.86,  -16208, -1.09
 231,-282.00,  -41192, -1.38,  -27184, -1.82,  -14008, -0.94
 232,-281.00,  -40552, -1.36,  -27200, -1.82,  -13352, -0.90
 233,-280.00,  -39744, -1.33,  -26659, -1.79,  -13085, -0.88
 234,-279.00,  -39237, -1.32,  -25645, -1.72,  -13592, -0.91
 235,-278.00,  -39774, -1.33,  -25687, -1.72,  -14087, -0.94
 236,-277.00,  -42594, -1.43,  -26812, -1.80,  -15782, -1.06
 237,-276.00,  -43693, -1.47,  -26953, -1.81,  -16740, -1.12
 238,-275.00,  -43229, -1.45,  -26912, -1.81,  -16317, -1.09
 239,-274.00,  -42809, -1.44,  -26131, -1.75,  -16678, -1.12
 240,-273.00,  -43345, -1.45,  -25117, -1.68,  -18228, -1.22
 241,-272.00,  -43182, -1.45,  -24073, -1.61,  -19109, -1.28
 242,-271.00,  -41982, -1.41,  -22778, -1.53,  -19204, -1.29
