-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 804,291.00, 922,409.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    8162,  0.83,    1876,  0.38,    6286,  1.28
 117,-396.00,    8265,  0.84,    1820,  0.37,    6445,  1.31
 118,-395.00,    7902,  0.80,    1557,  0.32,    6345,  1.29
 119,-394.00,    6930,  0.70,     799,  0.16,    6131,  1.25
 120,-393.00,    6407,  0.65,       7,  0.00,    6400,  1.30
 121,-392.00,    6175,  0.63,    -501, -0.10,    6676,  1.36
 122,-391.00,    6125,  0.62,    -970, -0.20,    7095,  1.44
 123,-390.00,    5952,  0.61,   -1595, -0.32,    7547,  1.54
 124,-389.00,    5103,  0.52,   -2679, -0.55,    7782,  1.58
 125,-388.00,    4830,  0.49,   -3639, -0.74,    8469,  1.72
 126,-387.00,    5408,  0.55,   -3888, -0.79,    9296,  1.89
 127,-386.00,    5816,  0.59,   -4188, -0.85,   10004,  2.04
 128,-385.00,    5039,  0.51,   -4945, -1.01,    9984,  2.03
 129,-384.00,    4364,  0.44,   -5528, -1.12,    9892,  2.01
 130,-383.00,    4300,  0.44,   -6018, -1.22,   10318,  2.10
 131,-382.00,    4573,  0.47,   -6527, -1.33,   11100,  2.26
 132,-381.00,    5002,  0.51,   -6837, -1.39,   11839,  2.41
 133,-380.00,    4786,  0.49,   -7749, -1.58,   12535,  2.55
 134,-379.00,    4543,  0.46,   -8726, -1.78,   13269,  2.70
 135,-378.00,    5447,  0.55,   -8504, -1.73,   13951,  2.84
 136,-377.00,    6433,  0.65,   -8034, -1.63,   14467,  2.94
 137,-376.00,    7274,  0.74,   -7789, -1.58,   15063,  3.06
 138,-375.00,    7572,  0.77,   -7943, -1.62,   15515,  3.16
 139,-374.00,    7024,  0.71,   -8684, -1.77,   15708,  3.20
 140,-373.00,    7037,  0.72,   -8849, -1.80,   15886,  3.23
 141,-372.00,    7821,  0.80,   -8515, -1.73,   16336,  3.32
 142,-371.00,    8471,  0.86,   -8415, -1.71,   16886,  3.44
 143,-370.00,    8373,  0.85,   -8994, -1.83,   17367,  3.53
 144,-369.00,    8229,  0.84,   -9311, -1.89,   17540,  3.57
 145,-368.00,    7443,  0.76,   -9978, -2.03,   17421,  3.54
 146,-367.00,    6048,  0.62,  -11257, -2.29,   17305,  3.52
 147,-366.00,    4917,  0.50,  -12719, -2.59,   17636,  3.59
 148,-365.00,    2760,  0.28,  -14327, -2.91,   17087,  3.48
 149,-364.00,    -176, -0.02,  -16150, -3.29,   15974,  3.25
 150,-363.00,   -1498, -0.15,  -17037, -3.47,   15539,  3.16
 151,-362.00,   -1991, -0.20,  -17766, -3.61,   15775,  3.21
 152,-361.00,   -3818, -0.39,  -19284, -3.92,   15466,  3.15
 153,-360.00,   -6177, -0.63,  -21735, -4.42,   15558,  3.17
 154,-359.00,   -8663, -0.88,  -24216, -4.93,   15553,  3.16
 155,-358.00,  -12455, -1.27,  -26739, -5.44,   14284,  2.91
 156,-357.00,  -14954, -1.52,  -28005, -5.70,   13051,  2.66
 157,-356.00,  -15727, -1.60,  -27469, -5.59,   11742,  2.39
 158,-355.00,  -15009, -1.53,  -25590, -5.21,   10581,  2.15
 159,-354.00,  -13468, -1.37,  -22836, -4.65,    9368,  1.91
 160,-353.00,  -11512, -1.17,  -20144, -4.10,    8632,  1.76
 161,-352.00,   -9940, -1.01,  -18062, -3.67,    8122,  1.65
 162,-351.00,   -9115, -0.93,  -16481, -3.35,    7366,  1.50
 163,-350.00,   -8666, -0.88,  -15791, -3.21,    7125,  1.45
 164,-349.00,   -8893, -0.90,  -15891, -3.23,    6998,  1.42
 165,-348.00,   -8849, -0.90,  -15334, -3.12,    6485,  1.32
 166,-347.00,   -7606, -0.77,  -13815, -2.81,    6209,  1.26
 167,-346.00,   -5833, -0.59,  -11492, -2.34,    5659,  1.15
 168,-345.00,   -4004, -0.41,   -9148, -1.86,    5144,  1.05
 169,-344.00,   -2935, -0.30,   -7716, -1.57,    4781,  0.97
 170,-343.00,   -2339, -0.24,   -6633, -1.35,    4294,  0.87
 171,-342.00,   -1940, -0.20,   -6251, -1.27,    4311,  0.88
 172,-341.00,   -1683, -0.17,   -6301, -1.28,    4618,  0.94
 173,-340.00,   -3030, -0.31,   -7687, -1.56,    4657,  0.95
 174,-339.00,   -4580, -0.47,   -9515, -1.94,    4935,  1.00
 175,-338.00,   -5004, -0.51,  -10519, -2.14,    5515,  1.12
 176,-337.00,   -5366, -0.55,  -11216, -2.28,    5850,  1.19
 177,-336.00,   -6410, -0.65,  -11927, -2.43,    5517,  1.12
 178,-335.00,   -6872, -0.70,  -12052, -2.45,    5180,  1.05
 179,-334.00,   -7811, -0.79,  -12427, -2.53,    4616,  0.94
 180,-333.00,   -8688, -0.88,  -12644, -2.57,    3956,  0.80
 181,-332.00,   -8441, -0.86,  -12191, -2.48,    3750,  0.76
 182,-331.00,   -7588, -0.77,  -10767, -2.19,    3179,  0.65
 183,-330.00,   -5695, -0.58,   -8612, -1.75,    2917,  0.59
 184,-329.00,   -2954, -0.30,   -5941, -1.21,    2987,  0.61
 185,-328.00,    -415, -0.04,   -3410, -0.69,    2995,  0.61
 186,-327.00,     726,  0.07,   -2161, -0.44,    2887,  0.59
 187,-326.00,    1147,  0.12,   -1171, -0.24,    2318,  0.47
 188,-325.00,    2365,  0.24,     241,  0.05,    2124,  0.43
 189,-324.00,    3016,  0.31,    1558,  0.32,    1458,  0.30
 190,-323.00,    3778,  0.38,    3287,  0.67,     491,  0.10
 191,-322.00,    5062,  0.51,    5468,  1.11,    -406, -0.08
 192,-321.00,    6464,  0.66,    7206,  1.47,    -742, -0.15
 193,-320.00,    7738,  0.79,    8323,  1.69,    -585, -0.12
 194,-319.00,    8539,  0.87,    9203,  1.87,    -664, -0.14
 195,-318.00,    9233,  0.94,    9969,  2.03,    -736, -0.15
 196,-317.00,    9766,  0.99,   10667,  2.17,    -901, -0.18
 197,-316.00,   10989,  1.12,   11828,  2.41,    -839, -0.17
 198,-315.00,   11990,  1.22,   13092,  2.66,   -1102, -0.22
 199,-314.00,   11792,  1.20,   13208,  2.69,   -1416, -0.29
 200,-313.00,   10950,  1.11,   12862,  2.62,   -1912, -0.39
 201,-312.00,    9618,  0.98,   12632,  2.57,   -3014, -0.61
 202,-311.00,    8369,  0.85,   12072,  2.46,   -3703, -0.75
 203,-310.00,    7652,  0.78,   11787,  2.40,   -4135, -0.84
 204,-309.00,    6671,  0.68,   11020,  2.24,   -4349, -0.88
 205,-308.00,    5942,  0.60,    9954,  2.03,   -4012, -0.82
 206,-307.00,    5399,  0.55,    9305,  1.89,   -3906, -0.79
 207,-306.00,    3746,  0.38,    8028,  1.63,   -4282, -0.87
 208,-305.00,    2173,  0.22,    6850,  1.39,   -4677, -0.95
 209,-304.00,     649,  0.07,    5775,  1.17,   -5126, -1.04
 210,-303.00,    -242, -0.02,    5513,  1.12,   -5755, -1.17
 211,-302.00,    -965, -0.10,    5332,  1.08,   -6297, -1.28
 212,-301.00,   -2018, -0.21,    4673,  0.95,   -6691, -1.36
 213,-300.00,   -3646, -0.37,    3665,  0.75,   -7311, -1.49
 214,-299.00,   -4466, -0.45,    3660,  0.74,   -8126, -1.65
 215,-298.00,   -5815, -0.59,    3268,  0.66,   -9083, -1.85
 216,-297.00,   -6552, -0.67,    2820,  0.57,   -9372, -1.91
 217,-296.00,   -6490, -0.66,    2549,  0.52,   -9039, -1.84
 218,-295.00,   -6361, -0.65,    2672,  0.54,   -9033, -1.84
 219,-294.00,   -5964, -0.61,    3321,  0.68,   -9285, -1.89
 220,-293.00,   -5906, -0.60,    3306,  0.67,   -9212, -1.87
 221,-292.00,   -5636, -0.57,    3382,  0.69,   -9018, -1.83
 222,-291.00,   -6078, -0.62,    2845,  0.58,   -8923, -1.82
 223,-290.00,   -6119, -0.62,    2459,  0.50,   -8578, -1.75
 224,-289.00,   -6588, -0.67,    1486,  0.30,   -8074, -1.64
 225,-288.00,   -7311, -0.74,     421,  0.09,   -7732, -1.57
 226,-287.00,   -8102, -0.82,    -591, -0.12,   -7511, -1.53
 227,-286.00,   -8889, -0.90,   -1633, -0.33,   -7256, -1.48
 228,-285.00,   -9159, -0.93,   -2612, -0.53,   -6547, -1.33
 229,-284.00,   -9478, -0.96,   -3355, -0.68,   -6123, -1.25
 230,-283.00,   -9911, -1.01,   -3688, -0.75,   -6223, -1.27
 231,-282.00,  -11058, -1.12,   -4235, -0.86,   -6823, -1.39
 232,-281.00,  -11327, -1.15,   -4672, -0.95,   -6655, -1.35
 233,-280.00,  -10941, -1.11,   -4893, -1.00,   -6048, -1.23
 234,-279.00,  -11333, -1.15,   -5120, -1.04,   -6213, -1.26
 235,-278.00,  -12004, -1.22,   -5360, -1.09,   -6644, -1.35
 236,-277.00,  -12330, -1.25,   -5049, -1.03,   -7281, -1.48
 237,-276.00,  -11893, -1.21,   -4839, -0.98,   -7054, -1.44
 238,-275.00,  -11476, -1.17,   -4626, -0.94,   -6850, -1.39
 239,-274.00,  -10382, -1.06,   -4001, -0.81,   -6381, -1.30
 240,-273.00,  -10270, -1.04,   -3600, -0.73,   -6670, -1.36
 241,-272.00,  -10190, -1.04,   -3131, -0.64,   -7059, -1.44
 242,-271.00,  -10590, -1.08,   -3310, -0.67,   -7280, -1.48
 243,-270.00,  -10562, -1.07,   -3680, -0.75,   -6882, -1.40
 244,-269.00,   -9541, -0.97,   -3256, -0.66,   -6285, -1.28
 245,-268.00,   -8350, -0.85,   -2985, -0.61,   -5365, -1.09
