-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 890,377.00, 955,442.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3474, -0.35,   -6851, -1.39,    3377,  0.69
 117,-396.00,   -3467, -0.35,   -6452, -1.31,    2985,  0.61
 118,-395.00,   -3547, -0.35,   -6186, -1.26,    2639,  0.54
 119,-394.00,   -3724, -0.37,   -5956, -1.21,    2232,  0.45
 120,-393.00,   -3708, -0.37,   -5434, -1.11,    1726,  0.35
 121,-392.00,   -3290, -0.33,   -4729, -0.96,    1439,  0.29
 122,-391.00,   -2978, -0.30,   -4000, -0.81,    1022,  0.21
 123,-390.00,   -2688, -0.27,   -3307, -0.67,     619,  0.13
 124,-389.00,   -2057, -0.21,   -2409, -0.49,     352,  0.07
 125,-388.00,   -1421, -0.14,   -1467, -0.30,      46,  0.00
 126,-387.00,    -911, -0.09,    -441, -0.09,    -470, -0.10
 127,-386.00,    -886, -0.09,     227,  0.05,   -1113, -0.23
 128,-385.00,    -583, -0.06,     661,  0.13,   -1244, -0.25
 129,-384.00,     274,  0.03,    1704,  0.35,   -1430, -0.29
 130,-383.00,     853,  0.09,    2945,  0.60,   -2092, -0.43
 131,-382.00,    1601,  0.16,    4271,  0.87,   -2670, -0.54
 132,-381.00,    2184,  0.22,    5183,  1.05,   -2999, -0.61
 133,-380.00,    2544,  0.25,    5911,  1.20,   -3367, -0.69
 134,-379.00,    2953,  0.30,    6627,  1.35,   -3674, -0.75
 135,-378.00,    3777,  0.38,    7522,  1.53,   -3745, -0.76
 136,-377.00,    4552,  0.46,    8313,  1.69,   -3761, -0.77
 137,-376.00,    5230,  0.52,    9185,  1.87,   -3955, -0.80
 138,-375.00,    6128,  0.61,    9909,  2.02,   -3781, -0.77
 139,-374.00,    7002,  0.70,   10400,  2.12,   -3398, -0.69
 140,-373.00,    8036,  0.80,   11153,  2.27,   -3117, -0.63
 141,-372.00,    9320,  0.93,   12321,  2.51,   -3001, -0.61
 142,-371.00,   10160,  1.02,   13193,  2.68,   -3033, -0.62
 143,-370.00,   10624,  1.06,   13699,  2.79,   -3075, -0.63
 144,-369.00,   11186,  1.12,   14230,  2.90,   -3044, -0.62
 145,-368.00,   12313,  1.23,   14769,  3.00,   -2456, -0.50
 146,-367.00,   13668,  1.37,   15641,  3.18,   -1973, -0.40
 147,-366.00,   14735,  1.47,   16429,  3.34,   -1694, -0.34
 148,-365.00,   15358,  1.54,   16932,  3.44,   -1574, -0.32
 149,-364.00,   15722,  1.57,   17296,  3.52,   -1574, -0.32
 150,-363.00,   16471,  1.65,   18030,  3.67,   -1559, -0.32
 151,-362.00,   17632,  1.76,   18848,  3.83,   -1216, -0.25
 152,-361.00,   18693,  1.87,   19455,  3.96,    -762, -0.16
 153,-360.00,   19247,  1.93,   19892,  4.05,    -645, -0.13
 154,-359.00,   19610,  1.96,   20276,  4.13,    -666, -0.14
 155,-358.00,   20026,  2.00,   20767,  4.23,    -741, -0.15
 156,-357.00,   20017,  2.00,   20837,  4.24,    -820, -0.17
 157,-356.00,   19655,  1.97,   20720,  4.22,   -1065, -0.22
 158,-355.00,   19611,  1.96,   20909,  4.25,   -1298, -0.26
 159,-354.00,   19616,  1.96,   21083,  4.29,   -1467, -0.30
 160,-353.00,   19596,  1.96,   21352,  4.34,   -1756, -0.36
 161,-352.00,   19525,  1.95,   21375,  4.35,   -1850, -0.38
 162,-351.00,   19842,  1.99,   21759,  4.43,   -1917, -0.39
 163,-350.00,   20190,  2.02,   22369,  4.55,   -2179, -0.44
 164,-349.00,   20345,  2.04,   22765,  4.63,   -2420, -0.49
 165,-348.00,   20142,  2.02,   22946,  4.67,   -2804, -0.57
 166,-347.00,   20167,  2.02,   23215,  4.72,   -3048, -0.62
 167,-346.00,   20686,  2.07,   23890,  4.86,   -3204, -0.65
 168,-345.00,   21250,  2.13,   24508,  4.99,   -3258, -0.66
 169,-344.00,   21163,  2.12,   24634,  5.01,   -3471, -0.71
 170,-343.00,   21208,  2.12,   24835,  5.05,   -3627, -0.74
 171,-342.00,   21651,  2.17,   25036,  5.09,   -3385, -0.69
 172,-341.00,   22635,  2.26,   25334,  5.15,   -2699, -0.55
 173,-340.00,   23161,  2.32,   25446,  5.18,   -2285, -0.46
 174,-339.00,   23294,  2.33,   25338,  5.16,   -2044, -0.42
 175,-338.00,   23521,  2.35,   25012,  5.09,   -1491, -0.30
 176,-337.00,   23941,  2.40,   25018,  5.09,   -1077, -0.22
 177,-336.00,   24260,  2.43,   24823,  5.05,    -563, -0.11
 178,-335.00,   24309,  2.43,   24473,  4.98,    -164, -0.03
 179,-334.00,   23805,  2.38,   23799,  4.84,       6,  0.00
 180,-333.00,   23442,  2.35,   23285,  4.74,     157,  0.03
 181,-332.00,   23300,  2.33,   22924,  4.66,     376,  0.08
 182,-331.00,   22960,  2.30,   22428,  4.56,     532,  0.11
 183,-330.00,   22101,  2.21,   21671,  4.41,     430,  0.09
 184,-329.00,   21333,  2.13,   21016,  4.28,     317,  0.06
 185,-328.00,   20661,  2.07,   20564,  4.18,      97,  0.02
 186,-327.00,   20108,  2.01,   20227,  4.12,    -119, -0.02
 187,-326.00,   19591,  1.96,   19809,  4.03,    -218, -0.04
 188,-325.00,   18811,  1.88,   19053,  3.88,    -242, -0.05
 189,-324.00,   17983,  1.80,   18249,  3.71,    -266, -0.05
 190,-323.00,   17259,  1.73,   17715,  3.60,    -456, -0.09
 191,-322.00,   16919,  1.69,   17368,  3.53,    -449, -0.09
 192,-321.00,   17082,  1.71,   17145,  3.49,     -63, -0.01
 193,-320.00,   17038,  1.70,   16707,  3.40,     331,  0.07
 194,-319.00,   17083,  1.71,   16423,  3.34,     660,  0.13
 195,-318.00,   17139,  1.71,   16175,  3.29,     964,  0.20
 196,-317.00,   17418,  1.74,   15791,  3.21,    1627,  0.33
 197,-316.00,   17439,  1.74,   15197,  3.09,    2242,  0.46
 198,-315.00,   17232,  1.72,   14341,  2.92,    2891,  0.59
 199,-314.00,   17106,  1.71,   13474,  2.74,    3632,  0.74
 200,-313.00,   17243,  1.73,   12773,  2.60,    4470,  0.91
 201,-312.00,   17446,  1.75,   12176,  2.48,    5270,  1.07
 202,-311.00,   17390,  1.74,   11414,  2.32,    5976,  1.22
 203,-310.00,   17186,  1.72,   10663,  2.17,    6523,  1.33
 204,-309.00,   17465,  1.75,   10152,  2.07,    7313,  1.49
 205,-308.00,   18231,  1.82,    9756,  1.98,    8475,  1.72
 206,-307.00,   18438,  1.84,    9252,  1.88,    9186,  1.87
 207,-306.00,   18311,  1.83,    8590,  1.75,    9721,  1.98
 208,-305.00,   18127,  1.81,    7934,  1.61,   10193,  2.07
 209,-304.00,   17876,  1.79,    7372,  1.50,   10504,  2.14
 210,-303.00,   17794,  1.78,    6832,  1.39,   10962,  2.23
 211,-302.00,   18053,  1.81,    6512,  1.32,   11541,  2.35
 212,-301.00,   18491,  1.85,    6357,  1.29,   12134,  2.47
 213,-300.00,   18281,  1.83,    6003,  1.22,   12278,  2.50
 214,-299.00,   17922,  1.79,    5597,  1.14,   12325,  2.51
 215,-298.00,   18128,  1.81,    5539,  1.13,   12589,  2.56
 216,-297.00,   18128,  1.81,    5266,  1.07,   12862,  2.62
 217,-296.00,   17759,  1.78,    4638,  0.94,   13121,  2.67
 218,-295.00,   17403,  1.74,    3737,  0.76,   13666,  2.78
 219,-294.00,   16724,  1.67,    2733,  0.56,   13991,  2.85
 220,-293.00,   15965,  1.60,    1924,  0.39,   14041,  2.86
 221,-292.00,   14879,  1.49,    1075,  0.22,   13804,  2.81
 222,-291.00,   14048,  1.41,     556,  0.11,   13492,  2.75
 223,-290.00,   12867,  1.29,    -197, -0.04,   13064,  2.66
 224,-289.00,   12121,  1.21,   -1208, -0.25,   13329,  2.71
 225,-288.00,   11438,  1.14,   -2180, -0.44,   13618,  2.77
 226,-287.00,   10454,  1.05,   -3024, -0.62,   13478,  2.74
 227,-286.00,    9035,  0.90,   -4079, -0.83,   13114,  2.67
 228,-285.00,    8295,  0.83,   -4613, -0.94,   12908,  2.63
 229,-284.00,    7767,  0.78,   -4887, -0.99,   12654,  2.57
 230,-283.00,    7344,  0.73,   -5177, -1.05,   12521,  2.55
 231,-282.00,    6528,  0.65,   -5901, -1.20,   12429,  2.53
 232,-281.00,    5947,  0.60,   -6360, -1.29,   12307,  2.50
 233,-280.00,    5299,  0.53,   -6702, -1.36,   12001,  2.44
 234,-279.00,    4245,  0.42,   -6918, -1.41,   11163,  2.27
 235,-278.00,    3575,  0.36,   -7109, -1.45,   10684,  2.17
 236,-277.00,    2763,  0.28,   -7451, -1.52,   10214,  2.08
 237,-276.00,    1604,  0.16,   -7813, -1.59,    9417,  1.92
 238,-275.00,     984,  0.10,   -7711, -1.57,    8695,  1.77
 239,-274.00,     659,  0.07,   -7452, -1.52,    8111,  1.65
 240,-273.00,     439,  0.04,   -7102, -1.44,    7541,  1.53
 241,-272.00,     387,  0.04,   -6559, -1.33,    6946,  1.41
 242,-271.00,    -144, -0.01,   -6355, -1.29,    6211,  1.26
 243,-270.00,    -908, -0.09,   -6205, -1.26,    5297,  1.08
 244,-269.00,   -1350, -0.14,   -6006, -1.22,    4656,  0.95
 245,-268.00,   -1239, -0.12,   -5727, -1.17,    4488,  0.91
 246,-267.00,   -1213, -0.12,   -5526, -1.12,    4313,  0.88
 247,-266.00,   -1263, -0.13,   -5326, -1.08,    4063,  0.83
 248,-265.00,   -1455, -0.15,   -5026, -1.02,    3571,  0.73
 249,-264.00,   -1700, -0.17,   -4751, -0.97,    3051,  0.62
