-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,177
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 726,213.00, 782,269.00,
,19, 652,139.00, 726,213.00,
,18, 617,104.00, 653,140.00,
,17, 584,71.00, 618,105.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   93334,  3.22,   51506,  3.57,   41828,  2.90
 117,-396.00,   94219,  3.25,   51859,  3.60,   42360,  2.94
 118,-395.00,   94974,  3.28,   52358,  3.63,   42616,  2.96
 119,-394.00,   95286,  3.29,   52692,  3.65,   42594,  2.95
 120,-393.00,   94599,  3.26,   52345,  3.63,   42254,  2.93
 121,-392.00,   92993,  3.21,   51412,  3.57,   41581,  2.88
 122,-391.00,   91481,  3.15,   50290,  3.49,   41191,  2.86
 123,-390.00,   89421,  3.08,   48726,  3.38,   40695,  2.82
 124,-389.00,   87718,  3.02,   47411,  3.29,   40307,  2.80
 125,-388.00,   87095,  3.00,   46834,  3.25,   40261,  2.79
 126,-387.00,   86480,  2.98,   46118,  3.20,   40362,  2.80
 127,-386.00,   85027,  2.93,   45166,  3.13,   39861,  2.76
 128,-385.00,   83208,  2.87,   44091,  3.06,   39117,  2.71
 129,-384.00,   81752,  2.82,   43431,  3.01,   38321,  2.66
 130,-383.00,   80612,  2.78,   42760,  2.97,   37852,  2.63
 131,-382.00,   79220,  2.73,   41873,  2.90,   37347,  2.59
 132,-381.00,   77852,  2.68,   40895,  2.84,   36957,  2.56
 133,-380.00,   76945,  2.65,   40171,  2.79,   36774,  2.55
 134,-379.00,   76852,  2.65,   39702,  2.75,   37150,  2.58
 135,-378.00,   77017,  2.66,   39301,  2.73,   37716,  2.62
 136,-377.00,   76674,  2.64,   38599,  2.68,   38075,  2.64
 137,-376.00,   76114,  2.62,   38411,  2.66,   37703,  2.62
 138,-375.00,   75787,  2.61,   37952,  2.63,   37835,  2.62
 139,-374.00,   75730,  2.61,   37690,  2.61,   38040,  2.64
 140,-373.00,   76302,  2.63,   38066,  2.64,   38236,  2.65
 141,-372.00,   75941,  2.62,   38158,  2.65,   37783,  2.62
 142,-371.00,   75296,  2.60,   37954,  2.63,   37342,  2.59
 143,-370.00,   74377,  2.56,   37544,  2.60,   36833,  2.55
 144,-369.00,   73133,  2.52,   36991,  2.57,   36142,  2.51
 145,-368.00,   71830,  2.48,   36403,  2.52,   35427,  2.46
 146,-367.00,   70499,  2.43,   35777,  2.48,   34722,  2.41
 147,-366.00,   69052,  2.38,   35602,  2.47,   33450,  2.32
 148,-365.00,   67394,  2.32,   35159,  2.44,   32235,  2.24
 149,-364.00,   65247,  2.25,   34064,  2.36,   31183,  2.16
 150,-363.00,   62810,  2.17,   32815,  2.28,   29995,  2.08
 151,-362.00,   60575,  2.09,   31970,  2.22,   28605,  1.98
 152,-361.00,   58421,  2.01,   31241,  2.17,   27180,  1.89
 153,-360.00,   56798,  1.96,   30880,  2.14,   25918,  1.80
 154,-359.00,   54558,  1.88,   29903,  2.07,   24655,  1.71
 155,-358.00,   51083,  1.76,   27853,  1.93,   23230,  1.61
 156,-357.00,   47610,  1.64,   25644,  1.78,   21966,  1.52
 157,-356.00,   44865,  1.55,   23911,  1.66,   20954,  1.45
 158,-355.00,   41671,  1.44,   22098,  1.53,   19573,  1.36
 159,-354.00,   37158,  1.28,   19543,  1.36,   17615,  1.22
 160,-353.00,   33284,  1.15,   17438,  1.21,   15846,  1.10
 161,-352.00,   29753,  1.03,   15724,  1.09,   14029,  0.97
 162,-351.00,   26716,  0.92,   14100,  0.98,   12616,  0.88
 163,-350.00,   24036,  0.83,   12418,  0.86,   11618,  0.81
 164,-349.00,   21053,  0.73,   10416,  0.72,   10637,  0.74
 165,-348.00,   18377,  0.63,    9056,  0.63,    9321,  0.65
 166,-347.00,   15759,  0.54,    7372,  0.51,    8387,  0.58
 167,-346.00,   12980,  0.45,    5231,  0.36,    7749,  0.54
 168,-345.00,   10891,  0.38,    3669,  0.25,    7222,  0.50
 169,-344.00,    8801,  0.30,    1991,  0.14,    6810,  0.47
 170,-343.00,    7144,  0.25,     366,  0.03,    6778,  0.47
 171,-342.00,    5663,  0.20,    -958, -0.07,    6621,  0.46
 172,-341.00,    4742,  0.16,   -1953, -0.14,    6695,  0.46
 173,-340.00,    3532,  0.12,   -3231, -0.22,    6763,  0.47
 174,-339.00,    2348,  0.08,   -4419, -0.31,    6767,  0.47
 175,-338.00,     759,  0.03,   -6125, -0.42,    6884,  0.48
 176,-337.00,    -655, -0.02,   -7897, -0.55,    7242,  0.50
 177,-336.00,   -2773, -0.10,  -10076, -0.70,    7303,  0.51
 178,-335.00,   -5172, -0.18,  -12019, -0.83,    6847,  0.47
 179,-334.00,   -6821, -0.24,  -13557, -0.94,    6736,  0.47
 180,-333.00,   -8051, -0.28,  -14669, -1.02,    6618,  0.46
 181,-332.00,   -9305, -0.32,  -15613, -1.08,    6308,  0.44
 182,-331.00,  -10552, -0.36,  -16746, -1.16,    6194,  0.43
 183,-330.00,  -11848, -0.41,  -17980, -1.25,    6132,  0.43
 184,-329.00,  -13091, -0.45,  -19034, -1.32,    5943,  0.41
 185,-328.00,  -14151, -0.49,  -20169, -1.40,    6018,  0.42
 186,-327.00,  -15258, -0.53,  -21641, -1.50,    6383,  0.44
 187,-326.00,  -16888, -0.58,  -22760, -1.58,    5872,  0.41
 188,-325.00,  -18493, -0.64,  -23636, -1.64,    5143,  0.36
 189,-324.00,  -18828, -0.65,  -23530, -1.63,    4702,  0.33
 190,-323.00,  -18779, -0.65,  -23312, -1.62,    4533,  0.31
 191,-322.00,  -19100, -0.66,  -23416, -1.62,    4316,  0.30
 192,-321.00,  -18983, -0.65,  -23450, -1.63,    4467,  0.31
 193,-320.00,  -18932, -0.65,  -23479, -1.63,    4547,  0.32
 194,-319.00,  -18302, -0.63,  -23311, -1.62,    5009,  0.35
 195,-318.00,  -16482, -0.57,  -22222, -1.54,    5740,  0.40
 196,-317.00,  -14157, -0.49,  -20891, -1.45,    6734,  0.47
 197,-316.00,  -12268, -0.42,  -19807, -1.37,    7539,  0.52
 198,-315.00,  -10498, -0.36,  -18809, -1.30,    8311,  0.58
 199,-314.00,   -8311, -0.29,  -17520, -1.22,    9209,  0.64
 200,-313.00,   -6957, -0.24,  -16769, -1.16,    9812,  0.68
 201,-312.00,   -5001, -0.17,  -15887, -1.10,   10886,  0.76
 202,-311.00,   -1865, -0.06,  -14917, -1.03,   13052,  0.91
 203,-310.00,     168,  0.00,  -14925, -1.04,   15093,  1.05
 204,-309.00,    2337,  0.08,  -14498, -1.01,   16835,  1.17
 205,-308.00,    4557,  0.16,  -14059, -0.98,   18616,  1.29
 206,-307.00,    6873,  0.24,  -13396, -0.93,   20269,  1.41
 207,-306.00,    8793,  0.30,  -13072, -0.91,   21865,  1.52
 208,-305.00,   10067,  0.35,  -13255, -0.92,   23322,  1.62
 209,-304.00,   11204,  0.39,  -13193, -0.92,   24397,  1.69
 210,-303.00,   11864,  0.41,  -13723, -0.95,   25587,  1.77
 211,-302.00,   13049,  0.45,  -13929, -0.97,   26978,  1.87
 212,-301.00,   14790,  0.51,  -13836, -0.96,   28626,  1.99
 213,-300.00,   15659,  0.54,  -14154, -0.98,   29813,  2.07
 214,-299.00,   16309,  0.56,  -14225, -0.99,   30534,  2.12
 215,-298.00,   16348,  0.56,  -14400, -1.00,   30748,  2.13
 216,-297.00,   15912,  0.55,  -14579, -1.01,   30491,  2.11
 217,-296.00,   15207,  0.52,  -14999, -1.04,   30206,  2.10
 218,-295.00,   14155,  0.49,  -15268, -1.06,   29423,  2.04
 219,-294.00,   13105,  0.45,  -15375, -1.07,   28480,  1.98
 220,-293.00,   12151,  0.42,  -15330, -1.06,   27481,  1.91
 221,-292.00,   12352,  0.43,  -14482, -1.00,   26834,  1.86
 222,-291.00,   13170,  0.45,  -13232, -0.92,   26402,  1.83
 223,-290.00,   13069,  0.45,  -12424, -0.86,   25493,  1.77
 224,-289.00,   12955,  0.45,  -11332, -0.79,   24287,  1.68
 225,-288.00,   13455,  0.46,  -10107, -0.70,   23562,  1.63
 226,-287.00,   14311,  0.49,   -9013, -0.63,   23324,  1.62
 227,-286.00,   14406,  0.50,   -8002, -0.56,   22408,  1.55
 228,-285.00,   14441,  0.50,   -6626, -0.46,   21067,  1.46
 229,-284.00,   14562,  0.50,   -5501, -0.38,   20063,  1.39
 230,-283.00,   14831,  0.51,   -4274, -0.30,   19105,  1.33
 231,-282.00,   15745,  0.54,   -2859, -0.20,   18604,  1.29
 232,-281.00,   17263,  0.60,   -1010, -0.07,   18273,  1.27
 233,-280.00,   18743,  0.65,     781,  0.05,   17962,  1.25
 234,-279.00,   19893,  0.69,    2129,  0.15,   17764,  1.23
 235,-278.00,   21231,  0.73,    3627,  0.25,   17604,  1.22
 236,-277.00,   23202,  0.80,    5374,  0.37,   17828,  1.24
 237,-276.00,   25460,  0.88,    6929,  0.48,   18531,  1.29
 238,-275.00,   27306,  0.94,    8193,  0.57,   19113,  1.33
 239,-274.00,   28756,  0.99,    9233,  0.64,   19523,  1.35
 240,-273.00,   29316,  1.01,   10465,  0.73,   18851,  1.31
 241,-272.00,   28748,  0.99,   11447,  0.79,   17301,  1.20
 242,-271.00,   28615,  0.99,   12516,  0.87,   16099,  1.12
 243,-270.00,   28373,  0.98,   13350,  0.93,   15023,  1.04
 244,-269.00,   27805,  0.96,   13660,  0.95,   14145,  0.98
 245,-268.00,   26741,  0.92,   13932,  0.97,   12809,  0.89
 246,-267.00,   26381,  0.91,   14327,  0.99,   12054,  0.84
 247,-266.00,   24989,  0.86,   14046,  0.97,   10943,  0.76
