-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197G01
File Name:,ABRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 822,309.00, 906,393.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -6131, -0.61,  -10245, -2.08,    4114,  0.84
 117,-396.00,   -5676, -0.57,   -9927, -2.02,    4251,  0.86
 118,-395.00,   -5167, -0.52,   -9861, -2.01,    4694,  0.96
 119,-394.00,   -4573, -0.46,   -9576, -1.95,    5003,  1.02
 120,-393.00,   -3923, -0.39,   -9184, -1.87,    5261,  1.07
 121,-392.00,   -3595, -0.36,   -8853, -1.80,    5258,  1.07
 122,-391.00,   -3201, -0.32,   -8155, -1.66,    4954,  1.01
 123,-390.00,   -2135, -0.21,   -6864, -1.40,    4729,  0.96
 124,-389.00,   -1055, -0.11,   -5776, -1.18,    4721,  0.96
 125,-388.00,    -480, -0.05,   -4980, -1.01,    4500,  0.92
 126,-387.00,     259,  0.03,   -4381, -0.89,    4640,  0.94
 127,-386.00,     876,  0.09,   -3786, -0.77,    4662,  0.95
 128,-385.00,    1304,  0.13,   -3460, -0.70,    4764,  0.97
 129,-384.00,    1263,  0.13,   -3269, -0.67,    4532,  0.92
 130,-383.00,     763,  0.08,   -2993, -0.61,    3756,  0.76
 131,-382.00,     605,  0.06,   -2506, -0.51,    3111,  0.63
 132,-381.00,     543,  0.05,   -2259, -0.46,    2802,  0.57
 133,-380.00,     788,  0.08,   -1882, -0.38,    2670,  0.54
 134,-379.00,     644,  0.06,   -1591, -0.32,    2235,  0.45
 135,-378.00,     140,  0.01,   -1409, -0.29,    1549,  0.32
 136,-377.00,    -353, -0.04,   -1393, -0.28,    1040,  0.21
 137,-376.00,    -852, -0.09,   -1660, -0.34,     808,  0.16
 138,-375.00,   -1381, -0.14,   -1934, -0.39,     553,  0.11
 139,-374.00,   -1652, -0.17,   -1718, -0.35,      66,  0.01
 140,-373.00,   -2092, -0.21,   -1466, -0.30,    -626, -0.13
 141,-372.00,   -2464, -0.25,   -1153, -0.23,   -1311, -0.27
 142,-371.00,   -2865, -0.29,   -1074, -0.22,   -1791, -0.36
 143,-370.00,   -3074, -0.31,    -662, -0.13,   -2412, -0.49
 144,-369.00,   -3128, -0.31,      78,  0.02,   -3206, -0.65
 145,-368.00,   -2801, -0.28,     897,  0.18,   -3698, -0.75
 146,-367.00,   -2661, -0.27,    1701,  0.35,   -4362, -0.89
 147,-366.00,   -2553, -0.26,    2342,  0.48,   -4895, -1.00
 148,-365.00,   -3083, -0.31,    2496,  0.51,   -5579, -1.14
 149,-364.00,   -3708, -0.37,    2507,  0.51,   -6215, -1.26
 150,-363.00,   -3608, -0.36,    3092,  0.63,   -6700, -1.36
 151,-362.00,   -3344, -0.33,    3775,  0.77,   -7119, -1.45
 152,-361.00,   -3389, -0.34,    4108,  0.84,   -7497, -1.53
 153,-360.00,   -3834, -0.38,    4054,  0.82,   -7888, -1.60
 154,-359.00,   -3932, -0.39,    3853,  0.78,   -7785, -1.58
 155,-358.00,   -4058, -0.41,    3872,  0.79,   -7930, -1.61
 156,-357.00,   -4011, -0.40,    3743,  0.76,   -7754, -1.58
 157,-356.00,   -3685, -0.37,    3470,  0.71,   -7155, -1.46
 158,-355.00,   -3804, -0.38,    2795,  0.57,   -6599, -1.34
 159,-354.00,   -3657, -0.37,    2160,  0.44,   -5817, -1.18
 160,-353.00,   -3502, -0.35,    1551,  0.32,   -5053, -1.03
 161,-352.00,   -3091, -0.31,    1327,  0.27,   -4418, -0.90
 162,-351.00,   -2590, -0.26,    1092,  0.22,   -3682, -0.75
 163,-350.00,   -1891, -0.19,     849,  0.17,   -2740, -0.56
 164,-349.00,   -1664, -0.17,     318,  0.06,   -1982, -0.40
 165,-348.00,   -1595, -0.16,    -169, -0.03,   -1426, -0.29
 166,-347.00,   -1015, -0.10,    -489, -0.10,    -526, -0.11
 167,-346.00,    -210, -0.02,    -568, -0.12,     358,  0.07
 168,-345.00,     521,  0.05,    -450, -0.09,     971,  0.20
 169,-344.00,    1229,  0.12,    -161, -0.03,    1390,  0.28
 170,-343.00,    1762,  0.18,     190,  0.04,    1572,  0.32
 171,-342.00,    2068,  0.21,     344,  0.07,    1724,  0.35
 172,-341.00,    1840,  0.18,     320,  0.07,    1520,  0.31
 173,-340.00,    1773,  0.18,     356,  0.07,    1417,  0.29
 174,-339.00,    1817,  0.18,     699,  0.14,    1118,  0.23
 175,-338.00,    2130,  0.21,    1197,  0.24,     933,  0.19
 176,-337.00,    2241,  0.22,    1457,  0.30,     784,  0.16
 177,-336.00,    2801,  0.28,    1846,  0.38,     955,  0.19
 178,-335.00,    3885,  0.39,    2390,  0.49,    1495,  0.30
 179,-334.00,    4607,  0.46,    2853,  0.58,    1754,  0.36
 180,-333.00,    5283,  0.53,    3416,  0.70,    1867,  0.38
 181,-332.00,    5836,  0.58,    4004,  0.81,    1832,  0.37
 182,-331.00,    6614,  0.66,    4635,  0.94,    1979,  0.40
 183,-330.00,    7553,  0.76,    5102,  1.04,    2451,  0.50
 184,-329.00,    8619,  0.86,    5824,  1.18,    2795,  0.57
 185,-328.00,    9651,  0.97,    6363,  1.29,    3288,  0.67
 186,-327.00,   11031,  1.10,    6821,  1.39,    4210,  0.86
 187,-326.00,   12119,  1.21,    7366,  1.50,    4753,  0.97
 188,-325.00,   12504,  1.25,    7388,  1.50,    5116,  1.04
 189,-324.00,   12998,  1.30,    6992,  1.42,    6006,  1.22
 190,-323.00,   13347,  1.34,    6691,  1.36,    6656,  1.35
 191,-322.00,   13629,  1.36,    6397,  1.30,    7232,  1.47
 192,-321.00,   13962,  1.40,    6007,  1.22,    7955,  1.62
 193,-320.00,   14229,  1.42,    5833,  1.19,    8396,  1.71
 194,-319.00,   14552,  1.46,    5768,  1.17,    8784,  1.79
 195,-318.00,   14797,  1.48,    5306,  1.08,    9491,  1.93
 196,-317.00,   14468,  1.45,    4486,  0.91,    9982,  2.03
 197,-316.00,   14221,  1.42,    3401,  0.69,   10820,  2.20
 198,-315.00,   14382,  1.44,    2103,  0.43,   12279,  2.50
 199,-314.00,   14795,  1.48,    1066,  0.22,   13729,  2.79
 200,-313.00,   15511,  1.55,     415,  0.08,   15096,  3.07
 201,-312.00,   15586,  1.56,    -431, -0.09,   16017,  3.26
 202,-311.00,   15179,  1.52,   -1625, -0.33,   16804,  3.42
 203,-310.00,   14973,  1.50,   -2586, -0.53,   17559,  3.57
 204,-309.00,   15099,  1.51,   -3295, -0.67,   18394,  3.74
 205,-308.00,   15629,  1.56,   -3720, -0.76,   19349,  3.94
 206,-307.00,   16076,  1.61,   -3999, -0.81,   20075,  4.08
 207,-306.00,   16496,  1.65,   -4548, -0.93,   21044,  4.28
 208,-305.00,   16341,  1.64,   -5331, -1.08,   21672,  4.41
 209,-304.00,   16436,  1.64,   -5903, -1.20,   22339,  4.55
 210,-303.00,   16570,  1.66,   -6347, -1.29,   22917,  4.66
 211,-302.00,   16334,  1.63,   -6851, -1.39,   23185,  4.72
 212,-301.00,   16245,  1.63,   -6857, -1.40,   23102,  4.70
 213,-300.00,   16255,  1.63,   -6825, -1.39,   23080,  4.70
 214,-299.00,   15978,  1.60,   -7139, -1.45,   23117,  4.70
 215,-298.00,   15328,  1.53,   -7584, -1.54,   22912,  4.66
 216,-297.00,   14586,  1.46,   -8116, -1.65,   22702,  4.62
 217,-296.00,   13697,  1.37,   -8779, -1.79,   22476,  4.57
 218,-295.00,   12680,  1.27,   -9342, -1.90,   22022,  4.48
 219,-294.00,   11954,  1.20,   -9721, -1.98,   21675,  4.41
 220,-293.00,   11307,  1.13,  -10071, -2.05,   21378,  4.35
 221,-292.00,   10812,  1.08,  -10330, -2.10,   21142,  4.30
 222,-291.00,    9972,  1.00,  -10643, -2.17,   20615,  4.19
 223,-290.00,    9061,  0.91,  -10686, -2.17,   19747,  4.02
 224,-289.00,    7610,  0.76,  -10994, -2.24,   18604,  3.79
 225,-288.00,    5957,  0.60,  -11521, -2.34,   17478,  3.56
 226,-287.00,    4648,  0.47,  -11854, -2.41,   16502,  3.36
 227,-286.00,    2695,  0.27,  -12391, -2.52,   15086,  3.07
 228,-285.00,     717,  0.07,  -12822, -2.61,   13539,  2.75
 229,-284.00,    -853, -0.09,  -13176, -2.68,   12323,  2.51
 230,-283.00,   -2149, -0.22,  -13113, -2.67,   10964,  2.23
 231,-282.00,   -3734, -0.37,  -12808, -2.61,    9074,  1.85
 232,-281.00,   -5083, -0.51,  -12439, -2.53,    7356,  1.50
 233,-280.00,   -6556, -0.66,  -12032, -2.45,    5476,  1.11
 234,-279.00,   -8037, -0.80,  -11513, -2.34,    3476,  0.71
 235,-278.00,   -9583, -0.96,  -10793, -2.20,    1210,  0.25
 236,-277.00,  -10678, -1.07,   -9934, -2.02,    -744, -0.15
 237,-276.00,  -11427, -1.14,   -9075, -1.85,   -2352, -0.48
 238,-275.00,  -12257, -1.23,   -8188, -1.67,   -4069, -0.83
 239,-274.00,  -12920, -1.29,   -7305, -1.49,   -5615, -1.14
 240,-273.00,  -13554, -1.36,   -6629, -1.35,   -6925, -1.41
 241,-272.00,  -13716, -1.37,   -5747, -1.17,   -7969, -1.62
 242,-271.00,  -13424, -1.34,   -4587, -0.93,   -8837, -1.80
 243,-270.00,  -12982, -1.30,   -3314, -0.67,   -9668, -1.97
 244,-269.00,  -13290, -1.33,   -2557, -0.52,  -10733, -2.18
 245,-268.00,  -13619, -1.36,   -1807, -0.37,  -11812, -2.40
 246,-267.00,  -13401, -1.34,    -711, -0.14,  -12690, -2.58
 247,-266.00,  -12963, -1.30,     510,  0.10,  -13473, -2.74
