-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CD01
File Name:,AFRP70A.20
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 771,258.00, 873,360.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   14948,  1.52,   -5948, -1.21,   20896,  4.25
 117,-396.00,   14477,  1.47,   -5907, -1.20,   20384,  4.15
 118,-395.00,   14427,  1.47,   -5578, -1.13,   20005,  4.07
 119,-394.00,   14491,  1.47,   -4945, -1.01,   19436,  3.95
 120,-393.00,   14676,  1.49,   -4462, -0.91,   19138,  3.89
 121,-392.00,   14761,  1.50,   -4169, -0.85,   18930,  3.85
 122,-391.00,   14420,  1.47,   -4000, -0.81,   18420,  3.75
 123,-390.00,   14505,  1.48,   -3831, -0.78,   18336,  3.73
 124,-389.00,   14448,  1.47,   -3921, -0.80,   18369,  3.74
 125,-388.00,   14336,  1.46,   -4026, -0.82,   18362,  3.74
 126,-387.00,   14539,  1.48,   -3899, -0.79,   18438,  3.75
 127,-386.00,   15311,  1.56,   -3163, -0.64,   18474,  3.76
 128,-385.00,   16037,  1.63,   -2597, -0.53,   18634,  3.79
 129,-384.00,   17064,  1.74,   -1826, -0.37,   18890,  3.84
 130,-383.00,   18101,  1.84,   -1038, -0.21,   19139,  3.89
 131,-382.00,   19169,  1.95,    -188, -0.04,   19357,  3.94
 132,-381.00,   20637,  2.10,     767,  0.16,   19870,  4.04
 133,-380.00,   21640,  2.20,    1704,  0.35,   19936,  4.06
 134,-379.00,   22245,  2.26,    2476,  0.50,   19769,  4.02
 135,-378.00,   23008,  2.34,    3221,  0.66,   19787,  4.03
 136,-377.00,   24355,  2.48,    4307,  0.88,   20048,  4.08
 137,-376.00,   26063,  2.65,    5661,  1.15,   20402,  4.15
 138,-375.00,   27760,  2.82,    7012,  1.43,   20748,  4.22
 139,-374.00,   29375,  2.99,    8549,  1.74,   20826,  4.24
 140,-373.00,   30359,  3.09,    9825,  2.00,   20534,  4.18
 141,-372.00,   31161,  3.17,   10621,  2.16,   20540,  4.18
 142,-371.00,   31920,  3.25,   11478,  2.34,   20442,  4.16
 143,-370.00,   32446,  3.30,   12266,  2.50,   20180,  4.11
 144,-369.00,   32919,  3.35,   12876,  2.62,   20043,  4.08
 145,-368.00,   33494,  3.41,   13329,  2.71,   20165,  4.10
 146,-367.00,   33927,  3.45,   13851,  2.82,   20076,  4.08
 147,-366.00,   34056,  3.46,   14501,  2.95,   19555,  3.98
 148,-365.00,   33816,  3.44,   14836,  3.02,   18980,  3.86
 149,-364.00,   33169,  3.37,   14986,  3.05,   18183,  3.70
 150,-363.00,   32744,  3.33,   15144,  3.08,   17600,  3.58
 151,-362.00,   32290,  3.28,   15286,  3.11,   17004,  3.46
 152,-361.00,   32118,  3.27,   15423,  3.14,   16695,  3.40
 153,-360.00,   32463,  3.30,   15360,  3.13,   17103,  3.48
 154,-359.00,   33069,  3.36,   15618,  3.18,   17451,  3.55
 155,-358.00,   33663,  3.42,   15815,  3.22,   17848,  3.63
 156,-357.00,   33937,  3.45,   16143,  3.28,   17794,  3.62
 157,-356.00,   34451,  3.50,   16528,  3.36,   17923,  3.65
 158,-355.00,   35261,  3.59,   16709,  3.40,   18552,  3.77
 159,-354.00,   35659,  3.63,   16736,  3.41,   18923,  3.85
 160,-353.00,   35814,  3.64,   16757,  3.41,   19057,  3.88
 161,-352.00,   35371,  3.60,   16518,  3.36,   18853,  3.84
 162,-351.00,   34035,  3.46,   15656,  3.19,   18379,  3.74
 163,-350.00,   33190,  3.38,   14687,  2.99,   18503,  3.76
 164,-349.00,   32603,  3.32,   13958,  2.84,   18645,  3.79
 165,-348.00,   31912,  3.25,   13284,  2.70,   18628,  3.79
 166,-347.00,   31256,  3.18,   12541,  2.55,   18715,  3.81
 167,-346.00,   30384,  3.09,   11801,  2.40,   18583,  3.78
 168,-345.00,   29165,  2.97,   10881,  2.21,   18284,  3.72
 169,-344.00,   27536,  2.80,    9845,  2.00,   17691,  3.60
 170,-343.00,   25967,  2.64,    8877,  1.81,   17090,  3.48
 171,-342.00,   24630,  2.51,    7586,  1.54,   17044,  3.47
 172,-341.00,   21940,  2.23,    5767,  1.17,   16173,  3.29
 173,-340.00,   18359,  1.87,    3815,  0.78,   14544,  2.96
 174,-339.00,   15205,  1.55,    1648,  0.34,   13557,  2.76
 175,-338.00,   12649,  1.29,    -280, -0.06,   12929,  2.63
 176,-337.00,   10193,  1.04,   -1949, -0.40,   12142,  2.47
 177,-336.00,    7288,  0.74,   -3788, -0.77,   11076,  2.25
 178,-335.00,    4985,  0.51,   -5230, -1.06,   10215,  2.08
 179,-334.00,    2791,  0.28,   -6511, -1.32,    9302,  1.89
 180,-333.00,     644,  0.07,   -7408, -1.51,    8052,  1.64
 181,-332.00,    -965, -0.10,   -8334, -1.70,    7369,  1.50
 182,-331.00,   -2116, -0.22,   -9083, -1.85,    6967,  1.42
 183,-330.00,   -2989, -0.30,   -9634, -1.96,    6645,  1.35
 184,-329.00,   -4029, -0.41,  -10206, -2.08,    6177,  1.26
 185,-328.00,   -5421, -0.55,  -10959, -2.23,    5538,  1.13
 186,-327.00,   -6469, -0.66,  -11691, -2.38,    5222,  1.06
 187,-326.00,   -7284, -0.74,  -12340, -2.51,    5056,  1.03
 188,-325.00,   -7883, -0.80,  -13048, -2.65,    5165,  1.05
 189,-324.00,   -8798, -0.90,  -13737, -2.79,    4939,  1.00
 190,-323.00,   -9072, -0.92,  -13953, -2.84,    4881,  0.99
 191,-322.00,   -9099, -0.93,  -14144, -2.88,    5045,  1.03
 192,-321.00,   -9561, -0.97,  -14561, -2.96,    5000,  1.02
 193,-320.00,   -9689, -0.99,  -14942, -3.04,    5253,  1.07
 194,-319.00,   -9676, -0.98,  -15389, -3.13,    5713,  1.16
 195,-318.00,   -9318, -0.95,  -15696, -3.19,    6378,  1.30
 196,-317.00,   -9022, -0.92,  -15954, -3.25,    6932,  1.41
 197,-316.00,   -9160, -0.93,  -16170, -3.29,    7010,  1.43
 198,-315.00,   -9502, -0.97,  -16295, -3.32,    6793,  1.38
 199,-314.00,  -10299, -1.05,  -16843, -3.43,    6544,  1.33
 200,-313.00,  -10715, -1.09,  -17397, -3.54,    6682,  1.36
 201,-312.00,  -11051, -1.12,  -17668, -3.59,    6617,  1.35
 202,-311.00,  -11175, -1.14,  -17942, -3.65,    6767,  1.38
 203,-310.00,  -11661, -1.19,  -18300, -3.72,    6639,  1.35
 204,-309.00,  -12314, -1.25,  -18742, -3.81,    6428,  1.31
 205,-308.00,  -13118, -1.33,  -19257, -3.92,    6139,  1.25
 206,-307.00,  -13792, -1.40,  -19809, -4.03,    6017,  1.22
 207,-306.00,  -14404, -1.47,  -20333, -4.14,    5929,  1.21
 208,-305.00,  -15558, -1.58,  -21024, -4.28,    5466,  1.11
 209,-304.00,  -17069, -1.74,  -21618, -4.40,    4549,  0.93
 210,-303.00,  -18445, -1.88,  -22175, -4.51,    3730,  0.76
 211,-302.00,  -19681, -2.00,  -22699, -4.62,    3018,  0.61
 212,-301.00,  -20986, -2.13,  -23309, -4.74,    2323,  0.47
 213,-300.00,  -22302, -2.27,  -23886, -4.86,    1584,  0.32
 214,-299.00,  -23682, -2.41,  -24477, -4.98,     795,  0.16
 215,-298.00,  -24963, -2.54,  -24976, -5.08,      13,  0.00
 216,-297.00,  -26932, -2.74,  -25569, -5.20,   -1363, -0.28
 217,-296.00,  -28495, -2.90,  -25901, -5.27,   -2594, -0.53
 218,-295.00,  -29844, -3.04,  -26014, -5.29,   -3830, -0.78
 219,-294.00,  -31317, -3.19,  -26246, -5.34,   -5071, -1.03
 220,-293.00,  -32272, -3.28,  -26646, -5.42,   -5626, -1.14
 221,-292.00,  -32778, -3.33,  -27099, -5.51,   -5679, -1.16
 222,-291.00,  -33648, -3.42,  -27258, -5.55,   -6390, -1.30
 223,-290.00,  -34532, -3.51,  -27315, -5.56,   -7217, -1.47
 224,-289.00,  -35676, -3.63,  -27419, -5.58,   -8257, -1.68
 225,-288.00,  -36717, -3.74,  -27838, -5.66,   -8879, -1.81
 226,-287.00,  -37668, -3.83,  -28408, -5.78,   -9260, -1.88
 227,-286.00,  -38553, -3.92,  -28726, -5.84,   -9827, -2.00
 228,-285.00,  -38698, -3.94,  -28726, -5.84,   -9972, -2.03
 229,-284.00,  -38851, -3.95,  -28522, -5.80,  -10329, -2.10
 230,-283.00,  -38396, -3.91,  -27753, -5.65,  -10643, -2.17
 231,-282.00,  -38048, -3.87,  -26938, -5.48,  -11110, -2.26
 232,-281.00,  -37956, -3.86,  -26331, -5.36,  -11625, -2.37
 233,-280.00,  -37993, -3.86,  -25803, -5.25,  -12190, -2.48
 234,-279.00,  -38167, -3.88,  -25560, -5.20,  -12607, -2.56
 235,-278.00,  -38119, -3.88,  -25263, -5.14,  -12856, -2.62
 236,-277.00,  -38032, -3.87,  -24566, -5.00,  -13466, -2.74
 237,-276.00,  -37738, -3.84,  -23638, -4.81,  -14100, -2.87
 238,-275.00,  -37350, -3.80,  -22813, -4.64,  -14537, -2.96
 239,-274.00,  -37071, -3.77,  -21924, -4.46,  -15147, -3.08
 240,-273.00,  -36530, -3.72,  -21043, -4.28,  -15487, -3.15
 241,-272.00,  -35784, -3.64,  -20226, -4.12,  -15558, -3.17
 242,-271.00,  -35190, -3.58,  -19637, -4.00,  -15553, -3.16
 243,-270.00,  -34465, -3.51,  -18987, -3.86,  -15478, -3.15
 244,-269.00,  -33312, -3.39,  -18227, -3.71,  -15085, -3.07
 245,-268.00,  -32163, -3.27,  -17684, -3.60,  -14479, -2.95
 246,-267.00,  -31063, -3.16,  -17281, -3.52,  -13782, -2.80
