-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,68
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 831,318.00, 988,475.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   12197,  1.09,   11511,  2.07,     686,  0.12
 117,-396.00,   11442,  1.03,   11810,  2.12,    -368, -0.07
 118,-395.00,   10225,  0.92,   11677,  2.10,   -1452, -0.26
 119,-394.00,    8404,  0.75,   11250,  2.02,   -2846, -0.51
 120,-393.00,    6867,  0.62,   10787,  1.94,   -3920, -0.70
 121,-392.00,    6076,  0.55,   10219,  1.83,   -4143, -0.74
 122,-391.00,    5737,  0.51,    9933,  1.78,   -4196, -0.75
 123,-390.00,    4600,  0.41,    9226,  1.66,   -4626, -0.83
 124,-389.00,    3313,  0.30,    8525,  1.53,   -5212, -0.94
 125,-388.00,    2620,  0.24,    7894,  1.42,   -5274, -0.95
 126,-387.00,    1658,  0.15,    6942,  1.25,   -5284, -0.95
 127,-386.00,     206,  0.02,    5696,  1.02,   -5490, -0.99
 128,-385.00,   -2276, -0.20,    4273,  0.77,   -6549, -1.18
 129,-384.00,   -4476, -0.40,    3044,  0.55,   -7520, -1.35
 130,-383.00,   -6876, -0.62,    1887,  0.34,   -8763, -1.57
 131,-382.00,   -9461, -0.85,     551,  0.10,  -10012, -1.80
 132,-381.00,  -11896, -1.07,    -355, -0.06,  -11541, -2.07
 133,-380.00,  -14612, -1.31,   -1388, -0.25,  -13224, -2.37
 134,-379.00,  -16940, -1.52,   -2646, -0.48,  -14294, -2.57
 135,-378.00,  -18636, -1.67,   -3565, -0.64,  -15071, -2.71
 136,-377.00,  -19662, -1.76,   -4159, -0.75,  -15503, -2.78
 137,-376.00,  -20690, -1.86,   -4611, -0.83,  -16079, -2.89
 138,-375.00,  -21993, -1.97,   -5261, -0.94,  -16732, -3.00
 139,-374.00,  -23012, -2.07,   -5776, -1.04,  -17236, -3.09
 140,-373.00,  -23954, -2.15,   -6053, -1.09,  -17901, -3.21
 141,-372.00,  -24715, -2.22,   -6714, -1.21,  -18001, -3.23
 142,-371.00,  -25386, -2.28,   -7270, -1.31,  -18116, -3.25
 143,-370.00,  -26333, -2.36,   -8174, -1.47,  -18159, -3.26
 144,-369.00,  -27189, -2.44,   -9210, -1.65,  -17979, -3.23
 145,-368.00,  -27649, -2.48,   -9645, -1.73,  -18004, -3.23
 146,-367.00,  -27919, -2.51,   -9757, -1.75,  -18162, -3.26
 147,-366.00,  -28212, -2.53,   -9674, -1.74,  -18538, -3.33
 148,-365.00,  -28727, -2.58,   -9917, -1.78,  -18810, -3.38
 149,-364.00,  -29107, -2.61,   -9983, -1.79,  -19124, -3.43
 150,-363.00,  -29606, -2.66,  -10115, -1.82,  -19491, -3.50
 151,-362.00,  -30608, -2.75,  -10404, -1.87,  -20204, -3.63
 152,-361.00,  -31473, -2.83,  -10649, -1.91,  -20824, -3.74
 153,-360.00,  -31616, -2.84,  -10386, -1.86,  -21230, -3.81
 154,-359.00,  -31413, -2.82,   -9950, -1.79,  -21463, -3.85
 155,-358.00,  -31556, -2.83,  -10088, -1.81,  -21468, -3.85
 156,-357.00,  -32834, -2.95,  -11012, -1.98,  -21822, -3.92
 157,-356.00,  -33067, -2.97,  -11261, -2.02,  -21806, -3.91
 158,-355.00,  -32964, -2.96,  -11420, -2.05,  -21544, -3.87
 159,-354.00,  -33378, -3.00,  -12341, -2.22,  -21037, -3.78
 160,-353.00,  -33943, -3.05,  -13149, -2.36,  -20794, -3.73
 161,-352.00,  -34169, -3.07,  -13956, -2.51,  -20213, -3.63
 162,-351.00,  -34402, -3.09,  -14930, -2.68,  -19472, -3.50
 163,-350.00,  -34984, -3.14,  -16052, -2.88,  -18932, -3.40
 164,-349.00,  -35090, -3.15,  -16411, -2.95,  -18679, -3.35
 165,-348.00,  -34550, -3.10,  -16118, -2.89,  -18432, -3.31
 166,-347.00,  -33282, -2.99,  -14805, -2.66,  -18477, -3.32
 167,-346.00,  -31849, -2.86,  -13624, -2.45,  -18225, -3.27
 168,-345.00,  -30026, -2.70,  -12560, -2.25,  -17466, -3.14
 169,-344.00,  -28206, -2.53,  -11530, -2.07,  -16676, -2.99
 170,-343.00,  -26239, -2.36,  -10428, -1.87,  -15811, -2.84
 171,-342.00,  -23700, -2.13,   -9168, -1.65,  -14532, -2.61
 172,-341.00,  -21219, -1.90,   -7968, -1.43,  -13251, -2.38
 173,-340.00,  -18826, -1.69,   -6852, -1.23,  -11974, -2.15
 174,-339.00,  -16045, -1.44,   -5445, -0.98,  -10600, -1.90
 175,-338.00,  -13247, -1.19,   -3771, -0.68,   -9476, -1.70
 176,-337.00,  -10789, -0.97,   -2582, -0.46,   -8207, -1.47
 177,-336.00,   -8953, -0.80,   -1914, -0.34,   -7039, -1.26
 178,-335.00,   -8220, -0.74,   -1814, -0.33,   -6406, -1.15
 179,-334.00,   -7771, -0.70,   -1659, -0.30,   -6112, -1.10
 180,-333.00,   -7761, -0.70,   -1735, -0.31,   -6026, -1.08
 181,-332.00,   -7573, -0.68,   -2297, -0.41,   -5276, -0.95
 182,-331.00,   -7287, -0.65,   -2761, -0.50,   -4526, -0.81
 183,-330.00,   -7167, -0.64,   -3308, -0.59,   -3859, -0.69
 184,-329.00,   -6996, -0.63,   -3529, -0.63,   -3467, -0.62
 185,-328.00,   -6108, -0.55,   -3199, -0.57,   -2909, -0.52
 186,-327.00,   -5580, -0.50,   -3361, -0.60,   -2219, -0.40
 187,-326.00,   -5283, -0.47,   -3852, -0.69,   -1431, -0.26
 188,-325.00,   -5482, -0.49,   -4492, -0.81,    -990, -0.18
 189,-324.00,   -5634, -0.51,   -4814, -0.86,    -820, -0.15
 190,-323.00,   -4573, -0.41,   -4349, -0.78,    -224, -0.04
 191,-322.00,   -3483, -0.31,   -3914, -0.70,     431,  0.08
 192,-321.00,   -2862, -0.26,   -3475, -0.62,     613,  0.11
 193,-320.00,   -2420, -0.22,   -3013, -0.54,     593,  0.11
 194,-319.00,   -1952, -0.18,   -2440, -0.44,     488,  0.09
 195,-318.00,    -854, -0.08,   -1967, -0.35,    1113,  0.20
 196,-317.00,     803,  0.07,   -1150, -0.21,    1953,  0.35
 197,-316.00,    1591,  0.14,    -530, -0.10,    2121,  0.38
 198,-315.00,    1912,  0.17,    -288, -0.05,    2200,  0.39
 199,-314.00,    1608,  0.14,    -480, -0.09,    2088,  0.37
 200,-313.00,    1439,  0.13,    -680, -0.12,    2119,  0.38
 201,-312.00,    1288,  0.12,    -850, -0.15,    2138,  0.38
 202,-311.00,    1652,  0.15,   -1030, -0.18,    2682,  0.48
 203,-310.00,    2018,  0.18,    -885, -0.16,    2903,  0.52
 204,-309.00,    1570,  0.14,    -801, -0.14,    2371,  0.43
 205,-308.00,    1395,  0.13,    -437, -0.08,    1832,  0.33
 206,-307.00,    1715,  0.15,      43,  0.00,    1672,  0.30
 207,-306.00,    1564,  0.14,    -199, -0.04,    1763,  0.32
 208,-305.00,     890,  0.08,   -1037, -0.19,    1927,  0.35
 209,-304.00,     607,  0.05,   -1201, -0.22,    1808,  0.32
 210,-303.00,    1285,  0.12,    -362, -0.06,    1647,  0.30
 211,-302.00,    2500,  0.22,     510,  0.09,    1990,  0.36
 212,-301.00,    3655,  0.33,    1278,  0.23,    2377,  0.43
 213,-300.00,    4395,  0.39,    1914,  0.34,    2481,  0.45
 214,-299.00,    4610,  0.41,    2485,  0.45,    2125,  0.38
 215,-298.00,    3706,  0.33,    2415,  0.43,    1291,  0.23
 216,-297.00,    3205,  0.29,    2620,  0.47,     585,  0.11
 217,-296.00,    2506,  0.22,    2639,  0.47,    -133, -0.02
 218,-295.00,    1811,  0.16,    2491,  0.45,    -680, -0.12
 219,-294.00,    1485,  0.13,    2430,  0.44,    -945, -0.17
 220,-293.00,     939,  0.08,    2229,  0.40,   -1290, -0.23
 221,-292.00,     369,  0.03,    2097,  0.38,   -1728, -0.31
 222,-291.00,    -407, -0.04,    1885,  0.34,   -2292, -0.41
 223,-290.00,   -1015, -0.09,    1454,  0.26,   -2469, -0.44
 224,-289.00,   -1785, -0.16,     978,  0.18,   -2763, -0.50
 225,-288.00,   -2875, -0.26,     399,  0.07,   -3274, -0.59
 226,-287.00,   -4402, -0.40,    -568, -0.10,   -3834, -0.69
 227,-286.00,   -6087, -0.55,   -1687, -0.30,   -4400, -0.79
 228,-285.00,   -7642, -0.69,   -2540, -0.46,   -5102, -0.92
 229,-284.00,   -8725, -0.78,   -3229, -0.58,   -5496, -0.99
 230,-283.00,  -10534, -0.95,   -4120, -0.74,   -6414, -1.15
 231,-282.00,  -12953, -1.16,   -5179, -0.93,   -7774, -1.40
 232,-281.00,  -15049, -1.35,   -6012, -1.08,   -9037, -1.62
 233,-280.00,  -16252, -1.46,   -6581, -1.18,   -9671, -1.74
 234,-279.00,  -17193, -1.54,   -7239, -1.30,   -9954, -1.79
 235,-278.00,  -18234, -1.64,   -7889, -1.42,  -10345, -1.86
 236,-277.00,  -19102, -1.71,   -8442, -1.52,  -10660, -1.91
 237,-276.00,  -19830, -1.78,   -8841, -1.59,  -10989, -1.97
 238,-275.00,  -20242, -1.82,   -9081, -1.63,  -11161, -2.00
 239,-274.00,  -21175, -1.90,   -9620, -1.73,  -11555, -2.07
 240,-273.00,  -22052, -1.98,  -10284, -1.85,  -11768, -2.11
 241,-272.00,  -22797, -2.05,  -10907, -1.96,  -11890, -2.13
 242,-271.00,  -23673, -2.12,  -11849, -2.13,  -11824, -2.12
 243,-270.00,  -25224, -2.26,  -13368, -2.40,  -11856, -2.13
 244,-269.00,  -26577, -2.39,  -14137, -2.54,  -12440, -2.23
