-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,68
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 892,379.00, 973,460.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    7674,  0.69,    7981,  1.43,    -307, -0.06
 117,-396.00,    8564,  0.77,    8644,  1.55,     -80, -0.01
 118,-395.00,    9000,  0.81,    8768,  1.57,     232,  0.04
 119,-394.00,   10271,  0.92,    8942,  1.61,    1329,  0.24
 120,-393.00,   11850,  1.06,    8970,  1.61,    2880,  0.52
 121,-392.00,   12450,  1.12,    8081,  1.45,    4369,  0.78
 122,-391.00,   12417,  1.11,    6555,  1.18,    5862,  1.05
 123,-390.00,   11549,  1.04,    4958,  0.89,    6591,  1.18
 124,-389.00,   10830,  0.97,    3091,  0.55,    7739,  1.39
 125,-388.00,    9399,  0.84,     861,  0.15,    8538,  1.53
 126,-387.00,    8296,  0.74,    -814, -0.15,    9110,  1.64
 127,-386.00,    7288,  0.65,   -2382, -0.43,    9670,  1.74
 128,-385.00,    6343,  0.57,   -4111, -0.74,   10454,  1.88
 129,-384.00,    6552,  0.59,   -4848, -0.87,   11400,  2.05
 130,-383.00,    5700,  0.51,   -6114, -1.10,   11814,  2.12
 131,-382.00,    2967,  0.27,   -8964, -1.61,   11931,  2.14
 132,-381.00,    -435, -0.04,  -11971, -2.15,   11536,  2.07
 133,-380.00,   -3016, -0.27,  -14487, -2.60,   11471,  2.06
 134,-379.00,   -4717, -0.42,  -16288, -2.92,   11571,  2.08
 135,-378.00,   -5723, -0.51,  -17300, -3.11,   11577,  2.08
 136,-377.00,   -6118, -0.55,  -18392, -3.30,   12274,  2.20
 137,-376.00,   -6596, -0.59,  -19220, -3.45,   12624,  2.27
 138,-375.00,   -6944, -0.62,  -19746, -3.54,   12802,  2.30
 139,-374.00,   -8488, -0.76,  -21337, -3.83,   12849,  2.31
 140,-373.00,   -9099, -0.82,  -22564, -4.05,   13465,  2.42
 141,-372.00,   -9145, -0.82,  -23414, -4.20,   14269,  2.56
 142,-371.00,  -11047, -0.99,  -25166, -4.52,   14119,  2.53
 143,-370.00,  -12955, -1.16,  -26692, -4.79,   13737,  2.47
 144,-369.00,  -14284, -1.28,  -27989, -5.02,   13705,  2.46
 145,-368.00,  -16148, -1.45,  -29474, -5.29,   13326,  2.39
 146,-367.00,  -17633, -1.58,  -30511, -5.48,   12878,  2.31
 147,-366.00,  -18828, -1.69,  -31500, -5.65,   12672,  2.27
 148,-365.00,  -19381, -1.74,  -31818, -5.71,   12437,  2.23
 149,-364.00,  -20528, -1.84,  -32397, -5.82,   11869,  2.13
 150,-363.00,  -22196, -1.99,  -33107, -5.94,   10911,  1.96
 151,-362.00,  -23310, -2.09,  -33259, -5.97,    9949,  1.79
 152,-361.00,  -24407, -2.19,  -33825, -6.07,    9418,  1.69
 153,-360.00,  -25304, -2.27,  -34182, -6.14,    8878,  1.59
 154,-359.00,  -25827, -2.32,  -34599, -6.21,    8772,  1.57
 155,-358.00,  -26328, -2.36,  -35275, -6.33,    8947,  1.61
 156,-357.00,  -27494, -2.47,  -35827, -6.43,    8333,  1.50
 157,-356.00,  -29137, -2.62,  -35796, -6.43,    6659,  1.20
 158,-355.00,  -31193, -2.80,  -35611, -6.39,    4418,  0.79
 159,-354.00,  -32827, -2.95,  -35299, -6.34,    2472,  0.44
 160,-353.00,  -33893, -3.04,  -34771, -6.24,     878,  0.16
 161,-352.00,  -34671, -3.11,  -34381, -6.17,    -290, -0.05
 162,-351.00,  -34799, -3.12,  -33656, -6.04,   -1143, -0.21
 163,-350.00,  -34730, -3.12,  -32938, -5.91,   -1792, -0.32
 164,-349.00,  -34456, -3.09,  -32073, -5.76,   -2383, -0.43
 165,-348.00,  -34718, -3.12,  -31869, -5.72,   -2849, -0.51
 166,-347.00,  -35691, -3.20,  -32301, -5.80,   -3390, -0.61
 167,-346.00,  -37234, -3.34,  -33044, -5.93,   -4190, -0.75
 168,-345.00,  -38234, -3.43,  -34082, -6.12,   -4152, -0.75
 169,-344.00,  -38647, -3.47,  -34902, -6.27,   -3745, -0.67
 170,-343.00,  -38678, -3.47,  -34779, -6.24,   -3899, -0.70
 171,-342.00,  -38960, -3.50,  -34302, -6.16,   -4658, -0.84
 172,-341.00,  -39065, -3.51,  -34134, -6.13,   -4931, -0.89
 173,-340.00,  -38410, -3.45,  -33671, -6.04,   -4739, -0.85
 174,-339.00,  -38890, -3.49,  -34168, -6.13,   -4722, -0.85
 175,-338.00,  -40032, -3.59,  -35486, -6.37,   -4546, -0.82
 176,-337.00,  -40966, -3.68,  -36534, -6.56,   -4432, -0.80
 177,-336.00,  -42035, -3.77,  -37150, -6.67,   -4885, -0.88
 178,-335.00,  -42828, -3.84,  -37426, -6.72,   -5402, -0.97
 179,-334.00,  -43486, -3.90,  -36856, -6.62,   -6630, -1.19
 180,-333.00,  -44126, -3.96,  -35976, -6.46,   -8150, -1.46
 181,-332.00,  -45019, -4.04,  -35087, -6.30,   -9932, -1.78
 182,-331.00,  -46081, -4.14,  -34088, -6.12,  -11993, -2.15
 183,-330.00,  -46792, -4.20,  -33104, -5.94,  -13688, -2.46
 184,-329.00,  -47854, -4.30,  -31715, -5.69,  -16139, -2.90
 185,-328.00,  -48848, -4.38,  -30379, -5.45,  -18469, -3.32
 186,-327.00,  -49118, -4.41,  -28683, -5.15,  -20435, -3.67
 187,-326.00,  -48537, -4.36,  -26895, -4.83,  -21642, -3.89
 188,-325.00,  -46797, -4.20,  -25321, -4.55,  -21476, -3.86
 189,-324.00,  -44542, -4.00,  -23975, -4.30,  -20567, -3.69
 190,-323.00,  -42121, -3.78,  -22232, -3.99,  -19889, -3.57
 191,-322.00,  -40166, -3.61,  -20656, -3.71,  -19510, -3.50
 192,-321.00,  -37972, -3.41,  -19403, -3.48,  -18569, -3.33
 193,-320.00,  -35493, -3.19,  -17952, -3.22,  -17541, -3.15
 194,-319.00,  -33239, -2.98,  -16479, -2.96,  -16760, -3.01
 195,-318.00,  -29979, -2.69,  -14221, -2.55,  -15758, -2.83
 196,-317.00,  -27256, -2.45,  -12244, -2.20,  -15012, -2.69
 197,-316.00,  -24781, -2.22,  -10132, -1.82,  -14649, -2.63
 198,-315.00,  -21992, -1.97,   -8493, -1.52,  -13499, -2.42
 199,-314.00,  -18627, -1.67,   -6436, -1.16,  -12191, -2.19
 200,-313.00,  -15445, -1.39,   -4518, -0.81,  -10927, -1.96
 201,-312.00,  -12414, -1.11,   -2269, -0.41,  -10145, -1.82
 202,-311.00,   -9535, -0.86,     307,  0.06,   -9842, -1.77
 203,-310.00,   -7504, -0.67,    2725,  0.49,  -10229, -1.84
 204,-309.00,   -6114, -0.55,    4822,  0.87,  -10936, -1.96
 205,-308.00,   -5417, -0.49,    6287,  1.13,  -11704, -2.10
 206,-307.00,   -4712, -0.42,    7681,  1.38,  -12393, -2.22
 207,-306.00,   -3696, -0.33,    9510,  1.71,  -13206, -2.37
 208,-305.00,   -2959, -0.27,   11026,  1.98,  -13985, -2.51
 209,-304.00,   -1819, -0.16,   12387,  2.22,  -14206, -2.55
 210,-303.00,     502,  0.05,   13616,  2.44,  -13114, -2.35
 211,-302.00,    2931,  0.26,   14576,  2.62,  -11645, -2.09
 212,-301.00,    5669,  0.51,   15687,  2.82,  -10018, -1.80
 213,-300.00,    8184,  0.73,   17014,  3.05,   -8830, -1.59
 214,-299.00,   10473,  0.94,   18333,  3.29,   -7860, -1.41
 215,-298.00,   12781,  1.15,   19188,  3.44,   -6407, -1.15
 216,-297.00,   13810,  1.24,   19392,  3.48,   -5582, -1.00
 217,-296.00,   14652,  1.32,   19520,  3.50,   -4868, -0.87
 218,-295.00,   15181,  1.36,   19420,  3.49,   -4239, -0.76
 219,-294.00,   15698,  1.41,   19453,  3.49,   -3755, -0.67
 220,-293.00,   16687,  1.50,   19799,  3.55,   -3112, -0.56
 221,-292.00,   17914,  1.61,   20039,  3.60,   -2125, -0.38
 222,-291.00,   19070,  1.71,   20108,  3.61,   -1038, -0.19
 223,-290.00,   20461,  1.84,   20511,  3.68,     -50, -0.00
 224,-289.00,   20517,  1.84,   20354,  3.65,     163,  0.03
 225,-288.00,   20097,  1.80,   20048,  3.60,      49,  0.00
 226,-287.00,   18951,  1.70,   19283,  3.46,    -332, -0.06
 227,-286.00,   17339,  1.56,   17781,  3.19,    -442, -0.08
 228,-285.00,   16462,  1.48,   16609,  2.98,    -147, -0.03
 229,-284.00,   15958,  1.43,   15895,  2.85,      63,  0.01
 230,-283.00,   15296,  1.37,   15568,  2.79,    -272, -0.05
 231,-282.00,   15400,  1.38,   15327,  2.75,      73,  0.01
 232,-281.00,   14587,  1.31,   14467,  2.60,     120,  0.02
 233,-280.00,   12862,  1.15,   13346,  2.40,    -484, -0.09
 234,-279.00,   11299,  1.01,   11976,  2.15,    -677, -0.12
 235,-278.00,   10360,  0.93,   10752,  1.93,    -392, -0.07
 236,-277.00,    8352,  0.75,    9637,  1.73,   -1285, -0.23
 237,-276.00,    5852,  0.53,    8124,  1.46,   -2272, -0.41
 238,-275.00,    4479,  0.40,    6628,  1.19,   -2149, -0.39
 239,-274.00,    3309,  0.30,    4978,  0.89,   -1669, -0.30
 240,-273.00,    2124,  0.19,    3655,  0.66,   -1531, -0.27
 241,-272.00,    1161,  0.10,    2377,  0.43,   -1216, -0.22
 242,-271.00,     163,  0.01,    1017,  0.18,    -854, -0.15
 243,-270.00,   -1516, -0.14,    -852, -0.15,    -664, -0.12
 244,-269.00,   -4373, -0.39,   -3266, -0.59,   -1107, -0.20
 245,-268.00,   -7277, -0.65,   -5494, -0.99,   -1783, -0.32
